KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
4200,4206,1,2,567558,"Hrob",567558,"Hrob",4213,454,567558,0,1,15,2015,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4206,1,1,567566,"Hrobčice",567566,"Hrobčice",4201,453,567451,0,1,9,1097,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4206,1,1,567582,"Jeníkov",567582,"Jeníkov",4213,454,567515,0,1,7,886,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567604,"Kladruby",567604,"Kladruby",4213,456,567442,0,1,7,423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4206,1,1,567612,"Kostomlaty pod Milešovkou",567612,"Kostomlaty pod Milešovkou",4213,456,567442,0,1,11,925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4206,1,2,567621,"Košťany",567621,"Košťany",4213,454,567515,0,1,15,3190,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4206,1,2,567639,"Krupka",567639,"Krupka",4213,455,567639,0,1,21,12365,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
4200,4206,1,1,567647,"Lahošť",567647,"Lahošť",4213,454,567515,0,1,7,687,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4206,1,2,567655,"Ledvice",567655,"Ledvice",4201,453,567451,0,1,9,531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567698,"Měrunice",567698,"Měrunice",4201,453,567451,0,1,7,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4206,1,1,567701,"Mikulov",567701,"Mikulov",4213,454,567515,0,1,9,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
4200,4206,1,1,567710,"Modlany",567710,"Modlany",4213,456,567442,0,1,9,1077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567728,"Moldava",567728,"Moldava",4213,454,567515,0,1,9,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4206,1,1,567752,"Novosedlice",567752,"Novosedlice",4213,456,567442,0,1,15,2122,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4206,1,1,567761,"Ohníč",567761,"Ohníč",4201,453,567451,0,1,9,713,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
4200,4206,1,2,567779,"Osek",567779,"Osek",4213,454,567779,0,1,21,4596,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4206,1,1,567787,"Proboštov",567787,"Proboštov",4213,456,567442,0,1,9,2696,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567809,"Rtyně nad Bílinou",567809,"Rtyně nad Bílinou",4213,456,567442,0,1,7,818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4206,1,1,567833,"Srbice",567833,"Srbice",4213,456,567442,0,1,7,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4206,1,1,567841,"Světec",567841,"Světec",4201,453,567451,0,1,9,987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4206,1,1,567850,"Újezdeček",567850,"Újezdeček",4213,456,567442,0,1,7,860,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567868,"Zabrušany",567868,"Zabrušany",4213,454,567515,0,1,15,1140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4206,1,1,567876,"Žalany",567876,"Žalany",4213,456,567442,0,1,9,520,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567884,"Žim",567884,"Žim",4213,456,567442,0,1,7,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
4200,4207,2,5,567892,"Ústí nad Labem-město",567892,"Ústí nad Labem-město",4214,462,567892,0,1,21,34331,1001,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
4200,4207,1,1,567931,"Dolní Zálezly",567931,"Dolní Zálezly",4214,462,554804,0,1,7,569,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,1,1,567957,"Habrovany",567957,"Habrovany",4214,462,554804,0,1,5,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4207,1,1,567973,"Homole u Panny",567973,"Homole u Panny",4214,463,568350,0,1,7,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4207,1,2,568007,"Chabařovice",568007,"Chabařovice",4214,462,568007,0,1,15,2523,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
4200,4207,1,2,568015,"Chlumec",568015,"Chlumec",4214,462,568015,0,1,15,4237,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
4200,4207,1,1,568023,"Chuderov",568023,"Chuderov",4214,462,554804,0,1,7,1154,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4207,1,1,568058,"Libouchec",568058,"Libouchec",4214,461,568058,0,1,15,1894,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4207,1,1,568091,"Malé Březno",568091,"Malé Březno",4214,463,568350,0,1,11,532,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4207,1,1,568104,"Malečov",568104,"Malečov",4214,462,554804,0,1,15,850,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,1,1,568147,"Petrovice",568147,"Petrovice",4214,461,568058,0,1,11,875,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,1,1,568155,"Povrly",568155,"Povrly",4214,462,554804,0,1,15,2237,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,568163,"Žermanice",568163,"Žermanice",8106,768,598003,0,1,7,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,568180,"Kružberk",568180,"Kružberk",8122,814,511021,0,1,7,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,568198,"Staré Těchanovice",568198,"Staré Těchanovice",8122,814,511021,0,1,7,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4207,1,1,568201,"Řehlovice",568201,"Řehlovice",4214,462,554804,0,1,15,1461,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8105,1,1,568210,"Hať",568210,"Hať",8109,811,507016,0,1,15,2518,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,568228,"Darkovice",568228,"Darkovice",8109,811,507016,0,1,15,1358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,568236,"Děhylov",568236,"Děhylov",8109,811,507016,0,1,15,762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,568244,"Vřesina",568244,"Vřesina",8109,811,507016,0,1,15,1652,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8105,1,1,568261,"Budišovice",568261,"Budišovice",8117,813,505927,0,1,7,783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,568279,"Mikolajice",568279,"Mikolajice",8117,813,505927,0,1,7,294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4207,1,1,568287,"Tašov",568287,"Tašov",4214,462,554804,0,1,7,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,1,1,568295,"Telnice",568295,"Telnice",4214,462,554804,0,1,11,675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4207,1,1,568309,"Tisá",568309,"Tisá",4214,461,568058,0,1,9,971,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,568317,"Radkov",568317,"Radkov",8122,814,511021,0,1,7,501,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,568333,"Štáblovice",568333,"Štáblovice",8117,813,505927,0,1,7,674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,568341,"Uhlířov",568341,"Uhlířov",8117,813,505927,0,1,7,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,1,1,568350,"Velké Březno",568350,"Velké Březno",4214,463,568350,0,1,15,2340,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8105,1,1,568368,"Hlubočec",568368,"Hlubočec",8117,813,505927,0,1,9,579,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,568376,"Rohov",568376,"Rohov",8113,812,507580,0,1,9,615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,1,1,568384,"Zubrnice",568384,"Zubrnice",4214,463,568350,0,1,7,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,568392,"Doloplazy",568392,"Doloplazy",7107,803,500496,0,1,15,1346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8104,1,1,568406,"Slatina",568406,"Slatina",8101,788,599247,0,1,9,774,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,2,568414,"Havlíčkův Brod",568414,"Havlíčkův Brod",6102,469,568414,0,1,25,22879,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
8100,8104,1,1,568422,"Velké Albrechtice",568422,"Velké Albrechtice",8101,788,599247,0,1,15,1158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8104,1,1,568431,"Bordovice",568431,"Bordovice",8105,789,599344,0,1,7,651,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8106,1,1,568449,"Zbyslavice",568449,"Zbyslavice",8119,844,554821,0,1,9,659,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568457,"Bojiště",568457,"Bojiště",6111,471,568988,0,1,7,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,568465,"Borek",568465,"Borek",6104,470,568759,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8104,1,1,568473,"Závišice",568473,"Závišice",8112,791,599565,0,1,9,1077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8104,1,1,568481,"Bernartice nad Odrou",568481,"Bernartice nad Odrou",8115,792,599191,0,1,11,988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568490,"Čachotín",568490,"Čachotín",6104,470,568759,0,1,7,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,6,568503,"Česká Bělá",568503,"Česká Bělá",6102,469,568414,0,1,11,1083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8104,1,1,568511,"Hostašovice",568511,"Hostašovice",8115,792,599191,0,1,9,777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568520,"Číhošť",568520,"Číhošť",6111,471,568988,0,1,9,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,568538,"Dlouhá Ves",568538,"Dlouhá Ves",6102,472,569321,0,1,7,450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8104,1,1,568546,"Kunín",568546,"Kunín",8115,792,599191,0,1,15,1825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8104,1,1,568554,"Rybí",568554,"Rybí",8115,792,599191,0,1,15,1243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8104,1,1,568562,"Heřmanice u Oder",568562,"Heřmanice u Oder",8116,793,599701,0,1,7,365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8104,1,1,568571,"Heřmánky",568571,"Heřmánky",8116,793,599701,0,1,5,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8104,1,1,568589,"Mankovice",568589,"Mankovice",8116,793,599701,0,1,9,554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568597,"Dolní Krupá",568597,"Dolní Krupá",6102,469,568414,0,1,9,426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6101,1,1,568601,"Dolní Město",568601,"Dolní Město",6111,473,569569,0,1,9,925,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568619,"Druhanov",568619,"Druhanov",6111,473,569569,0,1,7,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6101,1,2,568635,"Golčův Jeníkov",568635,"Golčův Jeníkov",6102,468,568635,0,1,15,2689,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8104,1,1,568643,"Kateřinice",568643,"Kateřinice",8112,794,599808,0,1,9,686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,2,568651,"Habry",568651,"Habry",6102,469,568414,0,1,15,1313,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,6,568660,"Havlíčkova Borová",568660,"Havlíčkova Borová",6102,472,569321,0,1,15,976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6101,1,1,568678,"Herálec",568678,"Herálec",6102,469,568414,0,1,15,1109,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8104,1,1,568686,"Mošnov",568686,"Mošnov",8112,794,599808,0,1,9,744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568694,"Hněvkovice",568694,"Hněvkovice",6111,471,568988,0,1,9,613,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6101,1,1,568708,"Horní Krupá",568708,"Horní Krupá",6102,469,568414,0,1,7,599,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8104,1,1,568716,"Skotnice",568716,"Skotnice",8112,794,599808,0,1,9,853,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,568724,"Hradec",568724,"Hradec",6111,471,568988,0,1,7,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
8100,8104,1,1,568732,"Ženklava",568732,"Ženklava",8112,791,599565,0,1,9,1130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8104,1,1,568741,"Albrechtičky",568741,"Albrechtičky",8101,795,599921,0,1,9,690,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,2,568759,"Chotěboř",568759,"Chotěboř",6104,470,568759,0,1,21,8995,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6101,1,1,568767,"Chrtníč",568767,"Chrtníč",6102,468,568635,0,1,7,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8104,1,1,568775,"Pustějov",568775,"Pustějov",8101,795,599921,0,1,9,959,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6101,1,1,568783,"Jedlá",568783,"Jedlá",6111,471,568988,0,1,5,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8102,1,1,568791,"Soběšovice",568791,"Soběšovice",8106,768,598003,0,1,15,935,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6101,1,1,568805,"Jeřišno",568805,"Jeřišno",6104,470,568759,0,1,7,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8102,1,1,568813,"Pražmo",568813,"Pražmo",8106,768,598003,0,1,7,892,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6101,1,1,568821,"Kámen",568821,"Kámen",6102,469,568414,0,1,9,388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
8100,8102,1,1,568830,"Řepiště",568830,"Řepiště",8106,768,598003,0,1,15,1891,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6101,1,1,568848,"Kamenná Lhota",568848,"Kamenná Lhota",6111,471,568988,0,1,7,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6101,1,1,568856,"Klokočov",568856,"Klokočov",6104,470,568759,0,1,7,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
8100,8103,1,1,568864,"Doubrava",568864,"Doubrava",8118,782,599069,0,1,15,1211,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,568872,"Charváty",568872,"Charváty",7107,803,500496,0,1,9,910,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,568881,"Kojetín",568881,"Kojetín",6102,469,568414,0,1,7,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6101,1,1,568899,"Kozlov",568899,"Kozlov",6111,471,568988,0,1,9,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
6100,6101,1,1,568902,"Kožlí",568902,"Kožlí",6111,471,568988,0,1,9,836,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,568911,"Měrotín",568911,"Měrotín",7105,802,503444,0,1,7,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,568929,"Krásná Hora",568929,"Krásná Hora",6102,469,568414,0,1,9,511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6101,1,1,568937,"Krátká Ves",568937,"Krátká Ves",6102,469,568414,0,1,7,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6101,1,6,568945,"Krucemburk",568945,"Krucemburk",6104,470,568759,0,1,15,1583,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6101,1,1,568953,"Květinov",568953,"Květinov",6102,469,568414,0,1,7,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,1,568961,"Vilémov",568961,"Vilémov",7105,802,503444,0,1,7,433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,568970,"Kynice",568970,"Kynice",6111,471,568988,0,1,7,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
6100,6101,1,2,568988,"Ledeč nad Sázavou",568988,"Ledeč nad Sázavou",6111,471,568988,0,1,15,4808,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6101,1,1,568996,"Leškovice",568996,"Leškovice",6102,469,568414,0,1,7,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7100,7102,1,1,569003,"Liboš",569003,"Liboš",7107,803,500496,0,1,9,635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,569011,"Leština u Světlé",569011,"Leština u Světlé",6111,473,569569,0,1,9,542,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,6,569020,"Libice nad Doubravou",569020,"Libice nad Doubravou",6104,470,568759,0,1,15,857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6101,1,1,569038,"Lípa",569038,"Lípa",6102,469,568414,0,1,15,1160,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,2,569046,"Lipnice nad Sázavou",569046,"Lipnice nad Sázavou",6102,469,568414,0,1,9,641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7102,1,1,569054,"Strukov",569054,"Strukov",7110,804,505188,0,1,7,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
6100,6101,1,1,569062,"Lučice",569062,"Lučice",6102,469,568414,0,1,9,642,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,569071,"Malčín",569071,"Malčín",6111,473,569569,0,1,7,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6101,1,1,569089,"Maleč",569089,"Maleč",6104,470,568759,0,1,9,637,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,569097,"Moravice",569097,"Moravice",8122,814,511021,0,1,7,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
8100,8105,1,1,569101,"Třebom",569101,"Třebom",8113,812,507580,0,1,7,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8106,1,1,569119,"Čavisov",569119,"Čavisov",8119,844,554821,0,1,7,502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,569127,"Modlíkov",569127,"Modlíkov",6102,472,569321,0,1,7,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
7100,7104,1,1,569135,"Císařov",569135,"Císařov",7109,851,511382,0,1,7,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,569143,"Křenovice",569143,"Křenovice",7109,849,514055,0,1,9,428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,569151,"Nová Ves u Leštiny",569151,"Nová Ves u Leštiny",6102,468,568635,0,1,7,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6101,1,1,569160,"Nová Ves u Chotěboře",569160,"Nová Ves u Chotěboře",6104,470,568759,0,1,9,531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,569178,"Bohuslávky",569178,"Bohuslávky",7104,850,514705,0,1,7,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6101,1,1,569186,"Okrouhlice",569186,"Okrouhlice",6102,469,568414,0,1,15,1372,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,569194,"Grymov",569194,"Grymov",7109,851,511382,0,1,5,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,569208,"Olešenka",569208,"Olešenka",6102,472,569321,0,1,7,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,569216,"Olešná",569216,"Olešná",6102,469,568414,0,1,7,376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,569224,"Oudoleň",569224,"Oudoleň",6104,470,568759,0,1,9,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,569232,"Ovesná Lhota",569232,"Ovesná Lhota",6111,473,569569,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6101,1,1,569241,"Pavlov",569241,"Pavlov",6111,471,568988,0,1,5,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
7100,7104,1,1,569259,"Dolní Nětčice",569259,"Dolní Nětčice",7104,850,514705,0,1,7,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,569267,"Hlinsko",569267,"Hlinsko",7104,850,514705,0,1,9,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,569275,"Horní Nětčice",569275,"Horní Nětčice",7104,850,514705,0,1,7,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,569283,"Kladníky",569283,"Kladníky",7104,850,514705,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
