id,OKRSEK,OBEC,NAZEVOBCE,votes
553131-7,7,553131,Soběslav,519
553131-8,8,553131,Soběslav,39
553131-9,9,553131,Soběslav,96
553140-1,1,553140,Stádlec,42
553140-2,2,553140,Stádlec,35
553140-3,3,553140,Stádlec,215
553140-4,4,553140,Stádlec,44
553158-1,1,553158,Neplachovice,538
553166-1,1,553166,Sudoměřice u Bechyně,79
553166-2,2,553166,Sudoměřice u Bechyně,78
553166-3,3,553166,Sudoměřice u Bechyně,248
553174-1,1,553174,Sudoměřice u Tábora,169
553182-1,1,553182,Sviny,176
553191-1,1,553191,Vikantice,54
553204-1,1,553204,Šebířov,202
553212-1,1,553212,Janoušov,32
553221-1,1,553221,Hrabová,375
553239-1,1,553239,Tučapy,330
553239-2,2,553239,Tučapy,85
553247-1,1,553247,Kopřivná,104
553255-1,1,553255,Val,143
553263-1,1,553263,Vesce,168
553271-1,1,553271,Veselí nad Lužnicí,308
553271-2,2,553271,Veselí nad Lužnicí,406
553271-3,3,553271,Veselí nad Lužnicí,690
553271-4,4,553271,Veselí nad Lužnicí,551
553271-5,5,553271,Veselí nad Lužnicí,630
553271-6,6,553271,Veselí nad Lužnicí,559
553271-7,7,553271,Veselí nad Lužnicí,91
553280-1,1,553280,Vilice,82
553298-1,1,553298,Vlastiboř,179
553301-1,1,553301,Hradec-Nová Ves,100
553301-2,2,553301,Hradec-Nová Ves,68
553310-1,1,553310,Vlkov,102
553328-1,1,553328,Vodice,109
553336-1,1,553336,Třeština,231
553344-1,1,553344,Jakubovice,109
553352-1,1,553352,Postřelmůvek,182
553361-1,1,553361,Zálší,125
553379-1,1,553379,Dolní Studénky,830
553387-1,1,553387,Hraběšice,98
553395-1,1,553395,Rejchartice,101
553409-1,1,553409,Zvěrotice,230
553417-1,1,553417,Želeč,62
553417-2,2,553417,Želeč,491
553425-1,1,553425,Domažlice,616
553425-2,2,553425,Domažlice,491
553425-3,3,553425,Domažlice,371
553425-4,4,553425,Domažlice,394
553425-5,5,553425,Domažlice,477
553425-6,6,553425,Domažlice,368
553425-7,7,553425,Domažlice,473
553425-8,8,553425,Domažlice,515
553425-9,9,553425,Domažlice,443
553425-10,10,553425,Domažlice,462
553425-11,11,553425,Domažlice,509
553425-12,12,553425,Domažlice,102
553433-1,1,553433,Babylon,197
553441-1,1,553441,Bělá nad Radbuzou,470
553441-2,2,553441,Bělá nad Radbuzou,261
553450-1,1,553450,Blížejov,423
553450-2,2,553450,Blížejov,65
553450-3,3,553450,Blížejov,91
553450-4,4,553450,Blížejov,36
553450-5,5,553450,Blížejov,59
553468-1,1,553468,Velká Kraš,310
553476-1,1,553476,Nemile,392
553484-1,1,553484,Skorošice,362
553492-1,1,553492,Závada,309
553506-1,1,553506,Bukovec,56
553514-1,1,553514,Čermná,138
553522-1,1,553522,Tužice,59
553531-1,1,553531,Černíkov,82
553531-2,2,553531,Černíkov,73
553549-1,1,553549,Česká Kubice,199
553549-2,2,553549,Česká Kubice,69
553549-3,3,553549,Česká Kubice,52
553557-1,1,553557,Díly,246
553565-1,1,553565,Polánka,31
553573-1,1,553573,Drahotín,75
553581-1,1,553581,Draženov,205
553590-1,1,553590,Nezbavětice,158
553603-1,1,553603,Studená,26
553611-1,1,553611,Litohlavy,290
553620-1,1,553620,Hlohová,153
553638-1,1,553638,Tachov,85
553646-1,1,553646,Dolánky nad Ohří,131
553654-1,1,553654,Holýšov,408
553654-2,2,553654,Holýšov,461
553654-3,3,553654,Holýšov,476
553654-4,4,553654,Holýšov,364
553654-5,5,553654,Holýšov,494
553654-6,6,553654,Holýšov,77
553662-1,1,553662,Horní Kamenice,129
553671-1,1,553671,Horšovský Týn,483
553671-2,2,553671,Horšovský Týn,532
553671-3,3,553671,Horšovský Týn,527
553671-4,4,553671,Horšovský Týn,490
553671-5,5,553671,Horšovský Týn,78
553671-6,6,553671,Horšovský Týn,60
553671-7,7,553671,Horšovský Týn,66
553689-1,1,553689,Hostouň,390
553689-2,2,553689,Hostouň,134
553697-1,1,553697,Trmice,519
553697-2,2,553697,Trmice,488
553701-1,1,553701,Bačalky,106
553719-1,1,553719,Srnojedy,442
553727-1,1,553727,Chocomyšl,62
553735-1,1,553735,Chodov,393
553743-1,1,553743,Chodská Lhota,223
553751-1,1,553751,Chrastavice,225
553760-1,1,553760,Běstovice,255
553778-1,1,553778,Kaničky,26
553786-1,1,553786,Kdyně,485
553786-2,2,553786,Kdyně,400
553786-3,3,553786,Kdyně,552
553786-4,4,553786,Kdyně,442
553786-5,5,553786,Kdyně,198
553786-6,6,553786,Kdyně,43
553786-7,7,553786,Kdyně,61
553786-8,8,553786,Kdyně,206
553786-9,9,553786,Kdyně,44
553786-10,10,553786,Kdyně,49
553794-1,1,553794,Klenčí pod Čerchovem,681
553816-1,1,553816,Koloveč,509
553824-1,1,553824,Kout na Šumavě,627
553832-1,1,553832,Křenovy,88
553841-1,1,553841,Kvíčovice,200
553859-1,1,553859,Libkov,70
553867-1,1,553867,Loučim,76
553875-1,1,553875,Louka,42
553883-1,1,553883,Ústup,25
553891-1,1,553891,Luženičky,151
553891-2,2,553891,Luženičky,104
553905-1,1,553905,Mrlínek,175
553913-1,1,553913,Meclov,370
553913-2,2,553913,Meclov,167
553921-1,1,553921,Mezholezy,66
553930-1,1,553930,Mezholezy,63
553948-1,1,553948,Milavče,245
553948-2,2,553948,Milavče,86
553956-1,1,553956,Mířkov,112
553964-1,1,553964,Častohostice,100
553972-1,1,553972,Rybníček,141
553981-1,1,553981,Mrákov,608
553999-1,1,553999,Mutěnín,119
554006-1,1,554006,Nemanice,96
554014-1,1,554014,Návsí,669
554014-2,2,554014,Návsí,866
554014-3,3,554014,Návsí,314
554022-1,1,554022,Neuměř,85
554031-1,1,554031,Nevolice,119
554049-1,1,554049,Olbramice,380
554057-1,1,554057,Nový Kramolín,105
554065-1,1,554065,Jakubčovice nad Odrou,342
554073-1,1,554073,Osvračín,353
554081-1,1,554081,Pasečnice,104
554090-1,1,554090,Pec,130
554103-1,1,554103,Řídeč,120
554111-1,1,554111,Poběžovice,287
554111-2,2,554111,Poběžovice,387
554120-1,1,554120,Pocinovice,347
554138-1,1,554138,Postřekov,617
554146-1,1,554146,Vernířovice,118
554154-1,1,554154,Puclice,168
554162-1,1,554162,Crhov,106
554171-1,1,554171,Šenov u Nového Jičína,1085
554189-1,1,554189,Rybník,62
554197-1,1,554197,Branka u Opavy,656
554201-1,1,554201,Semněvice,55
554219-9001,9001,554219,Nová Bělá,1294
554227-23001,23001,554227,Vítkovice,602
554227-23002,23002,554227,Vítkovice,363
554227-23003,23003,554227,Vítkovice,205
554227-23004,23004,554227,Vítkovice,331
554227-23005,23005,554227,Vítkovice,404
554227-23006,23006,554227,Vítkovice,278
554235-20001,20001,554235,Stará Bělá,864
554235-20002,20002,554235,Stará Bělá,780
554235-20003,20003,554235,Stará Bělá,807
554243-17001,17001,554243,Pustkovec,767
554251-1,1,554251,Spáňov,125
554260-1,1,554260,Srbice,107
554260-2,2,554260,Srbice,72
554260-3,3,554260,Srbice,47
554278-1,1,554278,Srby,206
554286-5001,5001,554286,Mariánské Hory a Hulváky,527
554286-5002,5002,554286,Mariánské Hory a Hulváky,236
554286-5003,5003,554286,Mariánské Hory a Hulváky,311
554286-5004,5004,554286,Mariánské Hory a Hulváky,569
554286-5005,5005,554286,Mariánské Hory a Hulváky,456
554286-5006,5006,554286,Mariánské Hory a Hulváky,654
554286-5007,5007,554286,Mariánské Hory a Hulváky,662
554286-5008,5008,554286,Mariánské Hory a Hulváky,739
554286-5009,5009,554286,Mariánské Hory a Hulváky,634
554294-1,1,554294,Staňkov,694
554294-2,2,554294,Staňkov,667
554294-3,3,554294,Staňkov,159
554294-4,4,554294,Staňkov,51
554294-5,5,554294,Staňkov,75
554308-12001,12001,554308,Petřkovice,882
554308-12002,12002,554308,Petřkovice,786
554316-1,1,554316,Stráž,146
554324-4001,4001,554324,Lhotka,752
554332-1001,1001,554332,Hošťálkovice,999
554341-1,1,554341,Tlumačov,252
554359-1,1,554359,Trhanov,282
554367-10001,10001,554367,Nová Ves,325
554375-16001,16001,554375,Proskovice,722
554383-1,1,554383,Újezd,226
554391-1,1,554391,Únějovice,64
554405-1,1,554405,Úsilov,71
554413-1,1,554413,Velký Malahov,96
554421-1,1,554421,Vidice,92
554430-7001,7001,554430,Michálkovice,998
554430-7002,7002,554430,Michálkovice,500
554448-1,1,554448,Všepadly,34
554456-1,1,554456,Všeruby,341
554464-1,1,554464,Zahořany,114
554464-2,2,554464,Zahořany,55
554464-3,3,554464,Zahořany,85
554464-4,4,554464,Zahořany,78
554464-5,5,554464,Zahořany,236
554472-1,1,554472,Ždánov,80
554481-1,1,554481,Cheb,401
554481-2,2,554481,Cheb,406
554481-3,3,554481,Cheb,409
554481-4,4,554481,Cheb,304
554481-5,5,554481,Cheb,323
554481-6,6,554481,Cheb,336
554481-7,7,554481,Cheb,486
554481-8,8,554481,Cheb,412
554481-9,9,554481,Cheb,351
554481-10,10,554481,Cheb,394
554481-11,11,554481,Cheb,276
554481-12,12,554481,Cheb,345
554481-13,13,554481,Cheb,403
554481-14,14,554481,Cheb,663
554481-15,15,554481,Cheb,879
554481-16,16,554481,Cheb,653
554481-17,17,554481,Cheb,417
554481-18,18,554481,Cheb,348
554481-19,19,554481,Cheb,416
554481-20,20,554481,Cheb,409
554481-21,21,554481,Cheb,416
554481-22,22,554481,Cheb,270
554481-23,23,554481,Cheb,151
554481-24,24,554481,Cheb,151
554481-25,25,554481,Cheb,413
554481-26,26,554481,Cheb,365
554481-27,27,554481,Cheb,578
554481-28,28,554481,Cheb,87
554481-29,29,554481,Cheb,370
554481-30,30,554481,Cheb,641
554481-31,31,554481,Cheb,109
554481-32,32,554481,Cheb,495
554499-1,1,554499,Aš,398
554499-2,2,554499,Aš,292
554499-3,3,554499,Aš,466
554499-4,4,554499,Aš,298
554499-5,5,554499,Aš,218
554499-6,6,554499,Aš,372
554499-7,7,554499,Aš,469
554499-8,8,554499,Aš,399
554499-9,9,554499,Aš,413
554499-10,10,554499,Aš,342
554499-11,11,554499,Aš,475
554499-12,12,554499,Aš,288
554499-13,13,554499,Aš,150
554499-14,14,554499,Aš,100
554502-1,1,554502,Dolní Žandov,505
554511-1,1,554511,Drmoul,542
554529-1,1,554529,Františkovy Lázně,203
554529-2,2,554529,Františkovy Lázně,617
554529-3,3,554529,Františkovy Lázně,581
554529-4,4,554529,Františkovy Lázně,611
554529-5,5,554529,Františkovy Lázně,980
554529-6,6,554529,Františkovy Lázně,325
554537-18001,18001,554537,Radvanice a Bartovice,706
554537-18002,18002,554537,Radvanice a Bartovice,554
554537-18003,18003,554537,Radvanice a Bartovice,318
554537-18004,18004,554537,Radvanice a Bartovice,533
554537-18005,18005,554537,Radvanice a Bartovice,541
554537-18006,18006,554537,Radvanice a Bartovice,518
554545-1,1,554545,Hazlov,708
554553-1,1,554553,Hranice,381
554553-2,2,554553,Hranice,270
554553-3,3,554553,Hranice,130
554561-3001,3001,554561,Krásné Pole,826
554561-3002,3002,554561,Krásné Pole,752
554570-6001,6001,554570,Martinov,667
554588-14001,14001,554588,Polanka nad Odrou,716
554588-14002,14002,554588,Polanka nad Odrou,924
554588-14003,14003,554588,Polanka nad Odrou,772
554588-14004,14004,554588,Polanka nad Odrou,411
554596-1,1,554596,Křižovatka,132
554600-1,1,554600,Lázně Kynžvart,676
554618-1,1,554618,Libá,376
554626-1,1,554626,Lipová,344
554634-1,1,554634,Luby,297
554634-2,2,554634,Luby,595
554642-1,1,554642,Mariánské Lázně,398
554642-2,2,554642,Mariánské Lázně,399
554642-3,3,554642,Mariánské Lázně,33
554642-4,4,554642,Mariánské Lázně,501
554642-5,5,554642,Mariánské Lázně,293
554642-6,6,554642,Mariánské Lázně,290
554642-7,7,554642,Mariánské Lázně,358
554642-8,8,554642,Mariánské Lázně,356
554642-9,9,554642,Mariánské Lázně,447
554642-10,10,554642,Mariánské Lázně,429
554642-11,11,554642,Mariánské Lázně,392
554642-12,12,554642,Mariánské Lázně,296
554642-13,13,554642,Mariánské Lázně,403
554642-14,14,554642,Mariánské Lázně,388
554642-15,15,554642,Mariánské Lázně,482
554642-16,16,554642,Mariánské Lázně,402
554642-17,17,554642,Mariánské Lázně,342
554651-1,1,554651,Milhostov,107
554669-2001,2001,554669,Hrabová,425
554669-2002,2002,554669,Hrabová,519
554669-2003,2003,554669,Hrabová,517
554669-2004,2004,554669,Hrabová,633
554677-1,1,554677,Mnichov,137
554685-21001,21001,554685,Svinov,773
554685-21002,21002,554685,Svinov,709
554685-21003,21003,554685,Svinov,966
554693-1,1,554693,Nebanice,190
554707-1,1,554707,Nový Kostel,230
554715-22001,22001,554715,Třebovice,1109
554723-13001,13001,554723,Plesná,891
554731-5001,5001,554731,Plzeň 5-Křimice,1122
554740-1,1,554740,Plesná,774
554758-6001,6001,554758,Plzeň 6-Litice,1168
554766-7001,7001,554766,Plzeň 7-Radčice,594
554774-8001,8001,554774,Plzeň 8-Černice,965
554812-1,1,554812,Skalná,863
554847-1,1,554847,Mrákotín,190
554855-1,1,554855,Trstěnice,173
554863-1,1,554863,Dolní Brusnice,214
554871-1,1,554871,Střítež,299
554880-1,1,554880,Tři Sekery,457
554898-1,1,554898,Rostěnice-Zvonovice,259
554901-1,1,554901,Křelov-Břuchotín,831
554901-2,2,554901,Křelov-Břuchotín,132
554910-1,1,554910,Vražné,405
554928-1,1,554928,Vendryně,367
554928-2,2,554928,Vendryně,645
554928-3,3,554928,Vendryně,745
554928-4,4,554928,Vendryně,662
554936-1,1,554936,Bítov,278
554944-1,1,554944,Mrsklesy,369
554952-1,1,554952,Otradov,156
554961-1,1,554961,Karlovy Vary,512
554961-2,2,554961,Karlovy Vary,417
554961-3,3,554961,Karlovy Vary,155
554961-4,4,554961,Karlovy Vary,268
554961-5,5,554961,Karlovy Vary,240
554961-6,6,554961,Karlovy Vary,370
554961-7,7,554961,Karlovy Vary,215
554961-8,8,554961,Karlovy Vary,422
554961-9,9,554961,Karlovy Vary,417
554961-10,10,554961,Karlovy Vary,486
554961-11,11,554961,Karlovy Vary,381
554961-12,12,554961,Karlovy Vary,243
554961-13,13,554961,Karlovy Vary,388
554961-14,14,554961,Karlovy Vary,488
554961-15,15,554961,Karlovy Vary,372
554961-16,16,554961,Karlovy Vary,280
554961-17,17,554961,Karlovy Vary,284
554961-18,18,554961,Karlovy Vary,458
554961-19,19,554961,Karlovy Vary,355
554961-20,20,554961,Karlovy Vary,460
554961-21,21,554961,Karlovy Vary,525
554961-22,22,554961,Karlovy Vary,582
554961-23,23,554961,Karlovy Vary,442
554961-24,24,554961,Karlovy Vary,468
554961-25,25,554961,Karlovy Vary,377
554961-26,26,554961,Karlovy Vary,540
554961-27,27,554961,Karlovy Vary,345
554961-28,28,554961,Karlovy Vary,364
554961-29,29,554961,Karlovy Vary,497
554961-30,30,554961,Karlovy Vary,597
554961-31,31,554961,Karlovy Vary,545
554961-32,32,554961,Karlovy Vary,657
554961-33,33,554961,Karlovy Vary,384
554961-34,34,554961,Karlovy Vary,224
554961-35,35,554961,Karlovy Vary,368
554961-36,36,554961,Karlovy Vary,432
554961-37,37,554961,Karlovy Vary,410
554961-38,38,554961,Karlovy Vary,387
554961-39,39,554961,Karlovy Vary,381
554961-40,40,554961,Karlovy Vary,532
554961-41,41,554961,Karlovy Vary,512
554961-42,42,554961,Karlovy Vary,713
554961-43,43,554961,Karlovy Vary,546
554961-44,44,554961,Karlovy Vary,539
554961-45,45,554961,Karlovy Vary,576
554961-46,46,554961,Karlovy Vary,574
554961-47,47,554961,Karlovy Vary,596
554961-48,48,554961,Karlovy Vary,664
554961-49,49,554961,Karlovy Vary,203
554961-50,50,554961,Karlovy Vary,519
554979-1,1,554979,Abertamy,397
554995-1,1,554995,Bečov nad Teplou,485
555029-1,1,555029,Bochov,859
555045-1,1,555045,Božičany,273
555088-1,1,555088,Havířov,317
555088-2,2,555088,Havířov,328
555088-3,3,555088,Havířov,487
555088-4,4,555088,Havířov,366
555088-5,5,555088,Havířov,395
555088-6,6,555088,Havířov,313
555088-7,7,555088,Havířov,329
555088-8,8,555088,Havířov,213
555088-9,9,555088,Havířov,319
555088-10,10,555088,Havířov,331
555088-11,11,555088,Havířov,417
555088-12,12,555088,Havířov,362
555088-13,13,555088,Havířov,326
555088-14,14,555088,Havířov,239
555088-15,15,555088,Havířov,387
555088-16,16,555088,Havířov,334
555088-17,17,555088,Havířov,398
555088-18,18,555088,Havířov,369
555088-19,19,555088,Havířov,260
555088-20,20,555088,Havířov,467
555088-21,21,555088,Havířov,384
555088-22,22,555088,Havířov,389
555088-23,23,555088,Havířov,340
555088-24,24,555088,Havířov,363
555088-25,25,555088,Havířov,328
555088-26,26,555088,Havířov,360
555088-27,27,555088,Havířov,483
555088-28,28,555088,Havířov,394
555088-29,29,555088,Havířov,456
555088-30,30,555088,Havířov,439
555088-31,31,555088,Havířov,380
555088-32,32,555088,Havířov,511
555088-33,33,555088,Havířov,405
555088-34,34,555088,Havířov,455
555088-35,35,555088,Havířov,582
555088-36,36,555088,Havířov,540
555088-37,37,555088,Havířov,468
555088-38,38,555088,Havířov,584
555088-39,39,555088,Havířov,429
555088-40,40,555088,Havířov,388
555088-41,41,555088,Havířov,440
555088-42,42,555088,Havířov,385
555088-43,43,555088,Havířov,338
555088-44,44,555088,Havířov,518
555088-45,45,555088,Havířov,384
555088-46,46,555088,Havířov,409
555088-47,47,555088,Havířov,394
555088-48,48,555088,Havířov,363
555088-49,49,555088,Havířov,458
555088-50,50,555088,Havířov,462
555088-51,51,555088,Havířov,477
555088-52,52,555088,Havířov,460
555088-53,53,555088,Havířov,469
555088-54,54,555088,Havířov,487
555088-55,55,555088,Havířov,459
555088-56,56,555088,Havířov,240
555088-57,57,555088,Havířov,83
555088-58,58,555088,Havířov,250
555088-59,59,555088,Havířov,53
555088-60,60,555088,Havířov,84
555088-61,61,555088,Havířov,461
555088-62,62,555088,Havířov,377
555088-63,63,555088,Havířov,412
555088-64,64,555088,Havířov,305
555088-65,65,555088,Havířov,443
555088-66,66,555088,Havířov,600
555088-67,67,555088,Havířov,526
555088-68,68,555088,Havířov,414
555088-69,69,555088,Havířov,339
555088-70,70,555088,Havířov,507
555088-71,71,555088,Havířov,434
555088-72,72,555088,Havířov,564
555088-73,73,555088,Havířov,462
555088-74,74,555088,Havířov,451
555088-75,75,555088,Havířov,704
555088-76,76,555088,Havířov,400
555088-77,77,555088,Havířov,509
555088-78,78,555088,Havířov,776
555088-79,79,555088,Havířov,348
555096-4001,4001,555096,Pardubice IV,890
555096-4002,4002,555096,Pardubice IV,482
555096-4003,4003,555096,Pardubice IV,662
555096-4004,4004,555096,Pardubice IV,299
555096-4005,4005,555096,Pardubice IV,709
555100-6001,6001,555100,Pardubice VI,814
555100-6002,6002,555100,Pardubice VI,694
555100-6003,6003,555100,Pardubice VI,839
555100-6004,6004,555100,Pardubice VI,610
555100-6005,6005,555100,Pardubice VI,239
555100-6006,6006,555100,Pardubice VI,138
555118-7001,7001,555118,Pardubice VII,725
555118-7002,7002,555118,Pardubice VII,667
555118-7003,7003,555118,Pardubice VII,910
555118-7004,7004,555118,Pardubice VII,400
555118-7005,7005,555118,Pardubice VII,616
555118-7006,7006,555118,Pardubice VII,225
555126-2001,2001,555126,Pardubice II,699
555126-2002,2002,555126,Pardubice II,435
555126-2003,2003,555126,Pardubice II,404
555126-2004,2004,555126,Pardubice II,358
555126-2005,2005,555126,Pardubice II,366
555126-2006,2006,555126,Pardubice II,464
555126-2007,2007,555126,Pardubice II,379
555126-2008,2008,555126,Pardubice II,428
555126-2009,2009,555126,Pardubice II,539
555126-2010,2010,555126,Pardubice II,539
555126-2011,2011,555126,Pardubice II,400
555126-2012,2012,555126,Pardubice II,469
555126-2013,2013,555126,Pardubice II,627
555126-2014,2014,555126,Pardubice II,404
555126-2015,2015,555126,Pardubice II,447
555126-2016,2016,555126,Pardubice II,413
555126-2017,2017,555126,Pardubice II,514
555126-2018,2018,555126,Pardubice II,523
555126-2019,2019,555126,Pardubice II,372
555169-1,1,555169,Horní Blatná,189
555185-1,1,555185,Hroznětín,931
555193-1,1,555193,Těchlovice,222
555207-1,1,555207,Chyše,307
555215-1,1,555215,Jáchymov,288
555215-2,2,555215,Jáchymov,355
555215-3,3,555215,Jáchymov,564
555223-1,1,555223,Velké Chvojno,295
555223-2,2,555223,Velké Chvojno,159
555231-1,1,555231,Suchohrdly,739
555240-1,1,555240,Semanín,311
555258-1,1,555258,Kolová,446
555266-1,1,555266,Nová Ves u Světlé,303
555274-1,1,555274,Nové Sedlice,290
555282-1,1,555282,Kurdějov,269
555291-1,1,555291,Chotěbuz,691
555304-1,1,555304,Krásné Údolí,186
555312-1,1,555312,Kujavy,233
555321-1,1,555321,Opava (nečleněná část města),542
555321-2,2,555321,Opava (nečleněná část města),321
555321-3,3,555321,Opava (nečleněná část města),261
555321-4,4,555321,Opava (nečleněná část města),318
555321-5,5,555321,Opava (nečleněná část města),269
555321-6,6,555321,Opava (nečleněná část města),388
555321-7,7,555321,Opava (nečleněná část města),335
555321-8,8,555321,Opava (nečleněná část města),333
555321-9,9,555321,Opava (nečleněná část města),335
555321-10,10,555321,Opava (nečleněná část města),365
