KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
564770,1,4200,7,Drahobuz,4203,283,2,1okrsek_moreparties
564788,1,2100,7,Prusice,2109,78,2,1okrsek_moreparties
564796,1,2100,7,Výžerky,2109,162,2,1okrsek_moreparties
564800,1,2100,7,Hradešín,2104,486,2,1okrsek_moreparties
564818,1,4200,7,Dušníky,4203,428,1,1party
564826,1,2100,7,Vrátkov,2104,271,2,1okrsek_moreparties
564834,1,4200,9,Evaň,4203,277,2,1okrsek_moreparties
564842,1,4200,7,Hlinná,4203,261,2,1okrsek_moreparties
564851,1,4200,15,Horní Beřkovice,4203,932,2,1okrsek_moreparties
564869,1,2100,7,Březí,2109,539,1,1party
564877,1,4200,15,Hoštka,4203,1748,4,1okrsek_moreparties
564885,1,2100,7,Doubek,2109,462,12,1okrsek_moreparties
564893,2,4200,9,Hrobce,4203,651,3,rt
564907,1,2100,9,Nupaky,2109,1764,2,1okrsek_moreparties
564915,1,2100,9,Herink,2109,615,2,1okrsek_moreparties
564923,2,4200,9,Chodouny,4203,650,1,1party
564931,1,4200,5,Chodovlice,4203,159,2,1okrsek_moreparties
564940,1,4200,7,Chotěšov,4203,461,2,1okrsek_moreparties
564958,1,4200,7,Chotiměř,4203,286,2,1okrsek_moreparties
564966,1,4200,7,Chotiněves,4203,203,1,1party
564974,1,2100,7,Káraný,2109,776,1,1party
564982,1,2100,7,Květnice,2109,1606,2,1okrsek_moreparties
564991,1,2100,7,Křenice,2109,761,1,1party
565008,1,2100,7,Dobročovice,2109,295,1,1party
565016,1,4200,7,Keblice,4203,368,1,1party
565024,1,4200,9,Klapý,4203,483,2,1okrsek_moreparties
565032,1,4200,7,Kleneč,4203,534,2,1okrsek_moreparties
565041,1,2100,7,Břežany,2112,138,1,1party
565059,1,4200,9,Kostomlaty pod Řípem,4203,457,3,1okrsek_moreparties
565067,2,4200,9,Krabčice,4203,908,5,rt
565075,1,4200,7,Křesín,4203,333,1,1party
565083,4,4200,9,Křešice,4203,1395,6,rt
565091,1,4200,9,Kyškovice,4203,277,3,1okrsek_moreparties
565105,1,4200,5,Levín,4203,123,5,1okrsek_moreparties
565113,1,4200,7,Lhotka nad Labem,4203,408,2,1okrsek_moreparties
565121,2,4200,15,Liběšice,4203,1537,3,rt
565130,1,2100,5,Všesulov,2112,135,1,1party
565148,1,4200,7,Libkovice pod Řípem,4203,550,1,1party
565156,1,4200,7,Libochovany,4203,582,1,1party
565164,5,4200,15,Libochovice,4203,3523,6,rt
565172,1,4200,9,Libotenice,4203,438,1,1party
565181,1,2100,5,Děkov,2112,207,1,1party
565199,1,2100,7,Kolešov,2112,158,2,1okrsek_moreparties
565202,1,2100,5,Hracholusky,2112,75,1,1party
565211,1,4200,9,Lovečkovice,4203,565,4,1okrsek_moreparties
565229,10,4200,21,Lovosice,4203,8772,6,rt
565237,1,4200,7,Lukavec,4203,367,2,1okrsek_moreparties
565245,1,4200,15,Malé Žernoseky,4203,726,2,1okrsek_moreparties
565253,3,4200,11,Martiněves,4203,795,2,rt
565261,1,2100,5,Přílepy,2112,199,10,1okrsek_moreparties
565270,1,2100,5,Janov,2112,132,7,1okrsek_moreparties
565288,1,2100,7,Karlova Ves,2112,129,1,1party
565296,1,4200,7,Mlékojedy,4203,232,1,1party
565300,1,4200,7,Mnetěš,4203,570,2,1okrsek_moreparties
565318,5,4200,15,Mšené-lázně,4203,1771,10,rt
565326,1,2100,7,Švihov,2112,53,1,1party
565334,1,2100,7,Hvozd,2112,172,1,1party
565342,2,4200,7,Nové Dvory,4203,398,2,rt
565351,1,2100,7,Krakov,2112,138,1,1party
565369,1,2100,7,Krakovec,2112,81,1,1party
565377,1,2100,7,Malinová,2112,92,2,1okrsek_moreparties
565385,1,2100,5,Kozojedy,2112,101,5,1okrsek_moreparties
565393,1,4200,7,Ploskovice,4203,453,1,1party
565407,1,2100,5,Smilovice,2112,71,6,1okrsek_moreparties
565415,2,4200,13,Podsedice,4203,666,3,rt
565423,1,2100,7,Bdín,2112,67,2,1okrsek_moreparties
565431,1,4200,7,Polepy,4203,1370,5,1okrsek_moreparties
565440,1,2100,5,Kalivody,2112,102,1,1party
565458,2,4200,7,Prackovice nad Labem,4203,614,2,rt
565466,1,2100,7,Milý,2112,188,1,1party
565474,1,4200,7,Přestavlky,4203,284,1,1party
565482,1,4200,7,Račice,4203,338,1,1party
565491,1,4200,7,Račiněves,4203,585,1,1party
565504,1,2100,7,Řeřichy,2112,88,1,1party
565512,1,2100,5,Václavy,2112,67,1,1party
565521,1,4200,7,Radovesice,4203,499,1,1party
565539,1,2100,9,Sovínky,2107,330,1,1party
565547,1,4200,5,Rochov,4203,114,3,1okrsek_moreparties
565555,13,4200,21,Roudnice nad Labem,4203,12981,7,rt
565563,1,2100,7,Lipník,2107,341,2,1okrsek_moreparties
565571,1,2100,7,Vlkava,2107,420,3,1okrsek_moreparties
565580,1,2100,7,Plužná,2107,219,13,1okrsek_moreparties
565598,1,4200,7,Siřejovice,4203,273,1,1party
565601,1,4200,9,Slatina,4203,266,3,1okrsek_moreparties
565610,2,4200,9,Snědovice,4203,781,3,rt
565628,1,2100,7,Vinařice,2107,305,1,1party
565636,1,2100,7,Rohatsko,2107,263,1,1party
565644,1,2100,7,Mečeříž,2107,506,1,1party
565652,1,2100,9,Rabakov,2107,52,1,1party
565661,1,2100,5,Řitonice,2107,89,1,1party
565679,1,4200,15,Straškov-Vodochody,4203,1073,3,1okrsek_moreparties
565695,1,4200,9,Sulejovice,4203,776,2,1okrsek_moreparties
565709,12,4200,21,Štětí,4203,8734,7,rt
565717,5,4200,15,Terezín,4203,2936,11,rt
565725,1,2100,7,Veselice,2107,130,7,1okrsek_moreparties
565733,1,2100,7,Hrušov,2107,218,1,1party
565741,1,4200,9,Travčice,4203,611,1,1party
565750,1,2100,7,Bílá Hlína,2107,108,1,1party
565768,3,4200,15,Třebenice,4203,1996,2,rt
565776,2,4200,15,Třebívlice,4203,859,1,1party
565784,1,2100,7,Charvatce,2107,278,2,1okrsek_moreparties
565792,1,4200,9,Třebušín,4203,550,1,1party
565806,1,4200,7,Úpohlavy,4203,251,2,1okrsek_moreparties
565814,7,4200,15,Úštěk,4203,2893,7,rt
565822,1,2100,5,Mohelnice nad Jizerou,2107,99,1,1party
565831,1,4200,11,Vědomice,4203,914,3,1okrsek_moreparties
565849,7,4200,15,Velemín,4203,1561,4,rt
565857,1,4200,7,Velké Žernoseky,4203,485,2,1okrsek_moreparties
565865,1,4200,7,Vchynice,4203,306,1,1party
565873,1,4200,7,Vlastislav,4203,171,1,1party
565881,1,4200,7,Vražkov,4203,426,1,1party
565890,1,4200,9,Vrbice,4203,545,1,1party
565903,1,4200,7,Vrbičany,4203,306,1,1party
565911,1,4200,7,Vrutice,4203,319,1,1party
565920,1,2100,7,Sudoměř,2107,100,9,1okrsek_moreparties
565938,1,4200,7,Žabovřesky nad Ohří,4203,265,1,1party
565946,1,4200,9,Žalhostice,4203,524,2,1okrsek_moreparties
565954,1,4200,9,Židovice,4203,386,2,1okrsek_moreparties
565962,3,4200,11,Žitenice,4203,1553,3,rt
565971,21,4200,29,Louny,4204,18446,9,rt
565989,1,2100,5,Hlavenec,2109,381,1,1party
565997,1,4200,11,Bitozeves,4204,449,5,1okrsek_moreparties
566004,1,4200,7,Blatno,4204,521,2,1okrsek_moreparties
566012,1,4200,7,Blažim,4204,246,1,1party
566021,5,4200,11,Blšany,4204,983,7,rt
566039,1,2100,7,Jizerní Vtelno,2107,346,1,1party
566047,1,2100,7,Košátky,2107,204,4,1okrsek_moreparties
566055,1,3200,7,Vřeskovice,3202,304,7,1okrsek_moreparties
566063,1,4200,9,Břvany,4204,314,3,1okrsek_moreparties
566071,1,3200,7,Všekary,3201,109,9,1okrsek_moreparties
566080,1,3200,6,Čečovice,3201,105,1,1party
566098,1,3200,7,Černovice,3201,157,2,1okrsek_moreparties
566101,1,3200,7,Štichov,3201,80,11,1okrsek_moreparties
566128,1,4200,7,Deštnice,4204,198,3,1okrsek_moreparties
566136,1,3200,9,Brnířov,3201,369,2,1okrsek_moreparties
566144,1,3200,7,Kanice,3201,204,1,1party
566152,2,4200,15,Domoušice,4204,641,2,rt
566161,1,3200,9,Úboč,3201,114,11,1okrsek_moreparties
566179,1,3200,7,Hradiště,3201,164,1,1party
566187,2,4200,9,Holedeč,4204,595,5,rt
566195,2,4200,9,Hříškov,4204,393,3,rt
566209,1,3200,7,Otov,3201,102,1,1party
566217,3,4200,11,Hřivice,4204,629,6,rt
566233,1,4200,7,Chlumčany,4204,556,2,1okrsek_moreparties
566241,1,4200,9,Chožov,4204,535,2,1okrsek_moreparties
566250,1,3200,7,Vlkanov,3201,133,1,1party
566276,1,3200,7,Hora Svatého Václava,3201,70,2,1okrsek_moreparties
566284,2,4200,7,Koštice,4204,581,2,rt
566292,1,3200,7,Mnichov,3201,208,8,1okrsek_moreparties
566306,1,4200,9,Krásný Dvůr,4204,682,4,1okrsek_moreparties
566314,5,4200,13,Kryry,4204,2318,7,rt
566322,1,4200,11,Lenešice,4204,1454,6,1okrsek_moreparties
566331,1,3200,7,Hvožďany,3201,35,1,1party
566349,1,4200,9,Libčeves,4204,972,4,1okrsek_moreparties
566357,4,4200,9,Liběšice,4204,758,3,rt
566365,1,3200,7,Poděvousy,3201,250,2,1okrsek_moreparties
566373,1,3200,7,Pelechy,3201,79,1,1party
566381,1,4200,7,Libořice,4204,347,1,1party
566390,1,3200,7,Hlince,3205,78,3,1okrsek_moreparties
566403,3,4200,7,Lipno,4204,500,4,rt
566411,1,4200,7,Lišany,4204,163,2,1okrsek_moreparties
566420,1,3200,5,Líté,3205,200,1,1party
566438,2,4200,9,Lubenec,4204,1373,5,rt
566446,1,3200,7,Loza,3205,261,1,1party
566454,3,4200,9,Měcholupy,4204,1007,6,rt
566462,1,3200,7,Lochousice,3205,121,1,1party
566471,1,3200,7,Bohy,3205,125,1,1party
566489,1,3200,7,Brodeslavy,3205,70,1,1party
566497,1,3200,7,Všehrdy,3205,55,1,1party
566501,1,4200,9,Nepomyšl,4204,411,3,1okrsek_moreparties
566519,2,4200,9,Nové Sedlo,4204,538,2,rt
566527,1,4200,9,Očihov,4204,374,4,1okrsek_moreparties
566535,1,4200,9,Panenský Týnec,4204,445,3,1okrsek_moreparties
566543,1,3200,7,Myslinka,3205,203,2,1okrsek_moreparties
566551,7,4200,15,Peruc,4204,2272,4,rt
566560,1,4200,9,Petrohrad,4204,645,5,1okrsek_moreparties
566578,2,4200,7,Pnětluky,4204,344,3,rt
566586,3,4200,7,Počedělice,4204,300,3,rt
566594,1,3200,5,Újezd nade Mží,3205,98,1,1party
566608,1,4200,5,Podbořanský Rohozec,4204,137,2,1okrsek_moreparties
566616,9,4200,21,Podbořany,4204,6375,6,rt
566624,12,4200,15,Postoloprty,4204,4760,7,rt
566632,1,3200,7,Černíkovice,3205,77,15,1okrsek_moreparties
566641,1,3200,7,Hlohovčice,3201,170,1,1party
566659,1,4200,9,Raná,4204,253,2,1okrsek_moreparties
566667,3,4200,15,Ročov,4204,573,4,rt
566675,1,4100,7,Vrbice,4102,194,3,1okrsek_moreparties
566683,1,3200,7,Dražovice,3202,159,1,1party
566691,1,3200,7,Vlčí,3204,64,11,1okrsek_moreparties
566705,1,3200,7,Borovno,3204,91,1,1party
566713,1,4200,7,Slavětín,4204,538,2,1okrsek_moreparties
566721,1,4200,9,Smolnice,4204,421,13,1okrsek_moreparties
566730,1,3200,7,Holovousy,3205,61,1,1party
566748,1,3200,7,Slatina,3205,63,1,1party
566756,1,3200,9,Bdeněves,3205,669,3,1okrsek_moreparties
566764,1,3200,7,Blažim,3205,61,1,1party
566781,1,3200,7,Pastuchovice,3205,75,10,1okrsek_moreparties
566799,1,3200,7,Všenice,3206,270,1,1party
566802,1,3200,7,Terešov,3206,170,1,1party
566811,1,3200,7,Kamenec,3206,67,1,1party
566829,1,4200,5,Toužetín,4204,287,3,1okrsek_moreparties
566837,1,3200,7,Němčovice,3206,168,0,1party
566845,1,3200,7,Skomelno,3206,212,3,1okrsek_moreparties
566853,3,4200,9,Tuchořice,4204,681,1,1party
566861,1,3200,5,Plískov,3206,123,2,1okrsek_moreparties
566870,1,4200,7,Velemyšleves,4204,335,5,1okrsek_moreparties
566888,1,3200,7,Olbramov,3207,56,1,1party
566896,1,4200,7,Veltěže,4204,408,3,1okrsek_moreparties
566900,1,4200,7,Růžová,4201,530,1,1party
566918,1,4200,7,Vinařice,4204,233,1,1party
566926,1,4200,5,Vrbno nad Lesy,4204,180,3,1okrsek_moreparties
566934,2,4200,11,Vroutek,4204,1843,7,rt
566942,1,3200,7,Raková,3206,250,2,1okrsek_moreparties
566951,2,4200,9,Výškov,4204,513,4,rt
566969,1,3200,9,Výrov,3205,459,2,1okrsek_moreparties
566977,3,4200,9,Zbrašín,4204,359,3,rt
566985,18,4200,21,Žatec,4204,19142,12,rt
566993,1,3200,7,Ostrovec-Lhotka,3206,98,2,1okrsek_moreparties
567001,1,3200,7,Lhota pod Radčem,3206,319,10,1okrsek_moreparties
567019,1,4200,7,Žiželice,4204,391,4,1okrsek_moreparties
567027,60,4200,45,Most,4205,66644,12,rt
567043,2,4200,15,Bečov,4205,1429,5,rt
567051,1,4200,7,Bělušice,4205,217,3,1okrsek_moreparties
567060,1,4200,15,Braňany,4205,1278,4,1okrsek_moreparties
567078,1,4200,7,Brandov,4205,247,2,1okrsek_moreparties
567086,1,3200,7,Příšov,3205,304,1,1party
567108,1,4200,7,Český Jiřetín,4205,90,1,1party
567141,2,4200,9,Havraň,4205,697,2,rt
567167,1,4200,9,Hora Svaté Kateřiny,4205,449,2,1okrsek_moreparties
567175,3,4200,11,Horní Jiřetín,4205,2237,5,rt
567191,1,4200,7,Klíny,4205,137,5,1okrsek_moreparties
567221,1,4200,7,Korozluky,4205,198,2,1okrsek_moreparties
567248,1,4200,7,Lišnice,4205,202,1,1party
567256,28,4200,23,Litvínov,4205,24143,9,rt
567264,4,4200,21,Lom,4205,3669,6,rt
567272,1,4200,9,Louka u Litvínova,4205,713,2,1okrsek_moreparties
567281,1,4200,7,Lužice,4205,627,2,1okrsek_moreparties
567299,1,4200,7,Malé Březno,4205,217,2,1okrsek_moreparties
567302,1,4200,7,Mariánské Radčice,4205,462,3,1okrsek_moreparties
567311,4,4200,15,Meziboří,4205,4828,6,rt
567329,1,4200,9,Nová Ves v Horách,4205,483,3,1okrsek_moreparties
567337,3,4200,15,Obrnice,4205,2105,3,rt
567345,1,4200,7,Patokryje,4205,449,1,1party
567353,1,4200,7,Polerady,4205,246,2,1okrsek_moreparties
567361,1,4200,7,Skršín,4205,236,2,1okrsek_moreparties
567426,1,4200,9,Želenice,4205,490,4,1okrsek_moreparties
567442,47,4200,27,Teplice,4206,49563,9,rt
567451,15,4200,29,Bílina,4206,17203,8,rt
567469,1,4200,9,Bořislav,4206,379,2,1okrsek_moreparties
567477,2,4200,11,Bystřany,4206,1896,5,rt
567485,2,4200,9,Bžany,4206,891,2,rt
567507,7,4200,17,Dubí,4206,7914,6,rt
567515,7,4200,21,Duchcov,4206,8398,9,rt
567523,1,4200,9,Háj u Duchcova,4206,1208,4,1okrsek_moreparties
567531,1,4200,15,Hostomice,4206,1252,2,1okrsek_moreparties
567558,3,4200,15,Hrob,4206,1991,7,rt
567566,1,4200,15,Hrobčice,4206,1393,4,1okrsek_moreparties
567582,1,4200,7,Jeníkov,4206,836,3,1okrsek_moreparties
567604,1,4200,7,Kladruby,4206,362,10,1okrsek_moreparties
567612,1,4200,11,Kostomlaty pod Milešovkou,4206,893,3,1okrsek_moreparties
567621,5,4200,15,Košťany,4206,3147,6,rt
567639,11,4200,21,Krupka,4206,12697,9,rt
567647,1,4200,7,Lahošť,4206,649,2,1okrsek_moreparties
567655,1,4200,9,Ledvice,4206,541,5,1okrsek_moreparties
567698,1,4200,7,Měrunice,4206,301,3,1okrsek_moreparties
567701,1,4200,9,Mikulov,4206,242,13,1okrsek_moreparties
567710,1,4200,9,Modlany,4206,1060,3,1okrsek_moreparties
567728,1,4200,9,Moldava,4206,176,3,1okrsek_moreparties
567752,2,4200,15,Novosedlice,4206,2134,4,rt
567761,2,4200,9,Ohníč,4206,727,6,rt
567779,4,4200,21,Osek,4206,4754,6,rt
567787,3,4200,9,Proboštov,4206,2684,6,rt
567809,1,4200,7,Rtyně nad Bílinou,4206,789,2,1okrsek_moreparties
567833,1,4200,7,Srbice,4206,397,2,1okrsek_moreparties
567841,1,4200,9,Světec,4206,1051,8,1okrsek_moreparties
567850,1,4200,7,Újezdeček,4206,893,5,1okrsek_moreparties
567868,1,4200,15,Zabrušany,4206,1149,2,1okrsek_moreparties
567876,1,4200,9,Žalany,4206,514,5,1okrsek_moreparties
567884,1,4200,7,Žim,4206,181,10,1okrsek_moreparties
567892,39,4200,27,Ústí nad Labem-město,4207,34744,13,rt
567931,1,4200,7,Dolní Zálezly,4207,572,1,1party
567957,1,4200,5,Habrovany,4207,215,2,1okrsek_moreparties
567973,1,4200,7,Homole u Panny,4207,372,5,1okrsek_moreparties
568007,3,4200,15,Chabařovice,4207,2557,9,rt
568015,4,4200,15,Chlumec,4207,4434,7,rt
568023,2,4200,7,Chuderov,4207,1056,5,rt
568058,1,4200,15,Libouchec,4207,1816,5,1okrsek_moreparties
568091,2,4200,11,Malé Březno,4207,508,6,rt
568104,4,4200,15,Malečov,4207,806,3,rt
568147,2,4200,11,Petrovice,4207,902,2,rt
568155,3,4200,15,Povrly,4207,2205,3,rt
568163,1,8100,7,Žermanice,8102,324,1,1party
568180,1,8100,7,Kružberk,8105,244,3,1okrsek_moreparties
568198,1,8100,7,Staré Těchanovice,8105,157,1,1party
568201,3,4200,15,Řehlovice,4207,1418,5,rt
568210,2,8100,15,Hať,8105,2556,2,rt
568228,1,8100,15,Darkovice,8105,1367,3,1okrsek_moreparties
568236,1,8100,15,Děhylov,8105,728,2,1okrsek_moreparties
568244,1,8100,15,Vřesina,8105,1619,6,1okrsek_moreparties
568261,1,8100,7,Budišovice,8105,731,2,1okrsek_moreparties
568279,1,8100,7,Mikolajice,8105,284,1,1party
568287,1,4200,7,Tašov,4207,149,1,1party
568295,1,4200,11,Telnice,4207,723,3,1okrsek_moreparties
568309,1,4200,9,Tisá,4207,939,6,1okrsek_moreparties
568317,1,8100,7,Radkov,8105,485,4,1okrsek_moreparties
568333,1,8100,7,Štáblovice,8105,673,4,1okrsek_moreparties
568341,1,8100,7,Uhlířov,8105,343,2,1okrsek_moreparties
568350,2,4200,15,Velké Březno,4207,2268,4,rt
568368,1,8100,9,Hlubočec,8105,563,3,1okrsek_moreparties
568376,1,8100,9,Rohov,8105,587,2,1okrsek_moreparties
568384,1,4200,7,Zubrnice,4207,241,3,1okrsek_moreparties
568392,1,7100,15,Doloplazy,7102,1337,5,1okrsek_moreparties
568406,1,8100,9,Slatina,8104,770,1,1party
568414,32,6100,25,Havlíčkův Brod,6101,23101,10,rt
568422,1,8100,15,Velké Albrechtice,8104,1126,4,1okrsek_moreparties
568431,1,8100,7,Bordovice,8104,608,2,1okrsek_moreparties
568449,1,8100,9,Zbyslavice,8106,632,3,1okrsek_moreparties
568457,1,6100,7,Bojiště,6101,258,1,1party
568465,1,6100,7,Borek,6101,126,1,1party
568473,1,8100,9,Závišice,8104,1046,2,1okrsek_moreparties
568481,1,8100,11,Bernartice nad Odrou,8104,982,3,1okrsek_moreparties
568490,1,6100,7,Čachotín,6101,186,1,1party
568503,1,6100,11,Česká Bělá,6101,1044,2,1okrsek_moreparties
568511,1,8100,9,Hostašovice,8104,786,2,1okrsek_moreparties
568520,1,6100,9,Číhošť,6101,336,3,1okrsek_moreparties
568538,1,6100,7,Dlouhá Ves,6101,439,3,1okrsek_moreparties
568546,1,8100,15,Kunín,8104,1865,6,1okrsek_moreparties
568554,1,8100,15,Rybí,8104,1256,2,1okrsek_moreparties
568562,1,8100,7,Heřmanice u Oder,8104,336,5,1okrsek_moreparties
568571,1,8100,5,Heřmánky,8104,164,1,1party
568589,1,8100,9,Mankovice,8104,590,4,1okrsek_moreparties
568597,1,6100,9,Dolní Krupá,6101,418,4,1okrsek_moreparties
568601,2,6100,9,Dolní Město,6101,903,3,rt
568619,1,6100,7,Druhanov,6101,152,11,1okrsek_moreparties
568635,2,6100,15,Golčův Jeníkov,6101,2640,7,rt
568643,1,8100,9,Kateřinice,8104,651,2,1okrsek_moreparties
568651,3,6100,15,Habry,6101,1316,3,rt
568660,1,6100,15,Havlíčkova Borová,6101,957,4,1okrsek_moreparties
568678,5,6100,15,Herálec,6101,1118,5,rt
568686,1,8100,9,Mošnov,8104,724,3,1okrsek_moreparties
568694,1,6100,9,Hněvkovice,6101,582,4,1okrsek_moreparties
568708,1,6100,7,Horní Krupá,6101,567,2,1okrsek_moreparties
568716,1,8100,9,Skotnice,8104,813,2,1okrsek_moreparties
568724,1,6100,7,Hradec,6101,247,8,1okrsek_moreparties
568732,1,8100,9,Ženklava,8104,1088,4,1okrsek_moreparties
568741,1,8100,9,Albrechtičky,8104,695,1,1party
568759,14,6100,21,Chotěboř,6101,9290,7,rt
568767,1,6100,7,Chrtníč,6101,116,1,1party
568775,1,8100,9,Pustějov,8104,976,3,1okrsek_moreparties
568783,1,6100,5,Jedlá,6101,80,1,1party
568791,1,8100,15,Soběšovice,8102,878,2,1okrsek_moreparties
568805,1,6100,7,Jeřišno,6101,271,1,1party
568813,1,8100,7,Pražmo,8102,906,5,1okrsek_moreparties
568821,1,6100,9,Kámen,6101,384,14,1okrsek_moreparties
568830,1,8100,11,Řepiště,8102,1833,3,1okrsek_moreparties
568848,1,6100,7,Kamenná Lhota,6101,254,12,1okrsek_moreparties
568856,1,6100,7,Klokočov,6101,126,9,1okrsek_moreparties
568864,2,8100,15,Doubrava,8103,1201,5,rt
568872,1,7100,9,Charváty,7102,880,3,1okrsek_moreparties
568881,1,6100,7,Kojetín,6101,159,10,1okrsek_moreparties
568899,1,6100,9,Kozlov,6101,233,11,1okrsek_moreparties
568902,3,6100,9,Kožlí,6101,794,2,rt
568911,1,7100,7,Měrotín,7102,262,2,1okrsek_moreparties
568929,1,6100,9,Krásná Hora,6101,519,3,1okrsek_moreparties
568937,1,6100,7,Krátká Ves,6101,136,1,1party
568945,3,6100,15,Krucemburk,6101,1560,7,rt
568953,1,6100,7,Květinov,6101,241,1,1party
568961,1,7100,7,Vilémov,7102,427,3,1okrsek_moreparties
568970,1,6100,7,Kynice,6101,92,10,1okrsek_moreparties
568988,6,6100,15,Ledeč nad Sázavou,6101,5104,6,rt
568996,1,6100,7,Leškovice,6101,75,6,1okrsek_moreparties
569003,1,7100,9,Liboš,7102,635,1,1party
569011,4,6100,9,Leština u Světlé,6101,570,3,rt
569020,1,6100,15,Libice nad Doubravou,6101,873,3,1okrsek_moreparties
569038,3,6100,15,Lípa,6101,1149,2,rt
569046,1,6100,9,Lipnice nad Sázavou,6101,657,6,1okrsek_moreparties
569054,1,7100,7,Strukov,7102,142,9,1okrsek_moreparties
569062,1,6100,9,Lučice,6101,633,1,1party
569071,1,6100,7,Malčín,6101,213,1,1party
569089,1,6100,9,Maleč,6101,665,2,1okrsek_moreparties
569097,1,8100,7,Moravice,8105,224,9,1okrsek_moreparties
569101,1,8100,7,Třebom,8105,224,2,1okrsek_moreparties
569119,1,8100,7,Čavisov,8106,501,1,1party
569127,1,6100,7,Modlíkov,6101,162,4,1okrsek_moreparties
569135,1,7100,7,Císařov,7104,303,1,1party
569143,1,7100,9,Křenovice,7104,432,2,1okrsek_moreparties
569151,1,6100,7,Nová Ves u Leštiny,6101,125,7,1okrsek_moreparties
569160,1,6100,9,Nová Ves u Chotěboře,6101,554,2,1okrsek_moreparties
569178,1,7100,7,Bohuslávky,7104,314,3,1okrsek_moreparties
569186,5,6100,15,Okrouhlice,6101,1372,3,rt
569194,1,7100,5,Grymov,7104,165,2,1okrsek_moreparties
569208,1,6100,7,Olešenka,6101,181,1,1party
569216,1,6100,7,Olešná,6101,346,3,1okrsek_moreparties
569224,1,6100,9,Oudoleň,6101,368,3,1okrsek_moreparties
569232,1,6100,7,Ovesná Lhota,6101,168,2,1okrsek_moreparties
569241,1,6100,5,Pavlov,6101,137,10,1okrsek_moreparties
569259,1,7100,7,Dolní Nětčice,7104,241,1,1party
569267,1,7100,9,Hlinsko,7104,235,1,1party
569275,1,7100,7,Horní Nětčice,7104,209,1,1party
569283,1,7100,7,Kladníky,7104,148,1,1party
569291,1,6100,7,Pohled,6101,754,1,1party
569305,1,7100,9,Chromeč,7105,567,3,1okrsek_moreparties
569313,1,6100,7,Prosíčka,6101,135,1,1party
569321,3,6100,15,Přibyslav,6101,4015,9,rt
569330,1,7100,7,Ostružná,7101,165,2,1okrsek_moreparties
569348,1,6100,7,Příseka,6101,409,2,1okrsek_moreparties
569356,2,7100,15,Česká Ves,7101,2429,7,rt
569364,1,6100,5,Radostín,6101,159,1,1party
569372,1,7100,7,Krchleby,7105,169,1,1party
569381,1,7100,7,Mírov,7105,371,5,1okrsek_moreparties
569399,1,6100,9,Rozsochatec,6101,498,3,1okrsek_moreparties
569402,1,6100,7,Rušinov,6101,180,11,1okrsek_moreparties
569411,1,6100,7,Rybníček,6101,65,9,1okrsek_moreparties
569429,1,6100,9,Sázavka,6101,327,1,1party
569437,1,7100,9,Bratrušov,7105,627,3,1okrsek_moreparties
569445,2,7100,15,Vikýřovice,7105,2360,7,rt
569453,1,7100,7,Velké Kunětice,7101,562,4,1okrsek_moreparties
569461,1,6100,7,Skryje,6101,183,1,1party
569470,1,6100,7,Skuhrov,6101,287,9,1okrsek_moreparties
569488,2,6100,7,Slavíkov,6101,300,1,1party
569496,1,7200,5,Podolí,7203,257,2,1okrsek_moreparties
569500,1,8100,11,Horní Lhota,8106,839,3,1okrsek_moreparties
569518,1,6100,9,Sobíňov,6101,714,3,1okrsek_moreparties
569526,1,8100,9,Milotice nad Opavou,8101,382,1,1party
569534,1,6100,7,Stříbrné Hory,6101,247,8,1okrsek_moreparties
569542,1,7100,9,Horní Újezd,7104,416,3,1okrsek_moreparties
569551,1,8100,7,Nové Heřminovy,8101,274,2,1okrsek_moreparties
569569,9,6100,21,Světlá nad Sázavou,6101,6615,8,rt
569577,1,8100,9,Oborná,8101,393,3,1okrsek_moreparties
569585,1,6100,9,Šlapanov,6101,804,4,1okrsek_moreparties
569593,3,6100,15,Štoky,6101,1944,6,rt
569607,1,8100,7,Býkov-Láryšov,8101,160,16,1okrsek_moreparties
569615,1,6100,7,Tis,6101,380,9,1okrsek_moreparties
