id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
551074-8003,8003,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8003.0,551074.0,Brno-jih
551074-8004,8004,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8004.0,551074.0,Brno-jih
551074-8005,8005,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8005.0,551074.0,Brno-jih
551074-8006,8006,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8006.0,551074.0,Brno-jih
551074-8007,8007,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8007.0,551074.0,Brno-jih
551074-8008,8008,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8008.0,551074.0,Brno-jih
551074-8009,8009,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8009.0,551074.0,Brno-jih
551082-1001,1001,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1001.0,551082.0,Brno-Bohunice
551082-1002,1002,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1002.0,551082.0,Brno-Bohunice
551082-1003,1003,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1003.0,551082.0,Brno-Bohunice
551082-1004,1004,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1004.0,551082.0,Brno-Bohunice
551082-1005,1005,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1005.0,551082.0,Brno-Bohunice
551082-1006,1006,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1006.0,551082.0,Brno-Bohunice
551082-1007,1007,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1007.0,551082.0,Brno-Bohunice
551082-1008,1008,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1008.0,551082.0,Brno-Bohunice
551082-1009,1009,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1009.0,551082.0,Brno-Bohunice
551082-1010,1010,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1010.0,551082.0,Brno-Bohunice
551082-1011,1011,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1011.0,551082.0,Brno-Bohunice
551082-1012,1012,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1012.0,551082.0,Brno-Bohunice
551082-1013,1013,551082,Brno-Bohunice,6200,CZ-64,Jihomoravský kraj,1013.0,551082.0,Brno-Bohunice
551091-22001,22001,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22001.0,551091.0,Brno-Starý Lískovec
551091-22002,22002,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22002.0,551091.0,Brno-Starý Lískovec
551091-22003,22003,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22003.0,551091.0,Brno-Starý Lískovec
551091-22004,22004,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22004.0,551091.0,Brno-Starý Lískovec
551091-22005,22005,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22005.0,551091.0,Brno-Starý Lískovec
551091-22006,22006,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22006.0,551091.0,Brno-Starý Lískovec
551091-22007,22007,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22007.0,551091.0,Brno-Starý Lískovec
551091-22008,22008,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22008.0,551091.0,Brno-Starý Lískovec
551091-22009,22009,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22009.0,551091.0,Brno-Starý Lískovec
551091-22010,22010,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22010.0,551091.0,Brno-Starý Lískovec
551091-22011,22011,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22011.0,551091.0,Brno-Starý Lískovec
551091-22012,22012,551091,Brno-Starý Lískovec,6200,CZ-64,Jihomoravský kraj,22012.0,551091.0,Brno-Starý Lískovec
551104-1,1,551104,Hoslovice,3100,CZ-31,Jihočeský kraj,1.0,551104.0,Hoslovice
551104-2,2,551104,Hoslovice,3100,CZ-31,Jihočeský kraj,2.0,551104.0,Hoslovice
551112-17001,17001,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17001.0,551112.0,Brno-Nový Lískovec
551112-17002,17002,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17002.0,551112.0,Brno-Nový Lískovec
551112-17003,17003,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17003.0,551112.0,Brno-Nový Lískovec
551112-17004,17004,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17004.0,551112.0,Brno-Nový Lískovec
551112-17005,17005,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17005.0,551112.0,Brno-Nový Lískovec
551112-17006,17006,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17006.0,551112.0,Brno-Nový Lískovec
551112-17007,17007,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17007.0,551112.0,Brno-Nový Lískovec
551112-17008,17008,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17008.0,551112.0,Brno-Nový Lískovec
551112-17009,17009,551112,Brno-Nový Lískovec,6200,CZ-64,Jihomoravský kraj,17009.0,551112.0,Brno-Nový Lískovec
551121-1,1,551121,Hoštice,3100,CZ-31,Jihočeský kraj,1.0,551121.0,Hoštice
551139-1,1,551139,Chelčice,3100,CZ-31,Jihočeský kraj,1.0,551139.0,Chelčice
551147-11001,11001,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11001.0,551147.0,Brno-Kohoutovice
551147-11002,11002,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11002.0,551147.0,Brno-Kohoutovice
551147-11003,11003,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11003.0,551147.0,Brno-Kohoutovice
551147-11004,11004,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11004.0,551147.0,Brno-Kohoutovice
551147-11005,11005,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11005.0,551147.0,Brno-Kohoutovice
551147-11006,11006,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11006.0,551147.0,Brno-Kohoutovice
551147-11007,11007,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11007.0,551147.0,Brno-Kohoutovice
551147-11008,11008,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11008.0,551147.0,Brno-Kohoutovice
551147-11009,11009,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11009.0,551147.0,Brno-Kohoutovice
551147-11010,11010,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11010.0,551147.0,Brno-Kohoutovice
551147-11011,11011,551147,Brno-Kohoutovice,6200,CZ-64,Jihomoravský kraj,11011.0,551147.0,Brno-Kohoutovice
551155-1,1,551155,Chrášťovice,3100,CZ-31,Jihočeský kraj,1.0,551155.0,Chrášťovice
551155-2,2,551155,Chrášťovice,3100,CZ-31,Jihočeský kraj,2.0,551155.0,Chrášťovice
551163-1,1,551163,Jinín,3100,CZ-31,Jihočeský kraj,1.0,551163.0,Jinín
551171-9001,9001,551171,Brno-Jundrov,6200,CZ-64,Jihomoravský kraj,9001.0,551171.0,Brno-Jundrov
551171-9002,9002,551171,Brno-Jundrov,6200,CZ-64,Jihomoravský kraj,9002.0,551171.0,Brno-Jundrov
551171-9003,9003,551171,Brno-Jundrov,6200,CZ-64,Jihomoravský kraj,9003.0,551171.0,Brno-Jundrov
551171-9004,9004,551171,Brno-Jundrov,6200,CZ-64,Jihomoravský kraj,9004.0,551171.0,Brno-Jundrov
551180-1,1,551180,Kadov,3100,CZ-31,Jihočeský kraj,1.0,551180.0,Kadov
551180-2,2,551180,Kadov,3100,CZ-31,Jihočeský kraj,2.0,551180.0,Kadov
551180-3,3,551180,Kadov,3100,CZ-31,Jihočeský kraj,3.0,551180.0,Kadov
551180-4,4,551180,Kadov,3100,CZ-31,Jihočeský kraj,4.0,551180.0,Kadov
551198-3001,3001,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3001.0,551198.0,Brno-Bystrc
551198-3002,3002,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3002.0,551198.0,Brno-Bystrc
551198-3003,3003,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3003.0,551198.0,Brno-Bystrc
551198-3004,3004,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3004.0,551198.0,Brno-Bystrc
551198-3005,3005,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3005.0,551198.0,Brno-Bystrc
551198-3006,3006,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3006.0,551198.0,Brno-Bystrc
551198-3007,3007,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3007.0,551198.0,Brno-Bystrc
551198-3008,3008,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3008.0,551198.0,Brno-Bystrc
551198-3009,3009,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3009.0,551198.0,Brno-Bystrc
551198-3010,3010,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3010.0,551198.0,Brno-Bystrc
551198-3011,3011,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3011.0,551198.0,Brno-Bystrc
551198-3012,3012,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3012.0,551198.0,Brno-Bystrc
551198-3013,3013,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3013.0,551198.0,Brno-Bystrc
551198-3014,3014,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3014.0,551198.0,Brno-Bystrc
551198-3015,3015,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3015.0,551198.0,Brno-Bystrc
551198-3016,3016,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3016.0,551198.0,Brno-Bystrc
551198-3017,3017,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3017.0,551198.0,Brno-Bystrc
551198-3018,3018,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3018.0,551198.0,Brno-Bystrc
551198-3019,3019,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3019.0,551198.0,Brno-Bystrc
551198-3020,3020,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3020.0,551198.0,Brno-Bystrc
551198-3021,3021,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3021.0,551198.0,Brno-Bystrc
551198-3022,3022,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3022.0,551198.0,Brno-Bystrc
551198-3023,3023,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3023.0,551198.0,Brno-Bystrc
551198-3024,3024,551198,Brno-Bystrc,6200,CZ-64,Jihomoravský kraj,3024.0,551198.0,Brno-Bystrc
551201-1,1,551201,Katovice,3100,CZ-31,Jihočeský kraj,1.0,551201.0,Katovice
551210-10001,10001,551210,Brno-Kníničky,6200,CZ-64,Jihomoravský kraj,10001.0,551210.0,Brno-Kníničky
551228-12001,12001,551228,Brno-Komín,6200,CZ-64,Jihomoravský kraj,12001.0,551228.0,Brno-Komín
551228-12002,12002,551228,Brno-Komín,6200,CZ-64,Jihomoravský kraj,12002.0,551228.0,Brno-Komín
551228-12003,12003,551228,Brno-Komín,6200,CZ-64,Jihomoravský kraj,12003.0,551228.0,Brno-Komín
551228-12004,12004,551228,Brno-Komín,6200,CZ-64,Jihomoravský kraj,12004.0,551228.0,Brno-Komín
551228-12005,12005,551228,Brno-Komín,6200,CZ-64,Jihomoravský kraj,12005.0,551228.0,Brno-Komín
551228-12006,12006,551228,Brno-Komín,6200,CZ-64,Jihomoravský kraj,12006.0,551228.0,Brno-Komín
551236-16001,16001,551236,Brno-Medlánky,6200,CZ-64,Jihomoravský kraj,16001.0,551236.0,Brno-Medlánky
551236-16002,16002,551236,Brno-Medlánky,6200,CZ-64,Jihomoravský kraj,16002.0,551236.0,Brno-Medlánky
551236-16003,16003,551236,Brno-Medlánky,6200,CZ-64,Jihomoravský kraj,16003.0,551236.0,Brno-Medlánky
551236-16004,16004,551236,Brno-Medlánky,6200,CZ-64,Jihomoravský kraj,16004.0,551236.0,Brno-Medlánky
551244-19001,19001,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19001.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19002,19002,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19002.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19003,19003,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19003.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19004,19004,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19004.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19005,19005,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19005.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19006,19006,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19006.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19007,19007,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19007.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19008,19008,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19008.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19009,19009,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19009.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19010,19010,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19010.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19011,19011,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19011.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19012,19012,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19012.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19013,19013,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19013.0,551244.0,Brno-Řečkovice a Mokrá Hora
551244-19014,19014,551244,Brno-Řečkovice a Mokrá Hora,6200,CZ-64,Jihomoravský kraj,19014.0,551244.0,Brno-Řečkovice a Mokrá Hora
551252-15001,15001,551252,Brno-Maloměřice a Obřany,6200,CZ-64,Jihomoravský kraj,15001.0,551252.0,Brno-Maloměřice a Obřany
551252-15002,15002,551252,Brno-Maloměřice a Obřany,6200,CZ-64,Jihomoravský kraj,15002.0,551252.0,Brno-Maloměřice a Obřany
551252-15003,15003,551252,Brno-Maloměřice a Obřany,6200,CZ-64,Jihomoravský kraj,15003.0,551252.0,Brno-Maloměřice a Obřany
551252-15004,15004,551252,Brno-Maloměřice a Obřany,6200,CZ-64,Jihomoravský kraj,15004.0,551252.0,Brno-Maloměřice a Obřany
551261-1,1,551261,Kraselov,3100,CZ-31,Jihočeský kraj,1.0,551261.0,Kraselov
551279-26001,26001,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26001.0,551279.0,Brno-Vinohrady
551279-26002,26002,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26002.0,551279.0,Brno-Vinohrady
551279-26003,26003,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26003.0,551279.0,Brno-Vinohrady
551279-26004,26004,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26004.0,551279.0,Brno-Vinohrady
551279-26005,26005,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26005.0,551279.0,Brno-Vinohrady
551279-26006,26006,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26006.0,551279.0,Brno-Vinohrady
551279-26007,26007,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26007.0,551279.0,Brno-Vinohrady
551279-26008,26008,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26008.0,551279.0,Brno-Vinohrady
551279-26009,26009,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26009.0,551279.0,Brno-Vinohrady
551279-26010,26010,551279,Brno-Vinohrady,6200,CZ-64,Jihomoravský kraj,26010.0,551279.0,Brno-Vinohrady
551287-14001,14001,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14001.0,551287.0,Brno-Líšeň
551287-14002,14002,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14002.0,551287.0,Brno-Líšeň
551287-14003,14003,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14003.0,551287.0,Brno-Líšeň
551287-14004,14004,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14004.0,551287.0,Brno-Líšeň
551287-14005,14005,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14005.0,551287.0,Brno-Líšeň
551287-14006,14006,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14006.0,551287.0,Brno-Líšeň
551287-14007,14007,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14007.0,551287.0,Brno-Líšeň
551287-14008,14008,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14008.0,551287.0,Brno-Líšeň
551287-14009,14009,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14009.0,551287.0,Brno-Líšeň
551287-14010,14010,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14010.0,551287.0,Brno-Líšeň
551287-14011,14011,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14011.0,551287.0,Brno-Líšeň
551287-14012,14012,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14012.0,551287.0,Brno-Líšeň
551287-14013,14013,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14013.0,551287.0,Brno-Líšeň
551287-14014,14014,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14014.0,551287.0,Brno-Líšeň
551287-14015,14015,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14015.0,551287.0,Brno-Líšeň
551287-14016,14016,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14016.0,551287.0,Brno-Líšeň
551287-14017,14017,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14017.0,551287.0,Brno-Líšeň
551287-14018,14018,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14018.0,551287.0,Brno-Líšeň
551287-14019,14019,551287,Brno-Líšeň,6200,CZ-64,Jihomoravský kraj,14019.0,551287.0,Brno-Líšeň
551295-21001,21001,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21001.0,551295.0,Brno-Slatina
551295-21002,21002,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21002.0,551295.0,Brno-Slatina
551295-21003,21003,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21003.0,551295.0,Brno-Slatina
551295-21004,21004,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21004.0,551295.0,Brno-Slatina
551295-21005,21005,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21005.0,551295.0,Brno-Slatina
551295-21006,21006,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21006.0,551295.0,Brno-Slatina
551295-21007,21007,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21007.0,551295.0,Brno-Slatina
551295-21008,21008,551295,Brno-Slatina,6200,CZ-64,Jihomoravský kraj,21008.0,551295.0,Brno-Slatina
551309-24001,24001,551309,Brno-Tuřany,6200,CZ-64,Jihomoravský kraj,24001.0,551309.0,Brno-Tuřany
551309-24002,24002,551309,Brno-Tuřany,6200,CZ-64,Jihomoravský kraj,24002.0,551309.0,Brno-Tuřany
551309-24003,24003,551309,Brno-Tuřany,6200,CZ-64,Jihomoravský kraj,24003.0,551309.0,Brno-Tuřany
551309-24004,24004,551309,Brno-Tuřany,6200,CZ-64,Jihomoravský kraj,24004.0,551309.0,Brno-Tuřany
551309-24005,24005,551309,Brno-Tuřany,6200,CZ-64,Jihomoravský kraj,24005.0,551309.0,Brno-Tuřany
551317-5001,5001,551317,Brno-Chrlice,6200,CZ-64,Jihomoravský kraj,5001.0,551317.0,Brno-Chrlice
551317-5002,5002,551317,Brno-Chrlice,6200,CZ-64,Jihomoravský kraj,5002.0,551317.0,Brno-Chrlice
551317-5003,5003,551317,Brno-Chrlice,6200,CZ-64,Jihomoravský kraj,5003.0,551317.0,Brno-Chrlice
551325-2001,2001,551325,Brno-Bosonohy,6200,CZ-64,Jihomoravský kraj,2001.0,551325.0,Brno-Bosonohy
551325-2002,2002,551325,Brno-Bosonohy,6200,CZ-64,Jihomoravský kraj,2002.0,551325.0,Brno-Bosonohy
551333-1,1,551333,Libějovice,3100,CZ-31,Jihočeský kraj,1.0,551333.0,Libějovice
551333-2,2,551333,Libějovice,3100,CZ-31,Jihočeský kraj,2.0,551333.0,Libějovice
551333-3,3,551333,Libějovice,3100,CZ-31,Jihočeský kraj,3.0,551333.0,Libějovice
551341-1,1,551341,Litochovice,3100,CZ-31,Jihočeský kraj,1.0,551341.0,Litochovice
551350-1,1,551350,Lnáře,3100,CZ-31,Jihočeský kraj,1.0,551350.0,Lnáře
551350-2,2,551350,Lnáře,3100,CZ-31,Jihočeský kraj,2.0,551350.0,Lnáře
551368-28001,28001,551368,Brno-Žebětín,6200,CZ-64,Jihomoravský kraj,28001.0,551368.0,Brno-Žebětín
551368-28002,28002,551368,Brno-Žebětín,6200,CZ-64,Jihomoravský kraj,28002.0,551368.0,Brno-Žebětín
551368-28003,28003,551368,Brno-Žebětín,6200,CZ-64,Jihomoravský kraj,28003.0,551368.0,Brno-Žebětín
551368-28004,28004,551368,Brno-Žebětín,6200,CZ-64,Jihomoravský kraj,28004.0,551368.0,Brno-Žebětín
551376-6001,6001,551376,Brno-Ivanovice,6200,CZ-64,Jihomoravský kraj,6001.0,551376.0,Brno-Ivanovice
551376-6002,6002,551376,Brno-Ivanovice,6200,CZ-64,Jihomoravský kraj,6002.0,551376.0,Brno-Ivanovice
551384-1,1,551384,Malenice,3100,CZ-31,Jihočeský kraj,1.0,551384.0,Malenice
551392-1,1,551392,Mečichov,3100,CZ-31,Jihočeský kraj,1.0,551392.0,Mečichov
551406-7001,7001,551406,Brno-Jehnice,6200,CZ-64,Jihomoravský kraj,7001.0,551406.0,Brno-Jehnice
551414-1,1,551414,Miloňovice,3100,CZ-31,Jihočeský kraj,1.0,551414.0,Miloňovice
551422-18001,18001,551422,Brno-Ořešín,6200,CZ-64,Jihomoravský kraj,18001.0,551422.0,Brno-Ořešín
551431-25001,25001,551431,Brno-Útěchov,6200,CZ-64,Jihomoravský kraj,25001.0,551431.0,Brno-Útěchov
551457-1,1,551457,Studeněves,2100,CZ-20,Středočeský kraj,1.0,551457.0,Studeněves
551465-1,1,551465,Košice,2100,CZ-20,Středočeský kraj,1.0,551465.0,Košice
551473-1,1,551473,Myštice,3100,CZ-31,Jihočeský kraj,1.0,551473.0,Myštice
551481-1,1,551481,Kněžičky,2100,CZ-20,Středočeský kraj,1.0,551481.0,Kněžičky
551490-1,1,551490,Branišov,3100,CZ-31,Jihočeský kraj,1.0,551490.0,Branišov
551503-1,1,551503,Čížkrajice,3100,CZ-31,Jihočeský kraj,1.0,551503.0,Čížkrajice
551520-1,1,551520,Nihošovice,3100,CZ-31,Jihočeský kraj,1.0,551520.0,Nihošovice
551538-1,1,551538,Střítež,3100,CZ-31,Jihočeský kraj,1.0,551538.0,Střítež
551546-1,1,551546,Dubovice,6100,CZ-63,Kraj Vysočina,1.0,551546.0,Dubovice
551554-1,1,551554,Novosedly,3100,CZ-31,Jihočeský kraj,1.0,551554.0,Novosedly
551562-1,1,551562,Osek,3100,CZ-31,Jihočeský kraj,1.0,551562.0,Osek
551571-1,1,551571,Paračov,3100,CZ-31,Jihočeský kraj,1.0,551571.0,Paračov
551589-1,1,551589,Horní Rápotice,6100,CZ-63,Kraj Vysočina,1.0,551589.0,Horní Rápotice
551597-1,1,551597,Hajany,3100,CZ-31,Jihočeský kraj,1.0,551597.0,Hajany
551601-1,1,551601,Turovec,3100,CZ-31,Jihočeský kraj,1.0,551601.0,Turovec
551619-1,1,551619,Pracejovice,3100,CZ-31,Jihočeský kraj,1.0,551619.0,Pracejovice
551627-1,1,551627,Předmíř,3100,CZ-31,Jihočeský kraj,1.0,551627.0,Předmíř
551627-2,2,551627,Předmíř,3100,CZ-31,Jihočeský kraj,2.0,551627.0,Předmíř
551635-1,1,551635,Předslavice,3100,CZ-31,Jihočeský kraj,1.0,551635.0,Předslavice
551643-1,1,551643,Přešťovice,3100,CZ-31,Jihočeský kraj,1.0,551643.0,Přešťovice
551643-2,2,551643,Přešťovice,3100,CZ-31,Jihočeský kraj,2.0,551643.0,Přešťovice
551651-1,1,551651,Hory,4100,CZ-41,Karlovarský kraj,1.0,551651.0,Hory
551660-1,1,551660,Radomyšl,3100,CZ-31,Jihočeský kraj,1.0,551660.0,Radomyšl
551660-2,2,551660,Radomyšl,3100,CZ-31,Jihočeský kraj,2.0,551660.0,Radomyšl
551660-3,3,551660,Radomyšl,3100,CZ-31,Jihočeský kraj,3.0,551660.0,Radomyšl
551660-4,4,551660,Radomyšl,3100,CZ-31,Jihočeský kraj,4.0,551660.0,Radomyšl
551678-1,1,551678,Radošovice,3100,CZ-31,Jihočeský kraj,1.0,551678.0,Radošovice
551678-2,2,551678,Radošovice,3100,CZ-31,Jihočeský kraj,2.0,551678.0,Radošovice
551678-3,3,551678,Radošovice,3100,CZ-31,Jihočeský kraj,3.0,551678.0,Radošovice
551686-1,1,551686,Podmokly,3200,CZ-32,Plzeňský kraj,1.0,551686.0,Podmokly
551694-1,1,551694,Velká Štáhle,8100,CZ-80,Moravskoslezský kraj,1.0,551694.0,Velká Štáhle
551708-1,1,551708,Dlouhá Stráň,8100,CZ-80,Moravskoslezský kraj,1.0,551708.0,Dlouhá Stráň
