id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
566446-1,1,566446,Loza,1.0,566446.0,Loza
566454-1,1,566454,Měcholupy,1.0,566454.0,Měcholupy
566454-2,2,566454,Měcholupy,2.0,566454.0,Měcholupy
566454-3,3,566454,Měcholupy,3.0,566454.0,Měcholupy
566462-1,1,566462,Lochousice,1.0,566462.0,Lochousice
566471-1,1,566471,Bohy,1.0,566471.0,Bohy
566489-1,1,566489,Brodeslavy,1.0,566489.0,Brodeslavy
566497-1,1,566497,Všehrdy,1.0,566497.0,Všehrdy
566501-1,1,566501,Nepomyšl,1.0,566501.0,Nepomyšl
566519-1,1,566519,Nové Sedlo,1.0,566519.0,Nové Sedlo
566519-2,2,566519,Nové Sedlo,2.0,566519.0,Nové Sedlo
566527-1,1,566527,Očihov,1.0,566527.0,Očihov
566535-1,1,566535,Panenský Týnec,1.0,566535.0,Panenský Týnec
566543-1,1,566543,Myslinka,1.0,566543.0,Myslinka
566551-1,1,566551,Peruc,1.0,566551.0,Peruc
566551-2,2,566551,Peruc,2.0,566551.0,Peruc
566551-3,3,566551,Peruc,3.0,566551.0,Peruc
566551-4,4,566551,Peruc,4.0,566551.0,Peruc
566551-5,5,566551,Peruc,5.0,566551.0,Peruc
566551-6,6,566551,Peruc,6.0,566551.0,Peruc
566551-7,7,566551,Peruc,7.0,566551.0,Peruc
566560-1,1,566560,Petrohrad,1.0,566560.0,Petrohrad
566578-1,1,566578,Pnětluky,1.0,566578.0,Pnětluky
566578-2,2,566578,Pnětluky,2.0,566578.0,Pnětluky
566586-1,1,566586,Počedělice,1.0,566586.0,Počedělice
566586-2,2,566586,Počedělice,2.0,566586.0,Počedělice
566586-3,3,566586,Počedělice,3.0,566586.0,Počedělice
566594-1,1,566594,Újezd nade Mží,1.0,566594.0,Újezd nade Mží
566608-1,1,566608,Podbořanský Rohozec,1.0,566608.0,Podbořanský Rohozec
566616-1,1,566616,Podbořany,1.0,566616.0,Podbořany
566616-2,2,566616,Podbořany,2.0,566616.0,Podbořany
566616-3,3,566616,Podbořany,3.0,566616.0,Podbořany
566616-4,4,566616,Podbořany,4.0,566616.0,Podbořany
566616-5,5,566616,Podbořany,5.0,566616.0,Podbořany
566616-6,6,566616,Podbořany,6.0,566616.0,Podbořany
566616-7,7,566616,Podbořany,7.0,566616.0,Podbořany
566616-8,8,566616,Podbořany,8.0,566616.0,Podbořany
566616-9,9,566616,Podbořany,9.0,566616.0,Podbořany
566624-1,1,566624,Postoloprty,1.0,566624.0,Postoloprty
566624-2,2,566624,Postoloprty,2.0,566624.0,Postoloprty
566624-3,3,566624,Postoloprty,3.0,566624.0,Postoloprty
566624-4,4,566624,Postoloprty,4.0,566624.0,Postoloprty
566624-5,5,566624,Postoloprty,5.0,566624.0,Postoloprty
566624-6,6,566624,Postoloprty,6.0,566624.0,Postoloprty
566624-7,7,566624,Postoloprty,7.0,566624.0,Postoloprty
566624-8,8,566624,Postoloprty,8.0,566624.0,Postoloprty
566624-9,9,566624,Postoloprty,9.0,566624.0,Postoloprty
566624-10,10,566624,Postoloprty,10.0,566624.0,Postoloprty
566624-11,11,566624,Postoloprty,11.0,566624.0,Postoloprty
566624-12,12,566624,Postoloprty,12.0,566624.0,Postoloprty
566632-1,1,566632,Černíkovice,1.0,566632.0,Černíkovice
566641-1,1,566641,Hlohovčice,1.0,566641.0,Hlohovčice
566659-1,1,566659,Raná,1.0,566659.0,Raná
566667-1,1,566667,Ročov,1.0,566667.0,Ročov
566667-2,2,566667,Ročov,2.0,566667.0,Ročov
566667-3,3,566667,Ročov,3.0,566667.0,Ročov
566675-1,1,566675,Vrbice,1.0,566675.0,Vrbice
566683-1,1,566683,Dražovice,1.0,566683.0,Dražovice
566691-1,1,566691,Vlčí,1.0,566691.0,Vlčí
566705-1,1,566705,Borovno,1.0,566705.0,Borovno
566713-1,1,566713,Slavětín,1.0,566713.0,Slavětín
566721-1,1,566721,Smolnice,1.0,566721.0,Smolnice
566730-1,1,566730,Holovousy,1.0,566730.0,Holovousy
566748-1,1,566748,Slatina,1.0,566748.0,Slatina
566756-1,1,566756,Bdeněves,1.0,566756.0,Bdeněves
566764-1,1,566764,Blažim,1.0,566764.0,Blažim
566781-1,1,566781,Pastuchovice,1.0,566781.0,Pastuchovice
566799-1,1,566799,Všenice,1.0,566799.0,Všenice
566802-1,1,566802,Terešov,1.0,566802.0,Terešov
566811-1,1,566811,Kamenec,1.0,566811.0,Kamenec
566829-1,1,566829,Toužetín,1.0,566829.0,Toužetín
566837-1,1,566837,Němčovice,1.0,566837.0,Němčovice
566845-1,1,566845,Skomelno,1.0,566845.0,Skomelno
566853-1,1,566853,Tuchořice,1.0,566853.0,Tuchořice
566853-2,2,566853,Tuchořice,2.0,566853.0,Tuchořice
566853-3,3,566853,Tuchořice,3.0,566853.0,Tuchořice
566861-1,1,566861,Plískov,1.0,566861.0,Plískov
566870-1,1,566870,Velemyšleves,1.0,566870.0,Velemyšleves
566888-1,1,566888,Olbramov,1.0,566888.0,Olbramov
566896-1,1,566896,Veltěže,1.0,566896.0,Veltěže
566900-1,1,566900,Růžová,1.0,566900.0,Růžová
566918-1,1,566918,Vinařice,1.0,566918.0,Vinařice
566926-1,1,566926,Vrbno nad Lesy,1.0,566926.0,Vrbno nad Lesy
566934-1,1,566934,Vroutek,1.0,566934.0,Vroutek
566934-2,2,566934,Vroutek,2.0,566934.0,Vroutek
566942-1,1,566942,Raková,1.0,566942.0,Raková
566951-1,1,566951,Výškov,1.0,566951.0,Výškov
566951-2,2,566951,Výškov,2.0,566951.0,Výškov
566969-1,1,566969,Výrov,1.0,566969.0,Výrov
566977-1,1,566977,Zbrašín,1.0,566977.0,Zbrašín
566977-2,2,566977,Zbrašín,2.0,566977.0,Zbrašín
566977-3,3,566977,Zbrašín,3.0,566977.0,Zbrašín
566985-1,1,566985,Žatec,1.0,566985.0,Žatec
566985-2,2,566985,Žatec,2.0,566985.0,Žatec
566985-3,3,566985,Žatec,3.0,566985.0,Žatec
566985-4,4,566985,Žatec,4.0,566985.0,Žatec
566985-5,5,566985,Žatec,5.0,566985.0,Žatec
566985-6,6,566985,Žatec,6.0,566985.0,Žatec
566985-7,7,566985,Žatec,7.0,566985.0,Žatec
566985-8,8,566985,Žatec,8.0,566985.0,Žatec
566985-9,9,566985,Žatec,9.0,566985.0,Žatec
566985-10,10,566985,Žatec,10.0,566985.0,Žatec
566985-11,11,566985,Žatec,11.0,566985.0,Žatec
566985-12,12,566985,Žatec,12.0,566985.0,Žatec
566985-13,13,566985,Žatec,13.0,566985.0,Žatec
566985-14,14,566985,Žatec,14.0,566985.0,Žatec
566985-15,15,566985,Žatec,15.0,566985.0,Žatec
566985-16,16,566985,Žatec,16.0,566985.0,Žatec
566985-17,17,566985,Žatec,17.0,566985.0,Žatec
566985-18,18,566985,Žatec,18.0,566985.0,Žatec
566993-1,1,566993,Ostrovec-Lhotka,1.0,566993.0,Ostrovec-Lhotka
567001-1,1,567001,Lhota pod Radčem,1.0,567001.0,Lhota pod Radčem
567019-1,1,567019,Žiželice,1.0,567019.0,Žiželice
567027-1,1,567027,Most,1.0,567027.0,Most
567027-2,2,567027,Most,2.0,567027.0,Most
567027-3,3,567027,Most,3.0,567027.0,Most
567027-4,4,567027,Most,4.0,567027.0,Most
567027-5,5,567027,Most,5.0,567027.0,Most
567027-6,6,567027,Most,6.0,567027.0,Most
567027-7,7,567027,Most,7.0,567027.0,Most
567027-8,8,567027,Most,8.0,567027.0,Most
567027-9,9,567027,Most,9.0,567027.0,Most
567027-10,10,567027,Most,10.0,567027.0,Most
567027-11,11,567027,Most,11.0,567027.0,Most
567027-12,12,567027,Most,12.0,567027.0,Most
567027-13,13,567027,Most,13.0,567027.0,Most
567027-14,14,567027,Most,14.0,567027.0,Most
567027-15,15,567027,Most,15.0,567027.0,Most
567027-16,16,567027,Most,16.0,567027.0,Most
567027-17,17,567027,Most,17.0,567027.0,Most
567027-18,18,567027,Most,18.0,567027.0,Most
567027-19,19,567027,Most,19.0,567027.0,Most
567027-20,20,567027,Most,20.0,567027.0,Most
567027-21,21,567027,Most,21.0,567027.0,Most
567027-22,22,567027,Most,22.0,567027.0,Most
567027-23,23,567027,Most,23.0,567027.0,Most
567027-24,24,567027,Most,24.0,567027.0,Most
567027-25,25,567027,Most,25.0,567027.0,Most
567027-26,26,567027,Most,26.0,567027.0,Most
567027-27,27,567027,Most,27.0,567027.0,Most
567027-28,28,567027,Most,28.0,567027.0,Most
567027-29,29,567027,Most,29.0,567027.0,Most
567027-30,30,567027,Most,30.0,567027.0,Most
567027-31,31,567027,Most,31.0,567027.0,Most
567027-32,32,567027,Most,32.0,567027.0,Most
567027-33,33,567027,Most,33.0,567027.0,Most
567027-34,34,567027,Most,34.0,567027.0,Most
567027-35,35,567027,Most,35.0,567027.0,Most
567027-36,36,567027,Most,36.0,567027.0,Most
567027-37,37,567027,Most,37.0,567027.0,Most
567027-38,38,567027,Most,38.0,567027.0,Most
567027-39,39,567027,Most,39.0,567027.0,Most
567027-40,40,567027,Most,40.0,567027.0,Most
567027-41,41,567027,Most,41.0,567027.0,Most
567027-42,42,567027,Most,42.0,567027.0,Most
567027-43,43,567027,Most,43.0,567027.0,Most
567027-44,44,567027,Most,44.0,567027.0,Most
567027-45,45,567027,Most,45.0,567027.0,Most
567027-46,46,567027,Most,46.0,567027.0,Most
567027-47,47,567027,Most,47.0,567027.0,Most
567027-48,48,567027,Most,48.0,567027.0,Most
567027-49,49,567027,Most,49.0,567027.0,Most
567027-50,50,567027,Most,50.0,567027.0,Most
567027-51,51,567027,Most,51.0,567027.0,Most
567027-52,52,567027,Most,52.0,567027.0,Most
567027-53,53,567027,Most,53.0,567027.0,Most
567027-54,54,567027,Most,54.0,567027.0,Most
567027-55,55,567027,Most,55.0,567027.0,Most
567027-56,56,567027,Most,56.0,567027.0,Most
567027-57,57,567027,Most,57.0,567027.0,Most
567027-58,58,567027,Most,58.0,567027.0,Most
567027-59,59,567027,Most,59.0,567027.0,Most
567027-60,60,567027,Most,60.0,567027.0,Most
567043-1,1,567043,Bečov,1.0,567043.0,Bečov
567043-2,2,567043,Bečov,2.0,567043.0,Bečov
567051-1,1,567051,Bělušice,1.0,567051.0,Bělušice
567060-1,1,567060,Braňany,1.0,567060.0,Braňany
567078-1,1,567078,Brandov,1.0,567078.0,Brandov
567086-1,1,567086,Příšov,1.0,567086.0,Příšov
567108-1,1,567108,Český Jiřetín,1.0,567108.0,Český Jiřetín
567141-1,1,567141,Havraň,1.0,567141.0,Havraň
567141-2,2,567141,Havraň,2.0,567141.0,Havraň
567167-1,1,567167,Hora Svaté Kateřiny,1.0,567167.0,Hora Svaté Kateřiny
567175-1,1,567175,Horní Jiřetín,1.0,567175.0,Horní Jiřetín
567175-2,2,567175,Horní Jiřetín,2.0,567175.0,Horní Jiřetín
567175-3,3,567175,Horní Jiřetín,3.0,567175.0,Horní Jiřetín
567191-1,1,567191,Klíny,1.0,567191.0,Klíny
567221-1,1,567221,Korozluky,1.0,567221.0,Korozluky
567248-1,1,567248,Lišnice,1.0,567248.0,Lišnice
567256-1,1,567256,Litvínov,1.0,567256.0,Litvínov
567256-2,2,567256,Litvínov,2.0,567256.0,Litvínov
567256-3,3,567256,Litvínov,3.0,567256.0,Litvínov
567256-4,4,567256,Litvínov,4.0,567256.0,Litvínov
567256-5,5,567256,Litvínov,5.0,567256.0,Litvínov
567256-6,6,567256,Litvínov,6.0,567256.0,Litvínov
567256-7,7,567256,Litvínov,7.0,567256.0,Litvínov
567256-8,8,567256,Litvínov,8.0,567256.0,Litvínov
567256-9,9,567256,Litvínov,9.0,567256.0,Litvínov
567256-10,10,567256,Litvínov,10.0,567256.0,Litvínov
567256-11,11,567256,Litvínov,11.0,567256.0,Litvínov
567256-12,12,567256,Litvínov,12.0,567256.0,Litvínov
567256-13,13,567256,Litvínov,13.0,567256.0,Litvínov
567256-14,14,567256,Litvínov,14.0,567256.0,Litvínov
567256-15,15,567256,Litvínov,15.0,567256.0,Litvínov
567256-16,16,567256,Litvínov,16.0,567256.0,Litvínov
567256-17,17,567256,Litvínov,17.0,567256.0,Litvínov
567256-18,18,567256,Litvínov,18.0,567256.0,Litvínov
567256-19,19,567256,Litvínov,19.0,567256.0,Litvínov
567256-20,20,567256,Litvínov,20.0,567256.0,Litvínov
567256-21,21,567256,Litvínov,21.0,567256.0,Litvínov
567256-22,22,567256,Litvínov,22.0,567256.0,Litvínov
567256-23,23,567256,Litvínov,23.0,567256.0,Litvínov
567256-24,24,567256,Litvínov,24.0,567256.0,Litvínov
567256-25,25,567256,Litvínov,25.0,567256.0,Litvínov
567256-26,26,567256,Litvínov,26.0,567256.0,Litvínov
567256-27,27,567256,Litvínov,27.0,567256.0,Litvínov
567256-28,28,567256,Litvínov,28.0,567256.0,Litvínov
567264-1,1,567264,Lom,1.0,567264.0,Lom
567264-2,2,567264,Lom,2.0,567264.0,Lom
567264-3,3,567264,Lom,3.0,567264.0,Lom
567264-4,4,567264,Lom,4.0,567264.0,Lom
567272-1,1,567272,Louka u Litvínova,1.0,567272.0,Louka u Litvínova
567281-1,1,567281,Lužice,1.0,567281.0,Lužice
567299-1,1,567299,Malé Březno,1.0,567299.0,Malé Březno
567302-1,1,567302,Mariánské Radčice,1.0,567302.0,Mariánské Radčice
567311-1,1,567311,Meziboří,1.0,567311.0,Meziboří
567311-2,2,567311,Meziboří,2.0,567311.0,Meziboří
567311-3,3,567311,Meziboří,3.0,567311.0,Meziboří
567311-4,4,567311,Meziboří,4.0,567311.0,Meziboří
567329-1,1,567329,Nová Ves v Horách,1.0,567329.0,Nová Ves v Horách
567337-1,1,567337,Obrnice,1.0,567337.0,Obrnice
567337-2,2,567337,Obrnice,2.0,567337.0,Obrnice
567337-3,3,567337,Obrnice,3.0,567337.0,Obrnice
567345-1,1,567345,Patokryje,1.0,567345.0,Patokryje
567353-1,1,567353,Polerady,1.0,567353.0,Polerady
567361-1,1,567361,Skršín,1.0,567361.0,Skršín
567426-1,1,567426,Želenice,1.0,567426.0,Želenice
567442-1,1,567442,Teplice,1.0,567442.0,Teplice
567442-2,2,567442,Teplice,2.0,567442.0,Teplice
567442-3,3,567442,Teplice,3.0,567442.0,Teplice
567442-4,4,567442,Teplice,4.0,567442.0,Teplice
567442-5,5,567442,Teplice,5.0,567442.0,Teplice
567442-6,6,567442,Teplice,6.0,567442.0,Teplice
567442-7,7,567442,Teplice,7.0,567442.0,Teplice
567442-8,8,567442,Teplice,8.0,567442.0,Teplice
567442-9,9,567442,Teplice,9.0,567442.0,Teplice
567442-10,10,567442,Teplice,10.0,567442.0,Teplice
567442-11,11,567442,Teplice,11.0,567442.0,Teplice
567442-12,12,567442,Teplice,12.0,567442.0,Teplice
567442-13,13,567442,Teplice,13.0,567442.0,Teplice
567442-14,14,567442,Teplice,14.0,567442.0,Teplice
567442-15,15,567442,Teplice,15.0,567442.0,Teplice
567442-16,16,567442,Teplice,16.0,567442.0,Teplice
567442-17,17,567442,Teplice,17.0,567442.0,Teplice
567442-18,18,567442,Teplice,18.0,567442.0,Teplice
567442-19,19,567442,Teplice,19.0,567442.0,Teplice
567442-20,20,567442,Teplice,20.0,567442.0,Teplice
567442-21,21,567442,Teplice,21.0,567442.0,Teplice
567442-22,22,567442,Teplice,22.0,567442.0,Teplice
567442-23,23,567442,Teplice,23.0,567442.0,Teplice
567442-24,24,567442,Teplice,24.0,567442.0,Teplice
567442-25,25,567442,Teplice,25.0,567442.0,Teplice
567442-26,26,567442,Teplice,26.0,567442.0,Teplice
567442-27,27,567442,Teplice,27.0,567442.0,Teplice
567442-28,28,567442,Teplice,28.0,567442.0,Teplice
567442-29,29,567442,Teplice,29.0,567442.0,Teplice
567442-30,30,567442,Teplice,30.0,567442.0,Teplice
567442-31,31,567442,Teplice,31.0,567442.0,Teplice
567442-32,32,567442,Teplice,32.0,567442.0,Teplice
567442-33,33,567442,Teplice,33.0,567442.0,Teplice
567442-34,34,567442,Teplice,34.0,567442.0,Teplice
567442-35,35,567442,Teplice,35.0,567442.0,Teplice
567442-36,36,567442,Teplice,36.0,567442.0,Teplice
567442-37,37,567442,Teplice,37.0,567442.0,Teplice
567442-38,38,567442,Teplice,38.0,567442.0,Teplice
567442-39,39,567442,Teplice,39.0,567442.0,Teplice
567442-40,40,567442,Teplice,40.0,567442.0,Teplice
567442-41,41,567442,Teplice,41.0,567442.0,Teplice
567442-42,42,567442,Teplice,42.0,567442.0,Teplice
567442-43,43,567442,Teplice,43.0,567442.0,Teplice
567442-44,44,567442,Teplice,44.0,567442.0,Teplice
567442-45,45,567442,Teplice,45.0,567442.0,Teplice
567442-46,46,567442,Teplice,46.0,567442.0,Teplice
567442-47,47,567442,Teplice,47.0,567442.0,Teplice
567451-1,1,567451,Bílina,1.0,567451.0,Bílina
567451-2,2,567451,Bílina,2.0,567451.0,Bílina
567451-3,3,567451,Bílina,3.0,567451.0,Bílina
567451-4,4,567451,Bílina,4.0,567451.0,Bílina
567451-5,5,567451,Bílina,5.0,567451.0,Bílina
567451-6,6,567451,Bílina,6.0,567451.0,Bílina
567451-7,7,567451,Bílina,7.0,567451.0,Bílina
567451-8,8,567451,Bílina,8.0,567451.0,Bílina
567451-9,9,567451,Bílina,9.0,567451.0,Bílina
567451-10,10,567451,Bílina,10.0,567451.0,Bílina
567451-11,11,567451,Bílina,11.0,567451.0,Bílina
567451-12,12,567451,Bílina,12.0,567451.0,Bílina
567451-13,13,567451,Bílina,13.0,567451.0,Bílina
567451-14,14,567451,Bílina,14.0,567451.0,Bílina
567451-15,15,567451,Bílina,15.0,567451.0,Bílina
567469-1,1,567469,Bořislav,1.0,567469.0,Bořislav
567477-1,1,567477,Bystřany,1.0,567477.0,Bystřany
567477-2,2,567477,Bystřany,2.0,567477.0,Bystřany
567485-1,1,567485,Bžany,1.0,567485.0,Bžany
567485-2,2,567485,Bžany,2.0,567485.0,Bžany
567507-1,1,567507,Dubí,1.0,567507.0,Dubí
567507-2,2,567507,Dubí,2.0,567507.0,Dubí
567507-3,3,567507,Dubí,3.0,567507.0,Dubí
567507-4,4,567507,Dubí,4.0,567507.0,Dubí
567507-5,5,567507,Dubí,5.0,567507.0,Dubí
567507-6,6,567507,Dubí,6.0,567507.0,Dubí
567507-7,7,567507,Dubí,7.0,567507.0,Dubí
567515-1,1,567515,Duchcov,1.0,567515.0,Duchcov
567515-2,2,567515,Duchcov,2.0,567515.0,Duchcov
567515-3,3,567515,Duchcov,3.0,567515.0,Duchcov
567515-4,4,567515,Duchcov,4.0,567515.0,Duchcov
567515-5,5,567515,Duchcov,5.0,567515.0,Duchcov
567515-6,6,567515,Duchcov,6.0,567515.0,Duchcov
567515-7,7,567515,Duchcov,7.0,567515.0,Duchcov
567523-1,1,567523,Háj u Duchcova,1.0,567523.0,Háj u Duchcova
567531-1,1,567531,Hostomice,1.0,567531.0,Hostomice
567558-1,1,567558,Hrob,1.0,567558.0,Hrob
567558-2,2,567558,Hrob,2.0,567558.0,Hrob
567558-3,3,567558,Hrob,3.0,567558.0,Hrob
567566-1,1,567566,Hrobčice,1.0,567566.0,Hrobčice
567582-1,1,567582,Jeníkov,1.0,567582.0,Jeníkov
567604-1,1,567604,Kladruby,1.0,567604.0,Kladruby
567612-1,1,567612,Kostomlaty pod Milešovkou,1.0,567612.0,Kostomlaty pod Milešovkou
567621-1,1,567621,Košťany,1.0,567621.0,Košťany
567621-2,2,567621,Košťany,2.0,567621.0,Košťany
567621-3,3,567621,Košťany,3.0,567621.0,Košťany
567621-4,4,567621,Košťany,4.0,567621.0,Košťany
567621-5,5,567621,Košťany,5.0,567621.0,Košťany
567639-1,1,567639,Krupka,1.0,567639.0,Krupka
567639-2,2,567639,Krupka,2.0,567639.0,Krupka
567639-3,3,567639,Krupka,3.0,567639.0,Krupka
567639-4,4,567639,Krupka,4.0,567639.0,Krupka
567639-5,5,567639,Krupka,5.0,567639.0,Krupka
567639-6,6,567639,Krupka,6.0,567639.0,Krupka
567639-7,7,567639,Krupka,7.0,567639.0,Krupka
567639-8,8,567639,Krupka,8.0,567639.0,Krupka
567639-9,9,567639,Krupka,9.0,567639.0,Krupka
567639-10,10,567639,Krupka,10.0,567639.0,Krupka
567639-11,11,567639,Krupka,11.0,567639.0,Krupka
567647-1,1,567647,Lahošť,1.0,567647.0,Lahošť
567655-1,1,567655,Ledvice,1.0,567655.0,Ledvice
567698-1,1,567698,Měrunice,1.0,567698.0,Měrunice
567701-1,1,567701,Mikulov,1.0,567701.0,Mikulov
567710-1,1,567710,Modlany,1.0,567710.0,Modlany
567728-1,1,567728,Moldava,1.0,567728.0,Moldava
567752-1,1,567752,Novosedlice,1.0,567752.0,Novosedlice
567752-2,2,567752,Novosedlice,2.0,567752.0,Novosedlice
567761-1,1,567761,Ohníč,1.0,567761.0,Ohníč
567761-2,2,567761,Ohníč,2.0,567761.0,Ohníč
567779-1,1,567779,Osek,1.0,567779.0,Osek
567779-2,2,567779,Osek,2.0,567779.0,Osek
567779-3,3,567779,Osek,3.0,567779.0,Osek
567779-4,4,567779,Osek,4.0,567779.0,Osek
567787-1,1,567787,Proboštov,1.0,567787.0,Proboštov
567787-2,2,567787,Proboštov,2.0,567787.0,Proboštov
567787-3,3,567787,Proboštov,3.0,567787.0,Proboštov
567809-1,1,567809,Rtyně nad Bílinou,1.0,567809.0,Rtyně nad Bílinou
567833-1,1,567833,Srbice,1.0,567833.0,Srbice
567841-1,1,567841,Světec,1.0,567841.0,Světec
567850-1,1,567850,Újezdeček,1.0,567850.0,Újezdeček
567868-1,1,567868,Zabrušany,1.0,567868.0,Zabrušany
567876-1,1,567876,Žalany,1.0,567876.0,Žalany
567884-1,1,567884,Žim,1.0,567884.0,Žim
567892-1000,1000,567892,Ústí nad Labem-město,1000.0,567892.0,Ústí nad Labem-město
567892-1001,1001,567892,Ústí nad Labem-město,1001.0,567892.0,Ústí nad Labem-město
567892-1002,1002,567892,Ústí nad Labem-město,1002.0,567892.0,Ústí nad Labem-město
567892-1003,1003,567892,Ústí nad Labem-město,1003.0,567892.0,Ústí nad Labem-město
567892-1004,1004,567892,Ústí nad Labem-město,1004.0,567892.0,Ústí nad Labem-město
567892-1005,1005,567892,Ústí nad Labem-město,1005.0,567892.0,Ústí nad Labem-město
567892-1006,1006,567892,Ústí nad Labem-město,1006.0,567892.0,Ústí nad Labem-město
567892-1007,1007,567892,Ústí nad Labem-město,1007.0,567892.0,Ústí nad Labem-město
567892-1008,1008,567892,Ústí nad Labem-město,1008.0,567892.0,Ústí nad Labem-město
567892-1009,1009,567892,Ústí nad Labem-město,1009.0,567892.0,Ústí nad Labem-město
567892-1010,1010,567892,Ústí nad Labem-město,1010.0,567892.0,Ústí nad Labem-město
567892-1011,1011,567892,Ústí nad Labem-město,1011.0,567892.0,Ústí nad Labem-město
567892-1012,1012,567892,Ústí nad Labem-město,1012.0,567892.0,Ústí nad Labem-město
567892-1013,1013,567892,Ústí nad Labem-město,1013.0,567892.0,Ústí nad Labem-město
567892-1014,1014,567892,Ústí nad Labem-město,1014.0,567892.0,Ústí nad Labem-město
567892-1015,1015,567892,Ústí nad Labem-město,1015.0,567892.0,Ústí nad Labem-město
567892-1016,1016,567892,Ústí nad Labem-město,1016.0,567892.0,Ústí nad Labem-město
567892-1017,1017,567892,Ústí nad Labem-město,1017.0,567892.0,Ústí nad Labem-město
567892-1018,1018,567892,Ústí nad Labem-město,1018.0,567892.0,Ústí nad Labem-město
567892-1019,1019,567892,Ústí nad Labem-město,1019.0,567892.0,Ústí nad Labem-město
567892-1020,1020,567892,Ústí nad Labem-město,1020.0,567892.0,Ústí nad Labem-město
567892-1021,1021,567892,Ústí nad Labem-město,1021.0,567892.0,Ústí nad Labem-město
567892-1022,1022,567892,Ústí nad Labem-město,1022.0,567892.0,Ústí nad Labem-město
567892-1023,1023,567892,Ústí nad Labem-město,1023.0,567892.0,Ústí nad Labem-město
567892-1024,1024,567892,Ústí nad Labem-město,1024.0,567892.0,Ústí nad Labem-město
567892-1025,1025,567892,Ústí nad Labem-město,1025.0,567892.0,Ústí nad Labem-město
567892-1026,1026,567892,Ústí nad Labem-město,1026.0,567892.0,Ústí nad Labem-město
567892-1027,1027,567892,Ústí nad Labem-město,1027.0,567892.0,Ústí nad Labem-město
567892-1028,1028,567892,Ústí nad Labem-město,1028.0,567892.0,Ústí nad Labem-město
567892-1029,1029,567892,Ústí nad Labem-město,1029.0,567892.0,Ústí nad Labem-město
567892-1030,1030,567892,Ústí nad Labem-město,1030.0,567892.0,Ústí nad Labem-město
567892-1031,1031,567892,Ústí nad Labem-město,1031.0,567892.0,Ústí nad Labem-město
567892-1032,1032,567892,Ústí nad Labem-město,1032.0,567892.0,Ústí nad Labem-město
567892-1033,1033,567892,Ústí nad Labem-město,1033.0,567892.0,Ústí nad Labem-město
567892-1034,1034,567892,Ústí nad Labem-město,1034.0,567892.0,Ústí nad Labem-město
567892-1035,1035,567892,Ústí nad Labem-město,1035.0,567892.0,Ústí nad Labem-město
567892-1036,1036,567892,Ústí nad Labem-město,1036.0,567892.0,Ústí nad Labem-město
567892-1037,1037,567892,Ústí nad Labem-město,1037.0,567892.0,Ústí nad Labem-město
567892-1038,1038,567892,Ústí nad Labem-město,1038.0,567892.0,Ústí nad Labem-město
567892-1039,1039,567892,Ústí nad Labem-město,1039.0,567892.0,Ústí nad Labem-město
567931-1,1,567931,Dolní Zálezly,1.0,567931.0,Dolní Zálezly
567957-1,1,567957,Habrovany,1.0,567957.0,Habrovany
567973-1,1,567973,Homole u Panny,1.0,567973.0,Homole u Panny
568007-1,1,568007,Chabařovice,1.0,568007.0,Chabařovice
568007-2,2,568007,Chabařovice,2.0,568007.0,Chabařovice
568007-3,3,568007,Chabařovice,3.0,568007.0,Chabařovice
568015-1,1,568015,Chlumec,1.0,568015.0,Chlumec
568015-2,2,568015,Chlumec,2.0,568015.0,Chlumec
