id,OKRSEK,OBEC,NAZEVOBCE
566608-1,1,566608,Podbořanský Rohozec
566616-1,1,566616,Podbořany
566616-2,2,566616,Podbořany
566616-3,3,566616,Podbořany
566616-4,4,566616,Podbořany
566616-5,5,566616,Podbořany
566616-6,6,566616,Podbořany
566616-7,7,566616,Podbořany
566616-8,8,566616,Podbořany
566616-9,9,566616,Podbořany
566624-1,1,566624,Postoloprty
566624-2,2,566624,Postoloprty
566624-3,3,566624,Postoloprty
566624-4,4,566624,Postoloprty
566624-5,5,566624,Postoloprty
566624-6,6,566624,Postoloprty
566624-7,7,566624,Postoloprty
566624-8,8,566624,Postoloprty
566624-9,9,566624,Postoloprty
566624-10,10,566624,Postoloprty
566624-11,11,566624,Postoloprty
566624-12,12,566624,Postoloprty
566632-1,1,566632,Černíkovice
566641-1,1,566641,Hlohovčice
566659-1,1,566659,Raná
566667-1,1,566667,Ročov
566667-2,2,566667,Ročov
566667-3,3,566667,Ročov
566675-1,1,566675,Vrbice
566683-1,1,566683,Dražovice
566691-1,1,566691,Vlčí
566705-1,1,566705,Borovno
566713-1,1,566713,Slavětín
566721-1,1,566721,Smolnice
566730-1,1,566730,Holovousy
566748-1,1,566748,Slatina
566756-1,1,566756,Bdeněves
566764-1,1,566764,Blažim
566781-1,1,566781,Pastuchovice
566799-1,1,566799,Všenice
566802-1,1,566802,Terešov
566811-1,1,566811,Kamenec
566829-1,1,566829,Toužetín
566837-1,1,566837,Němčovice
566845-1,1,566845,Skomelno
566853-1,1,566853,Tuchořice
566853-2,2,566853,Tuchořice
566853-3,3,566853,Tuchořice
566861-1,1,566861,Plískov
566870-1,1,566870,Velemyšleves
566888-1,1,566888,Olbramov
566896-1,1,566896,Veltěže
566900-1,1,566900,Růžová
566918-1,1,566918,Vinařice
566926-1,1,566926,Vrbno nad Lesy
566934-1,1,566934,Vroutek
566934-2,2,566934,Vroutek
566942-1,1,566942,Raková
566951-1,1,566951,Výškov
566951-2,2,566951,Výškov
566969-1,1,566969,Výrov
566977-1,1,566977,Zbrašín
566977-2,2,566977,Zbrašín
566977-3,3,566977,Zbrašín
566985-1,1,566985,Žatec
566985-2,2,566985,Žatec
566985-3,3,566985,Žatec
566985-4,4,566985,Žatec
566985-5,5,566985,Žatec
566985-6,6,566985,Žatec
566985-7,7,566985,Žatec
566985-8,8,566985,Žatec
566985-9,9,566985,Žatec
566985-10,10,566985,Žatec
566985-11,11,566985,Žatec
566985-12,12,566985,Žatec
566985-13,13,566985,Žatec
566985-14,14,566985,Žatec
566985-15,15,566985,Žatec
566985-16,16,566985,Žatec
566985-17,17,566985,Žatec
566985-18,18,566985,Žatec
566993-1,1,566993,Ostrovec-Lhotka
567001-1,1,567001,Lhota pod Radčem
567019-1,1,567019,Žiželice
567027-1,1,567027,Most
567027-2,2,567027,Most
567027-3,3,567027,Most
567027-4,4,567027,Most
567027-5,5,567027,Most
567027-6,6,567027,Most
567027-7,7,567027,Most
567027-8,8,567027,Most
567027-9,9,567027,Most
567027-10,10,567027,Most
567027-11,11,567027,Most
567027-12,12,567027,Most
567027-13,13,567027,Most
567027-14,14,567027,Most
567027-15,15,567027,Most
567027-16,16,567027,Most
567027-17,17,567027,Most
567027-18,18,567027,Most
567027-19,19,567027,Most
567027-20,20,567027,Most
567027-21,21,567027,Most
567027-22,22,567027,Most
567027-23,23,567027,Most
567027-24,24,567027,Most
567027-25,25,567027,Most
567027-26,26,567027,Most
567027-27,27,567027,Most
567027-28,28,567027,Most
567027-29,29,567027,Most
567027-30,30,567027,Most
567027-31,31,567027,Most
567027-32,32,567027,Most
567027-33,33,567027,Most
567027-34,34,567027,Most
567027-35,35,567027,Most
567027-36,36,567027,Most
567027-37,37,567027,Most
567027-38,38,567027,Most
567027-39,39,567027,Most
567027-40,40,567027,Most
567027-41,41,567027,Most
567027-42,42,567027,Most
567027-43,43,567027,Most
567027-44,44,567027,Most
567027-45,45,567027,Most
567027-46,46,567027,Most
567027-47,47,567027,Most
567027-48,48,567027,Most
567027-49,49,567027,Most
567027-50,50,567027,Most
567027-51,51,567027,Most
567027-52,52,567027,Most
567027-53,53,567027,Most
567027-54,54,567027,Most
567027-55,55,567027,Most
567027-56,56,567027,Most
567027-57,57,567027,Most
567027-58,58,567027,Most
567027-59,59,567027,Most
567027-60,60,567027,Most
567043-1,1,567043,Bečov
567043-2,2,567043,Bečov
567051-1,1,567051,Bělušice
567060-1,1,567060,Braňany
567078-1,1,567078,Brandov
567086-1,1,567086,Příšov
567108-1,1,567108,Český Jiřetín
567141-1,1,567141,Havraň
567141-2,2,567141,Havraň
567167-1,1,567167,Hora Svaté Kateřiny
567175-1,1,567175,Horní Jiřetín
567175-2,2,567175,Horní Jiřetín
567175-3,3,567175,Horní Jiřetín
567191-1,1,567191,Klíny
567221-1,1,567221,Korozluky
567248-1,1,567248,Lišnice
567256-1,1,567256,Litvínov
567256-2,2,567256,Litvínov
567256-3,3,567256,Litvínov
567256-4,4,567256,Litvínov
567256-5,5,567256,Litvínov
567256-6,6,567256,Litvínov
567256-7,7,567256,Litvínov
567256-8,8,567256,Litvínov
567256-9,9,567256,Litvínov
567256-10,10,567256,Litvínov
567256-11,11,567256,Litvínov
567256-12,12,567256,Litvínov
567256-13,13,567256,Litvínov
567256-14,14,567256,Litvínov
567256-15,15,567256,Litvínov
567256-16,16,567256,Litvínov
567256-17,17,567256,Litvínov
567256-18,18,567256,Litvínov
567256-19,19,567256,Litvínov
567256-20,20,567256,Litvínov
567256-21,21,567256,Litvínov
567256-22,22,567256,Litvínov
567256-23,23,567256,Litvínov
567256-24,24,567256,Litvínov
567256-25,25,567256,Litvínov
567256-26,26,567256,Litvínov
567256-27,27,567256,Litvínov
567256-28,28,567256,Litvínov
567264-1,1,567264,Lom
567264-2,2,567264,Lom
567264-3,3,567264,Lom
567264-4,4,567264,Lom
567272-1,1,567272,Louka u Litvínova
567281-1,1,567281,Lužice
567299-1,1,567299,Malé Březno
567302-1,1,567302,Mariánské Radčice
567311-1,1,567311,Meziboří
567311-2,2,567311,Meziboří
567311-3,3,567311,Meziboří
567311-4,4,567311,Meziboří
567329-1,1,567329,Nová Ves v Horách
567337-1,1,567337,Obrnice
567337-2,2,567337,Obrnice
567337-3,3,567337,Obrnice
567345-1,1,567345,Patokryje
567353-1,1,567353,Polerady
567361-1,1,567361,Skršín
567426-1,1,567426,Želenice
567442-1,1,567442,Teplice
567442-2,2,567442,Teplice
567442-3,3,567442,Teplice
567442-4,4,567442,Teplice
567442-5,5,567442,Teplice
567442-6,6,567442,Teplice
567442-7,7,567442,Teplice
567442-8,8,567442,Teplice
567442-9,9,567442,Teplice
567442-10,10,567442,Teplice
567442-11,11,567442,Teplice
567442-12,12,567442,Teplice
567442-13,13,567442,Teplice
567442-14,14,567442,Teplice
567442-15,15,567442,Teplice
567442-16,16,567442,Teplice
567442-17,17,567442,Teplice
567442-18,18,567442,Teplice
567442-19,19,567442,Teplice
567442-20,20,567442,Teplice
567442-21,21,567442,Teplice
567442-22,22,567442,Teplice
567442-23,23,567442,Teplice
567442-24,24,567442,Teplice
567442-25,25,567442,Teplice
567442-26,26,567442,Teplice
567442-27,27,567442,Teplice
567442-28,28,567442,Teplice
567442-29,29,567442,Teplice
567442-30,30,567442,Teplice
567442-31,31,567442,Teplice
567442-32,32,567442,Teplice
567442-33,33,567442,Teplice
567442-34,34,567442,Teplice
567442-35,35,567442,Teplice
567442-36,36,567442,Teplice
567442-37,37,567442,Teplice
567442-38,38,567442,Teplice
567442-39,39,567442,Teplice
567442-40,40,567442,Teplice
567442-41,41,567442,Teplice
567442-42,42,567442,Teplice
567442-43,43,567442,Teplice
567442-44,44,567442,Teplice
567442-45,45,567442,Teplice
567442-46,46,567442,Teplice
567442-47,47,567442,Teplice
567451-1,1,567451,Bílina
567451-2,2,567451,Bílina
567451-3,3,567451,Bílina
567451-4,4,567451,Bílina
567451-5,5,567451,Bílina
567451-6,6,567451,Bílina
567451-7,7,567451,Bílina
567451-8,8,567451,Bílina
567451-9,9,567451,Bílina
567451-10,10,567451,Bílina
567451-11,11,567451,Bílina
567451-12,12,567451,Bílina
567451-13,13,567451,Bílina
567451-14,14,567451,Bílina
567451-15,15,567451,Bílina
567469-1,1,567469,Bořislav
567477-1,1,567477,Bystřany
567477-2,2,567477,Bystřany
567485-1,1,567485,Bžany
567485-2,2,567485,Bžany
567507-1,1,567507,Dubí
567507-2,2,567507,Dubí
567507-3,3,567507,Dubí
567507-4,4,567507,Dubí
567507-5,5,567507,Dubí
567507-6,6,567507,Dubí
567507-7,7,567507,Dubí
567515-1,1,567515,Duchcov
567515-2,2,567515,Duchcov
567515-3,3,567515,Duchcov
567515-4,4,567515,Duchcov
567515-5,5,567515,Duchcov
567515-6,6,567515,Duchcov
567515-7,7,567515,Duchcov
567523-1,1,567523,Háj u Duchcova
567531-1,1,567531,Hostomice
567558-1,1,567558,Hrob
567558-2,2,567558,Hrob
567558-3,3,567558,Hrob
567566-1,1,567566,Hrobčice
567582-1,1,567582,Jeníkov
567604-1,1,567604,Kladruby
567612-1,1,567612,Kostomlaty pod Milešovkou
567621-1,1,567621,Košťany
567621-2,2,567621,Košťany
567621-3,3,567621,Košťany
567621-4,4,567621,Košťany
567621-5,5,567621,Košťany
567639-1,1,567639,Krupka
567639-2,2,567639,Krupka
567639-3,3,567639,Krupka
567639-4,4,567639,Krupka
567639-5,5,567639,Krupka
567639-6,6,567639,Krupka
567639-7,7,567639,Krupka
567639-8,8,567639,Krupka
567639-9,9,567639,Krupka
567639-10,10,567639,Krupka
567639-11,11,567639,Krupka
567647-1,1,567647,Lahošť
567655-1,1,567655,Ledvice
567698-1,1,567698,Měrunice
567701-1,1,567701,Mikulov
567710-1,1,567710,Modlany
567728-1,1,567728,Moldava
567752-1,1,567752,Novosedlice
567752-2,2,567752,Novosedlice
567761-1,1,567761,Ohníč
567761-2,2,567761,Ohníč
567779-1,1,567779,Osek
567779-2,2,567779,Osek
567779-3,3,567779,Osek
567779-4,4,567779,Osek
567787-1,1,567787,Proboštov
567787-2,2,567787,Proboštov
567787-3,3,567787,Proboštov
567809-1,1,567809,Rtyně nad Bílinou
567833-1,1,567833,Srbice
567841-1,1,567841,Světec
567850-1,1,567850,Újezdeček
567868-1,1,567868,Zabrušany
567876-1,1,567876,Žalany
567884-1,1,567884,Žim
567892-1000,1000,567892,Ústí nad Labem-město
567892-1001,1001,567892,Ústí nad Labem-město
567892-1002,1002,567892,Ústí nad Labem-město
567892-1003,1003,567892,Ústí nad Labem-město
567892-1004,1004,567892,Ústí nad Labem-město
567892-1005,1005,567892,Ústí nad Labem-město
567892-1006,1006,567892,Ústí nad Labem-město
567892-1007,1007,567892,Ústí nad Labem-město
567892-1008,1008,567892,Ústí nad Labem-město
567892-1009,1009,567892,Ústí nad Labem-město
567892-1010,1010,567892,Ústí nad Labem-město
567892-1011,1011,567892,Ústí nad Labem-město
567892-1012,1012,567892,Ústí nad Labem-město
567892-1013,1013,567892,Ústí nad Labem-město
567892-1014,1014,567892,Ústí nad Labem-město
567892-1015,1015,567892,Ústí nad Labem-město
567892-1016,1016,567892,Ústí nad Labem-město
567892-1017,1017,567892,Ústí nad Labem-město
567892-1018,1018,567892,Ústí nad Labem-město
567892-1019,1019,567892,Ústí nad Labem-město
567892-1020,1020,567892,Ústí nad Labem-město
567892-1021,1021,567892,Ústí nad Labem-město
567892-1022,1022,567892,Ústí nad Labem-město
567892-1023,1023,567892,Ústí nad Labem-město
567892-1024,1024,567892,Ústí nad Labem-město
567892-1025,1025,567892,Ústí nad Labem-město
567892-1026,1026,567892,Ústí nad Labem-město
567892-1027,1027,567892,Ústí nad Labem-město
567892-1028,1028,567892,Ústí nad Labem-město
567892-1029,1029,567892,Ústí nad Labem-město
567892-1030,1030,567892,Ústí nad Labem-město
567892-1031,1031,567892,Ústí nad Labem-město
567892-1032,1032,567892,Ústí nad Labem-město
567892-1033,1033,567892,Ústí nad Labem-město
567892-1034,1034,567892,Ústí nad Labem-město
567892-1035,1035,567892,Ústí nad Labem-město
567892-1036,1036,567892,Ústí nad Labem-město
567892-1037,1037,567892,Ústí nad Labem-město
567892-1038,1038,567892,Ústí nad Labem-město
567892-1039,1039,567892,Ústí nad Labem-město
567931-1,1,567931,Dolní Zálezly
567957-1,1,567957,Habrovany
567973-1,1,567973,Homole u Panny
568007-1,1,568007,Chabařovice
568007-2,2,568007,Chabařovice
568007-3,3,568007,Chabařovice
568015-1,1,568015,Chlumec
568015-2,2,568015,Chlumec
568015-3,3,568015,Chlumec
568015-4,4,568015,Chlumec
568023-1,1,568023,Chuderov
568023-2,2,568023,Chuderov
568058-1,1,568058,Libouchec
568091-1,1,568091,Malé Březno
568091-2,2,568091,Malé Březno
568104-1,1,568104,Malečov
568104-2,2,568104,Malečov
568104-3,3,568104,Malečov
568104-4,4,568104,Malečov
568147-1,1,568147,Petrovice
568147-2,2,568147,Petrovice
568155-1,1,568155,Povrly
568155-2,2,568155,Povrly
568155-3,3,568155,Povrly
568163-1,1,568163,Žermanice
568180-1,1,568180,Kružberk
568198-1,1,568198,Staré Těchanovice
568201-1,1,568201,Řehlovice
568201-2,2,568201,Řehlovice
568201-3,3,568201,Řehlovice
568210-1,1,568210,Hať
568210-2,2,568210,Hať
568228-1,1,568228,Darkovice
568236-1,1,568236,Děhylov
568244-1,1,568244,Vřesina
568261-1,1,568261,Budišovice
568279-1,1,568279,Mikolajice
568287-1,1,568287,Tašov
568295-1,1,568295,Telnice
568309-1,1,568309,Tisá
568317-1,1,568317,Radkov
568333-1,1,568333,Štáblovice
568341-1,1,568341,Uhlířov
568350-1,1,568350,Velké Březno
568350-2,2,568350,Velké Březno
568368-1,1,568368,Hlubočec
568376-1,1,568376,Rohov
568384-1,1,568384,Zubrnice
568392-1,1,568392,Doloplazy
568406-1,1,568406,Slatina
568414-1,1,568414,Havlíčkův Brod
568414-2,2,568414,Havlíčkův Brod
568414-3,3,568414,Havlíčkův Brod
568414-4,4,568414,Havlíčkův Brod
568414-5,5,568414,Havlíčkův Brod
568414-6,6,568414,Havlíčkův Brod
568414-7,7,568414,Havlíčkův Brod
568414-8,8,568414,Havlíčkův Brod
568414-9,9,568414,Havlíčkův Brod
568414-10,10,568414,Havlíčkův Brod
568414-11,11,568414,Havlíčkův Brod
568414-12,12,568414,Havlíčkův Brod
568414-13,13,568414,Havlíčkův Brod
568414-14,14,568414,Havlíčkův Brod
568414-15,15,568414,Havlíčkův Brod
568414-16,16,568414,Havlíčkův Brod
568414-17,17,568414,Havlíčkův Brod
568414-18,18,568414,Havlíčkův Brod
568414-19,19,568414,Havlíčkův Brod
568414-20,20,568414,Havlíčkův Brod
568414-21,21,568414,Havlíčkův Brod
568414-22,22,568414,Havlíčkův Brod
568414-23,23,568414,Havlíčkův Brod
568414-24,24,568414,Havlíčkův Brod
568414-25,25,568414,Havlíčkův Brod
568414-26,26,568414,Havlíčkův Brod
568414-27,27,568414,Havlíčkův Brod
568414-28,28,568414,Havlíčkův Brod
568414-29,29,568414,Havlíčkův Brod
568414-30,30,568414,Havlíčkův Brod
568414-31,31,568414,Havlíčkův Brod
568414-32,32,568414,Havlíčkův Brod
568422-1,1,568422,Velké Albrechtice
568431-1,1,568431,Bordovice
568449-1,1,568449,Zbyslavice
568457-1,1,568457,Bojiště
568465-1,1,568465,Borek
568473-1,1,568473,Závišice
568481-1,1,568481,Bernartice nad Odrou
568490-1,1,568490,Čachotín
568503-1,1,568503,Česká Bělá
568511-1,1,568511,Hostašovice
568520-1,1,568520,Číhošť
568538-1,1,568538,Dlouhá Ves
568546-1,1,568546,Kunín
568554-1,1,568554,Rybí
568562-1,1,568562,Heřmanice u Oder
568571-1,1,568571,Heřmánky
568589-1,1,568589,Mankovice
568597-1,1,568597,Dolní Krupá
568601-1,1,568601,Dolní Město
568601-2,2,568601,Dolní Město
568619-1,1,568619,Druhanov
568635-1,1,568635,Golčův Jeníkov
568635-2,2,568635,Golčův Jeníkov
568643-1,1,568643,Kateřinice
568651-1,1,568651,Habry
568651-2,2,568651,Habry
568651-3,3,568651,Habry
568660-1,1,568660,Havlíčkova Borová
568678-1,1,568678,Herálec
568678-2,2,568678,Herálec
568678-3,3,568678,Herálec
568678-4,4,568678,Herálec
568678-5,5,568678,Herálec
568686-1,1,568686,Mošnov
568694-1,1,568694,Hněvkovice
568708-1,1,568708,Horní Krupá
568716-1,1,568716,Skotnice
568724-1,1,568724,Hradec
568732-1,1,568732,Ženklava
568741-1,1,568741,Albrechtičky
568759-1,1,568759,Chotěboř
568759-2,2,568759,Chotěboř
568759-3,3,568759,Chotěboř
568759-4,4,568759,Chotěboř
568759-5,5,568759,Chotěboř
568759-6,6,568759,Chotěboř
568759-7,7,568759,Chotěboř
568759-8,8,568759,Chotěboř
568759-9,9,568759,Chotěboř
568759-10,10,568759,Chotěboř
568759-11,11,568759,Chotěboř
568759-12,12,568759,Chotěboř
568759-13,13,568759,Chotěboř
568759-14,14,568759,Chotěboř
568767-1,1,568767,Chrtníč
568775-1,1,568775,Pustějov
568783-1,1,568783,Jedlá
568791-1,1,568791,Soběšovice
568805-1,1,568805,Jeřišno
568813-1,1,568813,Pražmo
568821-1,1,568821,Kámen
568830-1,1,568830,Řepiště
568848-1,1,568848,Kamenná Lhota
568856-1,1,568856,Klokočov
568864-1,1,568864,Doubrava
568864-2,2,568864,Doubrava
568872-1,1,568872,Charváty
568881-1,1,568881,Kojetín
568899-1,1,568899,Kozlov
568902-1,1,568902,Kožlí
568902-2,2,568902,Kožlí
568902-3,3,568902,Kožlí
568911-1,1,568911,Měrotín
568929-1,1,568929,Krásná Hora
568937-1,1,568937,Krátká Ves
568945-1,1,568945,Krucemburk
568945-2,2,568945,Krucemburk
568945-3,3,568945,Krucemburk
568953-1,1,568953,Květinov
568961-1,1,568961,Vilémov
568970-1,1,568970,Kynice
568988-1,1,568988,Ledeč nad Sázavou
568988-2,2,568988,Ledeč nad Sázavou
568988-3,3,568988,Ledeč nad Sázavou
568988-4,4,568988,Ledeč nad Sázavou
568988-5,5,568988,Ledeč nad Sázavou
568988-6,6,568988,Ledeč nad Sázavou
568996-1,1,568996,Leškovice
569003-1,1,569003,Liboš
569011-1,1,569011,Leština u Světlé
569011-2,2,569011,Leština u Světlé
569011-3,3,569011,Leština u Světlé
569011-4,4,569011,Leština u Světlé
569020-1,1,569020,Libice nad Doubravou
569038-1,1,569038,Lípa
569038-2,2,569038,Lípa
569038-3,3,569038,Lípa
569046-1,1,569046,Lipnice nad Sázavou
569054-1,1,569054,Strukov
569062-1,1,569062,Lučice
569071-1,1,569071,Malčín
569089-1,1,569089,Maleč
569097-1,1,569097,Moravice
569101-1,1,569101,Třebom
569119-1,1,569119,Čavisov
569127-1,1,569127,Modlíkov
569135-1,1,569135,Císařov
569143-1,1,569143,Křenovice
569151-1,1,569151,Nová Ves u Leštiny
569160-1,1,569160,Nová Ves u Chotěboře
569178-1,1,569178,Bohuslávky
569186-1,1,569186,Okrouhlice
569186-2,2,569186,Okrouhlice
569186-3,3,569186,Okrouhlice
569186-4,4,569186,Okrouhlice
569186-5,5,569186,Okrouhlice
569194-1,1,569194,Grymov
569208-1,1,569208,Olešenka
569216-1,1,569216,Olešná
569224-1,1,569224,Oudoleň
569232-1,1,569232,Ovesná Lhota
569241-1,1,569241,Pavlov
569259-1,1,569259,Dolní Nětčice
569267-1,1,569267,Hlinsko
569275-1,1,569275,Horní Nětčice
569283-1,1,569283,Kladníky
569291-1,1,569291,Pohled
569305-1,1,569305,Chromeč
569313-1,1,569313,Prosíčka
569321-1,1,569321,Přibyslav
569321-2,2,569321,Přibyslav
569321-3,3,569321,Přibyslav
569330-1,1,569330,Ostružná
569348-1,1,569348,Příseka
569356-1,1,569356,Česká Ves
569356-2,2,569356,Česká Ves
569364-1,1,569364,Radostín
569372-1,1,569372,Krchleby
569381-1,1,569381,Mírov
569399-1,1,569399,Rozsochatec
569402-1,1,569402,Rušinov
569411-1,1,569411,Rybníček
569429-1,1,569429,Sázavka
569437-1,1,569437,Bratrušov
569445-1,1,569445,Vikýřovice
569445-2,2,569445,Vikýřovice
569453-1,1,569453,Velké Kunětice
569461-1,1,569461,Skryje
569470-1,1,569470,Skuhrov
569488-1,1,569488,Slavíkov
569488-2,2,569488,Slavíkov
569496-1,1,569496,Podolí
569500-1,1,569500,Horní Lhota
569518-1,1,569518,Sobíňov
569526-1,1,569526,Milotice nad Opavou
569534-1,1,569534,Stříbrné Hory
569542-1,1,569542,Horní Újezd
569551-1,1,569551,Nové Heřminovy
569569-1,1,569569,Světlá nad Sázavou
569569-2,2,569569,Světlá nad Sázavou
569569-3,3,569569,Světlá nad Sázavou
569569-4,4,569569,Světlá nad Sázavou
569569-5,5,569569,Světlá nad Sázavou
569569-6,6,569569,Světlá nad Sázavou
569569-7,7,569569,Světlá nad Sázavou
569569-8,8,569569,Světlá nad Sázavou
569569-9,9,569569,Světlá nad Sázavou
569577-1,1,569577,Oborná
569585-1,1,569585,Šlapanov
569593-1,1,569593,Štoky
569593-2,2,569593,Štoky
569593-3,3,569593,Štoky
569593-4,4,569593,Štoky
569607-1,1,569607,Býkov-Láryšov
569615-1,1,569615,Tis
569623-1,1,569623,Trpišovice
569631-1,1,569631,Sviadnov
569640-1,1,569640,Uhelná Příbram
569640-2,2,569640,Uhelná Příbram
569640-3,3,569640,Uhelná Příbram
569658-1,1,569658,Úsobí
569666-1,1,569666,Hladké Životice
569674-1,1,569674,Vepříkov
569674-2,2,569674,Vepříkov
569682-1,1,569682,Veselý Žďár
569691-1,1,569691,Věž
569691-2,2,569691,Věž
569691-3,3,569691,Věž
569704-1,1,569704,Věžnice
569712-1,1,569712,Vilémov
569712-2,2,569712,Vilémov
569721-1,1,569721,Vilémovice
569739-1,1,569739,Vlkanov
569747-1,1,569747,Vrchy
569755-1,1,569755,Trnávka
569771-1,1,569771,Suchonice
569780-1,1,569780,Ždírec nad Doubravou
569780-2,2,569780,Ždírec nad Doubravou
569780-3,3,569780,Ždírec nad Doubravou
569798-1,1,569798,Horní Loděnice
569801-1,1,569801,Žižkovo Pole
569810-0,0,569810,Hradec Králové
569810-1,1,569810,Hradec Králové
569810-2,2,569810,Hradec Králové
569810-3,3,569810,Hradec Králové
569810-4,4,569810,Hradec Králové
569810-5,5,569810,Hradec Králové
569810-6,6,569810,Hradec Králové
569810-7,7,569810,Hradec Králové
569810-8,8,569810,Hradec Králové
569810-9,9,569810,Hradec Králové
569810-10,10,569810,Hradec Králové
569810-11,11,569810,Hradec Králové
569810-12,12,569810,Hradec Králové
569810-13,13,569810,Hradec Králové
569810-14,14,569810,Hradec Králové
569810-15,15,569810,Hradec Králové
569810-16,16,569810,Hradec Králové
569810-17,17,569810,Hradec Králové
569810-18,18,569810,Hradec Králové
569810-19,19,569810,Hradec Králové
569810-20,20,569810,Hradec Králové
569810-21,21,569810,Hradec Králové
569810-22,22,569810,Hradec Králové
569810-23,23,569810,Hradec Králové
