id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
561681-4,4,561681,Kamenický Šenov,5100,CZ-51,Liberecký kraj
561681-5,5,561681,Kamenický Šenov,5100,CZ-51,Liberecký kraj
561690-1,1,561690,Hájek,3100,CZ-31,Jihočeský kraj
561703-1,1,561703,Člunek,3100,CZ-31,Jihočeský kraj
561703-2,2,561703,Člunek,3100,CZ-31,Jihočeský kraj
561703-3,3,561703,Člunek,3100,CZ-31,Jihočeský kraj
561711-1,1,561711,Blažejov,3100,CZ-31,Jihočeský kraj
561711-2,2,561711,Blažejov,3100,CZ-31,Jihočeský kraj
561720-1,1,561720,Kravaře,5100,CZ-51,Liberecký kraj
561720-2,2,561720,Kravaře,5100,CZ-51,Liberecký kraj
561738-1,1,561738,Krompach,5100,CZ-51,Liberecký kraj
561746-1,1,561746,Kunratice u Cvikova,5100,CZ-51,Liberecký kraj
561754-1,1,561754,Eš,6100,CZ-63,Kraj Vysočina
561762-1,1,561762,Dobrá Voda u Pacova,6100,CZ-63,Kraj Vysočina
561771-1,1,561771,Vysoká Lhota,6100,CZ-63,Kraj Vysočina
561789-1,1,561789,Rodinov,6100,CZ-63,Kraj Vysočina
561797-1,1,561797,Vystrkov,6100,CZ-63,Kraj Vysočina
561801-1,1,561801,Bystrá,6100,CZ-63,Kraj Vysočina
561819-1,1,561819,Mysletín,6100,CZ-63,Kraj Vysočina
561827-1,1,561827,Mařenice,5100,CZ-51,Liberecký kraj
561827-2,2,561827,Mařenice,5100,CZ-51,Liberecký kraj
561835-1,1,561835,Mimoň,5100,CZ-51,Liberecký kraj
561835-2,2,561835,Mimoň,5100,CZ-51,Liberecký kraj
561835-3,3,561835,Mimoň,5100,CZ-51,Liberecký kraj
561835-4,4,561835,Mimoň,5100,CZ-51,Liberecký kraj
561835-5,5,561835,Mimoň,5100,CZ-51,Liberecký kraj
561835-6,6,561835,Mimoň,5100,CZ-51,Liberecký kraj
561843-1,1,561843,Staré Bříště,6100,CZ-63,Kraj Vysočina
561851-1,1,561851,Noviny pod Ralskem,5100,CZ-51,Liberecký kraj
561860-1,1,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-2,2,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-3,3,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-4,4,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-5,5,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-6,6,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-7,7,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-8,8,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-9,9,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-10,10,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-11,11,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-12,12,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-13,13,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-14,14,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561860-15,15,561860,Nový Bor,5100,CZ-51,Liberecký kraj
561878-1,1,561878,Nový Oldřichov,5100,CZ-51,Liberecký kraj
561886-1,1,561886,Okna,5100,CZ-51,Liberecký kraj
561894-1,1,561894,Okrouhlá,5100,CZ-51,Liberecký kraj
561908-1,1,561908,Žirov,6100,CZ-63,Kraj Vysočina
561916-1,1,561916,Pavlov,6100,CZ-63,Kraj Vysočina
561924-1,1,561924,Dehtáře,6100,CZ-63,Kraj Vysočina
561932-1,1,561932,Dobrá Voda,6100,CZ-63,Kraj Vysočina
561941-1,1,561941,Proseč pod Křemešníkem,6100,CZ-63,Kraj Vysočina
561959-1,1,561959,Polevsko,5100,CZ-51,Liberecký kraj
561967-1,1,561967,Olešná,6100,CZ-63,Kraj Vysočina
561975-1,1,561975,Zajíčkov,6100,CZ-63,Kraj Vysočina
561983-1,1,561983,Provodín,5100,CZ-51,Liberecký kraj
561991-1,1,561991,Prysk,5100,CZ-51,Liberecký kraj
562009-1,1,562009,Rynárec,6100,CZ-63,Kraj Vysočina
562017-1,1,562017,Ralsko,5100,CZ-51,Liberecký kraj
562017-2,2,562017,Ralsko,5100,CZ-51,Liberecký kraj
562017-3,3,562017,Ralsko,5100,CZ-51,Liberecký kraj
562025-1,1,562025,Skalice u České Lípy,5100,CZ-51,Liberecký kraj
562033-1,1,562033,Útěchovice pod Stražištěm,6100,CZ-63,Kraj Vysočina
562041-1,1,562041,Lesná,6100,CZ-63,Kraj Vysočina
562050-1,1,562050,Sloup v Čechách,5100,CZ-51,Liberecký kraj
562068-1,1,562068,Rakovice,3100,CZ-31,Jihočeský kraj
562076-1,1,562076,Sosnová,5100,CZ-51,Liberecký kraj
562084-1,1,562084,Jickovice,3100,CZ-31,Jihočeský kraj
562092-1,1,562092,Stráž pod Ralskem,5100,CZ-51,Liberecký kraj
562092-2,2,562092,Stráž pod Ralskem,5100,CZ-51,Liberecký kraj
562092-3,3,562092,Stráž pod Ralskem,5100,CZ-51,Liberecký kraj
562106-1,1,562106,Stružnice,5100,CZ-51,Liberecký kraj
562106-2,2,562106,Stružnice,5100,CZ-51,Liberecký kraj
562114-1,1,562114,Stvolínky,5100,CZ-51,Liberecký kraj
562122-1,1,562122,Boudy,3100,CZ-31,Jihočeský kraj
562131-1,1,562131,Svor,5100,CZ-51,Liberecký kraj
562149-1,1,562149,Minice,3100,CZ-31,Jihočeský kraj
562157-1,1,562157,Nerestce,3100,CZ-31,Jihočeský kraj
562165-1,1,562165,Zvíkovské Podhradí,3100,CZ-31,Jihočeský kraj
562173-1,1,562173,Velenice,5100,CZ-51,Liberecký kraj
562181-1,1,562181,Křenovice,3100,CZ-31,Jihočeský kraj
562190-1,1,562190,Olešná,3100,CZ-31,Jihočeský kraj
562203-1,1,562203,Velký Valtinov,5100,CZ-51,Liberecký kraj
562211-1,1,562211,Varvažov,3100,CZ-31,Jihočeský kraj
562220-1,1,562220,Volfartice,5100,CZ-51,Liberecký kraj
562238-1,1,562238,Vrchovany,5100,CZ-51,Liberecký kraj
562246-1,1,562246,Zahrádky,5100,CZ-51,Liberecký kraj
562254-1,1,562254,Paseky,3100,CZ-31,Jihočeský kraj
562262-1,1,562262,Zákupy,5100,CZ-51,Liberecký kraj
562262-2,2,562262,Zákupy,5100,CZ-51,Liberecký kraj
562262-3,3,562262,Zákupy,5100,CZ-51,Liberecký kraj
562271-1,1,562271,Temešvár,3100,CZ-31,Jihočeský kraj
562289-1,1,562289,Vojníkov,3100,CZ-31,Jihočeský kraj
562297-1,1,562297,Žandov,5100,CZ-51,Liberecký kraj
562297-2,2,562297,Žandov,5100,CZ-51,Liberecký kraj
562297-3,3,562297,Žandov,5100,CZ-51,Liberecký kraj
562297-4,4,562297,Žandov,5100,CZ-51,Liberecký kraj
562301-1,1,562301,Dolní Novosedly,3100,CZ-31,Jihočeský kraj
562319-1,1,562319,Horní Slatina,3100,CZ-31,Jihočeský kraj
562327-1,1,562327,Třebětice,3100,CZ-31,Jihočeský kraj
562335-1,1,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-2,2,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-3,3,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-4,4,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-5,5,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-6,6,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-7,7,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-8,8,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-9,9,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-10,10,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-11,11,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-12,12,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-13,13,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-14,14,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-15,15,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-16,16,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-17,17,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-18,18,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-19,19,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-20,20,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-21,21,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-22,22,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-23,23,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-24,24,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-25,25,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-26,26,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-27,27,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-28,28,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-29,29,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-30,30,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-31,31,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-32,32,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-33,33,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-34,34,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-35,35,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-36,36,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-37,37,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-38,38,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-39,39,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-40,40,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-41,41,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-42,42,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-43,43,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-44,44,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-45,45,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-46,46,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-47,47,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-48,48,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-49,49,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-50,50,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-51,51,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-52,52,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-53,53,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-54,54,562335,Děčín,4200,CZ-42,Ústecký kraj
562335-55,55,562335,Děčín,4200,CZ-42,Ústecký kraj
562343-1,1,562343,Arnoltice,4200,CZ-42,Ústecký kraj
562351-1,1,562351,Benešov nad Ploučnicí,4200,CZ-42,Ústecký kraj
562351-2,2,562351,Benešov nad Ploučnicí,4200,CZ-42,Ústecký kraj
562351-3,3,562351,Benešov nad Ploučnicí,4200,CZ-42,Ústecký kraj
562360-1,1,562360,Nová Ves nad Lužnicí,3100,CZ-31,Jihočeský kraj
562378-1,1,562378,Staňkov,3100,CZ-31,Jihočeský kraj
562386-1,1,562386,Hamr,3100,CZ-31,Jihočeský kraj
562394-1,1,562394,Česká Kamenice,4200,CZ-42,Ústecký kraj
562394-2,2,562394,Česká Kamenice,4200,CZ-42,Ústecký kraj
562394-3,3,562394,Česká Kamenice,4200,CZ-42,Ústecký kraj
562394-4,4,562394,Česká Kamenice,4200,CZ-42,Ústecký kraj
562394-5,5,562394,Česká Kamenice,4200,CZ-42,Ústecký kraj
562408-1,1,562408,Dobkovice,4200,CZ-42,Ústecký kraj
562416-1,1,562416,Dobrohošť,3100,CZ-31,Jihočeský kraj
562424-1,1,562424,Županovice,3100,CZ-31,Jihočeský kraj
562432-1,1,562432,Dolní Podluží,4200,CZ-42,Ústecký kraj
562441-1,1,562441,Dolní Poustevna,4200,CZ-42,Ústecký kraj
562441-2,2,562441,Dolní Poustevna,4200,CZ-42,Ústecký kraj
562459-1,1,562459,Polště,3100,CZ-31,Jihočeský kraj
562467-1,1,562467,Dolní Pěna,3100,CZ-31,Jihočeský kraj
562475-1,1,562475,Okrouhlá Radouň,3100,CZ-31,Jihočeský kraj
562483-1,1,562483,Heřmanov,4200,CZ-42,Ústecký kraj
562483-2,2,562483,Heřmanov,4200,CZ-42,Ústecký kraj
562491-1,1,562491,Kačlehy,3100,CZ-31,Jihočeský kraj
562505-1,1,562505,Horní Podluží,4200,CZ-42,Ústecký kraj
562513-1,1,562513,Hřensko,4200,CZ-42,Ústecký kraj
562521-1,1,562521,Huntířov,4200,CZ-42,Ústecký kraj
562521-2,2,562521,Huntířov,4200,CZ-42,Ústecký kraj
562521-3,3,562521,Huntířov,4200,CZ-42,Ústecký kraj
562530-1,1,562530,Chřibská,4200,CZ-42,Ústecký kraj
562548-1,1,562548,Bednárec,3100,CZ-31,Jihočeský kraj
562556-1,1,562556,Jetřichovice,4200,CZ-42,Ústecký kraj
562564-1,1,562564,Jílové,4200,CZ-42,Ústecký kraj
562564-2,2,562564,Jílové,4200,CZ-42,Ústecký kraj
562564-3,3,562564,Jílové,4200,CZ-42,Ústecký kraj
562564-4,4,562564,Jílové,4200,CZ-42,Ústecký kraj
562572-1,1,562572,Jiřetín pod Jedlovou,4200,CZ-42,Ústecký kraj
562581-1,1,562581,Jiříkov,4200,CZ-42,Ústecký kraj
562581-2,2,562581,Jiříkov,4200,CZ-42,Ústecký kraj
562581-3,3,562581,Jiříkov,4200,CZ-42,Ústecký kraj
562599-1,1,562599,Velký Ratmírov,3100,CZ-31,Jihočeský kraj
562602-1,1,562602,Dolní Žďár,3100,CZ-31,Jihočeský kraj
562611-1,1,562611,Krásná Lípa,4200,CZ-42,Ústecký kraj
562611-2,2,562611,Krásná Lípa,4200,CZ-42,Ústecký kraj
562611-3,3,562611,Krásná Lípa,4200,CZ-42,Ústecký kraj
562611-4,4,562611,Krásná Lípa,4200,CZ-42,Ústecký kraj
562611-5,5,562611,Krásná Lípa,4200,CZ-42,Ústecký kraj
562629-1,1,562629,Vydří,3100,CZ-31,Jihočeský kraj
562637-1,1,562637,Frahelž,3100,CZ-31,Jihočeský kraj
562645-1,1,562645,Kytlice,4200,CZ-42,Ústecký kraj
562653-1,1,562653,Ponědrážka,3100,CZ-31,Jihočeský kraj
562661-1,1,562661,Lipová,4200,CZ-42,Ústecký kraj
562670-1,1,562670,Ponědraž,3100,CZ-31,Jihočeský kraj
562688-1,1,562688,Klec,3100,CZ-31,Jihočeský kraj
562696-1,1,562696,Hadravova Rosička,3100,CZ-31,Jihočeský kraj
562700-1,1,562700,Malá Veleň,4200,CZ-42,Ústecký kraj
562718-1,1,562718,Malšovice,4200,CZ-42,Ústecký kraj
562726-1,1,562726,Báňovice,3100,CZ-31,Jihočeský kraj
562734-1,1,562734,Nová Olešná,3100,CZ-31,Jihočeský kraj
562742-1,1,562742,Bořetín,3100,CZ-31,Jihočeský kraj
562751-1,1,562751,Mikulášovice,4200,CZ-42,Ústecký kraj
562751-2,2,562751,Mikulášovice,4200,CZ-42,Ústecký kraj
562751-3,3,562751,Mikulášovice,4200,CZ-42,Ústecký kraj
562769-1,1,562769,Jilem,3100,CZ-31,Jihočeský kraj
562777-1,1,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-2,2,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-3,3,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-4,4,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-5,5,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-6,6,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-7,7,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-8,8,562777,Rumburk,4200,CZ-42,Ústecký kraj
562777-9,9,562777,Rumburk,4200,CZ-42,Ústecký kraj
562785-1,1,562785,Horní Němčice,3100,CZ-31,Jihočeský kraj
562793-1,1,562793,Rybniště,4200,CZ-42,Ústecký kraj
562807-1,1,562807,Halámky,3100,CZ-31,Jihočeský kraj
562815-1,1,562815,Dunajovice,3100,CZ-31,Jihočeský kraj
562823-1,1,562823,Staré Křečany,4200,CZ-42,Ústecký kraj
562823-2,2,562823,Staré Křečany,4200,CZ-42,Ústecký kraj
562831-1,1,562831,Hrachoviště,3100,CZ-31,Jihočeský kraj
562840-1,1,562840,Domanín,3100,CZ-31,Jihočeský kraj
562858-1,1,562858,Šluknov,4200,CZ-42,Ústecký kraj
562858-2,2,562858,Šluknov,4200,CZ-42,Ústecký kraj
562858-3,3,562858,Šluknov,4200,CZ-42,Ústecký kraj
562858-4,4,562858,Šluknov,4200,CZ-42,Ústecký kraj
562866-1,1,562866,Mažice,3100,CZ-31,Jihočeský kraj
562874-1,1,562874,Valkeřice,4200,CZ-42,Ústecký kraj
562882-1,1,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-2,2,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-3,3,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-4,4,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-5,5,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-6,6,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-7,7,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-8,8,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-9,9,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-10,10,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-11,11,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-12,12,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562882-13,13,562882,Varnsdorf,4200,CZ-42,Ústecký kraj
562891-1,1,562891,Velká Bukovina,4200,CZ-42,Ústecký kraj
562904-1,1,562904,Hodonice,3100,CZ-31,Jihočeský kraj
562912-1,1,562912,Velký Šenov,4200,CZ-42,Ústecký kraj
562921-1,1,562921,Verneřice,4200,CZ-42,Ústecký kraj
562939-1,1,562939,Veselé,4200,CZ-42,Ústecký kraj
562947-1,1,562947,Vilémov,4200,CZ-42,Ústecký kraj
562955-1,1,562955,Košín,3100,CZ-31,Jihočeský kraj
562963-1,1,562963,Jedlany,3100,CZ-31,Jihočeský kraj
562971-1,1,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-2,2,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-3,3,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-4,4,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-5,5,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-6,6,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-7,7,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-8,8,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-9,9,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-10,10,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-11,11,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-12,12,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-13,13,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-14,14,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-15,15,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-16,16,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-17,17,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-18,18,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-19,19,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-20,20,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-21,21,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-22,22,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-23,23,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-24,24,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-25,25,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-26,26,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-27,27,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-28,28,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-29,29,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-30,30,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-31,31,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-32,32,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-33,33,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-34,34,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-35,35,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-36,36,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-37,37,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-38,38,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-39,39,562971,Chomutov,4200,CZ-42,Ústecký kraj
562971-40,40,562971,Chomutov,4200,CZ-42,Ústecký kraj
562980-1,1,562980,Bílence,4200,CZ-42,Ústecký kraj
562998-1,1,562998,Blatno,4200,CZ-42,Ústecký kraj
563005-1,1,563005,Boleboř,4200,CZ-42,Ústecký kraj
563013-1,1,563013,Březno,4200,CZ-42,Ústecký kraj
563021-1,1,563021,Černovice,4200,CZ-42,Ústecký kraj
563030-1,1,563030,Krtov,3100,CZ-31,Jihočeský kraj
563048-1,1,563048,Domašín,4200,CZ-42,Ústecký kraj
563056-1,1,563056,Droužkovice,4200,CZ-42,Ústecký kraj
563064-1,1,563064,Hora Svatého Šebestiána,4200,CZ-42,Ústecký kraj
563072-1,1,563072,Hrušovany,4200,CZ-42,Ústecký kraj
563081-1,1,563081,Chbany,4200,CZ-42,Ústecký kraj
563099-1,1,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-2,2,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-3,3,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-4,4,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-5,5,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-6,6,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-7,7,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-8,8,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-9,9,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-10,10,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-11,11,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-12,12,563099,Jirkov,4200,CZ-42,Ústecký kraj
563099-13,13,563099,Jirkov,4200,CZ-42,Ústecký kraj
563102-1,1,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-2,2,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-3,3,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-4,4,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-5,5,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-6,6,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-7,7,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-8,8,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-9,9,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-10,10,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-11,11,563102,Kadaň,4200,CZ-42,Ústecký kraj
563102-12,12,563102,Kadaň,4200,CZ-42,Ústecký kraj
563111-1,1,563111,Kalek,4200,CZ-42,Ústecký kraj
563129-1,1,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-2,2,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-3,3,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-4,4,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-5,5,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-6,6,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-7,7,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-8,8,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-9,9,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-10,10,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563129-11,11,563129,Klášterec nad Ohří,4200,CZ-42,Ústecký kraj
563137-1,1,563137,Kovářská,4200,CZ-42,Ústecký kraj
563145-1,1,563145,Chrbonín,3100,CZ-31,Jihočeský kraj
563153-1,1,563153,Třebějice,3100,CZ-31,Jihočeský kraj
563161-1,1,563161,Křimov,4200,CZ-42,Ústecký kraj
563170-1,1,563170,Svrabov,3100,CZ-31,Jihočeský kraj
563188-1,1,563188,Libědice,4200,CZ-42,Ústecký kraj
563196-1,1,563196,Radimovice u Tábora,3100,CZ-31,Jihočeský kraj
563200-1,1,563200,Málkov,4200,CZ-42,Ústecký kraj
563218-1,1,563218,Mašťov,4200,CZ-42,Ústecký kraj
563226-1,1,563226,Měděnec,4200,CZ-42,Ústecký kraj
563234-1,1,563234,Meziříčí,3100,CZ-31,Jihočeský kraj
563242-1,1,563242,Místo,4200,CZ-42,Ústecký kraj
563251-1,1,563251,Balkova Lhota,3100,CZ-31,Jihočeský kraj
563269-1,1,563269,Okounov,4200,CZ-42,Ústecký kraj
563277-1,1,563277,Otvice,4200,CZ-42,Ústecký kraj
563285-1,1,563285,Perštejn,4200,CZ-42,Ústecký kraj
563293-1,1,563293,Pětipsy,4200,CZ-42,Ústecký kraj
563307-1,1,563307,Drhovice,3100,CZ-31,Jihočeský kraj
563315-1,1,563315,Kryštofovy Hamry,4200,CZ-42,Ústecký kraj
563323-1,1,563323,Radonice,4200,CZ-42,Ústecký kraj
563331-1,1,563331,Rokle,4200,CZ-42,Ústecký kraj
563340-1,1,563340,Spořice,4200,CZ-42,Ústecký kraj
563358-1,1,563358,Strupčice,4200,CZ-42,Ústecký kraj
563366-1,1,563366,Bečice,3100,CZ-31,Jihočeský kraj
563374-1,1,563374,Psárov,3100,CZ-31,Jihočeský kraj
563382-1,1,563382,Údlice,4200,CZ-42,Ústecký kraj
563404-1,1,563404,Vejprty,4200,CZ-42,Ústecký kraj
563404-2,2,563404,Vejprty,4200,CZ-42,Ústecký kraj
563404-3,3,563404,Vejprty,4200,CZ-42,Ústecký kraj
563412-1,1,563412,Veliká Ves,4200,CZ-42,Ústecký kraj
563439-1,1,563439,Vilémov,4200,CZ-42,Ústecký kraj
563447-1,1,563447,Vlčeves,3100,CZ-31,Jihočeský kraj
563455-1,1,563455,Nová Ves u Mladé Vožice,3100,CZ-31,Jihočeský kraj
563463-1,1,563463,Vrskmaň,4200,CZ-42,Ústecký kraj
563471-1,1,563471,Všehrdy,4200,CZ-42,Ústecký kraj
563480-1,1,563480,Všestudy,4200,CZ-42,Ústecký kraj
563498-1,1,563498,Výsluní,4200,CZ-42,Ústecký kraj
563501-1,1,563501,Vysoká Pec,4200,CZ-42,Ústecký kraj
563510-1,1,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-2,2,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-3,3,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-4,4,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-5,5,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-6,6,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-7,7,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-8,8,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
563510-9,9,563510,Jablonec nad Nisou,5100,CZ-51,Liberecký kraj
