id,okrsek
501751-3,Drahanovice - 3
501751-4,Drahanovice - 4
565661-1,Řitonice
534986-1,Lhota (PY)
516911-1,Polom (PR)
584371-1,Březí (BV)
572063-1,Pokřikov
537217-1,Choťánky
599298-1,Drahenice
564451-1,Sychrov - 1
564451-2,Sychrov - 2
562645-1,Kytlice
582972-1,Drásov (BI)
534013-1,Černíny - 1
534013-2,Černíny - 2
534013-3,Černíny - 3
548782-1,Jahodov
548812-1,Stanovice (TU)
575917-1,Urbanice (PA)
553051-1,Dolní Životice
541940-1,Kroučová
555771-1,Klatovy - 1
555771-2,Klatovy - 2
555771-3,Klatovy - 3
555771-4,Klatovy - 4
530549-1,Rataje (BN)
567345-1,Patokryje
587168-1,Horní Dubenky - 1
587168-2,Horní Dubenky - 2
590053-1,Stařechovice - 1
590053-2,Stařechovice - 2
595756-1,Jámy
568597-1,Dolní Krupá (HB)
541851-1,Klenová
560391-1,Kuřimany
588709-1,Loukov (KM) - 1
588709-2,Loukov (KM) - 2
550701-1,Zbytiny
593982-1,Dyjákovičky
562769-1,Jilem (JH)
540196-1,Loštice - 1
540196-2,Loštice - 2
540196-3,Loštice - 3
540196-4,Loštice - 4
540196-5,Loštice - 5
592421-1,Nezdenice
535222-1,Tišice - 1
535222-2,Tišice - 2
535222-3,Tišice - 3
533246-1,Cerhenice - 1
533246-2,Cerhenice - 2
562220-1,Volfartice
536610-1,Semčice
592099-1,Březová (UH)
592676-1,Šumice (UH) - 1
592676-2,Šumice (UH) - 2
549231-4,Žirovnice - 4
549231-5,Žirovnice - 5
568635-1,Golčův Jeníkov - 1
568635-2,Golčův Jeníkov - 2
572870-1,Němčice (PA)
595586-1,Hamry nad Sázavou
569577-1,Oborná
551392-1,Mečichov
561193-1,Staré Sedlo (TC)
552836-1,Turovice
553069-1,Sezimovo Ústí - 1
553069-2,Sezimovo Ústí - 2
553069-3,Sezimovo Ústí - 3
553069-4,Sezimovo Ústí - 4
553069-5,Sezimovo Ústí - 5
553069-6,Sezimovo Ústí - 6
553069-7,Sezimovo Ústí - 7
553069-8,Sezimovo Ústí - 8
538663-1,Tatrovice
594563-1,Olbramovice (ZN)
535991-1,Pištín - 1
535991-2,Pištín - 2
548839-1,Zábřezí-Řečice
553581-1,Draženov
565628-1,Vinařice (MB)
571806-1,Nová Ves u Bakova
530158-1,Mezno
531944-1,Vráž (BE)
565369-1,Krakovec
572608-1,Nová Sídla
576387-1,Kostelecké Horky
595250-1,Blízkov
565571-1,Vlkava
590096-1,Šubířov
544876-1,Lhotice
513202-1,Zalešany
574856-1,Čeperka
550132-1,Olšany (VY)
545708-1,Lobendava
532363-1,Hrdlív
537519-1,Buk (PT)
553271-1,Veselí nad Lužnicí - 1
553271-2,Veselí nad Lužnicí - 2
553271-3,Veselí nad Lužnicí - 3
553271-4,Veselí nad Lužnicí - 4
553271-5,Veselí nad Lužnicí - 5
553271-6,Veselí nad Lužnicí - 6
553271-7,Veselí nad Lužnicí - 7
552771-1,Čechy
576182-1,Častolovice
592200-1,Hradčovice - 1
592200-2,Hradčovice - 2
564931-1,Chodovlice
534706-1,Chroustov
535699-1,Petříkov (CB)
567884-1,Žim
529605-1,Rokytá
593907-1,Damnice
596001-1,Kyjov (ZR)
553999-1,Mutěnín
535419-1,Mladá Boleslav - 1
535419-2,Mladá Boleslav - 2
535419-3,Mladá Boleslav - 3
535419-4,Mladá Boleslav - 4
535419-5,Mladá Boleslav - 5
535419-6,Mladá Boleslav - 6
535419-7,Mladá Boleslav - 7
535419-8,Mladá Boleslav - 8
535419-9,Mladá Boleslav - 9
535419-10,Mladá Boleslav - 10
535419-11,Mladá Boleslav - 11
535419-12,Mladá Boleslav - 12
535419-13,Mladá Boleslav - 13
535419-14,Mladá Boleslav - 14
535419-15,Mladá Boleslav - 15
535419-16,Mladá Boleslav - 16
535419-17,Mladá Boleslav - 17
535419-18,Mladá Boleslav - 18
535419-19,Mladá Boleslav - 19
535419-20,Mladá Boleslav - 20
535419-21,Mladá Boleslav - 21
535419-22,Mladá Boleslav - 22
535419-23,Mladá Boleslav - 23
535419-24,Mladá Boleslav - 24
535419-25,Mladá Boleslav - 25
535419-26,Mladá Boleslav - 26
535419-27,Mladá Boleslav - 27
535419-28,Mladá Boleslav - 28
535419-29,Mladá Boleslav - 29
535419-30,Mladá Boleslav - 30
535419-31,Mladá Boleslav - 31
535419-32,Mladá Boleslav - 32
535419-33,Mladá Boleslav - 33
535419-34,Mladá Boleslav - 34
535419-35,Mladá Boleslav - 35
535419-36,Mladá Boleslav - 36
535419-37,Mladá Boleslav - 37
535419-38,Mladá Boleslav - 38
535419-39,Mladá Boleslav - 39
535419-40,Mladá Boleslav - 40
535419-41,Mladá Boleslav - 41
535419-42,Mladá Boleslav - 42
535419-43,Mladá Boleslav - 43
535419-44,Mladá Boleslav - 44
533025-1,Velká Dobrá
589098-1,Třebětice (KM)
531111-1,Bernardov
599417-1,Železná
560651-1,Stříbrná
552101-1,Borotín (TA)
532576-1,Libušín - 1
532576-2,Libušín - 2
566454-1,Měcholupy (LN) - 1
566454-2,Měcholupy (LN) - 2
566454-3,Měcholupy (LN) - 3
538396-1,Šabina
581453-1,Bukovinka
560332-1,Dasnice
517151-1,Prosenice
578096-1,Chornice
579165-1,Dolní Lánov
568201-1,Řehlovice - 1
568201-2,Řehlovice - 2
568201-3,Řehlovice - 3
554880-1,Tři Sekery
541176-1,Svojkovice (RO)
561304-1,Třemešné
593958-1,Dolenice
590347-1,Bochovice
560456-1,Krajková
531341-1,Drobovice
552941-1,Radkov (TA)
558443-1,Ladná
560715-1,Tachov (TC) - 1
560715-2,Tachov (TC) - 2
560715-3,Tachov (TC) - 3
560715-4,Tachov (TC) - 4
560715-5,Tachov (TC) - 5
560715-6,Tachov (TC) - 6
560715-7,Tachov (TC) - 7
560715-8,Tachov (TC) - 8
560715-9,Tachov (TC) - 9
560715-10,Tachov (TC) - 10
560715-11,Tachov (TC) - 11
560715-12,Tachov (TC) - 12
555771-5,Klatovy - 5
555771-6,Klatovy - 6
555771-7,Klatovy - 7
555771-8,Klatovy - 8
555771-9,Klatovy - 9
555771-10,Klatovy - 10
555771-11,Klatovy - 11
555771-12,Klatovy - 12
555771-13,Klatovy - 13
555771-14,Klatovy - 14
555771-15,Klatovy - 15
555771-16,Klatovy - 16
555771-17,Klatovy - 17
555771-18,Klatovy - 18
555771-19,Klatovy - 19
555771-20,Klatovy - 20
555771-21,Klatovy - 21
555771-22,Klatovy - 22
555771-23,Klatovy - 23
555771-24,Klatovy - 24
555771-25,Klatovy - 25
555771-26,Klatovy - 26
555771-27,Klatovy - 27
555771-28,Klatovy - 28
584762-1,Pasohlávky
513423-1,Pašinka
530131-1,Přestavlky (PJ)
568562-1,Heřmanice u Oder
559300-1,Nýřany - 1
559300-2,Nýřany - 2
559300-3,Nýřany - 3
559300-4,Nýřany - 4
559300-5,Nýřany - 5
559300-6,Nýřany - 6
559300-7,Nýřany - 7
559300-8,Nýřany - 8
559300-9,Nýřany - 9
538752-1,Senohraby
531251-1,Chaloupky
546411-1,Úherce (PS)
579262-1,Horní Maršov
574791-1,Brloh (PA)
564982-1,Květnice
581721-1,Kněževes (BK)
545104-1,Svatý Jan nad Malší
580881-1,Řetůvka
513580-1,Hudčice
548740-1,Samšín - 1
548740-2,Samšín - 2
551961-1,Volenice (ST) - 1
551961-2,Volenice (ST) - 2
585866-1,Trnava (ZL)
539066-1,Zeleneč - 1
539066-2,Zeleneč - 2
593346-1,Moravské Málkovice
540901-1,Nový Knín - 1
540901-2,Nový Knín - 2
551643-1,Přešťovice - 1
551643-2,Přešťovice - 2
586307-1,Kyjov (HO) - 1
586307-2,Kyjov (HO) - 2
586307-3,Kyjov (HO) - 3
586307-4,Kyjov (HO) - 4
586307-5,Kyjov (HO) - 5
586307-6,Kyjov (HO) - 6
586307-7,Kyjov (HO) - 7
586307-8,Kyjov (HO) - 8
586307-9,Kyjov (HO) - 9
586307-10,Kyjov (HO) - 10
586307-11,Kyjov (HO) - 11
586307-12,Kyjov (HO) - 12
572152-1,Raná (CR) - 1
572152-2,Raná (CR) - 2
572152-3,Raná (CR) - 3
567337-1,Obrnice - 1
567337-2,Obrnice - 2
567337-3,Obrnice - 3
517747-1,Skalička (PR)
562807-1,Halámky
558591-1,Zemětice - 1
558591-2,Zemětice - 2
529656-1,Pětihosty
546186-1,Ryjice
556874-1,Petrůvka
553239-1,Tučapy (TA) - 1
553239-2,Tučapy (TA) - 2
571130-1,Zachrašťany
539970-1,Borotice (PB)
531502-1,Liblice
556068-1,Dlažov
593231-1,Křižanovice u Vyškova
549215-1,Želiv
540064-1,Lisov
572845-1,Lány u Dašic
591319-1,Opatov (TR)
596353-1,Osové
566951-1,Výškov - 1
566951-2,Výškov - 2
538108-1,Brázdim
553867-1,Loučim
577014-1,Bradlecká Lhota
590401-1,Budišov
538710-1,Řehenice
551813-1,Staré Heřminovy
507644-1,Újezdec (JH)
560952-1,Konstantinovy Lázně - 1
560952-2,Konstantinovy Lázně - 2
534544-1,Vinaře
565857-1,Velké Žernoseky
599166-1,Němčice (DO)
576808-1,Solnice - 1
576808-2,Solnice - 2
590371-1,Brtnička
585441-1,Ludkovice
552895-1,Přehořov
590070-1,Stražisko
551660-1,Radomyšl - 1
551660-2,Radomyšl - 2
551660-3,Radomyšl - 3
551660-4,Radomyšl - 4
596876-1,Škrdlovice
597031-1,Věstín - 1
597031-2,Věstín - 2
548588-1,Okrouhlička
571849-1,Chudíř
570702-1,Račice nad Trotinou
552747-1,Nemyšl
566136-1,Brnířov
592641-1,Suchá Loz
540331-1,Malá Morava - 1
540331-2,Malá Morava - 2
540331-3,Malá Morava - 3
540331-4,Malá Morava - 4
590509-1,Číměř (TR)
535265-1,Velký Borek - 1
535265-2,Velký Borek - 2
535265-3,Velký Borek - 3
537845-1,Teplička
587729-1,Nový Šaldorf-Sedlešovice
568821-1,Kámen (HB)
556998-1,Jezernice
545465-1,Dolní Dvořiště
589331-1,Březsko
565521-1,Radovesice
555479-1,Potůčky
566357-1,Liběšice (LN) - 1
566357-2,Liběšice (LN) - 2
566357-3,Liběšice (LN) - 3
566357-4,Liběšice (LN) - 4
560367-1,Horní Slavkov - 1
560367-3,Horní Slavkov - 3
560367-4,Horní Slavkov - 4
560367-2,Horní Slavkov - 2
530166-1,Miličín - 1
530166-2,Miličín - 2
536555-1,Krty-Hradec
597317-1,Dvorce (BR)
593443-1,Nové Sady (VY)
554201-1,Semněvice
596833-1,Sulkovec
550281-1,Hybrálec
585092-1,Bohuslavice u Zlína
593222-1,Křižanovice (VY)
598801-1,Květov
530603-1,Zálužice
592081-1,Březolupy - 1
549894-1,Skryje (BI)
529907-1,Keblov
531359-1,Horky (KH)
533891-1,Vrbčany
535575-1,Habří
550256-1,Kašnice
572543-1,Všeradov
594385-1,Lubnice
560715-13,Tachov (TC) - 13
560715-14,Tachov (TC) - 14
531294-1,Chyňava
559997-1,Mirošov (RO) - 1
559997-2,Mirošov (RO) - 2
559997-3,Mirošov (RO) - 3
595560-1,Drahonín
514446-1,Lazníčky
570966-1,Střezetice - 1
570966-2,Střezetice - 2
595110-1,Vratěnín
580970-1,Sruby
562319-1,Horní Slatina
562815-1,Dunajovice
560839-1,Dlouhý Újezd
513105-1,Dobrčice
578690-1,Rozstání (SY)
556335-1,Chanovice - 1
556335-2,Chanovice - 2
556335-3,Chanovice - 3
556335-4,Chanovice - 4
556335-5,Chanovice - 5
581046-1,Tatenice
591335-1,Ostašov
587583-1,Nevcehle
544612-1,Jankov (CB) - 1
544612-2,Jankov (CB) - 2
538906-1,Milíkov (CH)
572683-1,Dětřichov u Moravské Třebové
573591-1,Pohleď
595454-1,Dalečín
573795-1,Vršce
561789-1,Rodinov
530051-1,Lešany (BN)
557650-1,Čížkov (PJ) - 1
557650-2,Čížkov (PJ) - 2
557650-3,Čížkov (PJ) - 3
557650-4,Čížkov (PJ) - 4
557650-5,Čížkov (PJ) - 5
585858-1,Tlumačov (ZL) - 1
585858-2,Tlumačov (ZL) - 2
593851-1,Citonice
563633-1,Josefův Důl (JN)
595772-1,Jimramov - 1
595772-2,Jimramov - 2
545791-1,Merboltice
564737-1,Dlažkovice
581178-1,Výprachtice
565075-1,Křesín
560111-1,Přívětice
582182-1,Ostrov u Macochy
576590-1,Opočno (RK) - 1
576590-2,Opočno (RK) - 2
576590-3,Opočno (RK) - 3
576590-4,Opočno (RK) - 4
532274-1,Družec
579637-1,Rtyně v Podkrkonoší - 1
579637-2,Rtyně v Podkrkonoší - 2
579637-3,Rtyně v Podkrkonoší - 3
541532-1,Milíře
594687-1,Pravice
597015-1,Vepřová
587630-1,Ořechov (JI)
575712-1,Staré Jesenčany
588121-1,Větrný Jeníkov
531057-1,Beroun - 1
531057-2,Beroun - 2
531057-3,Beroun - 3
531057-4,Beroun - 4
531057-5,Beroun - 5
531057-6,Beroun - 6
531057-7,Beroun - 7
531057-8,Beroun - 8
531057-9,Beroun - 9
531057-10,Beroun - 10
531057-11,Beroun - 11
531057-12,Beroun - 12
531057-13,Beroun - 13
531057-14,Beroun - 14
531057-15,Beroun - 15
531057-16,Beroun - 16
531057-17,Beroun - 17
531057-18,Beroun - 18
531057-19,Beroun - 19
561002-1,Lesná (TC)
569984-1,Dolní Přím - 1
569984-2,Dolní Přím - 2
569984-3,Dolní Přím - 3
577723-1,Žernov (SM)
530778-1,Tichonice
550396-1,Němčice (PT)
550523-1,Stožec
584339-1,Borkovany
596809-1,Strachujov
544515-1,Horní Stropnice - 1
544515-2,Horní Stropnice - 2
544515-3,Horní Stropnice - 3
598861-1,Žďár (PI)
590657-1,Horní Vilémovice
573841-1,Židovice (JC)
554596-1,Křižovatka
578100-1,Chotěnov
562092-1,Stráž pod Ralskem - 1
562092-2,Stráž pod Ralskem - 2
562092-3,Stráž pod Ralskem - 3
571024-1,Těchlovice (HK)
573281-1,Ostružno
572373-1,Poříčí u Litomyšle
578193-1,Jevíčko - 1
578193-2,Jevíčko - 2
578193-3,Jevíčko - 3
598666-1,Zlátenka
539368-1,Kamenný Přívoz
554740-1,Plesná
596159-1,Moravecké Pavlovice
573353-1,Bukvice
535630-1,Čistá (MB)
545392-1,Český Krumlov - 1
545392-2,Český Krumlov - 2
545392-3,Český Krumlov - 3
545392-4,Český Krumlov - 4
545392-5,Český Krumlov - 5
545392-6,Český Krumlov - 6
545392-7,Český Krumlov - 7
545392-8,Český Krumlov - 8
545392-9,Český Krumlov - 9
545392-10,Český Krumlov - 10
545392-11,Český Krumlov - 11
545392-12,Český Krumlov - 12
545392-13,Český Krumlov - 13
545392-14,Český Krumlov - 14
545392-15,Český Krumlov - 15
545392-16,Český Krumlov - 16
554481-1,Cheb - 1
554481-2,Cheb - 2
554481-3,Cheb - 3
554481-4,Cheb - 4
554481-5,Cheb - 5
554481-6,Cheb - 6
554481-7,Cheb - 7
554481-8,Cheb - 8
554481-9,Cheb - 9
554481-10,Cheb - 10
554481-11,Cheb - 11
554481-12,Cheb - 12
554481-13,Cheb - 13
554481-14,Cheb - 14
554481-15,Cheb - 15
554481-16,Cheb - 16
554481-17,Cheb - 17
554481-18,Cheb - 18
554481-19,Cheb - 19
554481-20,Cheb - 20
554481-21,Cheb - 21
554481-22,Cheb - 22
554481-23,Cheb - 23
554481-24,Cheb - 24
554481-25,Cheb - 25
554481-26,Cheb - 26
554481-27,Cheb - 27
554481-28,Cheb - 28
554481-29,Cheb - 29
554481-30,Cheb - 30
554481-31,Cheb - 31
554481-32,Cheb - 32
549088-1,Dolní Lochov
537705-1,Poříčany
559946-1,Lhotka u Radnic
586714-1,Velká nad Veličkou - 1
586714-2,Velká nad Veličkou - 2
573621-1,Hvozdnice (HK)
534005-1,Čáslav - 1
534005-2,Čáslav - 2
534005-3,Čáslav - 3
534005-4,Čáslav - 4
534005-5,Čáslav - 5
537331-3,Kostomlaty nad Labem - 3
554138-1,Postřekov
594130-1,Hrabětice
592056-1,Boršice u Blatnice
539325-1,Jesenice (PZ) - 1
539325-2,Jesenice (PZ) - 2
539325-3,Jesenice (PZ) - 3
539325-4,Jesenice (PZ) - 4
533696-1,Skvrňov
583294-1,Lesní Hluboké
545279-1,Domašov nad Bystřicí
580724-1,Orličky
535541-1,Čakov (CB)
517569-1,Radvanice (PR)
579998-1,Čenkovice
573965-1,Červený Kostelec - 1
573965-2,Červený Kostelec - 2
573965-3,Červený Kostelec - 3
573965-4,Červený Kostelec - 4
573965-5,Červený Kostelec - 5
573965-6,Červený Kostelec - 6
573965-7,Červený Kostelec - 7
573965-8,Červený Kostelec - 8
573965-9,Červený Kostelec - 9
573965-10,Červený Kostelec - 10
573965-11,Červený Kostelec - 11
573965-12,Červený Kostelec - 12
545015-1,Sedlec (CB) - 1
545015-2,Sedlec (CB) - 2
545015-3,Sedlec (CB) - 3
568929-1,Krásná Hora
508683-1,Záblatí (JH)
530590-1,Libočany
560359-1,Habartov - 1
560359-2,Habartov - 2
560359-3,Habartov - 3
560359-4,Habartov - 4
560359-5,Habartov - 5
584291-1,Břeclav - 1
584291-2,Břeclav - 2
584291-3,Břeclav - 3
584291-4,Břeclav - 4
584291-5,Břeclav - 5
584291-6,Břeclav - 6
584291-7,Břeclav - 7
584291-8,Břeclav - 8
584291-9,Břeclav - 9
584291-10,Břeclav - 10
584291-11,Břeclav - 11
584291-12,Břeclav - 12
584291-13,Břeclav - 13
584291-14,Břeclav - 14
584291-15,Břeclav - 15
584291-16,Břeclav - 16
584291-17,Břeclav - 17
584291-18,Břeclav - 18
584291-19,Břeclav - 19
584291-20,Břeclav - 20
584291-21,Břeclav - 21
584291-22,Břeclav - 22
544833-1,Bačkovice
530191-1,Mnichovice (BN)
529702-1,Heřmaničky - 1
529702-2,Heřmaničky - 2
529702-3,Heřmaničky - 3
594059-1,Hnanice
529486-1,Čechtice - 1
529486-2,Čechtice - 2
529486-3,Čechtice - 3
529486-4,Čechtice - 4
529486-5,Čechtice - 5
529486-6,Čechtice - 6
563072-1,Hrušovany
517887-1,Stará Ves (PR)
578380-1,Městečko Trnávka - 1
578380-2,Městečko Trnávka - 2
578380-3,Městečko Trnávka - 3
578380-4,Městečko Trnávka - 4
578380-5,Městečko Trnávka - 5
578380-6,Městečko Trnávka - 6
578380-7,Městečko Trnávka - 7
578380-8,Městečko Trnávka - 8
574350-1,Provodov-Šonov
551929-1,Andělská Hora (BR)
541516-1,Višňová (PB)
578851-1,Široký Důl
573671-1,Úhlejov
579131-1,Příkosice
582409-1,Suchý
531952-1,Všeradice
533751-1,Třebovle
529851-1,Javorník (BN)
560499-1,Kynšperk nad Ohří - 1
560499-2,Kynšperk nad Ohří - 2
560499-3,Kynšperk nad Ohří - 3
560499-4,Kynšperk nad Ohří - 4
560499-5,Kynšperk nad Ohří - 5
578908-1,Třebařov
566381-1,Libořice
539554-1,Odrava
560120-1,Radnice
554693-1,Nebanice
586013-1,Žlutava
513164-1,Ždánice (KO)
560251-1,Volduchy
563871-1,Železný Brod - 1
563871-2,Železný Brod - 2
563871-3,Železný Brod - 3
563871-4,Železný Brod - 4
563871-5,Železný Brod - 5
563871-6,Železný Brod - 6
563871-7,Železný Brod - 7
563871-8,Železný Brod - 8
563871-9,Železný Brod - 9
532096-1,Borovnice (BN)
554634-1,Luby - 1
554634-2,Luby - 2
546976-1,Hraničné Petrovice
583057-1,Hostěnice
582131-1,Okrouhlá (BK)
566632-1,Černíkovice (PS)
578002-1,Velký Luh
532967-1,Třebíz
562548-1,Bednárec
538795-1,Krásná (CH)
569798-1,Horní Loděnice
578789-1,Staré Město (SY)
565814-1,Úštěk - 1
565814-2,Úštěk - 2
565814-3,Úštěk - 3
565814-4,Úštěk - 4
565814-5,Úštěk - 5
565814-6,Úštěk - 6
565814-7,Úštěk - 7
551775-1,Strašice (ST) - 1
551775-2,Strašice (ST) - 2
579335-1,Chvaleč - 1
579335-2,Chvaleč - 2
556904-1,Liberec (nečleněné město) - 1
556904-2,Liberec (nečleněné město) - 2
556904-3,Liberec (nečleněné město) - 3
556904-4,Liberec (nečleněné město) - 4
556904-5,Liberec (nečleněné město) - 5
556904-6,Liberec (nečleněné město) - 6
556904-7,Liberec (nečleněné město) - 7
556904-8,Liberec (nečleněné město) - 8
556904-9,Liberec (nečleněné město) - 9
556904-10,Liberec (nečleněné město) - 10
556904-11,Liberec (nečleněné město) - 11
556904-12,Liberec (nečleněné město) - 12
556904-13,Liberec (nečleněné město) - 13
556904-14,Liberec (nečleněné město) - 14
556904-15,Liberec (nečleněné město) - 15
556904-16,Liberec (nečleněné město) - 16
556904-17,Liberec (nečleněné město) - 17
556904-18,Liberec (nečleněné město) - 18
556904-19,Liberec (nečleněné město) - 19
556904-20,Liberec (nečleněné město) - 20
556904-21,Liberec (nečleněné město) - 21
556904-22,Liberec (nečleněné město) - 22
556904-23,Liberec (nečleněné město) - 23
556904-24,Liberec (nečleněné město) - 24
556904-25,Liberec (nečleněné město) - 25
556904-26,Liberec (nečleněné město) - 26
556904-27,Liberec (nečleněné město) - 27
556904-28,Liberec (nečleněné město) - 28
556904-29,Liberec (nečleněné město) - 29
556904-30,Liberec (nečleněné město) - 30
556904-31,Liberec (nečleněné město) - 31
556904-32,Liberec (nečleněné město) - 32
556904-33,Liberec (nečleněné město) - 33
556904-34,Liberec (nečleněné město) - 34
556904-35,Liberec (nečleněné město) - 35
556904-36,Liberec (nečleněné město) - 36
534005-6,Čáslav - 6
534005-7,Čáslav - 7
534005-8,Čáslav - 8
534005-9,Čáslav - 9
557382-1,Velký Bor - 1
557382-2,Velký Bor - 2
557382-3,Velký Bor - 3
539074-1,Vojtanov
581682-1,Jedovnice - 1
581682-2,Jedovnice - 2
581186-1,Vysoké Mýto - 1
581186-2,Vysoké Mýto - 2
581186-3,Vysoké Mýto - 3
581186-4,Vysoké Mýto - 4
581186-5,Vysoké Mýto - 5
581186-6,Vysoké Mýto - 6
581186-7,Vysoké Mýto - 7
581186-8,Vysoké Mýto - 8
581186-9,Vysoké Mýto - 9
581186-10,Vysoké Mýto - 10
593745-1,Bezkov
536172-1,Krnsko
565415-1,Podsedice - 1
565415-2,Podsedice - 2
535559-1,Brodce
539881-1,Zlatníky-Hodkovice
551945-1,Rudná pod Pradědem
584321-1,Boleradice
583324-1,Lukovany
537802-1,Sloveč - 1
537802-2,Sloveč - 2
537802-3,Sloveč - 3
552291-1,Dražičky
532461-1,Klobuky - 1
532461-2,Klobuky - 2
559741-1,Bujesily
580651-1,Mladkov - 1
580651-2,Mladkov - 2
578835-1,Suchá Lhota
562351-1,Benešov nad Ploučnicí - 1
562351-2,Benešov nad Ploučnicí - 2
562351-3,Benešov nad Ploučnicí - 3
593818-1,Boskovštejn
565709-1,Štětí - 1
565709-2,Štětí - 2
565709-3,Štětí - 3
565709-4,Štětí - 4
565709-5,Štětí - 5
565709-6,Štětí - 6
565709-7,Štětí - 7
565709-8,Štětí - 8
565709-9,Štětí - 9
565709-10,Štětí - 10
565709-11,Štětí - 11
565709-12,Štětí - 12
554618-1,Libá
502146-1,Hlubočky - 1
502146-2,Hlubočky - 2
502146-3,Hlubočky - 3
502146-4,Hlubočky - 4
551023-1,Drážov - 1
551023-2,Drážov - 2
551023-3,Drážov - 3
568392-1,Doloplazy (OC)
582654-1,Vilémovice (BK)
552283-1,Dražice
554499-1,Aš - 1
554499-2,Aš - 2
554499-3,Aš - 3
554499-4,Aš - 4
554499-5,Aš - 5
554499-6,Aš - 6
554499-7,Aš - 7
554499-8,Aš - 8
554499-9,Aš - 9
554499-10,Aš - 10
554499-11,Aš - 11
554499-12,Aš - 12
554499-13,Aš - 13
554499-14,Aš - 14
588385-1,Břest
555266-1,Nová Ves u Světlé
592269-1,Kněžpole
550027-1,Záhoří (PI)
544639-1,Jílovice (CB) - 1
544639-2,Jílovice (CB) - 2
544639-3,Jílovice (CB) - 3
544639-4,Jílovice (CB) - 4
544639-5,Jílovice (CB) - 5
588199-1,Vystrčenovice
589225-1,Žalkovice
587401-1,Kostelec (JI)
537624-1,Ostrá
531910-1,Velký Chlumec - 1
531910-2,Velký Chlumec - 2
533807-1,Týnec nad Labem - 1
533807-2,Týnec nad Labem - 2
533807-3,Týnec nad Labem - 3
533807-4,Týnec nad Labem - 4
547492-1,Pelhřimov - 1
547492-2,Pelhřimov - 2
547492-3,Pelhřimov - 3
547492-4,Pelhřimov - 4
547492-5,Pelhřimov - 5
547492-6,Pelhřimov - 6
547492-7,Pelhřimov - 7
547492-8,Pelhřimov - 8
547492-9,Pelhřimov - 9
547492-10,Pelhřimov - 10
547492-11,Pelhřimov - 11
547492-12,Pelhřimov - 12
547492-13,Pelhřimov - 13
547492-14,Pelhřimov - 14
547492-15,Pelhřimov - 15
547492-16,Pelhřimov - 16
547492-17,Pelhřimov - 17
547492-18,Pelhřimov - 18
547492-19,Pelhřimov - 19
547492-20,Pelhřimov - 20
547492-21,Pelhřimov - 21
547492-22,Pelhřimov - 22
547492-23,Pelhřimov - 23
547492-24,Pelhřimov - 24
546208-4001,Plzeň 4 - 4001
546208-4002,Plzeň 4 - 4002
546208-4003,Plzeň 4 - 4003
546208-4004,Plzeň 4 - 4004
546208-4005,Plzeň 4 - 4005
546208-4006,Plzeň 4 - 4006
546208-4007,Plzeň 4 - 4007
546208-4008,Plzeň 4 - 4008
546208-4009,Plzeň 4 - 4009
546208-4010,Plzeň 4 - 4010
546208-4011,Plzeň 4 - 4011
546208-4012,Plzeň 4 - 4012
546208-4013,Plzeň 4 - 4013
546208-4014,Plzeň 4 - 4014
546208-4015,Plzeň 4 - 4015
546208-4016,Plzeň 4 - 4016
546208-4017,Plzeň 4 - 4017
546208-4018,Plzeň 4 - 4018
546208-4019,Plzeň 4 - 4019
546208-4020,Plzeň 4 - 4020
546208-4021,Plzeň 4 - 4021
546208-4022,Plzeň 4 - 4022
546208-4023,Plzeň 4 - 4023
546208-4024,Plzeň 4 - 4024
546208-4025,Plzeň 4 - 4025
555401-4001,Podvihov
554766-7001,Plzeň 7-Radčice
539899-57001,Praha-Zličín - 57001
539899-57002,Praha-Zličín - 57002
539899-57003,Praha-Zličín - 57003
539899-57004,Praha-Zličín - 57004
