code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
160706-6,0.0944741532976827,0,0.0499108734402852,0.0873440285204991,0,0.493761140819964,0,0.272727272727273,0,0.0017825311942959
160706-7,0.121546961325967,0,0.0635359116022099,0.0662983425414365,0,0.513812154696133,0,0.229281767955801,0,0.00552486187845304
160706-8,0.0759803921568627,0,0.0490196078431373,0.053921568627451,0,0.625,0,0.191176470588235,0,0.00490196078431373
160706-9,0.0618892508143323,0,0.0488599348534202,0.0651465798045603,0,0.488599348534202,0,0.332247557003257,0,0.00325732899022801
160706-10,0.0966981132075472,0,0.0518867924528302,0.089622641509434,0,0.542452830188679,0,0.207547169811321,0,0.0117924528301887
160706-11,0.121890547263682,0,0.0373134328358209,0.0870646766169154,0,0.447761194029851,0,0.305970149253731,0,0
160706-12,0.12,0,0.0355555555555556,0.0755555555555556,0,0.604444444444444,0,0.164444444444444,0,0
160706-13,0.120786516853933,0,0.0533707865168539,0.0646067415730337,0,0.561797752808989,0,0.199438202247191,0,0
160706-14,0.112903225806452,0,0.0456989247311828,0.0779569892473118,0,0.580645161290323,0,0.18010752688172,0,0.00268817204301075
160706-15,0.0850340136054422,0,0.0408163265306122,0.0782312925170068,0,0.605442176870748,0,0.187074829931973,0,0.00340136054421769
160707-1,0.194029850746269,0,0.054726368159204,0.0812603648424544,0,0.48424543946932,0,0.180762852404643,0,0.00497512437810945
160707-2,0.169811320754717,0,0.0497427101200686,0.111492281303602,0,0.518010291595197,0,0.147512864493997,0,0.00343053173241852
160707-3,0.204081632653061,0,0.0408163265306122,0.0941915227629514,0,0.485086342229199,0,0.167974882260597,0,0.00784929356357928
160707-4,0.2875226039783,0,0.0596745027124774,0.0687160940325497,0,0.428571428571429,0,0.150994575045208,0,0.00452079566003617
160707-5,0.0803571428571429,0,0.0491071428571429,0.138392857142857,0,0.660714285714286,0,0.0714285714285714,0,0
160707-6,0.101522842639594,0,0.0609137055837564,0.0862944162436548,0,0.553299492385787,0,0.192893401015228,0,0.00507614213197969
160707-7,0.100313479623824,0,0.0282131661442006,0.13166144200627,0,0.661442006269593,0,0.0752351097178683,0,0.00313479623824451
160707-8,0.0786885245901639,0,0.0491803278688525,0.124590163934426,0,0.573770491803279,0,0.167213114754098,0,0.00655737704918033
160707-9,0.130536130536131,0,0.034965034965035,0.132867132867133,0,0.512820512820513,0,0.188811188811189,0,0
160707-10,0.0649350649350649,0,0.0324675324675325,0.123376623376623,0,0.623376623376623,0,0.149350649350649,0,0.00649350649350649
160707-11,0.154929577464789,0,0.0422535211267606,0.140845070422535,0,0.514084507042254,0,0.140845070422535,0,0.00704225352112676
160707-12,0.0884955752212389,0,0.0265486725663717,0.0707964601769911,0,0.734513274336283,0,0.079646017699115,0,0
160707-13,0.0725388601036269,0,0.0362694300518135,0.0932642487046632,0,0.683937823834197,0,0.113989637305699,0,0
160707-14,0.111111111111111,0,0,0.277777777777778,0,0.5,0,0.111111111111111,0,0
160708-1,0.225146198830409,0,0.0350877192982456,0.137426900584795,0,0.488304093567251,0,0.114035087719298,0,0
160708-2,0.191111111111111,0,0.0311111111111111,0.0888888888888889,0,0.613333333333333,0,0.0755555555555556,0,0
160708-3,0.245454545454545,0,0.0212121212121212,0.0333333333333333,0,0.618181818181818,0,0.0787878787878788,0,0.00303030303030303
160708-4,0.182692307692308,0,0.0224358974358974,0.105769230769231,0,0.53525641025641,0,0.153846153846154,0,0
160708-5,0.111888111888112,0,0.034965034965035,0.160839160839161,0,0.615384615384615,0,0.0699300699300699,0,0.00699300699300699
160708-6,0.258536585365854,0,0.0487804878048781,0.0634146341463415,0,0.575609756097561,0,0.0536585365853659,0,0
160709-1,0.117400419287212,0,0.0440251572327044,0.109014675052411,0,0.689727463312369,0,0.0377358490566038,0,0.00209643605870021
160709-2,0.276353276353276,0,0.0256410256410256,0.13960113960114,0,0.475783475783476,0,0.0826210826210826,0,0
160709-3,0.113006396588486,0,0.0511727078891258,0.168443496801706,0,0.607675906183369,0,0.0575692963752665,0,0.00213219616204691
160709-4,0.222222222222222,0,0.0193236714975845,0.0966183574879227,0,0.541062801932367,0,0.111111111111111,0,0.00966183574879227
160709-5,0.261964735516373,0,0.0428211586901763,0.158690176322418,0,0.430730478589421,0,0.105793450881612,0,0
160709-6,0.166118421052632,0,0.0493421052631579,0.143092105263158,0,0.537828947368421,0,0.100328947368421,0,0.00328947368421053
160801-1,0.277777777777778,0,0.0702614379084967,0.0816993464052288,0,0.303921568627451,0,0.0735294117647059,0,0.19281045751634
160801-2,0.205479452054794,0,0.0662100456621005,0.118721461187215,0,0.372146118721461,0,0.0639269406392694,0,0.17351598173516
160801-3,0.238172920065253,0,0.0701468189233279,0.0962479608482871,0,0.272430668841762,0,0.0701468189233279,0,0.252854812398042
160801-4,0.171388101983003,0,0.0609065155807365,0.0764872521246459,0,0.475920679886686,0,0.0722379603399433,0,0.143059490084986
160801-5,0.2,0,0.0571428571428571,0.0897959183673469,0,0.273469387755102,0,0.0653061224489796,0,0.314285714285714
160801-6,0.116719242902208,0,0.0473186119873817,0.082018927444795,0,0.435331230283912,0,0.0725552050473186,0,0.246056782334385
160801-7,0.204460966542751,0,0.0855018587360595,0.0669144981412639,0,0.371747211895911,0,0.0483271375464684,0,0.223048327137546
160802-1,0.11046511627907,0,0.0406976744186047,0.0930232558139535,0,0.459302325581395,0,0.063953488372093,0,0.232558139534884
160802-2,0.18111753371869,0,0.0346820809248555,0.115606936416185,0,0.40655105973025,0,0.123314065510597,0,0.138728323699422
160802-3,0.185745140388769,0,0.0323974082073434,0.112311015118791,0,0.406047516198704,0,0.0993520518358531,0,0.16414686825054
160802-4,0.131578947368421,0,0.0368421052631579,0.126315789473684,0,0.426315789473684,0,0.0789473684210526,0,0.2
160802-5,0.2,0,0.0467289719626168,0.0822429906542056,0,0.409345794392523,0,0.0560747663551402,0,0.205607476635514
160802-6,0.118881118881119,0,0.0734265734265734,0.125874125874126,0,0.493006993006993,0,0.0804195804195804,0,0.108391608391608
160802-7,0.151898734177215,0,0.0632911392405063,0.124050632911392,0,0.511392405063291,0,0.0962025316455696,0,0.0531645569620253
160803-1,0.314102564102564,0,0.061965811965812,0.115384615384615,0,0.271367521367521,0,0.147435897435897,0,0.0897435897435897
160803-2,0.375748502994012,0,0.0838323353293413,0.0748502994011976,0,0.270958083832335,0,0.160179640718563,0,0.0344311377245509
160803-3,0.350210970464135,0,0.0685654008438819,0.100210970464135,0,0.246835443037975,0,0.145569620253165,0,0.0886075949367089
160803-4,0.263975155279503,0,0.0838509316770186,0.0885093167701863,0,0.267080745341615,0,0.0993788819875776,0,0.197204968944099
160803-5,0.287425149700599,0,0.074251497005988,0.081437125748503,0,0.273053892215569,0,0.116167664670659,0,0.167664670658683
160803-6,0.0916230366492147,0,0.031413612565445,0.104712041884817,0,0.544502617801047,0,0.0654450261780105,0,0.162303664921466
160803-7,0.122950819672131,0,0.040983606557377,0.0628415300546448,0,0.390710382513661,0,0.0737704918032787,0,0.308743169398907
160803-8,0.114457831325301,0,0.102409638554217,0.102409638554217,0,0.427710843373494,0,0.0180722891566265,0,0.234939759036145
160803-9,0.191860465116279,0,0.0377906976744186,0.0813953488372093,0,0.343023255813953,0,0.107558139534884,0,0.238372093023256
160803-10,0.119760479041916,0,0.0359281437125748,0.161676646706587,0,0.455089820359281,0,0.0538922155688623,0,0.173652694610778
160803-11,0.203619909502262,0,0.0588235294117647,0.194570135746606,0,0.339366515837104,0,0.0995475113122172,0,0.104072398190045
160803-12,0.242009132420091,0,0.0502283105022831,0.123287671232877,0,0.28310502283105,0,0.0639269406392694,0,0.237442922374429
160803-13,0.137614678899083,0,0.055045871559633,0.0825688073394496,0,0.458715596330275,0,0.0458715596330275,0,0.220183486238532
160803-14,0.225589225589226,0,0.0875420875420875,0.0808080808080808,0,0.282828282828283,0,0.127946127946128,0,0.195286195286195
160803-15,0.0994764397905759,0,0.0942408376963351,0.157068062827225,0,0.450261780104712,0,0.0261780104712042,0,0.172774869109948
160803-16,0.17910447761194,0,0.00746268656716418,0.216417910447761,0,0.358208955223881,0,0.119402985074627,0,0.119402985074627
160803-17,0.18348623853211,0,0.100917431192661,0.128440366972477,0,0.385321100917431,0,0.055045871559633,0,0.146788990825688
160803-18,0.172413793103448,0,0,0.0689655172413793,0,0.482758620689655,0,0.103448275862069,0,0.172413793103448
160804-1,0.240437158469945,0,0.0751366120218579,0.10655737704918,0,0.403005464480874,0,0.172131147540984,0,0.00273224043715847
160804-2,0.24178601516428,0,0.0387531592249368,0.088458298230834,0,0.464195450716091,0,0.160909856781803,0,0.0058972198820556
160804-3,0.178072625698324,0,0.0635474860335196,0.115223463687151,0,0.482541899441341,0,0.15572625698324,0,0.00488826815642458
160804-4,0.222222222222222,0,0.0404040404040404,0.0848484848484848,0,0.464646464646465,0,0.185858585858586,0,0.00202020202020202
160804-5,0.140316205533597,0,0.0553359683794466,0.195652173913043,0,0.472332015810277,0,0.128458498023715,0,0.00790513833992095
160804-6,0.0912162162162162,0,0.0456081081081081,0.160472972972973,0,0.591216216216216,0,0.111486486486486,0,0
160804-7,0.153535353535354,0,0.0303030303030303,0.216161616161616,0,0.470707070707071,0,0.127272727272727,0,0.00202020202020202
160804-8,0.142156862745098,0,0.0490196078431373,0.144607843137255,0,0.495098039215686,0,0.161764705882353,0,0.00735294117647059
160804-9,0.175475687103594,0,0.0591966173361522,0.217758985200846,0,0.403805496828753,0,0.13953488372093,0,0.00422832980972516
160804-10,0.0801282051282051,0,0.0833333333333333,0.102564102564103,0,0.657051282051282,0,0.0769230769230769,0,0
160805-1,0.106796116504854,0,0.0349514563106796,0.0718446601941748,0,0.415533980582524,0,0.0524271844660194,0,0.318446601941748
160805-2,0.121293800539084,0,0.0269541778975741,0.0592991913746631,0,0.377358490566038,0,0.0592991913746631,0,0.355795148247978
160805-3,0.102088167053364,0,0.0487238979118329,0.109048723897912,0,0.338747099767981,0,0.0765661252900232,0,0.324825986078886
160806-1,0.123745819397993,0,0.0468227424749164,0.117056856187291,0,0.618729096989967,0,0.088628762541806,0,0.00501672240802676
160806-2,0.154738878143133,0,0.0773694390715667,0.168278529980658,0,0.458413926499033,0,0.131528046421663,0,0.00967117988394584
160806-3,0.144058885383807,0,0.0536277602523659,0.138801261829653,0,0.527865404837014,0,0.13459516298633,0,0.0010515247108307
160806-4,0.128689492325856,0,0.0460448642266824,0.132231404958678,0,0.596221959858324,0,0.0932703659976387,0,0.00354191263282172
160806-5,0.145018915510719,0,0.0365699873896595,0.110970996216898,0,0.576292559899117,0,0.12484237074401,0,0.00630517023959647
160807-1,0.197674418604651,0,0.0552325581395349,0.0813953488372093,0,0.343023255813953,0,0.0697674418604651,0,0.252906976744186
160807-2,0.198830409356725,0,0.0701754385964912,0.0818713450292398,0,0.286549707602339,0,0.0935672514619883,0,0.269005847953216
160807-3,0.188340807174888,0,0.0269058295964126,0.0807174887892377,0,0.434977578475336,0,0.031390134529148,0,0.237668161434978
160807-4,0.267175572519084,0,0.0725190839694657,0.0877862595419847,0,0.312977099236641,0,0.0687022900763359,0,0.190839694656489
160901-1,0.240484429065744,0,0.055363321799308,0.0795847750865052,0,0.205882352941176,0,0.112456747404844,0,0.306228373702422
160901-2,0.272727272727273,0,0.0470779220779221,0.0762987012987013,0,0.194805194805195,0,0.0909090909090909,0,0.318181818181818
160901-3,0.243093922651934,0,0.0414364640883978,0.0856353591160221,0,0.270718232044199,0,0.0718232044198895,0,0.287292817679558
160901-4,0.221333333333333,0,0.0586666666666667,0.0853333333333333,0,0.290666666666667,0,0.0666666666666667,0,0.277333333333333
160901-5,0.372243839169909,0,0.0622568093385214,0.101167315175097,0,0.212710765239948,0,0.155642023346304,0,0.0959792477302205
160902-1,0.319940476190476,0,0.0625,0.138392857142857,0,0.34077380952381,0,0.09375,0,0.0446428571428571
160902-2,0.266773162939297,0,0.036741214057508,0.0830670926517572,0,0.249201277955272,0,0.134185303514377,0,0.230031948881789
160902-3,0.233009708737864,0,0.0558252427184466,0.150485436893204,0,0.347087378640777,0,0.0436893203883495,0,0.169902912621359
160902-4,0.227799227799228,0,0.0656370656370656,0.166023166023166,0,0.343629343629344,0,0.185328185328185,0,0.0115830115830116
160902-5,0.0865384615384615,0,0.0576923076923077,0.269230769230769,0,0.528846153846154,0,0.0576923076923077,0,0
160902-6,0.228426395939086,0,0.050761421319797,0.17258883248731,0,0.401015228426396,0,0.142131979695431,0,0.00507614213197969
160902-7,0.252173913043478,0,0.0478260869565217,0.0869565217391304,0,0.265217391304348,0,0.119565217391304,0,0.228260869565217
160902-8,0.302857142857143,0,0.0657142857142857,0.165714285714286,0,0.317142857142857,0,0.0971428571428571,0,0.0514285714285714
160902-9,0.156976744186047,0,0.0290697674418605,0.116279069767442,0,0.645348837209302,0,0.0232558139534884,0,0.0290697674418605
160902-10,0.271698113207547,0,0.00377358490566038,0.0716981132075472,0,0.252830188679245,0,0.0377358490566038,0,0.362264150943396
160903-1,0.43578947368421,0,0.0452631578947368,0.0947368421052632,0,0.156842105263158,0,0.0473684210526316,0,0.22
160903-2,0.404833836858006,0,0.0483383685800604,0.0634441087613293,0,0.187311178247734,0,0.0453172205438066,0,0.250755287009063
160903-3,0.409203980099503,0,0.0671641791044776,0.0970149253731343,0,0.174129353233831,0,0.0883084577114428,0,0.164179104477612
160903-4,0.382924767540152,0,0.0667793744716822,0.0853761622992392,0,0.21301775147929,0,0.111580726965342,0,0.140321217244294
160903-5,0.284536082474227,0,0.0618556701030928,0.0948453608247423,0,0.218556701030928,0,0.088659793814433,0,0.251546391752577
160903-6,0.205128205128205,0,0.0512820512820513,0.0512820512820513,0,0.487179487179487,0,0.128205128205128,0,0.0769230769230769
160904-1,0.262093227792436,0,0.0422163588390501,0.0853122251539138,0,0.233069481090589,0,0.115215479331574,0,0.262093227792436
160904-2,0.291066282420749,0,0.0662824207492795,0.0864553314121038,0,0.239193083573487,0,0.0951008645533141,0,0.221902017291066
160904-3,0.233415233415233,0,0.0515970515970516,0.0515970515970516,0,0.194103194103194,0,0.0737100737100737,0,0.395577395577396
160904-4,0.230443974630021,0,0.0317124735729387,0.0866807610993657,0,0.230443974630021,0,0.080338266384778,0,0.340380549682875
160904-5,0.243281471004243,0,0.0565770862800566,0.0947666195190948,0,0.287128712871287,0,0.0919377652050919,0,0.226308345120226
160904-6,0.261083743842365,0,0.0492610837438424,0.083743842364532,0,0.258620689655172,0,0.0812807881773399,0,0.266009852216749
160905-1,0.281779661016949,0,0.0338983050847458,0.103813559322034,0,0.277542372881356,0,0.0572033898305085,0,0.245762711864407
160905-2,0.243975903614458,0,0.0421686746987952,0.0963855421686747,0,0.253012048192771,0,0.0963855421686747,0,0.268072289156626
160905-3,0.272727272727273,0,0.04,0.0981818181818182,0,0.32,0,0.0945454545454546,0,0.174545454545455
160905-4,0.38619556285949,0,0.0369761709120789,0.13886606409203,0,0.209531635168447,0,0.119145439605588,0,0.109285127362366
160905-5,0.229357798165138,0,0.110091743119266,0.0825688073394496,0,0.192660550458716,0,0.100917431192661,0,0.284403669724771
160905-6,0.277896995708155,0,0.055793991416309,0.113733905579399,0,0.17381974248927,0,0.0729613733905579,0,0.305793991416309
160906-1,0.242937853107345,0,0.0621468926553672,0.0903954802259887,0,0.259887005649717,0,0.0847457627118644,0,0.259887005649717
160906-2,0.365638766519824,0,0.0352422907488987,0.114537444933921,0,0.286343612334802,0,0.0572687224669604,0,0.140969162995595
160906-3,0.389027431421446,0,0.0374064837905237,0.117206982543641,0,0.309226932668329,0,0.0947630922693267,0,0.0523690773067332
160906-4,0.354581673306773,0,0.051792828685259,0.0637450199203187,0,0.183266932270916,0,0.0677290836653386,0,0.278884462151394
160906-5,0.387096774193548,0,0.032258064516129,0.0806451612903226,0,0.338709677419355,0,0.112903225806452,0,0.0483870967741936
160906-6,0.216216216216216,0,0.0486486486486487,0.0567567567567568,0,0.235135135135135,0,0.0756756756756757,0,0.367567567567568
160906-7,0.253968253968254,0,0.0634920634920635,0.0793650793650794,0,0.259259259259259,0,0.0846560846560847,0,0.259259259259259
160907-1,0.277611940298507,0,0.0865671641791045,0.152238805970149,0,0.355223880597015,0,0.107462686567164,0,0.0208955223880597
160907-2,0.267605633802817,0,0.0598591549295775,0.158450704225352,0,0.387323943661972,0,0.119718309859155,0,0.00704225352112676
160907-3,0.150627615062762,0,0.142259414225941,0.146443514644351,0,0.481171548117155,0,0.0753138075313808,0,0.00418410041841004
160907-4,0.251028806584362,0,0.0493827160493827,0.189300411522634,0,0.41358024691358,0,0.0864197530864197,0,0.0102880658436214
160907-5,0.25531914893617,0,0.0541586073500967,0.166344294003868,0,0.404255319148936,0,0.114119922630561,0,0.0058027079303675
160907-6,0.297029702970297,0,0.0866336633663366,0.202970297029703,0,0.294554455445545,0,0.113861386138614,0,0.00495049504950495
160907-7,0.241206030150754,0,0.0376884422110553,0.155778894472362,0,0.42713567839196,0,0.120603015075377,0,0.0175879396984925
160907-8,0.235872235872236,0,0.0319410319410319,0.179361179361179,0,0.425061425061425,0,0.108108108108108,0,0.0196560196560197
160907-9,0.15633423180593,0,0.0539083557951482,0.196765498652291,0,0.522911051212938,0,0.0619946091644205,0,0.00808625336927224
160907-10,0.163636363636364,0,0.0424242424242424,0.178787878787879,0,0.496969696969697,0,0.109090909090909,0,0.00909090909090909
