code,sum2019
186201-12,865
186201-13,992
186201-14,1428
186201-15,1023
186201-16,961
186201-17,533
186201-18,1082
186201-19,664
186201-20,1023
186201-21,469
186201-22,535
186201-23,907
186201-24,690
186201-25,656
186201-26,295
186201-27,896
186201-28,870
186201-29,1128
186201-30,678
186201-31,308
186201-32,37
186201-33,97
186201-34,38
186201-35,17
186201-36,29
186201-37,199
186201-38,20
186201-39,37
186301-1,975
186301-2,910
186301-3,953
186301-4,593
186301-5,1385
186301-6,1065
186301-7,758
186301-8,1006
186301-9,807
186301-10,1146
186301-11,1052
186301-12,1174
186301-13,1021
186301-14,669
186301-15,1718
186301-16,1727
186301-17,1244
186301-18,1128
186301-19,1339
186301-20,838
186301-21,897
186301-22,566
186301-23,950
186301-24,952
186301-25,937
186301-26,1283
186301-27,1397
186301-28,953
186301-29,1023
186301-30,1124
186301-31,1189
186301-32,896
186301-33,970
186301-34,1173
186301-35,1103
186301-36,989
186301-37,1205
186301-38,850
186301-39,908
186301-40,1036
186301-41,783
186301-42,985
186301-43,1079
186301-44,1168
186301-45,1105
186301-46,1801
186301-47,1496
186301-48,1477
186301-49,1019
186301-50,1376
186301-51,1788
186301-52,1386
186301-53,1337
186301-54,1628
186301-55,1890
186301-56,1048
186301-57,826
186301-58,1304
186301-59,1011
186301-60,1077
186301-61,1083
186301-62,884
186301-63,983
186301-64,802
186301-65,939
186301-66,1152
186301-67,1022
186301-68,1085
186301-69,1209
186301-70,2201
186301-71,1110
186301-72,1215
186301-73,1104
186301-74,861
186301-75,893
186301-76,1437
186301-77,1402
186301-78,1183
186301-79,803
186301-80,983
186301-81,1368
186301-82,579
186301-83,1986
186301-84,1355
186301-85,318
186301-86,804
186301-87,413
186301-88,1110
186301-89,30
186301-90,5
186301-91,39
186301-92,16
186301-93,549
186301-94,160
186301-95,106
186301-96,52
186301-97,20
186401-1,837
186401-2,953
186401-3,599
186401-4,836
186401-5,939
186401-6,854
186401-7,923
186401-8,933
186401-9,819
186401-10,376
186401-11,293
186401-12,757
186401-13,803
186401-14,833
186401-15,668
186401-16,105
186401-17,279
186401-18,1094
186401-19,931
186401-20,986
186401-21,206
186401-22,521
186401-23,742
186401-24,657
186401-25,778
186401-26,1047
186401-27,766
186401-28,497
186401-29,266
186401-30,694
186401-31,542
186401-32,14
186401-33,43
186401-34,17
200101-1,503
200101-2,536
200101-3,519
200101-4,860
200101-5,587
200101-6,322
200101-7,1392
200101-8,1354
200101-9,785
200101-10,590
200101-11,576
200101-12,693
200101-13,326
200101-14,434
200101-15,1087
200101-16,780
200101-17,602
200101-18,857
200101-19,36
200101-20,76
200102-1,456
200102-2,271
200102-3,780
200102-4,317
200102-5,423
200102-6,205
200103-1,954
200103-2,324
200103-3,570
200104-1,544
200104-2,253
200104-3,260
200104-4,580
200104-5,424
200105-1,304
200105-2,336
200105-3,403
200105-4,295
200106-1,400
200106-2,371
200106-3,329
200107-1,977
200107-2,459
200107-3,551
200201-1,1423
200201-2,1029
200201-3,480
200201-4,398
200201-5,314
200201-6,1276
200201-7,1049
200201-8,818
200201-9,641
200201-10,53
200201-11,206
200202-1,1008
200202-2,1020
200202-3,858
200202-4,723
200202-5,644
200202-6,223
200202-7,469
200203-1,1306
200203-2,791
200203-3,898
200203-4,496
200203-5,884
200204-1,434
200204-2,436
200204-3,357
200204-4,142
200204-5,50
200204-6,68
200204-7,84
200204-8,267
200204-9,153
200204-10,175
200205-1,548
200205-2,575
200205-3,656
200205-4,500
200205-5,542
200205-6,707
200205-7,570
200205-8,550
200205-9,1109
200205-10,1035
200205-11,579
200205-12,761
200205-13,22
200206-1,419
200206-2,619
200206-3,847
200206-4,226
200206-5,684
200206-6,837
200206-7,1079
200206-8,1112
200206-9,789
200206-10,1061
200206-11,689
200206-12,590
200206-13,517
200206-14,665
200206-15,55
200206-16,21
200207-1,514
200207-2,592
200207-3,332
200207-4,134
200207-5,78
200207-6,150
200207-7,149
200207-8,147
200207-9,214
200207-10,82
200207-11,45
200207-12,16
200208-1,643
200208-2,530
200208-3,381
200209-1,920
200209-2,892
200209-3,1145
200209-4,108
200209-5,933
200209-6,1314
200209-7,1193
200209-8,770
200209-9,589
200209-10,132
200210-1,511
200210-2,176
200210-3,128
200210-4,138
200211-1,945
200211-2,513
200211-3,687
200211-4,253
200211-5,873
200212-1,913
200212-2,325
200212-3,262
200212-4,203
200212-5,194
200212-6,316
200212-7,345
200212-8,145
200213-1,1505
200213-2,1300
200213-3,994
200213-4,949
200213-5,1018
200213-6,730
200213-7,1394
200214-1,225
200214-2,453
200214-3,450
200214-4,353
200214-5,392
200214-6,340
200214-7,334
200214-8,331
200214-9,548
200214-10,579
200215-1,791
200215-2,329
200301-1,490
200301-2,575
200301-3,794
200301-4,947
200301-5,1050
200301-6,647
200301-7,1015
200301-8,1084
200301-9,702
200301-10,1148
200301-11,1000
200301-12,1125
200301-13,537
200301-14,38
200302-1,792
200302-2,900
200302-3,53
200303-1,326
200303-2,428
200303-3,272
200303-4,251
200303-5,333
200303-6,251
200303-7,282
200303-8,284
200303-9,143
200304-1,235
200304-2,782
200304-3,242
200304-4,277
200304-5,279
200305-1,303
200305-2,212
200305-3,325
200305-4,247
200305-5,517
200305-6,378
200305-7,405
200305-8,216
200305-9,160
200306-1,377
200306-2,327
200306-3,128
200306-4,117
200306-5,91
200307-1,587
200307-2,192
200308-1,412
200308-2,674
200308-3,926
200401-1,858
200401-2,777
200401-3,633
200401-4,514
200401-5,639
200401-6,573
200401-7,693
200401-8,722
200401-9,637
200401-10,639
200401-11,932
200401-12,696
200401-13,561
200401-14,51
200402-1,384
200402-2,406
200402-3,299
200402-4,391
200402-5,394
200402-6,257
200403-1,191
200403-2,84
200403-3,278
200403-4,243
200403-5,157
200403-6,150
200403-7,214
200403-8,520
200404-1,805
200404-2,253
200404-3,248
200404-4,200
200404-5,394
200405-1,513
200405-2,509
200405-3,303
200405-4,435
200405-5,325
200405-6,281
200406-1,491
200406-2,368
200406-3,292
200406-4,281
200501-1,867
200501-2,704
200501-3,727
200501-4,751
200501-5,922
200501-6,392
200501-7,516
200501-8,795
200501-9,790
200501-10,420
200501-11,876
200501-12,1000
200501-13,35
200501-14,3
200501-15,187
200502-1,947
200502-2,127
200502-3,21
200503-1,911
200503-2,294
200504-1,290
200504-2,152
200504-3,148
200504-4,91
200505-1,323
200505-2,160
200505-3,114
200506-1,244
200506-2,261
200506-3,207
200506-4,160
200506-5,212
200506-6,180
200506-7,173
200507-1,631
200507-2,84
200507-3,144
200507-4,165
200508-1,701
200508-2,185
200508-3,87
200508-4,209
200508-5,66
200509-1,434
200509-2,333
200509-3,275
200509-4,309
200601-1,276
200601-2,330
200601-3,513
200601-4,532
200601-5,406
200601-6,428
200601-7,523
200601-8,729
200601-9,338
200601-10,11
200602-1,198
200602-2,362
200602-3,470
200602-4,219
200602-5,128
200603-1,381
200603-2,276
200603-3,462
200603-4,329
200603-5,308
200603-6,313
200603-7,301
200603-8,248
200603-9,183
200603-10,402
200603-11,259
200604-1,350
200604-2,634
200604-3,716
200604-4,194
200605-1,447
200605-2,347
200605-3,460
200605-4,163
200605-5,385
200605-6,346
200605-7,182
200606-1,558
200606-2,603
200606-3,302
200606-4,555
200701-1,372
200701-2,461
200701-3,527
200701-4,483
200701-5,421
200702-1,356
200702-2,261
200702-3,662
200702-4,385
200702-5,330
200702-6,629
200702-7,274
200702-8,218
200702-9,273
200702-10,271
200702-11,623
200702-12,509
200702-13,388
200703-1,351
200703-2,455
200703-3,362
200703-4,477
200704-1,267
200704-2,582
200704-3,449
200704-4,453
200705-1,984
200705-2,609
200705-3,575
200705-4,542
200705-5,490
200705-6,258
200705-7,204
200705-8,596
200706-1,139
200706-2,297
200706-3,133
200706-4,299
200707-1,240
200707-2,430
200707-3,524
200707-4,627
200707-5,660
200708-1,242
200708-2,193
200708-3,601
200708-4,387
200708-5,283
200709-1,477
200709-2,215
200709-3,348
200709-4,425
200709-5,187
200801-1,964
200801-2,325
200801-3,240
200801-4,183
200801-5,212
200802-1,595
200802-2,597
200803-1,764
200803-2,402
200803-3,688
200803-4,24
200804-1,845
200804-2,728
200804-3,329
200805-1,836
200805-2,456
200805-3,227
200806-1,817
200806-2,823
200806-3,716
200806-4,711
200806-5,477
200806-6,866
200806-7,359
200806-8,271
200806-9,284
200806-10,454
200806-11,35
200806-12,10
200807-1,563
200807-2,530
200807-3,207
200807-4,241
200901-1,692
200901-2,727
200901-3,734
200901-4,17
200902-1,486
200902-2,202
200902-3,236
200902-4,116
200902-5,135
200903-1,591
200903-2,443
200903-3,384
200904-1,499
200904-2,211
200904-3,254
200904-4,545
200905-1,708
200905-2,159
200905-3,157
200905-4,134
200905-5,334
201001-1,1030
201001-2,547
201001-3,647
201001-4,991
201001-5,975
201001-6,305
201001-7,1004
201001-8,566
201001-9,31
201001-10,19
201002-1,913
201002-2,588
201002-3,369
201002-4,245
201002-5,423
201003-1,449
201003-2,115
201003-3,276
201003-4,270
201004-1,183
201004-2,487
201004-3,409
201004-4,272
201004-5,360
201005-1,222
201005-2,629
201005-3,256
201006-1,369
201006-2,100
201006-3,83
201006-4,34
201006-5,102
201007-1,590
201007-2,396
201007-3,184
201007-4,107
201008-1,107
201008-2,766
201008-3,181
201008-4,73
201009-1,150
201009-2,296
201009-3,324
201009-4,221
201009-5,472
201009-6,453
201009-7,138
201009-8,147
201101-1,748
201101-2,467
201101-3,821
201101-4,587
201101-5,389
201101-6,491
201101-7,370
201101-8,386
201101-9,312
201101-10,177
201101-11,16
201102-1,695
201102-2,331
201102-3,170
201102-4,467
201103-1,178
201103-2,978
201103-3,151
201104-1,147
201104-2,341
201104-3,380
201104-4,394
201105-1,608
201105-2,515
201105-3,185
201105-4,200
201105-5,186
201106-1,300
201106-2,283
201106-3,224
201106-4,214
201107-1,655
201107-2,260
201107-3,248
201107-4,150
201108-1,1242
201108-2,659
201108-3,762
201108-4,822
201108-5,847
201108-6,1338
201108-7,1153
201108-8,975
201108-9,271
201108-10,557
201108-11,315
201108-12,368
201108-13,335
201108-14,357
201108-15,374
201108-16,200
201108-17,63
201109-1,430
201109-2,138
201109-3,481
201109-4,485
201109-5,558
201109-6,443
201109-7,342
201110-1,262
201110-2,368
201110-3,133
201110-4,387
201201-1,417
201201-2,289
201201-3,376
201201-4,141
201202-1,654
201202-2,795
201202-3,236
201203-1,168
201203-2,671
201203-3,539
201204-1,259
201204-2,557
201204-3,335
201205-1,281
201205-2,540
201205-3,427
201205-4,583
201205-5,202
201205-6,234
201205-7,206
201206-1,411
201206-2,175
201206-3,406
201207-1,306
201207-2,279
201207-3,684
201207-4,214
201207-5,260
201207-6,496
201207-7,766
201207-8,493
201208-1,650
201208-2,201
201208-3,385
201208-4,314
201209-1,379
201209-2,427
201209-3,206
201301-1,1219
201301-2,890
201301-3,874
201301-4,745
201301-5,646
201301-6,10
201302-1,660
201302-2,480
201302-3,235
201302-4,457
201302-5,381
201302-6,147
201302-7,180
201302-8,216
201302-9,179
201302-10,107
201302-11,198
201302-12,73
201302-13,113
201302-14,163
201302-15,29
201302-16,13
201303-1,779
201303-2,621
201303-3,479
201303-4,333
201303-5,729
201304-1,766
201304-2,725
201304-3,666
201305-1,379
201305-2,383
201305-3,401
201305-4,356
201306-1,376
201306-2,395
201306-3,449
201306-4,329
201307-1,625
201307-2,619
201307-3,709
201308-1,384
201308-2,815
201308-3,752
201308-4,653
201308-5,23
201309-1,403
201309-2,617
201309-3,394
201309-4,701
201309-5,686
201309-6,476
201310-1,830
201310-2,651
201310-3,133
201310-4,160
201310-5,151
201310-6,200
201310-7,150
201310-8,173
201401-1,965
201401-2,876
201401-3,558
201401-4,732
201401-5,516
201401-6,927
201401-7,666
201401-8,495
201401-9,967
201401-10,320
201401-11,680
201401-12,808
201401-13,534
201401-14,20
201402-1,444
201402-2,417
201402-3,352
201403-1,581
201403-2,551
201403-3,272
201403-4,307
201403-5,575
201403-6,110
201404-1,431
201404-2,324
201404-3,292
201404-4,231
201404-5,204
201404-6,95
201404-7,208
201404-8,93
201404-9,156
201404-10,114
201405-1,283
201405-2,456
201405-3,312
201405-4,406
201405-5,419
201405-6,294
201405-7,239
201405-8,303
201405-9,495
201405-10,361
201405-11,345
201405-12,314
206101-1,796
206101-2,657
206101-3,836
206101-4,810
206101-5,833
206101-6,886
206101-7,534
206101-8,906
206101-9,1103
206101-10,753
206101-11,641
206101-12,853
206101-13,1002
206101-14,1047
206101-15,907
206101-16,1433
206101-17,786
206101-18,990
206101-19,909
206101-20,1060
206101-21,832
206101-22,1017
206101-23,870
206101-24,867
206101-25,973
206101-26,908
206101-27,1261
206101-28,990
206101-29,465
206101-30,482
206101-31,638
206101-32,723
206101-33,461
206101-34,651
206101-35,678
206101-36,722
206101-37,682
206101-38,982
206101-39,648
206101-40,848
206101-41,832
206101-42,1026
206101-43,769
206101-44,1581
206101-45,768
206101-46,766
206101-47,751
206101-48,579
206101-49,905
206101-50,979
206101-51,745
206101-52,979
206101-53,893
206101-54,744
206101-55,1182
206101-56,1658
206101-57,911
206101-58,1086
206101-59,1176
206101-60,1136
206101-61,1166
206101-62,686
206101-63,1297
206101-64,444
206101-65,936
206101-66,684
206101-67,905
206101-68,956
206101-69,1070
206101-70,663
206101-71,900
206101-72,974
206101-73,1275
206101-74,886
206101-75,963
206101-76,893
206101-77,696
206101-78,721
206101-79,766
206101-80,858
206101-81,598
206101-82,1019
206101-83,786
206101-84,872
206101-85,803
206101-86,742
206101-87,1004
206101-88,744
206101-89,770
206101-90,999
206101-91,971
206101-92,763
206101-93,831
206101-94,653
206101-95,815
206101-96,1107
206101-97,838
206101-98,901
206101-99,654
206101-100,864
206101-101,940
206101-102,701
206101-103,628
206101-104,836
206101-105,758
206101-106,683
206101-107,737
206101-108,1418
206101-109,860
206101-110,925
206101-111,1057
206101-112,1306
206101-113,763
206101-114,830
206101-115,823
206101-116,830
206101-117,826
206101-118,684
206101-119,675
206101-120,811
206101-121,934
206101-122,561
206101-123,650
206101-124,971
206101-125,683
206101-126,333
206101-127,408
206101-128,737
206101-129,614
206101-130,735
206101-131,828
206101-132,695
206101-133,680
206101-134,771
206101-135,691
206101-136,679
206101-137,942
206101-138,1031
206101-139,833
206101-140,835
206101-141,693
206101-142,661
206101-143,867
206101-144,932
206101-145,836
206101-146,850
206101-147,835
206101-148,877
206101-149,678
206101-150,771
206101-151,504
206101-152,729
206101-153,746
206101-154,857
206101-155,820
206101-156,794
206101-157,859
206101-158,836
206101-159,934
206101-160,802
206101-161,781
206101-162,1372
206101-163,675
206101-164,1015
206101-165,793
206101-166,946
206101-167,786
206101-168,641
206101-169,828
206101-170,84
206101-171,27
206101-172,7
206101-173,12
206101-174,123
206101-175,63
206101-176,36
206101-177,17
206101-178,47
206101-179,89
206101-180,16
206101-181,57
206101-182,369
206201-1,1051
206201-2,801
206201-3,831
206201-4,355
206201-5,737
206201-6,621
206201-7,694
206201-8,422
206201-9,976
206201-10,742
206201-11,1385
206201-12,663
206201-13,636
206201-14,962
206201-15,912
206201-16,968
206201-17,909
206201-18,986
206201-19,1004
206201-20,971
206201-21,965
206201-22,1070
206201-23,1012
206201-24,1141
206201-25,788
206201-26,1122
206201-27,1179
206201-28,974
206201-29,402
206201-30,681
206201-31,1232
206201-32,107
206301-1,1184
206301-2,1032
206301-3,913
206301-4,1346
206301-5,731
206301-6,690
206301-7,1178
206301-8,301
206301-9,516
206301-10,705
206301-11,387
206301-12,848
206301-13,603
206301-14,1018
206301-15,723
206301-16,738
206301-17,887
206301-18,1219
206301-19,1179
206301-20,1350
206301-21,834
206301-22,1194
206301-23,84
206301-24,943
206301-25,838
206301-26,1030
206301-27,1023
206301-28,691
206301-29,973
206301-30,736
206301-31,801
206301-32,742
206301-33,1005
206301-34,726
206301-35,406
206301-36,25
206301-37,53
206301-38,35
220101-1,832
220101-2,224
220101-3,227
220102-1,973
220102-2,769
220102-3,497
220102-4,754
220102-5,735
220102-6,755
220102-7,687
220102-8,845
220102-9,791
220102-10,727
220102-11,377
220102-12,484
220102-13,667
220102-14,367
220102-15,169
220102-16,318
220102-17,450
220102-18,387
220102-19,273
220102-20,43
220103-1,707
220103-2,251
220103-3,278
220103-4,645
220103-5,416
220104-1,563
220104-2,600
220104-3,157
220104-4,241
220105-1,403
220105-2,490
220105-3,475
220105-4,572
220105-5,386
220106-1,507
220106-2,507
220106-3,580
220106-4,535
220106-5,406
220106-6,615
220106-7,492
220106-8,667
220106-9,501
220106-10,325
220106-11,408
220106-12,288
220106-13,337
220106-14,454
220106-15,623
220106-16,52
220107-1,974
220107-2,461
220107-3,131
220107-4,190
220108-1,819
220108-2,376
220108-3,454
220109-1,633
220109-2,669
220109-3,7
220110-1,541
220110-2,453
220110-3,331
220110-4,259
220201-1,1047
220201-2,707
220201-3,827
220201-4,506
220201-5,889
220201-6,1029
220201-7,1089
220201-8,633
220201-9,591
220201-10,565
220201-11,703
220201-12,778
220201-13,1041
220201-14,925
220201-15,1003
220201-16,980
220201-17,965
220201-18,1071
220201-19,791
220201-20,925
220201-21,935
220201-22,49
220201-23,34
220201-24,55
220202-1,567
220202-2,555
220202-3,425
220202-4,514
220202-5,422
220202-6,778
220202-7,896
220202-8,555
220202-9,233
220202-10,584
220202-11,375
220202-12,271
220202-13,373
220203-1,581
220203-2,1097
220203-3,609
220203-4,535
220203-5,652
220203-6,628
220203-7,707
220203-8,613
220203-9,317
220203-10,558
220203-11,318
220203-12,447
220203-13,268
220203-14,618
220204-1,905
220204-2,1060
220204-3,1100
220204-4,1112
220204-5,417
220204-6,185
220204-7,242
220204-8,904
220204-9,242
220204-10,132
220204-11,384
220204-12,262
220204-13,354
220204-14,950
220204-15,377
220204-16,179
220204-17,43
220205-1,912
220301-1,714
220301-2,799
220301-3,599
220301-4,403
220301-5,939
220301-6,934
220301-7,877
220301-8,985
220301-9,47
220302-1,816
220302-2,762
220302-3,735
220302-4,125
220302-5,290
220302-6,246
220302-7,174
220302-8,223
220302-9,420
220302-10,50
220303-1,652
220303-2,714
220303-3,875
220303-4,332
220303-5,680
220303-6,270
220303-7,303
220304-1,446
220304-2,490
220304-3,586
220304-4,488
220304-5,110
220304-6,220
220304-7,224
220304-8,188
220304-9,187
220304-10,137
220304-11,195
220305-1,194
220305-2,361
220305-3,462
220305-4,202
220305-5,16
220306-1,124
220306-2,276
220306-3,306
220306-4,483
220306-5,495
220306-6,516
220306-7,123
220306-8,87
220306-9,114
220307-1,316
220307-2,395
220307-3,142
220307-4,173
220307-5,195
220307-6,115
220401-1,1090
220401-2,726
220401-3,1382
220401-4,515
220401-5,1280
220401-6,751
220401-7,1204
220401-8,458
220401-9,584
220401-10,720
220401-11,1400
220401-12,766
220401-13,675
220401-14,1762
220401-15,899
220401-16,810
220402-1,733
220402-2,960
220402-3,636
220402-4,368
220403-1,1524
220403-2,1408
220403-3,1438
220403-4,1625
220403-5,1788
220403-6,589
220403-7,503
220404-1,583
220404-2,328
220404-3,1276
220404-4,1434
220404-5,1948
220404-6,1144
220404-7,1754
220404-8,1026
220404-9,957
220404-10,1266
220404-11,614
220404-12,612
220404-13,729
220404-14,1056
220405-1,669
220405-2,1267
220405-3,646
220406-1,728
220406-2,749
220406-3,717
220406-4,300
220406-5,831
220406-6,634
220406-7,270
220407-1,624
220407-2,550
220407-3,429
220408-1,754
220408-2,689
220408-3,839
220408-4,1200
220408-5,743
220501-1,1403
220501-2,1025
220501-3,442
220501-4,708
220502-1,1645
220502-2,1345
220502-3,996
220502-4,1057
220502-5,796
220502-6,724
220502-7,756
220502-8,563
220502-9,601
