OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
5202,573159,Lužany,1,6,811,80,"Ing. Bc. Jaroslav Mikule, LL.M.",Ing. Bc. Jaroslav Mikule LL.M.,NK,1,080,203.0,88.99,1.0,1
5202,573159,Lužany,1,7,801,80,Ing. Martin Mitlöhner,Ing. Martin Mitlöhner,NK,1,080,275.0,120.55,1.0,1
5202,573159,Lužany,1,8,804,80,Mgr. Jana Kučerová,Mgr. Jana Kučerová,NK,1,080,195.0,85.48,1.0,1
5202,573159,Lužany,1,9,809,80,Miloš Hofman,Miloš Hofman,NK,1,080,192.0,84.16,1.0,1
5202,573159,Lužany,1,10,810,80,Petr Tománek,Petr Tománek,NK,1,080,182.0,79.78,1.0,1
5202,573159,Lužany,1,11,806,80,Pavel Provazník,Pavel Provazník,NK,1,080,257.0,112.66,1.0,1
5202,573167,Markvartice,1,1,901,90,SPOLEČNĚ PRO OBCE,SPOLEČNĚ PRO OBCE,SNK,1,080,1276.0,50.95,5.0,9
5202,573167,Markvartice,1,2,902,90,SDRUŽENÍ PRO OBEC,SDRUŽENÍ PRO OBEC,SNK,1,080,159.0,7.14,0.0,8
5202,573167,Markvartice,1,3,470,470,SDRUŽENÍ NESTRANÍKŮ PRO MARKVARTICKO,SN PRO MARKVARTICKO,,2,"080,166",1069.0,42.69,4.0,9
5202,573175,Miletín,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,3112.0,72.62,8.0,11
5202,573175,Miletín,1,2,901,90,MILETÍN PRO VŠECHNY,MILETÍN PRO VŠECHNY,SNK,1,080,1173.0,33.45,3.0,9
5202,573183,Zelenecká Lhota,1,1,801,80,Adam Maděra,Adam Maděra,NK,1,080,32.0,45.71,1.0,1
5202,573183,Zelenecká Lhota,1,2,802,80,Eva Havlová,Eva Havlová,NK,1,080,69.0,98.57,1.0,1
5202,573183,Zelenecká Lhota,1,3,806,80,Jaroslav Viták,Jaroslav Viták,NK,1,080,19.0,27.14,0.0,1
5202,573183,Zelenecká Lhota,1,4,804,80,Jan Rozsypal,Jan Rozsypal,NK,1,080,62.0,88.57,1.0,1
5202,573183,Zelenecká Lhota,1,5,805,80,Jana Runčíková,Jana Runčíková,NK,1,080,62.0,88.57,1.0,1
5202,573183,Zelenecká Lhota,1,6,807,80,Jiří Štěpánek,Jiří Štěpánek,NK,1,080,11.0,15.71,0.0,1
5202,573183,Zelenecká Lhota,1,7,808,80,Veronika Valentová,Veronika Valentová,NK,1,080,28.0,40.0,0.0,1
5202,573183,Zelenecká Lhota,1,8,803,80,František Egrt,František Egrt,NK,1,080,67.0,95.71,1.0,1
5201,573191,Sadová,1,1,901,90,Sdružení nezávislých kandidátů Sadová,Sdruž.nezávisl.kandidát.Sadová,SNK,1,080,707.0,100.0,7.0,7
5202,573205,Mladějov,1,1,905,90,Za Obec Roveň,Za Obec Roveň,SNK,1,080,308.0,13.49,1.0,9
5202,573205,Mladějov,1,2,902,90,Za Kulturu a tělovýchovu,Za Kulturu a tělovýchovu,SNK,1,080,352.0,15.41,1.0,9
5202,573205,Mladějov,1,3,904,90,Za Obec Mladějov,Za Obec Mladějov,SNK,1,080,369.0,16.16,2.0,9
5202,573205,Mladějov,1,4,901,90,Český ráj - místo pro život,Český ráj - místo pro život,SNK,1,080,338.0,14.8,1.0,9
5202,573205,Mladějov,1,5,903,90,Za Obce krásnější,Za Obce krásnější,SNK,1,080,916.0,40.12,4.0,9
5202,573213,Mlázovice,1,1,902,90,Volba pro Mlázovice,Volba pro Mlázovice,SNK,1,080,2647.0,76.72,9.0,11
5202,573213,Mlázovice,1,2,901,90,Občané Mlázovic,Občané Mlázovic,SNK,1,080,803.0,23.27,2.0,11
5202,573221,Rohoznice,1,1,801,80,Ondřej Brzek,Ondřej Brzek,NK,1,080,94.0,57.01,1.0,1
5202,573221,Rohoznice,1,2,803,80,Tomáš Pecen,Tomáš Pecen,NK,1,080,50.0,30.32,0.0,1
5202,573221,Rohoznice,1,3,809,80,Petr Šubrt,Petr Šubrt,NK,1,080,56.0,33.96,0.0,1
5202,573221,Rohoznice,1,4,811,80,Petr Jalový,Petr Jalový,NK,1,080,82.0,49.74,0.0,1
5202,573221,Rohoznice,1,5,806,80,Miloš Kňourek,Miloš Kňourek,NK,1,080,143.0,86.74,1.0,1
5202,573221,Rohoznice,1,6,802,80,Jaroslav Vondrouš,Jaroslav Vondrouš,NK,1,080,100.0,60.65,1.0,1
5202,573221,Rohoznice,1,7,810,80,Hana Kňourková,Hana Kňourková,NK,1,080,136.0,82.49,1.0,1
5202,573221,Rohoznice,1,8,808,80,Miloš Nosek,Miloš Nosek,NK,1,080,159.0,96.44,1.0,1
5202,573221,Rohoznice,1,9,807,80,Petra Hadincová,Petra Hadincová,NK,1,080,130.0,78.85,1.0,1
5202,573221,Rohoznice,1,10,805,80,Bc. Miloš Jenčovský,Miloš Jenčovský,NK,1,080,165.0,100.08,1.0,1
5202,573221,Rohoznice,1,11,804,80,Jan Trník,Jan Trník,NK,1,080,39.0,23.65,0.0,1
5202,573230,Nemyčeves,1,1,902,90,H A S I Č I    P R O    O B E C,H A S I Č I   P R O   O B E C,SNK,1,080,758.0,79.2,6.0,7
5202,573230,Nemyčeves,1,2,901,90,"Spolek rodáků, občanů a přátel obce Nemyčeves",Spolek obce Nemyčeves,SNK,1,080,199.0,20.79,1.0,7
5202,573248,Nová Paka,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,10208.0,15.37,3.0,21
5202,573248,Nová Paka,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3209.0,4.83,0.0,21
5202,573248,Nová Paka,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,6046.0,9.1,2.0,21
5202,573248,Nová Paka,1,4,470,470,Sportovci pro Novou Paku,Sportovci pro Novou Paku,,2,"080,166",31602.0,47.58,11.0,21
5202,573248,Nová Paka,1,5,113,113,Volba pro město,Volba pro město,VPM,1,113,11167.0,16.81,4.0,21
5202,573248,Nová Paka,1,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4179.0,6.29,1.0,21
5202,573256,Šárovcova Lhota,1,1,806,80,Ing. Marcela Dobšová,Ing. Marcela Dobšová,NK,1,080,51.0,107.85,1.0,1
5202,573256,Šárovcova Lhota,1,2,807,80,Pavel Vích,Pavel Vích,NK,1,080,58.0,122.65,1.0,1
5202,573256,Šárovcova Lhota,1,3,805,80,Markéta Přibylová,Markéta Přibylová,NK,1,080,24.0,50.75,1.0,1
5202,573256,Šárovcova Lhota,1,4,804,80,Lenka Kopysova,Lenka Kopysova,NK,1,080,50.0,105.74,1.0,1
5202,573256,Šárovcova Lhota,1,5,803,80,Ing. Miroslav Svoboda,Ing. Miroslav Svoboda,NK,1,080,49.0,103.62,1.0,1
5202,573256,Šárovcova Lhota,1,6,801,80,Jiří Holouš,Jiří Holouš,NK,1,080,49.0,103.62,1.0,1
5202,573256,Šárovcova Lhota,1,7,802,80,Petra Vaníčková,Petra Vaníčková,NK,1,080,50.0,105.74,1.0,1
5202,573264,Osek,1,1,901,90,Občané pro Osek,Občané pro Osek,SNK,1,080,459.0,100.0,7.0,7
5202,573272,Ostroměř,1,1,902,90,NEZÁVISLÍ KANDIDÁTI OSTROMĚŘ,NEZÁVISLÍ KANDIDÁTI OSTROMĚŘ,SNK,1,080,1326.0,22.34,2.0,11
5202,573272,Ostroměř,1,2,903,90,Sdružení nezávislých kandidátů obce Ostroměř a přidružených obcí,SNK obce Ostroměř a přidr.obcí,SNK,1,080,1083.0,18.25,2.0,11
5202,573272,Ostroměř,1,3,901,90,NEZÁVISLÍ KANDIDÁTI,NEZÁVISLÍ KANDIDÁTI,SNK,1,080,1196.0,20.15,2.0,11
5202,573272,Ostroměř,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2329.0,39.24,5.0,11
5202,573281,Ostružno,1,1,803,80,Radka Landovská,Radka Landovská,NK,1,080,0.0,0.0,0.0,1
5202,573281,Ostružno,1,2,804,80,Bc. Ondřej Stehlík,Bc. Ondřej Stehlík,NK,1,080,31.0,83.78,1.0,1
5202,573281,Ostružno,1,3,802,80,Iva Třešňáková,Iva Třešňáková,NK,1,080,29.0,78.37,1.0,1
5202,573281,Ostružno,1,4,808,80,Miloslav Enge,Miloslav Enge,NK,1,080,38.0,102.7,1.0,1
5202,573281,Ostružno,1,5,801,80,Miroslav Frydrych,Miroslav Frydrych,NK,1,080,38.0,102.7,1.0,1
5202,573281,Ostružno,1,6,807,80,Zdeňka Bittnerová,Zdeňka Bittnerová,NK,1,080,32.0,86.48,1.0,1
5202,573281,Ostružno,1,7,805,80,Jiří Richter,Jiří Richter,NK,1,080,33.0,89.18,1.0,1
5202,573281,Ostružno,1,8,806,80,Věra Richterová,Věra Richterová,NK,1,080,22.0,59.45,0.0,1
5202,573281,Ostružno,1,9,809,80,Zdeňka Richterová,Zdeňka Richterová,NK,1,080,36.0,97.29,1.0,1
5202,573299,Pecka,1,1,901,90,Sdružení pro rozvoj Pecky,Sdružení pro rozvoj Pecky,SNK,1,080,2138.0,23.77,3.0,15
5202,573299,Pecka,1,2,470,470,NEZÁVISLÍ PRO PECKOVSKO,NEZÁVISLÍ PRO PECKOVSKO,,2,"080,166",6855.0,76.22,12.0,15
5202,573302,Svatojanský Újezd,1,1,808,80,Markéta Bohunická,Markéta Bohunická,NK,1,080,40.0,88.6,1.0,1
5202,573302,Svatojanský Újezd,1,2,803,80,Jaroslav Najman,Jaroslav Najman,NK,1,080,33.0,73.1,1.0,1
5202,573302,Svatojanský Újezd,1,3,804,80,František Měšťan,František Měšťan,NK,1,080,24.0,53.16,0.0,1
5202,573302,Svatojanský Újezd,1,4,809,80,Josef Bernkopf,Josef Bernkopf,NK,1,080,47.0,104.11,1.0,1
5202,573302,Svatojanský Újezd,1,5,801,80,Marie Slavíková,Marie Slavíková,NK,1,080,34.0,75.31,1.0,1
5202,573302,Svatojanský Újezd,1,6,802,80,Miroslav Perný,Miroslav Perný,NK,1,080,46.0,101.89,1.0,1
5202,573302,Svatojanský Újezd,1,7,805,80,Radek Malý,Radek Malý,NK,1,080,29.0,64.24,1.0,1
5202,573302,Svatojanský Újezd,1,8,806,80,Jaroslav Kaiser,Jaroslav Kaiser,NK,1,080,18.0,39.87,0.0,1
5202,573302,Svatojanský Újezd,1,9,807,80,Milan Buben,Milan Buben,NK,1,080,45.0,99.68,1.0,1
5202,573311,Podhorní Újezd a Vojice,1,1,801,80,Michal Pour,Michal Pour,NK,1,080,170.0,61.15,0.0,1
5202,573311,Podhorní Újezd a Vojice,1,2,902,90,TJ SOKOL Podhorní Újezd a Vojice,TJ SOKOL Podhor.Újezd a Vojice,SNK,1,080,740.0,29.57,3.0,9
5202,573311,Podhorní Újezd a Vojice,1,3,901,90,Volba pro obec,Volba pro obec,SNK,1,080,1592.0,71.58,6.0,8
5202,573329,Podhradí,1,1,903,90,Sdružení nezávislých kandidátů - Hasiči Šlikova Ves,SNK - Hasiči Šlikova Ves,SNK,1,080,759.0,42.4,4.0,9
5202,573329,Podhradí,1,2,901,90,Sdružení nezávislých kandidátů - Hlásná Lhota,SNK - Hlásná Lhota,SNK,1,080,401.0,22.4,2.0,9
5202,573329,Podhradí,1,3,902,90,Sdružení nezávislých kandidátů - Hasiči Čejkovice,SNK - HASIČI ČEJKOVICE,SNK,1,080,630.0,35.19,3.0,9
5202,573337,Dřevěnice,1,1,802,80,Dušan Vrabec,Dušan Vrabec,NK,1,080,100.0,103.24,1.0,1
5202,573337,Dřevěnice,1,2,801,80,Ludmila Lukavcová,Ludmila Lukavcová,NK,1,080,73.0,75.36,1.0,1
5202,573337,Dřevěnice,1,3,805,80,Ing. Petr Jiránek,Ing. Petr Jiránek,NK,1,080,97.0,100.14,1.0,1
5202,573337,Dřevěnice,1,4,804,80,Jaromír Militký,Jaromír Militký,NK,1,080,97.0,100.14,1.0,1
5202,573337,Dřevěnice,1,5,803,80,Josef Barochovský,Josef Barochovský,NK,1,080,104.0,107.37,1.0,1
5202,573337,Dřevěnice,1,6,806,80,Josef Hlaváč,Josef Hlaváč,NK,1,080,68.0,70.2,0.0,1
5202,573337,Dřevěnice,1,7,808,80,Radka Stránská,Radka Stránská,NK,1,080,70.0,72.27,1.0,1
5202,573337,Dřevěnice,1,8,807,80,Štěpán Sutner,Štěpán Sutner,NK,1,080,69.0,71.23,1.0,1
5202,573345,Podůlší,1,1,809,80,Jan Kraus,Jan Kraus,NK,1,080,70.0,62.42,1.0,1
5202,573345,Podůlší,1,2,810,80,Ilona Králová,Ilona Králová,NK,1,080,62.0,55.28,0.0,1
5202,573345,Podůlší,1,3,812,80,Miloslav Šádek,Miloslav Šádek,NK,1,080,49.0,43.69,0.0,1
5202,573345,Podůlší,1,4,801,80,Petr Stryhal,Petr Stryhal,NK,1,080,75.0,66.87,1.0,1
5202,573345,Podůlší,1,5,805,80,Lucie Tupáčková,Lucie Tupáčková,NK,1,080,24.0,21.4,0.0,1
5202,573345,Podůlší,1,6,808,80,Vladimír Košíček,Vladimír Košíček,NK,1,080,85.0,75.79,1.0,1
5202,573345,Podůlší,1,7,804,80,David Louma,David Louma,NK,1,080,85.0,75.79,1.0,1
5202,573345,Podůlší,1,8,807,80,Alena Jagerčíková,Alena Jagerčíková,NK,1,080,68.0,60.63,1.0,1
5202,573345,Podůlší,1,9,802,80,Miloš Pospíšil,Miloš Pospíšil,NK,1,080,62.0,55.28,0.0,1
5202,573345,Podůlší,1,10,811,80,Mgr. Květoslava Šádková,Mgr. Květoslava Šádková,NK,1,080,87.0,77.57,1.0,1
5202,573345,Podůlší,1,11,806,80,Ing. Zdeněk Žalský,Ing. Zdeněk Žalský,NK,1,080,76.0,67.77,1.0,1
5202,573345,Podůlší,1,12,803,80,Mgr. Kateřina Kobrlová,Mgr. Kateřina Kobrlová,NK,1,080,42.0,37.45,0.0,1
5202,573353,Bukvice,1,1,901,90,Za Bukvici krásnější,Za Bukvici krásnější,SNK,1,080,278.0,100.0,5.0,6
5202,573361,Soběraz,1,1,901,90,SDRUŽENÍ - SOBĚRAZ 1990,SDRUŽENÍ - SOBĚRAZ 1990,SNK,1,080,296.0,100.0,7.0,8
5202,573370,Radim,1,1,803,80,Lukáš Karban,Lukáš Karban,NK,1,080,138.0,71.87,1.0,1
5202,573370,Radim,1,2,804,80,Jaroslav Sedláček,Jaroslav Sedláček,NK,1,080,73.0,38.02,0.0,1
5202,573370,Radim,1,3,809,80,Karel Stříbrný,Karel Stříbrný,NK,1,080,138.0,71.87,1.0,1
5202,573370,Radim,1,4,801,80,Zdeňka Brixová,Zdeňka Brixová,NK,1,080,134.0,69.79,1.0,1
5202,573370,Radim,1,5,805,80,Mgr. Marcela Danišová,Mgr. Marcela Danišová,NK,1,080,174.0,90.62,1.0,1
5202,573370,Radim,1,6,808,80,Zdeňka Stříbrná,Zdeňka Stříbrná,NK,1,080,150.0,78.12,1.0,1
5202,573370,Radim,1,7,811,80,Bc. Denisa Vávrová,Bc. Denisa Vávrová,NK,1,080,94.0,48.95,0.0,1
5202,573370,Radim,1,8,807,80,Radek Říha,Radek Říha,NK,1,080,115.0,59.89,0.0,1
5202,573370,Radim,1,9,810,80,Zdeněk Pozdníček,Zdeněk Pozdníček,NK,1,080,145.0,75.52,1.0,1
5202,573370,Radim,1,10,806,80,Jaroslav Sedláček,Jaroslav Sedláček,NK,1,080,58.0,30.2,0.0,1
5202,573370,Radim,1,11,802,80,Jarmila Adolfová,Jarmila Adolfová,NK,1,080,125.0,65.1,1.0,1
5203,573388,Litoboř,1,1,802,80,Jan GEŤKO,Jan GEŤKO,NK,1,080,36.0,105.88,1.0,1
5203,573388,Litoboř,1,2,807,80,Alena VONDRÁČKOVÁ,Alena VONDRÁČKOVÁ,NK,1,080,32.0,94.11,1.0,1
5203,573388,Litoboř,1,3,805,80,Kateřina PAVLÁSKOVÁ,Kateřina PAVLÁSKOVÁ,NK,1,080,32.0,94.11,1.0,1
5203,573388,Litoboř,1,4,803,80,Zdeněk KADANÍK,Zdeněk KADANÍK,NK,1,080,32.0,94.11,1.0,1
5203,573388,Litoboř,1,5,801,80,Pavel RÝDL,Pavel RÝDL,NK,1,080,42.0,123.52,1.0,1
5203,573388,Litoboř,1,6,806,80,Josef BORŮVKA,Josef BORŮVKA,NK,1,080,32.0,94.11,1.0,1
5203,573388,Litoboř,1,7,804,80,Josef MEDEK,Josef MEDEK,NK,1,080,32.0,94.11,1.0,1
5104,573400,Loučky,1,1,801,80,Dana Špicová,Dana Špicová,NK,1,080,27.0,90.86,1.0,1
5104,573400,Loučky,1,2,802,80,Ing. Lucie Stránská,Lucie Stránská,NK,1,080,34.0,114.42,1.0,1
5104,573400,Loučky,1,3,807,80,Bc. Monika Sládková,Monika Sládková,NK,1,080,26.0,87.5,1.0,1
5104,573400,Loučky,1,4,804,80,Martin Meloun,Martin Meloun,NK,1,080,30.0,100.96,1.0,1
5104,573400,Loučky,1,5,803,80,Lenka Kvintusová,Lenka Kvintusová,NK,1,080,38.0,127.88,1.0,1
5104,573400,Loučky,1,6,805,80,Martina Kůtková,Martina Kůtková,NK,1,080,28.0,94.23,1.0,1
5104,573400,Loučky,1,7,806,80,Jana Kovářová,Jana Kovářová,NK,1,080,25.0,84.13,1.0,1
5104,573418,Martinice v Krkonoších,1,1,902,90,Hasiči Martinice,Hasiči Martinice,SNK,1,080,664.0,51.76,3.0,5
5104,573418,Martinice v Krkonoších,1,2,903,90,SOKOL Martinice,SOKOL Martinice,SNK,1,080,640.0,62.36,2.0,4
5104,573418,Martinice v Krkonoších,1,3,901,90,Nezávislí pro Martinice,Nezávislí pro Martinice,SNK,1,080,1005.0,43.52,4.0,9
5304,573426,Anenská Studánka,1,1,901,90,Za obec krásnější,Za obec krásnější,SNK,1,080,253.0,100.0,5.0,6
7204,573434,Lhota,1,1,902,90,OBČANÉ PRO LHOTU,OBČANÉ PRO LHOTU,SNK,1,080,1253.0,42.43,3.0,9
7204,573434,Lhota,1,2,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1700.0,57.56,4.0,9
5202,573442,Samšina,1,1,810,80,Milan Lhota,Milan Lhota,NK,1,080,56.0,47.4,0.0,1
5202,573442,Samšina,1,2,805,80,Bc. Jaroslav Jenček,Bc. Jaroslav Jenček,NK,1,080,64.0,54.17,1.0,1
5202,573442,Samšina,1,3,803,80,Milan Cimbál,Milan Cimbál,NK,1,080,57.0,48.24,0.0,1
5202,573442,Samšina,1,4,809,80,Josef Krupička,Josef Krupička,NK,1,080,97.0,82.1,1.0,1
5202,573442,Samšina,1,5,802,80,Lukáš Bernat,Lukáš Bernat,NK,1,080,65.0,55.01,1.0,1
5202,573442,Samšina,1,6,801,80,Stanislav Adamec,Stanislav Adamec,NK,1,080,70.0,59.25,1.0,1
5202,573442,Samšina,1,7,812,80,Miroslav Ulrich,Miroslav Ulrich,NK,1,080,54.0,45.7,0.0,1
5202,573442,Samšina,1,8,811,80,Jana Rychterová,Jana Rychterová,NK,1,080,30.0,25.39,0.0,1
5202,573442,Samšina,1,9,804,80,František Drbohlav,František Drbohlav,NK,1,080,75.0,63.48,1.0,1
5202,573442,Samšina,1,10,808,80,Tomáš Knížek,Tomáš Knížek,NK,1,080,89.0,75.33,1.0,1
5202,573442,Samšina,1,11,807,80,Jiří Knížek,Jiří Knížek,NK,1,080,110.0,93.1,1.0,1
5202,573442,Samšina,1,12,806,80,Miloš Karban,Miloš Karban,NK,1,080,60.0,50.78,0.0,1
5202,573451,Sběř,1,1,902,90,"Občané pro obec""""","Občané pro obec""""",SNK,1,080,456.0,45.23,3.0,7
5202,573451,Sběř,1,2,901,90,"Sdružení pro obnovu Sběři, Hrobičan a Velešic (SOSHV)",SOSHV,SNK,1,080,552.0,54.76,4.0,8
5202,573469,Slatiny,1,1,901,90,Sdružení nezávislých kandidátů Slatiny,Sdruž. nezáv. kand. Slatiny,SNK,1,080,1132.0,67.13,5.0,9
5202,573469,Slatiny,1,2,902,90,Sdružení nezávislých kandidátů Milíčeves,Sdruž. nezáv. kand. Milíčeves,SNK,1,080,765.0,40.32,4.0,9
5202,573477,Sobčice,1,1,803,80,Mgr. Martin Munzar,Martin Munzar,NK,1,080,122.0,94.99,1.0,1
5202,573477,Sobčice,1,2,804,80,Lenka Petrová,Lenka Petrová,NK,1,080,116.0,90.32,1.0,1
5202,573477,Sobčice,1,3,807,80,Luděk Smolík,Luděk Smolík,NK,1,080,138.0,107.45,1.0,1
5202,573477,Sobčice,1,4,806,80,Květuše Šmídová,Květuše Šmídová,NK,1,080,59.0,45.93,0.0,1
5202,573477,Sobčice,1,5,802,80,Bc. Jana Hetfleišová,Jana Hetfleišová,NK,1,080,115.0,89.54,1.0,1
5202,573477,Sobčice,1,6,805,80,Milan Jebavý,Milan Jebavý,NK,1,080,100.0,77.86,1.0,1
5202,573477,Sobčice,1,7,808,80,Jaroslav Okrouhlecký,Jaroslav Okrouhlecký,NK,1,080,138.0,107.45,1.0,1
5202,573477,Sobčice,1,8,801,80,Bc. Petra Barešová,Petra Barešová,NK,1,080,111.0,86.42,1.0,1
6104,573485,Lesůňky,1,1,802,80,Bc. KAREL NEJEDLÍK,Bc. KAREL NEJEDLÍK,NK,1,080,49.0,115.48,1.0,1
6104,573485,Lesůňky,1,2,801,80,Ing. JANA CHRÁSTECKÁ,Ing. JANA CHRÁSTECKÁ,NK,1,080,43.0,101.34,1.0,1
6104,573485,Lesůňky,1,3,804,80,TOMÁŠ PALÁSEK,TOMÁŠ PALÁSEK,NK,1,080,42.0,98.98,1.0,1
6104,573485,Lesůňky,1,4,803,80,PETR DRÁPELA,PETR DRÁPELA,NK,1,080,25.0,58.92,1.0,1
6104,573485,Lesůňky,1,5,805,80,BLANKA DRÁPELOVÁ,BLANKA DRÁPELOVÁ,NK,1,080,20.0,47.13,0.0,1
6104,573485,Lesůňky,1,6,808,80,RADOSLAV VEJTASA,RADOSLAV VEJTASA,NK,1,080,42.0,98.98,1.0,1
6104,573485,Lesůňky,1,7,806,80,MILOSLAVA DVOŘÁKOVÁ,MILOSLAVA DVOŘÁKOVÁ,NK,1,080,35.0,82.49,1.0,1
6104,573485,Lesůňky,1,8,807,80,JAROSLAV SÝKORA,JAROSLAV SÝKORA,NK,1,080,41.0,96.63,1.0,1
5202,573493,Sobotka,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3592.0,32.96,5.0,15
5202,573493,Sobotka,1,2,470,470,ŽIVÁ SOBOTKA,ŽIVÁ SOBOTKA,,2,"080,166",3424.0,31.42,5.0,15
5202,573493,Sobotka,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,3881.0,35.61,5.0,15
5202,573507,Stará Paka,1,1,389,389,Sdružení Občanské demokratické strany a nezávislých kandidátů,Sdružení ODS a NK,,2,"053,080",2201.0,31.38,3.0,9
5202,573507,Stará Paka,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,561.0,11.99,0.0,6
5202,573507,Stará Paka,1,3,901,90,Sbor dobrovolných hasičů,Sbor dobrovolných hasičů,SNK,1,080,1238.0,17.65,2.0,9
5202,573507,Stará Paka,1,4,902,90,TJ SOKOL Stará Paka z.s.,TJ SOKOL Stará Paka z.s.,SNK,1,080,2308.0,32.91,3.0,9
5202,573507,Stará Paka,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,705.0,10.05,1.0,9
5302,573515,Kunětice,1,1,807,80,PAVEL RYKR,PAVEL RYKR,NK,1,080,98.0,103.88,1.0,1
5302,573515,Kunětice,1,2,802,80,Radek Mikolášek,Radek Mikolášek,NK,1,080,95.0,100.7,1.0,1
5302,573515,Kunětice,1,3,804,80,TOMÁŠ KOUŘÍLEK,TOMÁŠ KOUŘÍLEK,NK,1,080,52.0,55.12,0.0,1
5302,573515,Kunětice,1,4,801,80,RUDOLF DUBEC,RUDOLF DUBEC,NK,1,080,63.0,66.78,1.0,1
5302,573515,Kunětice,1,5,806,80,HYNEK VYSKOČIL,HYNEK VYSKOČIL,NK,1,080,93.0,98.58,1.0,1
5302,573515,Kunětice,1,6,805,80,Zdeněk Pavlis,Zdeněk Pavlis,NK,1,080,67.0,71.02,1.0,1
5302,573515,Kunětice,1,7,803,80,Jana Šilarová,Jana Šilarová,NK,1,080,98.0,103.88,1.0,1
5202,573523,Staré Smrkovice,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,182.0,100.0,5.0,6
5201,573531,Puchlovice,1,1,804,80,Jiří Pokorný,Jiří Pokorný,NK,1,080,37.0,100.0,1.0,1
5201,573531,Puchlovice,1,2,806,80,Petra Poláčková,Petra Poláčková,NK,1,080,36.0,97.29,1.0,1
5201,573531,Puchlovice,1,3,805,80,Vladimíra Hromasová,Vladimíra Hromasová,NK,1,080,35.0,94.59,1.0,1
5201,573531,Puchlovice,1,4,803,80,Josef Podrazil,Josef Podrazil,NK,1,080,41.0,110.81,1.0,1
5201,573531,Puchlovice,1,5,801,80,Josef Pavlíček,Josef Pavlíček,NK,1,080,42.0,113.51,1.0,1
5201,573531,Puchlovice,1,6,802,80,Marta Mikolandová,Marta Mikolandová,NK,1,080,35.0,94.59,1.0,1
5201,573531,Puchlovice,1,7,807,80,Martina Holasová,Martina Holasová,NK,1,080,33.0,89.18,1.0,1
5202,573540,Střevač,1,1,810,80,Aleš Havlík,Aleš Havlík,NK,1,080,58.0,89.84,1.0,1
5202,573540,Střevač,1,2,805,80,Jaromír Valenta,Jaromír Valenta,NK,1,080,82.0,127.02,1.0,1
5202,573540,Střevač,1,3,804,80,Tomáš Kubáček,Tomáš Kubáček,NK,1,080,61.0,94.49,1.0,1
5202,573540,Střevač,1,4,802,80,Jiří Slavík,Jiří Slavík,NK,1,080,62.0,96.04,1.0,1
5202,573540,Střevač,1,5,803,80,Miloš Havelka,Miloš Havelka,NK,1,080,61.0,94.49,1.0,1
5202,573540,Střevač,1,6,809,80,Roman Krupka,Roman Krupka,NK,1,080,47.0,72.8,1.0,1
5202,573540,Střevač,1,7,806,80,Zdeňka Havířová,Zdeňka Havířová,NK,1,080,43.0,66.6,1.0,1
5202,573540,Střevač,1,8,807,80,Lukáš Makovec,Lukáš Makovec,NK,1,080,33.0,51.11,0.0,1
5202,573540,Střevač,1,9,801,80,Jaroslava Rychnová,Jaroslava Rychnová,NK,1,080,68.0,105.33,1.0,1
5202,573540,Střevač,1,10,808,80,Libor Liska,Libor Liska,NK,1,080,66.0,102.23,1.0,1
6101,573558,Boňkov,1,1,901,90,"Za lepší venkov""""","Za lepší venkov""""",SNK,1,080,153.0,100.0,7.0,7
6101,573566,Bělá,1,1,807,80,Jiří Prchal,Jiří Prchal,NK,1,080,105.0,91.98,1.0,1
6101,573566,Bělá,1,2,803,80,Pavel Lhoťan,Pavel Lhoťan,NK,1,080,122.0,106.88,1.0,1
6101,573566,Bělá,1,3,805,80,Milan Tvrdík,Milan Tvrdík,NK,1,080,79.0,69.21,1.0,1
