KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
572918,1,5200,9,Holovousy,5202,520,2,1okrsek_moreparties
572934,1,5300,7,Stéblová,5302,241,8,1okrsek_moreparties
572951,1,5300,7,Podůlšany,5302,165,8,1okrsek_moreparties
572969,1,5200,9,Chomutice,5202,653,3,1okrsek_moreparties
572977,1,5300,7,Dubany,5302,269,8,1okrsek_moreparties
572985,1,5300,5,Třebosice,5302,236,2,1okrsek_moreparties
572993,1,5200,9,Jeřice,5202,389,2,1okrsek_moreparties
573001,1,5200,7,Jičíněves,5202,586,2,1okrsek_moreparties
573035,1,5300,6,Morašice,5302,79,7,1okrsek_moreparties
573043,1,5200,5,Kněžnice,5202,265,2,1okrsek_moreparties
573051,1,5200,7,Konecchlumí,5202,387,11,1okrsek_moreparties
573086,1,5200,9,Lískovice,5202,225,2,1okrsek_moreparties
573116,1,5200,9,Libošovice,5202,508,2,1okrsek_moreparties
573132,1,5200,7,Starý Bydžov,5201,391,4,1okrsek_moreparties
573141,1,5200,9,Lukavec u Hořic,5202,292,3,1okrsek_moreparties
573159,1,5200,9,Lužany,5202,590,11,1okrsek_moreparties
573167,1,5200,9,Markvartice,5202,479,3,1okrsek_moreparties
573175,1,5200,11,Miletín,5202,912,2,1okrsek_moreparties
573183,1,5200,5,Zelenecká Lhota,5202,146,8,1okrsek_moreparties
573213,1,5200,11,Mlázovice,5202,553,2,1okrsek_moreparties
573221,1,5200,7,Rohoznice,5202,323,11,1okrsek_moreparties
573230,1,5200,7,Nemyčeves,5202,335,2,1okrsek_moreparties
573256,1,5200,7,Šárovcova Lhota,5202,202,7,1okrsek_moreparties
573281,1,5200,7,Ostružno,5202,97,9,1okrsek_moreparties
573299,1,5200,15,Pecka,5202,1279,2,1okrsek_moreparties
573302,1,5200,7,Svatojanský Újezd,5202,98,9,1okrsek_moreparties
573311,1,5200,9,Podhorní Újezd a Vojice,5202,646,3,1okrsek_moreparties
573337,1,5200,7,Dřevěnice,5202,236,8,1okrsek_moreparties
573345,1,5200,7,Podůlší,5202,258,12,1okrsek_moreparties
573370,1,5200,7,Radim,5202,440,11,1okrsek_moreparties
573388,1,5200,7,Litoboř,5203,111,7,1okrsek_moreparties
573400,1,5100,7,Loučky,5104,170,7,1okrsek_moreparties
573418,1,5100,9,Martinice v Krkonoších,5104,607,3,1okrsek_moreparties
573434,1,7200,7,Lhota,7204,871,2,1okrsek_moreparties
573442,1,5200,7,Samšina,5202,257,12,1okrsek_moreparties
573451,1,5200,7,Sběř,5202,257,2,1okrsek_moreparties
573477,1,5200,7,Sobčice,5202,298,8,1okrsek_moreparties
573485,1,6100,7,Lesůňky,6104,89,8,1okrsek_moreparties
573515,1,5300,6,Kunětice,5302,323,7,1okrsek_moreparties
573531,1,5200,7,Puchlovice,5201,111,7,1okrsek_moreparties
573540,1,5200,9,Střevač,5202,291,10,1okrsek_moreparties
573566,1,6100,7,Bělá,6101,215,8,1okrsek_moreparties
573574,1,6100,7,Chřenovice,6101,152,13,1okrsek_moreparties
573582,1,6100,7,Víska,6101,186,11,1okrsek_moreparties
573591,1,6100,7,Pohleď,6101,70,8,1okrsek_moreparties
573604,1,6100,7,Služátky,6101,163,11,1okrsek_moreparties
573612,1,5200,9,Třebnouševes,5202,288,3,1okrsek_moreparties
573621,1,5200,7,Hvozdnice,5201,225,2,1okrsek_moreparties
573639,1,5200,7,Třtěnice,5202,348,9,1okrsek_moreparties
573710,1,5200,7,Kobylice,5201,263,7,1okrsek_moreparties
573736,1,5200,7,Vidochov,5202,386,8,1okrsek_moreparties
573744,1,5200,7,Zdechovice,5201,163,11,1okrsek_moreparties
573752,1,5200,7,Vitiněves,5202,344,10,1okrsek_moreparties
573787,1,5300,7,Klešice,5301,394,3,1okrsek_moreparties
573795,1,5200,9,Vršce,5202,227,2,1okrsek_moreparties
573809,1,5200,15,Vysoké Veselí,5202,868,3,1okrsek_moreparties
573833,1,5200,7,Žeretice,5202,267,2,1okrsek_moreparties
573841,1,5200,7,Židovice,5202,123,10,1okrsek_moreparties
573876,1,5300,9,Zderaz,5301,275,20,1okrsek_moreparties
573892,1,5200,11,Bohuslavice,5203,1002,3,1okrsek_moreparties
573914,1,5200,9,Božanov,5203,360,2,1okrsek_moreparties
573931,1,5200,7,Brzice,5203,231,10,1okrsek_moreparties
573949,1,5300,7,Biskupice,5301,72,4,1okrsek_moreparties
573957,1,5200,7,Černčice,5203,499,4,1okrsek_moreparties
573981,1,5200,7,Česká Metuje,5203,288,2,1okrsek_moreparties
574007,1,5300,7,Kněžice,5301,158,2,1okrsek_moreparties
574023,1,5200,7,Dolní Radechová,5203,769,2,1okrsek_moreparties
574031,1,5200,9,Hejtmánkovice,5203,619,3,1okrsek_moreparties
574066,1,5200,7,Horní Radechová,5203,496,3,1okrsek_moreparties
574074,1,5200,9,Hořičky,5203,551,2,1okrsek_moreparties
574091,1,5300,7,Žlebské Chvalovice,5301,122,8,1okrsek_moreparties
574104,1,5300,7,Ostrov,5301,212,7,1okrsek_moreparties
574112,1,5200,9,Chvalkovice,5203,739,2,1okrsek_moreparties
574139,1,5200,15,Jasenná,5203,729,3,1okrsek_moreparties
574155,1,5200,7,Jetřichov,5203,470,2,1okrsek_moreparties
574163,1,5200,5,Hynčice,5203,182,2,1okrsek_moreparties
574171,1,5200,7,Křinice,5203,435,2,1okrsek_moreparties
574198,1,5300,9,Spojil,5302,502,4,1okrsek_moreparties
574210,1,5200,11,Machov,5203,1087,2,1okrsek_moreparties
574228,1,5200,7,Martínkovice,5203,498,2,1okrsek_moreparties
574261,1,5200,7,Nahořany,5203,587,7,1okrsek_moreparties
574287,1,5200,11,Nový Hrádek,5203,837,3,1okrsek_moreparties
574295,1,5200,7,Nový Ples,5203,347,2,1okrsek_moreparties
574317,1,5200,7,Otovice,5203,344,2,1okrsek_moreparties
574325,1,5300,7,Gruna,5303,215,11,1okrsek_moreparties
574333,1,5300,7,Radkov,5303,121,3,1okrsek_moreparties
574350,1,5200,15,Provodov-Šonov,5203,1229,3,1okrsek_moreparties
574376,1,5200,7,Rasošky,5203,697,5,1okrsek_moreparties
574422,1,5200,7,Slatina nad Úpou,5203,296,12,1okrsek_moreparties
574431,1,5200,7,Slavětín nad Metují,5203,263,12,1okrsek_moreparties
574449,1,5300,6,Kosořín,5304,174,7,1okrsek_moreparties
574465,1,5200,7,Stárkov,5203,642,2,1okrsek_moreparties
574490,1,5200,9,Suchý Důl,5203,413,10,1okrsek_moreparties
574511,1,5200,5,Šonov,5203,302,2,1okrsek_moreparties
574562,1,5200,9,Velká Jesenice,5203,739,3,1okrsek_moreparties
574571,1,5200,9,Velké Petrovice,5203,418,12,1okrsek_moreparties
574597,1,5200,7,Vilantice,5205,213,2,1okrsek_moreparties
574601,1,5200,7,Vlkov,5203,396,4,1okrsek_moreparties
574627,1,5200,5,Vršovka,5203,142,8,1okrsek_moreparties
574643,1,5200,9,Vysokov,5203,516,2,1okrsek_moreparties
574651,1,5200,7,Zábrodí,5203,554,2,1okrsek_moreparties
574686,1,5200,9,Žďár nad Metují,5203,660,14,1okrsek_moreparties
574783,1,5300,7,Borek,5302,264,9,1okrsek_moreparties
574791,1,5300,7,Brloh,5302,229,7,1okrsek_moreparties
574805,1,5300,9,Břehy,5302,1026,3,1okrsek_moreparties
574902,1,5300,7,Dolany,5302,391,3,1okrsek_moreparties
574953,1,5300,7,Dříteč,5302,458,4,1okrsek_moreparties
575020,1,5300,9,Pardubice VIII,5302,267,2,1okrsek_moreparties
575046,1,5300,5,Hrobice,5302,216,6,1okrsek_moreparties
575054,1,5300,11,Choltice,5302,1121,4,1okrsek_moreparties
575097,1,5300,5,Chýšť,5302,204,7,1okrsek_moreparties
575101,1,5300,7,Jankovice,5302,320,8,1okrsek_moreparties
575119,1,5300,5,Jaroslav,5302,244,8,1okrsek_moreparties
575127,1,5300,7,Jedousov,5302,173,4,1okrsek_moreparties
575135,1,5300,7,Jeníkovice,5302,243,2,1okrsek_moreparties
575143,1,5300,7,Jezbořice,5302,380,2,1okrsek_moreparties
575232,1,5300,15,Kostěnice,5302,544,25,1okrsek_moreparties
575259,1,5300,7,Labské Chrčice,5302,205,2,1okrsek_moreparties
575305,1,5300,7,Libišany,5302,566,2,1okrsek_moreparties
575313,1,5300,7,Lipoltice,5302,424,2,1okrsek_moreparties
575330,1,5300,7,Litošice,5302,141,2,1okrsek_moreparties
575372,1,5300,9,Mikulovice,5302,1261,3,1okrsek_moreparties
575437,1,5300,15,Ostřešany,5302,1067,2,1okrsek_moreparties
575461,1,5300,7,Poběžovice u Holic,5302,267,8,1okrsek_moreparties
575518,1,5300,7,Přelovice,5302,210,2,1okrsek_moreparties
575526,1,5300,7,Přepychy,5302,84,2,1okrsek_moreparties
575542,1,5300,7,Radhošť,5304,174,2,1okrsek_moreparties
575551,1,5300,7,Rohovládova Bělá,5302,600,2,1okrsek_moreparties
575569,1,5300,7,Rohoznice,5302,264,9,1okrsek_moreparties
575593,1,5300,14,Rybitví,5302,1355,4,1okrsek_moreparties
575623,1,5300,9,Semín,5302,570,2,1okrsek_moreparties
575666,1,5300,7,Sopřeč,5302,276,10,1okrsek_moreparties
575712,1,5300,7,Staré Jesenčany,5302,419,7,1okrsek_moreparties
575721,1,5300,7,Staré Ždánice,5302,676,3,1okrsek_moreparties
575739,1,5300,7,Starý Mateřov,5302,617,3,1okrsek_moreparties
575755,1,5300,7,Stojice,5302,218,11,1okrsek_moreparties
575771,1,5300,9,Svinčany,5302,471,3,1okrsek_moreparties
575844,1,5300,7,Turkovice,5302,284,8,1okrsek_moreparties
575861,1,5300,7,Týnišťko,5304,161,8,1okrsek_moreparties
575887,1,5300,5,Úhřetická Lhota,5302,280,7,1okrsek_moreparties
575909,1,5300,7,Újezd u Přelouče,5302,195,12,1okrsek_moreparties
575917,1,5300,5,Urbanice,5302,66,2,1okrsek_moreparties
575925,1,5300,7,Valy,5302,488,3,1okrsek_moreparties
575933,1,5300,7,Vápno,5302,127,10,1okrsek_moreparties
575941,1,5300,7,Veliny,5302,480,2,1okrsek_moreparties
576000,1,5300,7,Vysoké Chvojno,5302,412,3,1okrsek_moreparties
576018,1,5300,7,Vyšehněvice,5302,253,11,1okrsek_moreparties
576077,1,5200,15,Albrechtice nad Orlicí,5204,993,3,1okrsek_moreparties
576115,1,5200,7,Bohdašín,5204,211,8,1okrsek_moreparties
576123,1,5200,9,Bolehošť,5204,551,4,1okrsek_moreparties
576140,1,5200,9,Borovnice,5204,390,2,1okrsek_moreparties
576174,1,5200,7,Byzhradec,5204,217,10,1okrsek_moreparties
576182,1,5200,15,Častolovice,5204,1684,10,1okrsek_moreparties
576191,1,5200,15,Čermná nad Orlicí,5204,1018,2,1okrsek_moreparties
576204,1,5200,11,Černíkovice,5204,768,4,1okrsek_moreparties
576280,1,5200,7,Dobřany,5204,132,10,1okrsek_moreparties
576336,1,5200,11,Javornice,5204,1029,4,1okrsek_moreparties
576352,1,5200,7,Jílovice,5201,309,8,1okrsek_moreparties
576387,1,5200,7,Kostelecké Horky,5204,149,12,1okrsek_moreparties
576395,1,5200,7,Kounov,5204,245,2,1okrsek_moreparties
576409,1,5200,7,Králova Lhota,5204,233,13,1okrsek_moreparties
576425,1,5200,15,Kvasiny,5204,1478,3,1okrsek_moreparties
576433,1,5200,7,Ledce,5201,385,3,1okrsek_moreparties
576441,1,5200,7,Lhoty u Potštejna,5204,322,10,1okrsek_moreparties
576468,1,5200,9,Lično,5204,659,2,1okrsek_moreparties
576476,1,5200,11,Lípa nad Orlicí,5204,558,2,1okrsek_moreparties
576492,1,5200,7,Lukavice,5204,622,2,1okrsek_moreparties
576557,1,5200,7,Očelice,5204,232,13,1okrsek_moreparties
576573,1,5200,9,Olešnice v Orlických horách,5204,425,3,1okrsek_moreparties
576611,1,5200,7,Osečnice,5204,278,3,1okrsek_moreparties
576620,1,5200,7,Pěčín,5204,517,2,1okrsek_moreparties
576662,1,5200,15,Pohoří,5204,702,4,1okrsek_moreparties
576671,1,5200,11,Potštejn,5204,955,3,1okrsek_moreparties
576689,1,5200,15,Přepychy,5204,624,3,1okrsek_moreparties
576701,1,5200,15,Rokytnice v Orlických horách,5204,2043,6,1okrsek_moreparties
576727,1,5200,9,Rybná nad Zdobnicí,5204,421,2,1okrsek_moreparties
576751,1,5200,9,Semechnice,5204,430,14,1okrsek_moreparties
576786,1,5200,11,Slatina nad Zdobnicí,5204,878,3,1okrsek_moreparties
576794,1,5200,7,Sněžné,5204,137,10,1okrsek_moreparties
576816,1,5200,9,Synkov-Slemeno,5204,402,2,1okrsek_moreparties
576841,1,5200,9,Tutleky,5204,352,12,1okrsek_moreparties
576875,1,5200,7,Val,5204,301,2,1okrsek_moreparties
576948,1,5200,9,Zdobnice,5204,193,3,1okrsek_moreparties
576972,1,5100,7,Bělá,5104,270,2,1okrsek_moreparties
576999,1,5100,15,Benešov u Semil,5104,859,3,1okrsek_moreparties
577006,1,5100,15,Bozkov,5104,583,2,1okrsek_moreparties
577073,1,5100,9,Háje nad Jizerou,5104,688,4,1okrsek_moreparties
577081,1,5100,15,Harrachov,5104,1421,7,1okrsek_moreparties
577146,1,5100,9,Hrubá Skála,5104,593,3,1okrsek_moreparties
577201,1,5100,7,Kacanovy,5104,219,10,1okrsek_moreparties
577219,1,5100,15,Karlovice,5104,772,19,1okrsek_moreparties
577227,1,5100,9,Klokočí,5104,198,14,1okrsek_moreparties
577243,1,5100,7,Kruh,5104,480,8,1okrsek_moreparties
577294,1,5100,15,Libštát,5104,948,3,1okrsek_moreparties
577332,1,5100,7,Mříčná,5104,581,2,1okrsek_moreparties
577367,1,5100,9,Olešnice,5104,192,10,1okrsek_moreparties
577391,1,5100,7,Peřimov,5104,257,11,1okrsek_moreparties
577405,1,5100,15,Poniklá,5104,1125,3,1okrsek_moreparties
577413,1,5100,11,Přepeře,5104,930,2,1okrsek_moreparties
577430,1,5100,9,Radostná pod Kozákovem,5104,445,10,1okrsek_moreparties
577464,1,5100,7,Roprachtice,5104,279,14,1okrsek_moreparties
577472,1,5100,11,Rovensko pod Troskami,5104,1265,2,1okrsek_moreparties
577499,1,5100,9,Roztoky u Jilemnice,5104,1051,3,1okrsek_moreparties
577570,1,5100,7,Syřenov,5104,207,12,1okrsek_moreparties
577642,1,5100,7,Veselá,5104,232,2,1okrsek_moreparties
577651,1,5100,9,Víchová nad Jizerou,5104,950,6,1okrsek_moreparties
577669,1,5100,9,Vítkovice,5104,391,4,1okrsek_moreparties
577685,1,5100,7,Vyskeř,5104,392,2,1okrsek_moreparties
577707,1,5100,7,Záhoří,5104,495,2,1okrsek_moreparties
577723,1,5100,7,Žernov,5104,239,12,1okrsek_moreparties
577812,1,5300,7,Bohuňov,5303,161,10,1okrsek_moreparties
577839,1,5300,15,Borová,5303,1014,5,1okrsek_moreparties
577863,1,5300,15,Brněnec,5303,1305,5,1okrsek_moreparties
577871,1,5300,7,Březina,5303,341,3,1okrsek_moreparties
577910,1,5300,9,Budislav,5303,457,3,1okrsek_moreparties
577928,1,5300,15,Bystré,5303,1566,3,1okrsek_moreparties
577936,1,5300,11,Cerekvice nad Loučnou,5303,845,2,1okrsek_moreparties
577944,1,5300,15,Čistá,5303,974,4,1okrsek_moreparties
577987,1,5300,9,Dlouhá Loučka,5303,542,2,1okrsek_moreparties
578011,1,4100,5,Chodov,4102,115,3,1okrsek_moreparties
578029,1,4100,7,Vysoká Pec,4102,373,10,1okrsek_moreparties
578037,1,5300,7,Hartmanice,5303,284,2,1okrsek_moreparties
578061,1,3200,9,Ostřetice,3202,73,2,1okrsek_moreparties
578096,1,5300,13,Chornice,5303,866,2,1okrsek_moreparties
578100,1,5300,7,Chotěnov,5303,124,11,1okrsek_moreparties
578118,1,5300,9,Chotovice,5303,128,4,1okrsek_moreparties
578126,1,5300,7,Chrastavec,5303,209,11,1okrsek_moreparties
578142,1,5300,7,Janůvky,5303,56,7,1okrsek_moreparties
578151,1,5300,9,Jaroměřice,5303,1181,2,1okrsek_moreparties
578177,1,3200,7,Kovčín,3202,82,2,1okrsek_moreparties
578215,1,5300,7,Kamenná Horka,5303,305,3,1okrsek_moreparties
578223,1,3200,7,Nehodiv,3202,69,7,1okrsek_moreparties
578231,1,5300,15,Koclířov,5303,710,3,1okrsek_moreparties
578240,1,3200,5,Hamry,3202,124,3,1okrsek_moreparties
578258,1,5300,9,Korouhev,5303,814,13,1okrsek_moreparties
578266,1,5300,7,Koruna,5303,140,9,1okrsek_moreparties
578274,1,5300,9,Křenov,5303,395,2,1okrsek_moreparties
578312,1,3200,7,Zborovy,3202,104,2,1okrsek_moreparties
578339,1,5300,9,Linhartice,5303,642,11,1okrsek_moreparties
578355,1,5300,15,Lubná,5303,961,2,1okrsek_moreparties
578363,1,5300,9,Makov,5303,317,3,1okrsek_moreparties
578371,1,5300,9,Malíkov,5303,93,2,1okrsek_moreparties
578401,1,5300,9,Mladějov na Moravě,5303,433,2,1okrsek_moreparties
578410,1,3200,6,Maňovice,3202,49,2,1okrsek_moreparties
578436,1,3200,7,Slatina,3202,104,10,1okrsek_moreparties
578452,1,5300,7,Nedvězí,5303,212,8,1okrsek_moreparties
578461,1,3200,7,Mezihoří,3202,63,2,1okrsek_moreparties
578479,1,5300,15,Oldřiš,5303,653,3,1okrsek_moreparties
578487,1,5300,15,Opatov,5303,1152,3,1okrsek_moreparties
578495,1,3200,7,Čímice,3202,183,3,1okrsek_moreparties
578509,1,5300,11,Osík,5303,1016,5,1okrsek_moreparties
578517,1,3200,7,Domoraz,3202,53,8,1okrsek_moreparties
578550,1,5300,9,Pohledy,5303,312,3,1okrsek_moreparties
578622,1,5300,9,Příluka,5303,168,14,1okrsek_moreparties
578657,1,5300,15,Radiměř,5303,1114,5,1okrsek_moreparties
578665,1,3200,7,Dražeň,3205,140,2,1okrsek_moreparties
578673,1,5300,11,Rohozná,5303,658,3,1okrsek_moreparties
578681,1,5300,9,Rozhraní,5303,318,2,1okrsek_moreparties
578690,1,5300,9,Rozstání,5303,237,3,1okrsek_moreparties
578703,1,5300,7,Rudná,5303,168,11,1okrsek_moreparties
578711,1,5300,9,Rychnov na Moravě,5303,633,3,1okrsek_moreparties
578720,1,5300,9,Sádek,5303,530,2,1okrsek_moreparties
578738,1,5300,9,Sebranice,5303,991,2,1okrsek_moreparties
578746,1,5300,7,Sedliště,5303,240,9,1okrsek_moreparties
578789,1,5300,9,Staré Město,5303,1012,4,1okrsek_moreparties
578797,1,3200,9,Štichovice,3205,110,2,1okrsek_moreparties
578801,1,5300,9,Stašov,5303,262,2,1okrsek_moreparties
578835,1,5300,7,Suchá Lhota,5303,91,9,1okrsek_moreparties
578851,1,5300,7,Široký Důl,5303,420,2,1okrsek_moreparties
578878,1,5300,9,Telecí,5303,434,2,1okrsek_moreparties
578894,1,5300,9,Trstěnice,5303,510,2,1okrsek_moreparties
578908,1,5300,9,Třebařov,5303,904,17,1okrsek_moreparties
578932,1,5300,11,Vendolí,5303,964,2,1okrsek_moreparties
578941,1,5300,7,Vidlatá Seč,5303,286,2,1okrsek_moreparties
578959,1,5300,7,Víska u Jevíčka,5303,159,2,1okrsek_moreparties
578975,1,5300,9,Vranová Lhota,5303,447,5,1okrsek_moreparties
578983,1,3200,7,Tatiná,3205,243,2,1okrsek_moreparties
579017,1,3200,7,Kakejcov,3206,102,3,1okrsek_moreparties
579033,1,3200,7,Kornatice,3206,183,13,1okrsek_moreparties
579041,1,5200,9,Batňovice,5205,769,3,1okrsek_moreparties
579050,1,5200,15,Bernartice,5205,951,4,1okrsek_moreparties
579076,1,5200,9,Bílé Poličany,5205,163,11,1okrsek_moreparties
579084,1,3200,7,Mešno,3206,85,2,1okrsek_moreparties
579092,1,5200,7,Borovnice,5205,366,2,1okrsek_moreparties
579106,1,5200,9,Čermná,5205,399,3,1okrsek_moreparties
579122,1,5200,11,Dolní Branná,5205,985,5,1okrsek_moreparties
579149,1,5200,9,Dolní Dvůr,5205,267,2,1okrsek_moreparties
579165,1,5200,11,Dolní Lánov,5205,777,2,1okrsek_moreparties
579173,1,5200,7,Dolní Olešnice,5205,366,4,1okrsek_moreparties
579220,1,5200,15,Havlovice,5205,988,3,1okrsek_moreparties
579238,1,5200,9,Horní Brusnice,5205,435,11,1okrsek_moreparties
579254,1,5200,7,Horní Kalná,5205,372,4,1okrsek_moreparties
579262,1,5200,15,Horní Maršov,5205,980,2,1okrsek_moreparties
579319,1,5200,11,Chotěvice,5205,1050,4,1okrsek_moreparties
579327,1,5200,15,Choustníkovo Hradiště,5205,574,2,1okrsek_moreparties
579343,1,3200,5,Štítov,3206,60,2,1okrsek_moreparties
579351,1,5200,15,Janské Lázně,5205,710,4,1okrsek_moreparties
579360,1,4100,7,Těšovice,4103,240,4,1okrsek_moreparties
579378,1,5200,11,Jívka,5205,568,3,1okrsek_moreparties
579416,1,5200,9,Kuks,5205,261,3,1okrsek_moreparties
579424,1,5200,9,Kunčice nad Labem,5205,577,2,1okrsek_moreparties
579475,1,5200,9,Libňatov,5205,359,12,1okrsek_moreparties
579491,1,3200,7,Vranov,3207,171,2,1okrsek_moreparties
579513,1,5200,15,Malé Svatoňovice,5205,1529,4,1okrsek_moreparties
579530,1,5200,9,Maršov u Úpice,5205,185,11,1okrsek_moreparties
579548,1,5200,15,Mladé Buky,5205,2288,7,1okrsek_moreparties
579564,1,5200,7,Nemojov,5205,739,2,1okrsek_moreparties
579599,1,5200,9,Pilníkov,5205,1243,2,1okrsek_moreparties
579602,1,5200,9,Prosečné,5205,588,2,1okrsek_moreparties
579629,1,5200,9,Radvanice,5205,980,4,1okrsek_moreparties
579661,1,5200,7,Staré Buky,5205,568,3,1okrsek_moreparties
579726,1,5200,9,Suchovršice,5205,368,13,1okrsek_moreparties
579742,1,5200,15,Špindlerův Mlýn,5205,1114,4,1okrsek_moreparties
579769,1,5200,9,Třebihošť,5205,437,12,1okrsek_moreparties
579793,1,5200,7,Velký Vřešťov,5205,231,2,1okrsek_moreparties
579823,1,5200,7,Vlčice,5205,514,3,1okrsek_moreparties
579831,1,5200,7,Vlčkovice v Podkrkonoší,5205,365,2,1okrsek_moreparties
579947,1,5300,9,Brandýs nad Orlicí,5304,1322,2,1okrsek_moreparties
579963,1,5300,7,Bučina,5304,258,10,1okrsek_moreparties
579971,1,5300,15,Bystřec,5304,1156,5,1okrsek_moreparties
579980,1,5300,7,Cotkytle,5304,397,2,1okrsek_moreparties
579998,1,5300,7,Čenkovice,5304,183,2,1okrsek_moreparties
580023,1,5300,9,Česká Rybná,5304,395,13,1okrsek_moreparties
580040,1,5300,7,České Heřmanice,5304,569,4,1okrsek_moreparties
580058,1,5300,9,České Libchavy,5304,648,14,1okrsek_moreparties
580074,1,5300,9,Damníkov,5304,691,4,1okrsek_moreparties
580163,1,5300,7,Dolní Morava,5304,308,3,1okrsek_moreparties
580228,1,5300,7,Hejnice,5304,203,13,1okrsek_moreparties
580261,1,5300,11,Hnátnice,5304,832,4,1okrsek_moreparties
580279,1,5300,15,Horní Čermná,5304,1022,2,1okrsek_moreparties
580295,1,5300,7,Horní Heřmanice,5304,481,3,1okrsek_moreparties
580333,1,5300,9,Horní Třešňovec,5304,626,3,1okrsek_moreparties
580392,1,5300,9,Jamné nad Orlicí,5304,679,4,1okrsek_moreparties
580406,1,5300,7,Javorník,5304,254,3,1okrsek_moreparties
580414,1,5300,7,Jehnědí,5304,333,14,1okrsek_moreparties
580422,1,5300,7,Kameničná,5304,320,13,1okrsek_moreparties
580431,1,5300,9,Klášterec nad Orlicí,5304,887,4,1okrsek_moreparties
580465,1,5300,7,Koldín,5304,367,3,1okrsek_moreparties
580490,1,5300,7,Krasíkov,5304,314,2,1okrsek_moreparties
580503,1,5300,11,Kunvald,5304,951,4,1okrsek_moreparties
580571,1,5300,9,Lichkov,5304,518,5,1okrsek_moreparties
580589,1,5300,15,Líšnice,5304,748,2,1okrsek_moreparties
580619,1,5300,7,Lubník,5304,351,2,1okrsek_moreparties
580635,1,5300,9,Luková,5304,740,4,1okrsek_moreparties
580643,1,5300,11,Mistrovice,5304,586,3,1okrsek_moreparties
580660,1,5300,7,Mostek,5304,251,14,1okrsek_moreparties
580678,1,5300,5,Nasavrky,5304,126,5,1okrsek_moreparties
580686,1,5300,9,Nekoř,5304,946,3,1okrsek_moreparties
580724,1,5300,7,Orličky,5304,302,3,1okrsek_moreparties
580732,1,5300,7,Ostrov,5304,682,3,1okrsek_moreparties
580741,1,5300,7,Oucmanice,5304,239,9,1okrsek_moreparties
580767,1,5300,7,Petrovice,5304,244,2,1okrsek_moreparties
580783,1,5300,5,Plchovice,5304,66,9,1okrsek_moreparties
580805,1,5300,7,Podlesí,5304,283,11,1okrsek_moreparties
580821,1,5300,9,Přívrat,5304,340,13,1okrsek_moreparties
580830,1,5300,7,Pustina,5304,63,10,1okrsek_moreparties
580848,1,5300,15,Rudoltice,5304,1879,4,1okrsek_moreparties
580872,1,5300,9,Řetová,5304,682,2,1okrsek_moreparties
580881,1,5300,7,Řetůvka,5304,279,2,1okrsek_moreparties
580902,1,5300,7,Seč,5304,155,7,1okrsek_moreparties
580929,1,5300,7,Skořenice,5304,394,2,1okrsek_moreparties
580996,1,5300,7,Studené,5304,187,2,1okrsek_moreparties
581003,1,5300,7,Sudislav nad Orlicí,5304,137,7,1okrsek_moreparties
581011,1,5300,7,Sudslava,5304,193,9,1okrsek_moreparties
581046,1,5300,9,Tatenice,5304,859,2,1okrsek_moreparties
581062,1,5300,7,Tisová,5304,567,3,1okrsek_moreparties
581071,1,5300,9,Třebovice,5304,800,2,1okrsek_moreparties
581119,1,5300,11,Verměřovice,5304,747,2,1okrsek_moreparties
581194,1,5300,5,Zádolí,5304,91,10,1okrsek_moreparties
581208,1,5300,11,Záchlumí,5304,765,13,1okrsek_moreparties
