OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
570354-1,114,87,87,87,8
541630-10,317,242,242,240,8
580881-1,213,166,166,166,8
558176-1,284,219,219,215,8
539694-13012,538,408,408,405,8
597635-2,992,658,658,653,8
592421-1,607,425,425,425,8
501298-3011,1128,504,504,502,8
540790-1,476,336,336,333,8
540170-1,307,219,219,219,8
555762-1,877,576,576,576,8
549053-1,183,132,132,131,8
570206-1,497,366,366,366,8
580694-1,563,428,428,428,8
508501-1,349,274,274,271,8
576590-4,214,164,164,164,8
589896-3,243,171,168,168,8
593681-1,968,704,704,701,8
598143-4,720,580,580,578,8
500861-3,77,63,63,63,8
569810-43,844,659,658,656,8
550973-23065,577,422,421,420,8
568309-1,821,613,613,610,8
537519-1,233,186,185,185,8
556718-1,408,310,310,309,8
561380-5,756,606,606,606,8
510297-1,545,402,402,401,8
570036-1,595,434,434,431,8
513750-8,772,546,546,542,8
500496-9,658,472,472,464,8
500143-5072,870,658,658,655,8
565709-3,712,463,463,457,8
533050-2,611,397,397,394,8
514802-1,195,136,136,136,8
567639-4,1472,819,819,818,8
592005-10,721,513,513,510,8
500224-10038,763,493,492,490,8
588296-10,1356,963,963,960,8
500119-4007,610,443,443,437,8
552747-1,222,156,156,155,8
534030-1,365,292,292,292,8
571628-1,289,214,214,213,8
599051-12,824,534,534,530,8
564028-6,964,692,691,689,8
566616-1,860,647,644,644,8
559920-1,145,98,98,97,8
542083-1,86,69,69,69,8
564052-1,176,137,137,136,8
536393-2,92,64,64,64,8
545911-8026,550,413,412,409,8
567256-17,760,459,459,456,8
539945-1,229,159,159,159,8
587290-1,162,105,105,105,8
511382-50,501,391,391,389,8
551953-9,890,647,647,646,8
558443-1,1003,734,734,731,8
597180-17,554,365,365,365,8
561541-1,511,374,374,372,8
541656-16,870,634,634,629,8
558095-1,154,104,104,104,8
592943-3,665,496,496,495,8
582484-1,544,402,402,399,8
576336-1,860,648,648,646,8
589705-2,63,41,41,40,8
583448-1,916,683,683,682,8
566900-1,476,320,320,320,8
562971-20,822,550,550,548,8
570109-7,108,84,84,84,8
574384-1,306,203,203,202,8
589250-34,454,290,290,290,8
584495-1,976,753,752,749,8
546135-11053,710,478,478,476,8
556998-1,538,391,391,388,8
549282-1,208,149,149,148,8
547034-11013,890,674,674,669,8
540609-1,254,195,195,194,8
577731-6,614,439,439,438,8
595161-1,39,32,32,32,8
597414-1,342,208,208,208,8
557170-1,318,212,212,211,8
553425-5,726,512,511,508,8
587869-1,137,119,119,119,8
539147-1,238,177,177,176,8
599191-12,1044,704,703,701,8
553646-1,221,149,149,149,8
548430-1,193,142,142,141,8
560286-10,898,525,525,524,8
513512-1,260,199,199,199,8
566624-10,88,43,43,43,8
548731-1,111,80,80,80,8
551074-8007,445,298,298,297,8
546046-19014,420,289,289,288,8
556912-4,85,67,67,67,8
595209-23,624,494,494,491,8
586412-3,972,693,693,688,8
599000-1,43,28,28,28,8
596191-1,188,161,161,160,8
553417-1,83,75,75,75,8
500089-2012,643,437,437,435,8
566233-1,465,339,339,338,8
571393-12,780,557,557,553,8
545988-2034,789,574,574,568,8
560201-1,74,56,56,56,8
585815-1,210,159,159,157,8
541231-10,104,82,82,82,8
549568-1,217,154,154,153,8
533416-3,883,652,652,647,8
554642-9,658,438,438,435,8
599352-2,756,476,476,474,8
592200-1,536,419,419,413,8
533165-24,614,436,436,433,8
542202-1,589,417,417,416,8
598810-11,708,437,437,435,8
556904-13,354,271,271,271,8
544361-1,471,334,334,334,8
586943-5,197,167,167,166,8
535419-39,249,207,207,207,8
534692-1,380,266,266,265,8
574899-3,256,202,202,201,8
535303-1,451,294,294,294,8
533068-2,95,68,68,68,8
567876-1,415,300,300,297,8
598917-47,684,423,423,423,8
565636-1,185,138,138,137,8
547107-12024,709,525,525,525,8
542989-5,122,75,75,75,8
598933-5,718,474,474,473,8
576999-1,662,474,474,470,8
500143-5057,487,296,296,294,8
587435-1,489,353,353,353,8
545309-1,350,267,267,266,8
551716-2,111,79,79,78,8
595012-1,68,47,47,47,8
514055-2,756,473,473,467,8
541281-6,870,647,647,646,8
557064-3013,819,609,609,602,8
592382-2,114,84,84,84,8
549916-1,255,194,194,193,8
549479-1,222,154,154,154,8
532061-1,460,349,348,348,8
544990-1,1142,838,838,833,8
598003-27,638,440,440,438,8
559318-1,458,347,347,345,8
540111-6,1285,751,751,748,8
536750-1,98,64,64,64,8
576042-1,99,69,69,69,8
594997-1,329,244,244,244,8
530522-1,230,178,178,178,8
569186-2,159,122,122,121,8
579025-26,790,524,524,521,8
537811-1,851,655,655,651,8
569810-75,801,580,580,579,8
537454-4,732,546,546,542,8
500208-8066,624,454,452,446,8
577316-2,445,330,329,326,8
562238-1,94,65,65,65,8
534005-3,593,379,379,374,8
576352-1,238,191,191,188,8
502081-2007,1074,550,549,548,8
539694-13038,687,477,477,475,8
550175-1,363,274,274,271,8
564109-1,798,599,598,597,8
561380-21,1064,560,560,559,8
574546-1,658,526,526,523,8
550752-1,1456,1016,1015,1015,8
546135-11034,797,517,516,516,8
553298-1,269,195,195,194,8
535567-1,327,262,262,262,8
554286-5009,878,633,633,631,8
545392-5,903,617,617,616,8
545911-8042,533,332,332,332,8
565555-8,735,484,484,482,8
551007-13009,1147,872,871,869,8
567515-6,932,587,587,583,8
531260-1,96,75,75,74,8
547361-14003,507,377,377,375,8
569810-17,901,676,676,672,8
546003-3016,670,452,449,443,8
578444-7,423,305,305,305,8
562378-1,181,129,129,129,8
555428-2,1071,660,659,654,8
581909-1,337,268,268,268,8
555088-19,380,295,295,294,8
560383-2,889,585,585,585,8
559041-1,501,365,365,364,8
549886-1,96,77,77,77,8
596132-1,113,87,87,87,8
537098-1,193,152,152,152,8
513768-2,160,122,122,122,8
590185-1,647,478,478,477,8
547034-11040,683,523,523,519,8
570401-1,192,156,156,155,8
551287-14013,903,633,633,630,8
571164-8,458,340,340,339,8
584011-1,296,235,235,234,8
598003-16,594,423,423,417,8
544256-75,671,490,490,490,8
594211-1,608,431,431,431,8
550701-1,277,203,203,203,8
595721-1,178,143,143,142,8
562131-1,512,381,381,375,8
579785-2,285,202,202,201,8
563510-38,532,403,403,401,8
547492-3,569,410,410,410,8
588491-6,946,648,648,645,8
591181-1,660,525,525,521,8
502316-4009,722,484,484,482,8
553620-1,217,145,145,143,8
530301-1,424,311,311,308,8
555771-8,378,258,258,256,8
516619-1,1020,785,785,781,8
579254-1,277,211,211,210,8
562335-54,301,219,219,218,8
592731-10,793,573,573,566,8
541427-1,447,334,334,333,8
542911-2,1032,637,637,631,8
575992-1,301,226,226,226,8
547387-15018,868,659,658,654,8
561860-12,583,395,395,395,8
583171-1,599,495,495,494,8
505650-2,292,227,227,226,8
571181-1,445,306,306,306,8
587389-1,159,121,121,121,8
569488-1,174,131,131,130,8
599344-4,1073,742,742,741,8
592218-1,772,576,576,572,8
500178-6082,595,442,442,435,8
550647-5,661,431,431,429,8
586218-1,543,382,381,379,8
565211-1,476,346,345,344,8
560235-1,229,170,170,170,8
548383-1,177,138,138,137,8
511307-1,91,80,80,80,8
549584-1,821,563,563,557,8
533921-3,126,90,90,90,8
552046-27,653,428,428,426,8
546208-4008,643,439,439,438,8
545970-1019,435,308,308,308,8
598003-22,2808,772,772,769,8
574201-1,104,90,90,90,8
532053-21,905,619,618,616,8
560952-2,172,120,120,120,8
554961-27,512,380,380,380,8
574660-1,345,249,249,249,8
594849-1,394,279,279,279,8
574686-1,506,373,373,373,8
566985-17,622,389,389,388,8
581917-5,1088,810,810,806,8
500186-7010,807,652,652,650,8
500119-4035,532,402,402,399,8
560359-1,1029,552,552,551,8
584207-1,1108,733,731,728,8
567027-16,2239,485,485,484,8
546798-4,181,113,113,113,8
589250-35,601,412,412,412,8
539261-1,437,354,354,353,8
591602-1,98,71,71,71,8
500089-2025,739,513,513,509,8
576123-1,467,348,348,347,8
579262-1,989,767,766,763,8
580392-1,556,444,444,444,8
540935-2,104,85,85,85,8
540234-1,543,350,350,349,8
586391-1,601,435,435,433,8
589705-3,62,46,46,43,8
546780-1,244,163,163,163,8
542989-6,76,65,65,65,8
574538-1,770,512,511,509,8
583065-1,526,396,396,394,8
549240-21,897,561,561,557,8
567302-1,367,259,259,253,8
556301-3,132,93,93,93,8
596370-1,246,195,195,195,8
595411-1,757,571,571,566,8
569810-65,844,612,612,608,8
546003-3022,425,342,342,339,8
588512-2,965,610,610,610,8
566713-1,491,350,350,346,8
586234-1,354,286,286,285,8
571946-1,210,161,161,161,8
538957-2,1339,1069,1069,1055,8
586846-46,617,448,448,447,8
593648-1,461,316,316,315,8
500054-1010,530,356,356,352,8
541222-1,932,656,656,649,8
592251-1,136,105,105,105,8
566802-1,149,107,107,107,8
546143-1,510,290,290,290,8
500224-10075,605,436,436,432,8
553522-1,70,56,56,56,8
546135-11016,746,455,455,454,8
582573-1,348,241,241,240,8
590126-1,515,390,390,388,8
555380-4,644,408,408,403,8
593711-28,770,555,555,553,8
541630-18,888,597,597,593,8
563510-21,564,369,369,368,8
597741-1,183,133,133,133,8
591581-1,419,296,296,296,8
565849-2,239,184,183,181,8
592005-2,679,518,518,515,8
578509-1,798,608,608,607,8
551058-29019,769,549,548,540,8
532258-1,57,49,49,47,8
558061-1,174,111,111,111,8
590576-1,681,510,510,510,8
535419-16,534,396,396,393,8
571580-1,197,158,158,158,8
542415-4,90,70,70,70,8
585068-23,859,668,668,665,8
599565-20,636,500,500,497,8
576000-1,331,234,234,232,8
540048-1,275,236,236,235,8
568988-5,711,518,518,515,8
561258-1,339,222,222,222,8
580031-12,363,278,278,278,8
581852-1,138,115,115,115,8
559997-3,445,306,306,305,8
584291-13,670,437,437,434,8
597015-1,348,280,280,279,8
545848-1,949,561,561,561,8
569666-1,822,606,605,604,8
536385-9,699,400,400,399,8
584649-3,1083,582,582,581,8
573680-3,68,50,50,50,8
539911-20,543,360,360,360,8
534005-9,833,568,568,566,8
569615-1,284,206,206,206,8
562971-23,867,576,576,574,8
559300-5,788,489,489,486,8
588610-2,117,84,84,84,8
554499-11,1481,565,565,565,8
547174-17006,718,518,517,516,8
501298-3003,1125,714,711,710,8
551091-22004,718,538,538,537,8
502081-2012,1009,595,595,591,8
598259-1,1010,702,702,699,8
561193-1,200,157,157,157,8
567451-11,622,386,386,386,8
534676-13,870,621,621,619,8
563102-8,977,604,604,599,8
556980-1,428,303,303,303,8
573779-1,170,120,120,120,8
545881-3,686,465,465,463,8
596230-9,293,230,229,227,8
593583-5,1023,723,723,721,8
580589-1,614,464,464,461,8
536849-1,352,263,262,259,8
581283-22,762,528,527,522,8
567515-1,1130,583,583,580,8
537764-3,801,593,593,591,8
541249-1,989,611,611,609,8
565440-1,87,66,66,66,8
559725-2,469,313,313,310,8
598810-28,785,472,471,471,8
576891-2,117,96,96,95,8
590649-1,213,165,165,162,8
547417-18003,1124,954,954,948,8
562335-21,500,416,416,416,8
572969-1,481,353,353,351,8
544256-55,778,514,513,511,8
584819-1,765,586,586,580,8
538094-5,674,475,475,475,8
564991-1,643,512,512,509,8
573922-2,646,360,360,358,8
566004-1,406,301,301,300,8
590126-2,559,378,378,377,8
596612-2,52,36,36,36,8
551911-1,424,301,301,301,8
589080-2,125,93,93,93,8
500496-69,913,648,648,641,8
533394-1,746,518,518,516,8
565555-3,540,400,400,399,8
592943-6,621,461,461,460,8
598917-8,720,432,431,431,8
590134-1,374,253,253,253,8
590011-1,464,344,344,344,8
569810-2,789,546,546,543,8
564842-1,239,176,176,174,8
500224-10091,658,536,536,534,8
574121-4,497,385,385,383,8
513636-1,256,206,206,206,8
549771-6,116,81,81,80,8
579335-1,400,271,271,270,8
503444-2,644,458,458,457,8
567442-41,904,547,547,547,8
550990-27014,758,592,592,591,8
532975-1,387,271,271,268,8
531057-6,773,559,559,557,8
544256-16,714,488,488,488,8
599964-1,760,593,593,591,8
545201-1,897,451,451,450,8
513075-1,284,180,180,179,8
533866-3,150,105,105,104,8
588229-1,79,65,65,64,8
552372-1,822,559,559,555,8
541648-1,795,546,546,542,8
561380-28,848,513,513,513,8
594695-1,74,46,46,46,8
554260-1,158,116,116,113,8
581011-1,144,107,107,107,8
575500-5,530,346,346,344,8
541753-1,174,117,117,116,8
554481-26,641,424,424,421,8
535451-2,938,648,648,644,8
572080-2,421,308,308,308,8
551589-1,136,111,111,111,8
592307-1,340,242,242,242,8
570516-1,260,198,198,196,8
598071-4,291,253,253,248,8
531626-1,380,273,273,272,8
568091-2,110,68,68,66,8
583120-7,652,483,483,483,8
561860-11,523,388,388,386,8
574708-1,223,180,180,180,8
537748-1,462,335,335,332,8
595209-10,454,311,309,309,8
540129-3,161,132,132,132,8
597996-7,105,86,86,86,8
539881-1,1008,748,747,745,8
550973-23002,502,372,372,372,8
574716-1012,804,569,569,569,8
592889-12,968,742,741,733,8
541354-4,757,538,538,537,8
599069-16,715,385,385,385,8
571385-2,414,293,293,292,8
563510-45,631,507,507,506,8
547492-15,165,128,128,128,8
530573-9,101,70,70,70,8
556882-1,467,370,370,367,8
553361-1,193,159,159,157,8
541630-17,845,580,580,573,8
532819-5,618,423,423,422,8
558699-1,140,113,113,113,8
530085-1,58,46,46,45,8
586307-6,809,576,576,575,8
500178-6038,576,471,471,466,8
562084-1,111,80,80,80,8
593788-1,544,407,406,405,8
592463-2,1168,812,811,808,8
597538-1,210,130,130,130,8
549037-1,171,140,140,139,8
566977-1,140,105,105,105,8
537225-1,271,186,186,184,8
546046-19006,817,423,423,420,8
547107-12044,612,439,439,435,8
560081-1,202,151,151,151,8
534510-1,273,213,213,213,8
569275-1,192,138,138,138,8
579891-1,1094,600,600,598,8
529621-2,81,61,61,61,8
591904-2,156,118,118,117,8
557072-5009,602,421,421,417,8
546224-15016,1050,575,575,573,8
576271-5,703,537,537,530,8
551287-14003,1108,763,762,759,8
547034-11062,983,778,778,775,8
533688-1,392,277,277,276,8
599921-5,913,574,574,572,8
546003-3043,118,79,79,79,8
531740-1,443,345,345,345,8
550949-1,162,104,104,104,8
537004-13,691,493,493,487,8
588610-1,677,496,496,491,8
500208-8072,526,417,417,415,8
582433-1,299,243,243,242,8
545911-8033,695,386,386,383,8
587681-1,341,242,242,242,8
554774-8000,49,49,48,48,8
567256-5,993,461,461,458,8
567639-5,1026,666,666,660,8
511382-18,776,562,562,561,8
584002-9,1104,876,875,871,8
596710-1,141,108,108,108,8
562882-5,979,629,629,627,8
539341-1,542,396,396,392,8
510891-4,64,43,43,43,8
535974-1,370,280,280,278,8
515787-1,149,98,98,96,8
570711-1,161,131,131,130,8
554961-19,549,372,372,372,8
500224-10081,686,497,497,495,8
558265-1,165,122,122,122,8
549703-1,207,162,162,160,8
507016-8,761,575,573,569,8
550906-2,57,45,45,45,8
568414-22,751,565,565,561,8
533297-2,85,70,70,69,8
569810-44,965,702,702,699,8
577235-1,1046,703,703,700,8
508144-1,526,352,352,351,8
589560-1,371,285,258,256,8
510068-1,163,105,105,105,8
513750-18,795,582,582,578,8
501298-3020,658,458,458,455,8
585513-2,1052,790,783,778,8
556751-6,90,72,72,71,8
563706-2,143,102,102,101,8
500135-2,80,53,53,52,8
507580-1,670,487,487,487,8
542903-1,665,484,483,482,8
574376-1,548,413,413,411,8
586846-56,176,147,147,146,8
539481-1,365,272,272,267,8
547085-1,299,230,230,230,8
535532-1,1045,559,559,554,8
561380-16,599,397,397,395,8
598003-41,814,563,562,561,8
539911-2,718,485,485,481,8
599191-4,1007,706,706,705,8
542415-3,42,36,36,36,8
579815-2,446,303,303,302,8
552828-2,962,676,676,673,8
567442-4,603,416,415,415,8
500119-4006,546,373,372,372,8
562335-37,326,196,196,195,8
580635-1,577,421,420,419,8
583588-2,1133,691,691,691,8
576468-1,483,371,371,371,8
593605-1,411,289,289,287,8
576361-3,652,461,461,461,8
550621-2,87,72,72,72,8
589080-1,223,142,142,142,8
571393-9,502,374,374,374,8
559075-3,742,548,547,547,8
581283-2,366,286,283,279,8
579858-2,933,762,762,757,8
539775-1,632,447,447,443,8
534951-14,528,394,394,392,8
533106-1,388,318,318,318,8
597350-1,797,530,530,527,8
595501-1,420,318,318,317,8
555088-11,786,437,437,437,8
598003-45,669,456,455,450,8
551031-20009,665,345,345,345,8
545015-2,71,51,51,51,8
563714-1,507,389,388,386,8
503444-13,155,110,110,110,8
531111-1,146,97,97,96,8
550302-1,138,110,110,110,8
548413-1,106,94,94,93,8
562971-40,851,462,462,462,8
532053-6,696,431,431,430,8
579297-4,699,502,501,492,8
500216-9038,710,561,561,559,8
534587-3,256,189,189,189,8
546658-1,136,100,100,99,8
553701-1,145,109,109,109,8
547999-15,137,106,106,103,8
519146-1,998,760,760,757,8
559008-1,627,453,453,453,8
544434-1,498,337,337,334,8
566853-1,384,258,258,256,8
554260-2,96,71,71,70,8
548472-1,656,475,475,473,8
558346-1,314,217,217,216,8
546127-5,492,374,373,373,8
564265-2,1159,618,618,618,8
554308-12001,1245,961,959,953,8
533866-4,86,58,58,58,8
598810-10,732,439,439,436,8
539406-1,1084,885,885,876,8
542563-1,222,169,169,169,8
540200-1,85,61,61,61,8
538078-24001,497,409,409,405,8
546208-4013,664,476,476,476,8
551198-3015,1032,762,762,760,8
578495-1,132,98,98,98,8
591181-9,134,99,99,99,8
532771-1,313,216,215,214,8
563099-11,1162,665,665,662,8
500143-5029,684,516,516,514,8
555126-2004,567,370,370,370,8
547034-11050,952,781,781,778,8
569852-1,317,252,252,251,8
545911-8025,557,403,403,399,8
591220-1,284,209,209,209,8
561240-1,73,58,58,58,8
592234-1,376,276,276,276,8
552046-35,269,221,221,221,8
547476-1,301,301,301,294,8
536806-1,134,93,93,93,8
573868-6,794,597,597,595,8
555771-28,93,69,69,69,8
580015-1,158,113,113,113,8
584291-19,822,603,603,598,8
570044-4,56,46,46,46,8
588741-1,652,512,512,511,8
549533-1,611,446,446,444,8
500089-2005,603,448,448,447,8
545091-1,175,134,134,132,8
500496-7,930,719,719,717,8
537284-1,522,398,397,397,8
569810-70,911,653,651,649,8
564591-1,984,697,696,695,8
598640-1,47,34,34,34,8
588849-1,383,260,260,259,8
580350-6,1774,1197,1197,1193,8
574121-8,615,433,432,432,8
598917-5,442,303,303,301,8
542431-1,253,190,190,189,8
513199-1,445,325,325,325,8
546003-3030,498,336,336,334,8
501298-3008,752,519,519,519,8
539694-13017,712,531,530,529,8
541044-2,145,114,114,114,8
561681-3,843,503,503,501,8
581763-1,716,524,524,519,8
500861-8,65,54,54,54,8
575500-1,850,631,631,630,8
513750-4,489,310,310,305,8
547361-14025,670,538,538,537,8
540897-1,220,172,172,171,8
500208-8065,708,553,553,550,8
571164-24,469,370,370,366,8
529621-3,55,40,40,40,8
511382-25,467,348,348,346,8
566942-1,184,136,136,135,8
556955-1,793,569,568,566,8
585599-2,832,600,600,594,8
540471-1,1147,864,863,862,8
593486-1,139,110,110,110,8
578126-1,199,135,135,134,8
586552-1,685,488,488,487,8
550281-1,399,305,305,305,8
531961-3,105,89,89,88,8
565971-14,832,538,538,535,8
587923-1,489,382,381,381,8
500119-4053,669,483,483,480,8
565709-5,928,558,558,557,8
500224-10106,583,409,409,408,8
593621-1,781,600,600,599,8
564656-2,119,90,90,90,8
589187-2,164,124,124,123,8
599638-1,471,333,333,333,8
581879-6,24,23,23,22,8
598135-2,1023,752,752,749,8
529842-1,563,408,408,406,8
589594-1,284,194,194,194,8
550973-23055,532,391,391,390,8
534633-5,924,688,688,684,8
563048-1,152,97,97,97,8
567892-1030,419,278,278,277,8
567299-1,192,137,137,137,8
576859-1,1265,778,778,775,8
576069-4,828,548,548,543,8
533955-8,775,557,557,556,8
555428-7,659,462,462,459,8
568431-1,507,378,378,376,8
562777-7,857,431,430,430,8
551066-4005,780,604,604,602,8
570508-5,900,703,703,698,8
549991-1,266,214,214,214,8
598003-31,625,430,429,429,8
510891-3,211,147,147,147,8
568716-1,663,488,488,487,8
545058-24,1275,494,494,491,8
575551-1,478,355,355,354,8
567442-19,909,557,557,556,8
573965-8,634,479,479,474,8
535796-1,338,264,264,262,8
546372-1,198,142,142,141,8
592391-1,548,433,433,433,8
551937-1,99,69,69,69,8
596213-1,126,107,107,104,8
501476-1,598,419,418,418,8
590479-1,175,150,150,150,8
575437-1,847,659,659,658,8
586684-1,739,541,541,539,8
561002-1,374,278,278,277,8
569321-3,780,568,568,562,8
532631-1,423,327,327,325,8
546224-15032,1073,728,728,728,8
563021-1,521,390,390,388,8
550744-2,760,609,609,609,8
500178-6047,498,399,399,398,8
555100-6003,1141,845,845,841,8
533050-1,647,484,484,484,8
593184-1,96,71,71,70,8
586692-1,569,410,410,410,8
579777-1,715,476,476,476,8
537161-1,219,156,156,155,8
584339-1,658,461,461,460,8
576271-2,714,555,555,550,8
560383-9,955,558,558,555,8
579394-1,427,305,305,304,8
598810-3,794,456,456,454,8
557382-3,64,45,45,45,8
550493-1,115,81,81,80,8
570745-1,536,426,426,425,8
565229-5,552,353,352,350,8
569488-2,77,67,67,67,8
551791-2,92,68,68,68,8
563510-3,674,408,408,404,8
547107-12017,775,576,576,574,8
547336-6,733,535,535,531,8
577626-6,457,312,312,305,8
567523-1,1031,706,706,704,8
539911-37,359,293,293,292,8
575941-1,376,281,281,281,8
598232-1,206,127,127,127,8
503444-3,881,615,615,613,8
571865-1,165,127,127,126,8
538566-1,378,292,292,290,8
549509-1,235,158,158,155,8
531596-2,303,237,237,234,8
562335-31,485,223,223,222,8
541630-15,617,453,453,451,8
563412-1,259,162,162,162,8
544884-1,577,413,413,406,8
530841-12,194,160,160,160,8
566616-2,718,505,505,503,8
500143-5054,852,707,706,695,8
500224-10104,704,497,497,497,8
581259-1,1046,787,786,785,8
559091-1,229,163,163,163,8
547735-1,454,369,369,367,8
579025-28,211,172,172,172,8
596329-1,270,205,205,204,8
552046-3,728,482,482,477,8
589250-29,698,454,454,454,8
569810-71,798,558,558,556,8
552143-1,311,213,213,213,8
544779-3,233,162,162,162,8
542121-2,64,38,38,38,8
561479-5,1034,705,704,694,8
555762-2,970,580,580,578,8
502081-2018,755,466,466,466,8
592901-3,124,95,95,95,8
584002-6,843,570,570,568,8
571822-1,230,158,158,157,8
599069-12,698,439,439,437,8
561380-10,620,309,308,308,8
588024-6,496,370,370,369,8
582328-1,453,336,336,335,8
535338-1,391,269,269,269,8
560120-1,1405,1004,1004,1000,8
534137-1,294,215,215,215,8
534510-2,294,228,228,226,8
513750-17,107,76,76,76,8
