OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
550094-3,923,670,670,668,9
533718-3,233,173,173,173,9
545392-10,665,500,500,498,9
561908-1,66,58,58,58,9
556831-2,1032,690,690,687,9
541630-19,887,615,615,613,9
538922-1,203,154,153,153,9
561053-1,154,106,106,106,9
534188-2,78,58,58,58,9
541621-1,355,241,241,241,9
569810-6,656,473,472,469,9
548316-1,143,113,113,113,9
586722-7,629,465,465,465,9
572209-1,232,171,171,171,9
589039-1,504,350,350,346,9
539911-25,497,354,354,353,9
545911-8007,681,412,412,410,9
503444-4,1092,758,758,751,9
587401-1,642,446,446,444,9
552291-1,127,101,101,99,9
553425-10,990,483,483,478,9
546071-1,340,261,261,261,9
562971-11,702,502,502,500,9
500224-10004,667,479,479,478,9
588296-2,1307,999,999,993,9
555088-58,622,323,323,323,9
583324-1,511,363,363,358,9
574082-3,996,751,751,746,9
564036-1,347,262,262,261,9
570044-3,21,18,18,18,9
551091-22006,832,548,547,544,9
560669-1,122,82,82,82,9
534927-1,866,658,658,656,9
573868-5,675,428,427,425,9
588032-3,909,647,647,642,9
500208-8007,831,623,623,621,9
533661-1,435,307,306,305,9
500089-2041,339,208,208,208,9
584649-6,853,623,623,622,9
578088-1,97,66,66,66,9
577341-1,523,396,396,395,9
537021-3,179,134,134,134,9
544922-1,690,488,488,487,9
586587-3,970,717,716,714,9
550043-1,142,58,58,58,9
538604-1,449,368,368,362,9
566152-2,132,92,92,92,9
531791-1,412,321,321,319,9
567973-1,324,253,253,252,9
500054-1001,794,652,652,649,9
558885-3,725,547,547,540,9
591360-1,339,250,250,249,9
558109-3,612,432,432,432,9
575640-8,265,228,228,227,9
500216-9020,447,333,333,332,9
578444-11,1004,466,466,465,9
574074-1,466,353,353,350,9
502081-2020,1204,435,435,434,9
594474-1,185,125,125,124,9
599379-1,88,72,72,72,9
554952-1,232,175,175,174,9
547174-17013,997,739,739,734,9
511382-48,557,286,284,284,9
577731-7,666,465,465,464,9
593168-1,593,429,429,429,9
593567-1,494,353,353,352,9
573965-12,445,328,328,326,9
582841-1,880,727,727,726,9
500143-5078,859,646,644,643,9
586021-20,582,394,394,393,9
534951-2,736,519,519,515,9
551333-2,101,84,84,83,9
572659-16,691,531,531,529,9
539911-24,533,327,327,326,9
526169-1,342,271,271,270,9
547034-11010,775,562,562,559,9
550990-27001,787,569,569,568,9
563609-1,747,593,593,587,9
547263-2,378,237,237,237,9
514772-1,226,169,169,169,9
533165-13,997,602,602,598,9
530093-3,61,48,48,48,9
581879-3,188,160,160,160,9
591785-1,278,196,196,194,9
539694-13054,755,590,590,589,9
541931-1,116,82,82,82,9
535672-9,264,190,190,190,9
567027-42,1026,621,621,621,9
553336-1,306,256,256,256,9
548561-1,957,712,712,709,9
544795-3,451,367,367,366,9
535087-14,1105,842,840,840,9
510891-2,137,115,115,115,9
582255-1,198,146,146,146,9
597031-2,66,54,54,52,9
536822-1,94,53,53,53,9
532053-44,753,494,494,493,9
546135-11002,787,481,480,479,9
500135-1,137,96,96,96,9
569437-1,514,365,365,362,9
500178-6017,594,479,479,476,9
501476-2,793,524,524,524,9
569810-7,846,596,596,593,9
561380-7,890,580,580,577,9
599191-13,872,571,570,570,9
538213-20009,831,668,668,667,9
580147-2,583,468,468,466,9
542482-1,153,122,122,122,9
515477-1,211,171,171,171,9
584631-1,768,533,533,532,9
560570-2,794,434,434,433,9
554286-5008,1121,805,805,799,9
536491-1,552,419,419,419,9
530590-1,433,321,320,319,9
544281-3,353,261,261,259,9
551295-21004,919,654,654,652,9
531057-13,680,464,464,462,9
584495-5,960,712,712,706,9
552267-1,271,218,217,216,9
500208-8083,711,529,529,526,9
554961-8,681,440,440,436,9
568228-1,1048,812,812,809,9
507733-1,106,79,79,79,9
540218-3,121,105,105,105,9
558851-2,302,237,237,236,9
574538-3,154,119,119,118,9
598917-22,500,351,351,350,9
565709-1,895,593,593,593,9
552658-1,658,477,477,476,9
549240-11,600,413,413,410,9
500143-5049,726,530,530,528,9
598968-3,766,566,566,565,9
597210-2,176,110,110,109,9
589306-1,113,90,90,90,9
564567-26,582,428,428,427,9
532801-1,261,193,192,189,9
545058-5,414,318,318,316,9
561321-1,71,53,53,53,9
547107-12041,666,484,484,480,9
572888-1,148,96,96,96,9
551031-20006,749,491,491,490,9
534676-4,790,539,539,537,9
579203-3,755,490,490,489,9
587443-1,170,137,137,137,9
583251-8,379,312,312,311,9
561215-1,570,421,421,421,9
567507-6,1026,530,530,527,9
537357-1,1156,918,918,912,9
592455-2,587,446,446,446,9
570320-1,569,415,415,414,9
590916-1,120,94,94,94,9
550094-4,852,637,637,634,9
541630-20,790,530,530,525,9
552046-18,561,388,388,386,9
598879-1,1201,889,887,887,9
598003-32,613,375,375,373,9
599433-1,449,335,335,333,9
568759-2,891,689,689,683,9
538141-1,544,414,414,412,9
571008-1,356,244,244,241,9
598364-1,451,340,340,338,9
500097-3034,835,583,583,579,9
568775-1,787,605,605,602,9
580333-1,490,397,397,395,9
583588-3,1002,708,708,704,9
579025-8,605,434,434,432,9
569569-3,702,519,519,516,9
561215-3,1102,786,786,782,9
571164-14,541,427,427,426,9
517321-1,197,131,131,131,9
574767-3,693,512,512,507,9
577154-2,130,105,105,104,9
536326-3,971,747,745,740,9
546224-15030,1075,745,745,742,9
579858-8,883,640,639,632,9
564494-1,147,101,100,100,9
593494-1,469,344,344,343,9
500054-1017,1048,730,730,726,9
569691-1,496,368,368,366,9
588172-1,732,540,540,537,9
570508-1,1083,582,582,580,9
573868-2,876,691,691,687,9
535656-1,346,278,278,274,9
547361-14018,1431,951,951,947,9
545988-2003,670,407,407,406,9
576701-1,1685,1103,1103,1100,9
574848-4,72,66,66,65,9
555126-2002,683,441,441,440,9
584550-3,177,129,129,127,9
596914-1,369,294,294,293,9
553034-1,226,172,172,170,9
547034-11045,944,736,736,735,9
569194-1,133,111,111,111,9
567027-44,788,569,569,569,9
584185-1,613,421,421,419,9
565466-1,168,127,127,127,9
556904-49,804,474,474,472,9
541354-12,700,531,531,530,9
556718-3,111,84,84,84,9
575909-1,175,113,113,111,9
577731-13,694,430,430,429,9
565814-1,833,496,496,495,9
500186-7012,845,591,587,586,9
561134-4,786,562,561,560,9
550973-23040,572,449,449,448,9
563765-1,122,100,100,100,9
563641-3,114,86,86,86,9
586641-2,921,647,647,647,9
560545-1,1066,751,751,748,9
552054-7,110,70,70,69,9
553778-1,26,26,26,26,9
533271-1,974,486,486,481,9
571113-1,654,469,469,468,9
576191-1,829,584,584,584,9
586714-2,1211,868,868,860,9
586803-1,941,676,675,672,9
502316-4016,757,551,551,551,9
539694-13025,717,557,557,555,9
574279-5,780,564,564,562,9
555398-4,451,321,321,321,9
573540-1,221,165,165,164,9
529621-5,81,65,65,65,9
533602-1,231,189,189,185,9
561029-1,126,89,89,89,9
599247-4,914,642,642,638,9
547387-15003,1244,905,905,905,9
561860-15,713,545,545,543,9
597457-1,259,163,163,162,9
565971-8,594,380,380,380,9
555088-45,642,419,419,417,9
594563-1,900,634,634,632,9
503444-10,368,266,266,260,9
582026-1,41,32,32,32,9
594822-1,787,480,480,479,9
593401-1,331,231,231,230,9
585114-1,1135,697,697,692,9
541575-2,150,108,108,108,9
553786-3,788,575,575,572,9
535087-1,607,459,459,457,9
557846-1,454,345,345,343,9
534099-1,351,251,251,251,9
537004-9,977,716,716,711,9
549746-1,1113,794,794,792,9
598411-1,385,290,290,288,9
562335-26,809,534,534,533,9
531324-1,1040,756,756,753,9
544868-2,1027,765,763,759,9
529907-1,156,118,118,114,9
535010-1,249,183,183,183,9
500496-28,528,371,371,371,9
532487-1,465,349,349,348,9
576310-1,168,121,121,116,9
561606-1,565,367,367,366,9
577677-1,470,367,367,366,9
592820-2,1199,911,911,911,9
559300-3,882,651,651,645,9
557072-5001,942,669,669,668,9
590266-20,713,500,499,492,9
501298-3001,1076,693,693,693,9
553654-2,766,514,514,513,9
563129-11,822,535,535,533,9
551244-19006,759,604,604,599,9
500143-5075,882,598,598,595,9
572926-2,1340,1023,1023,1012,9
561274-1,45,43,43,43,9
534676-5,595,430,430,429,9
551287-14002,1067,790,790,782,9
550159-1,227,155,155,155,9
544256-52,878,605,605,602,9
565024-1,382,275,275,275,9
556335-1,284,208,208,206,9
536385-11,546,383,382,382,9
585599-6,1846,893,893,883,9
554529-6,435,303,303,302,9
583120-11,291,219,219,215,9
545392-6,767,531,531,531,9
500496-26,795,527,527,526,9
598356-2,860,600,600,598,9
538728-6,786,604,604,599,9
551970-3,748,558,558,553,9
571563-2,84,57,57,56,9
536334-1,145,116,116,116,9
565555-11,739,510,510,506,9
588296-5,899,580,578,577,9
500178-6018,671,481,481,479,9
567752-1,971,580,580,579,9
573965-5,526,412,412,411,9
558834-1,625,458,458,454,9
537489-1,725,551,551,548,9
584291-5,1055,757,757,753,9
569810-9,724,532,532,527,9
546046-19027,625,430,430,428,9
511382-20,529,385,385,383,9
538221-1,745,604,604,602,9
560472-3,687,431,431,425,9
588067-1,100,92,92,92,9
550442-4,626,468,468,468,9
534331-1,500,346,346,345,9
554553-1,816,452,452,451,9
572381-1,279,181,181,179,9
595489-1,277,208,208,208,9
598917-49,769,446,446,446,9
549797-1,232,170,170,170,9
582247-1,1021,736,736,731,9
571792-1,351,266,266,265,9
550647-1,1031,581,581,577,9
551252-15001,1003,748,747,744,9
552283-1,647,475,475,475,9
579211-2,145,113,113,113,9
542725-1,1045,807,806,801,9
568791-1,781,565,565,563,9
579203-5,1112,768,768,762,9
589675-2,70,54,54,54,9
582646-1,1178,844,844,839,9
557463-1,318,239,239,239,9
511382-17,772,569,569,564,9
599565-10,758,473,473,470,9
568759-5,950,715,715,708,9
547107-12039,759,546,545,544,9
573868-12,702,511,511,509,9
542784-2,882,611,611,609,9
589811-1,151,120,120,119,9
565768-3,163,130,130,130,9
556904-56,714,453,453,451,9
553131-2,584,426,426,425,9
500119-4086,627,480,480,475,9
562971-34,924,492,492,490,9
500089-2033,886,655,655,651,9
557200-6,54,40,40,40,9
575071-2,1075,777,777,773,9
568414-21,411,293,293,291,9
594768-1,394,270,270,266,9
578347-6,500,401,401,400,9
562858-1,1556,961,961,956,9
597180-6,633,393,393,392,9
567639-7,910,619,616,615,9
585513-1,958,714,714,711,9
546381-1,219,166,166,165,9
547875-1,198,149,149,149,9
586846-36,565,383,383,380,9
586641-1,873,631,631,629,9
599808-8,689,533,533,530,9
569810-52,633,509,509,506,9
593818-1,124,87,87,87,9
540757-3,171,140,140,139,9
500143-5051,663,519,519,518,9
553476-1,549,391,391,389,9
599191-21,391,310,310,308,9
544931-1,409,300,300,298,9
554383-1,351,265,265,264,9
550744-5,772,575,572,569,9
598003-33,787,462,462,461,9
560286-18,979,592,592,589,9
574198-1,428,339,339,334,9
597520-20,730,526,526,521,9
500224-10026,606,438,438,437,9
598577-1,64,50,50,50,9
564567-27,760,546,546,544,9
547034-11049,815,600,600,598,9
547387-15012,613,466,457,457,9
591262-1,91,77,77,77,9
595209-2,451,327,327,325,9
566446-1,213,171,171,171,9
589250-11,616,412,412,411,9
567027-34,704,431,431,429,9
572268-3,814,661,661,643,9
550973-23064,754,605,605,601,9
582239-2,929,610,610,606,9
544949-2,1258,869,869,866,9
582859-2,778,581,581,577,9
569381-1,566,447,447,442,9
581372-8,1174,803,802,801,9
538094-8,733,517,517,514,9
568376-1,471,341,341,341,9
579891-3,570,393,393,393,9
535087-13,991,733,733,729,9
572632-1,135,101,101,101,9
577197-5,361,265,265,263,9
535869-1,545,406,406,405,9
564206-1,434,286,286,285,9
588954-1,571,392,392,391,9
554961-10,362,245,245,243,9
583961-1,409,324,324,323,9
598739-3,274,213,213,212,9
529303-4,761,558,558,546,9
573990-3,714,475,475,473,9
566721-1,344,265,265,263,9
569810-1,812,545,545,544,9
530573-10,84,64,64,63,9
557072-5011,890,604,603,598,9
549771-5,139,83,83,83,9
576671-1,782,590,590,584,9
533033-1,785,587,586,585,9
563510-39,636,417,417,414,9
561860-13,641,479,479,478,9
500071-1,1438,1011,1011,1005,9
546224-15039,1036,780,780,778,9
539538-1,86,64,64,64,9
570168-1,273,192,192,192,9
586862-1,716,498,496,495,9
532533-1,388,283,283,282,9
596141-1,533,384,384,383,9
533271-2,624,461,461,458,9
502081-2017,847,508,508,505,9
574104-1,161,111,111,109,9
592820-1,1153,832,832,825,9
598381-1,858,430,430,430,9
598933-16,1018,546,546,545,9
537403-1,322,246,246,244,9
560367-1,1195,907,907,898,9
568538-1,330,249,249,248,9
570869-1,686,435,435,434,9
538493-4,355,306,306,306,9
550833-1,163,122,122,122,9
599051-2,377,279,279,279,9
500119-4026,690,484,484,483,9
562173-1,145,102,102,101,9
535044-1,454,286,286,285,9
574988-4,487,365,365,362,9
564516-1,272,237,237,235,9
509388-1,64,59,59,59,9
573094-4,516,388,388,387,9
537268-1,308,246,246,244,9
552046-15,548,370,370,366,9
550183-1,301,180,180,177,9
580538-1,887,610,610,606,9
501298-3002,1015,652,652,647,9
574961-1,217,160,160,160,9
563561-1,487,346,346,344,9
531022-1,412,337,337,336,9
541656-2,670,480,480,477,9
589314-1,604,425,425,423,9
582239-3,729,559,559,552,9
551830-1,250,174,173,171,9
597074-1,565,413,413,411,9
539694-13045,1724,419,419,418,9
579432-2,1037,726,726,718,9
566357-1,291,216,216,216,9
552046-14,585,409,409,407,9
556751-3,34,28,28,28,9
535419-21,582,398,398,398,9
572829-1,306,192,192,190,9
500496-33,731,522,522,519,9
545988-2012,967,765,765,759,9
555428-3,704,487,487,487,9
573850-1,182,135,135,135,9
534005-8,770,574,574,571,9
588512-3,746,497,496,496,9
530841-3,542,373,373,372,9
533165-27,336,229,229,228,9
544779-4,627,485,484,481,9
584851-2,112,86,86,84,9
567621-3,642,404,404,403,9
547417-18008,989,723,723,719,9
553492-1,468,354,354,354,9
517747-1,515,349,349,347,9
500224-10072,673,476,476,475,9
586820-1,854,621,621,616,9
571393-8,470,331,330,330,9
590789-1,859,562,562,558,9
538132-3,908,737,737,731,9
547263-8,51,36,36,36,9
547034-11019,798,548,548,544,9
555088-46,676,468,468,465,9
517151-1,630,453,453,453,9
562882-11,1011,668,668,663,9
565792-1,462,314,314,314,9
591939-1,578,438,438,437,9
552216-1,407,296,296,290,9
598917-48,764,522,522,518,9
545970-1037,524,374,374,373,9
574082-6,568,442,442,440,9
549720-1,780,614,614,611,9
504246-2,179,114,114,113,9
591548-1,264,215,215,215,9
500178-6009,905,710,710,709,9
553531-1,157,93,93,92,9
573272-2,141,69,69,68,9
593711-5,599,436,436,435,9
500208-8001,444,315,315,315,9
500046-1,1379,1009,1001,994,9
546208-4017,596,428,427,427,9
564061-1,1107,744,744,739,9
569780-3,353,262,262,261,9
542831-1,609,446,446,446,9
534951-1,856,673,673,670,9
542784-1,889,617,617,613,9
582859-1,926,666,666,665,9
562971-33,1202,664,664,664,9
589250-23,891,611,611,608,9
514152-1,846,611,611,607,9
540536-1,324,240,240,238,9
541231-4,603,450,450,448,9
514705-7,894,616,616,615,9
551228-12006,915,714,714,709,9
550787-7,735,473,473,471,9
544639-1,467,338,338,335,9
576859-3,933,671,671,670,9
582352-1,762,595,595,590,9
584649-5,616,440,440,437,9
531189-1,1506,958,958,958,9
551147-11010,763,544,544,531,9
554596-1,213,162,162,161,9
531197-1,473,369,369,365,9
576689-1,523,362,362,359,9
592994-1,731,548,548,545,9
574643-1,395,309,309,306,9
579203-13,460,333,333,329,9
547336-5,749,610,610,609,9
545163-1,1187,877,877,874,9
500186-7028,687,554,554,550,9
596086-1,214,163,163,161,9
557064-3004,611,434,434,427,9
557072-5018,500,407,407,405,9
553018-1,460,344,344,343,9
551007-13017,988,726,726,725,9
562645-1,413,276,276,276,9
576450-3,147,114,114,114,9
546003-3038,352,269,269,269,9
558982-1,117,81,81,79,9
567752-2,747,520,520,515,9
569810-84,685,571,571,568,9
593117-1,1011,651,651,646,9
535761-1,303,226,226,225,9
558885-2,1032,727,727,723,9
593711-6,583,426,426,425,9
596337-1,534,436,436,433,9
583693-1,514,374,374,374,9
584347-1,1033,824,824,819,10
551287-14018,987,764,764,762,10
569810-10,2807,1015,1015,1012,10
552046-4,656,455,455,455,10
585777-1,1005,705,705,702,10
532860-3,920,503,503,502,10
545392-3,725,468,468,467,10
546267-1,222,161,161,161,10
579271-1,169,107,107,107,10
548073-1,57,51,51,51,10
541265-3,109,67,67,67,10
580031-4,1037,789,789,780,10
547107-12032,663,482,482,479,10
540471-4,1525,882,881,877,10
557951-1,362,206,206,205,10
500143-5042,446,295,295,292,10
565903-1,249,165,165,155,10
571784-1,1755,1295,1295,1291,10
559571-1,378,240,240,240,10
535044-2,313,221,221,220,10
564753-1,351,257,257,257,10
564184-1,456,317,317,314,10
538469-1,299,237,237,234,10
541397-1,538,368,368,367,10
500089-2014,562,438,438,434,10
545082-1,413,300,300,297,10
567027-8,591,476,476,473,10
551031-20023,710,407,407,405,10
551970-2,752,544,544,542,10
578118-1,125,84,84,83,10
571938-1,233,187,187,185,10
586846-32,725,516,516,514,10
568414-3,745,534,533,532,10
530905-3,1137,802,802,799,10
561215-4,1087,818,818,817,10
539911-22,597,346,346,346,10
581542-1,1043,752,752,750,10
530697-1,116,85,85,84,10
578282-2,286,198,198,197,10
597180-7,646,391,391,391,10
549576-6,945,689,688,686,10
572241-2,885,635,635,631,10
586307-9,753,584,584,581,10
566551-3,184,140,140,140,10
565644-1,435,312,312,310,10
561304-1,298,204,204,204,10
550094-1,1362,703,703,701,10
505081-1,1074,768,768,762,10
529699-1,58,42,42,42,10
538531-43001,229,178,178,177,10
596272-1,127,99,99,99,10
589390-1,423,298,298,297,10
559580-3,1221,913,913,912,10
541079-4,40,35,35,35,10
553425-9,621,446,446,439,10
563102-7,1098,702,702,699,10
562165-1,171,144,144,144,10
546046-19007,466,354,354,353,10
568104-2,410,299,299,298,10
562335-22,719,552,549,549,10
590088-2,160,122,122,121,10
545911-8034,582,391,390,390,10
568007-2,1040,680,680,678,10
545511-2,865,592,592,590,10
547832-1,198,157,157,155,10
561860-4,673,452,452,448,10
594687-1,310,174,174,173,10
533416-1,891,584,584,583,10
550621-5,90,71,71,71,10
513768-3,162,134,134,133,10
577219-1,656,515,515,509,10
589250-14,579,434,434,431,10
530883-3,908,688,688,685,10
533955-23,702,493,493,492,10
532657-1,206,128,128,126,10
503410-1,154,115,115,115,10
584223-1,1135,729,729,728,10
572179-1,785,579,579,577,10
566756-1,582,460,460,459,10
500062-1,1654,1248,1248,1240,10
560278-1,226,158,158,158,10
565962-2,366,279,279,277,10
529303-13,493,371,371,370,10
567451-7,752,409,409,407,10
538213-20002,704,540,538,534,10
557064-3006,715,565,565,547,10
598895-1,266,199,199,199,10
546003-3055,615,431,431,430,10
569089-1,517,395,395,394,10
529559-1,103,83,83,83,10
537501-7,1096,783,783,781,10
593656-1,346,238,238,238,10
560910-1,507,356,356,356,10
572764-1,80,62,62,62,10
573248-14,277,208,208,206,10
598879-3,1260,750,750,744,10
550973-23061,628,463,463,460,10
586021-23,683,448,448,447,10
545970-1009,502,359,359,359,10
598917-1,2680,713,711,710,10
564907-1,1015,772,772,768,10
541354-11,454,348,348,345,10
533629-1,928,711,711,707,10
547263-6,88,67,67,67,10
500208-8101,645,467,467,466,10
561380-31,526,310,310,308,10
576263-1,416,320,320,319,10
598721-1,199,154,154,154,10
560383-6,961,600,600,597,10
533271-5,624,474,474,474,10
587028-1,772,515,515,514,10
554286-5005,1067,526,526,523,10
560472-4,894,394,394,393,10
533360-1,399,306,306,305,10
539911-39,597,470,470,468,10
572063-1,206,140,140,139,10
535419-40,99,69,69,69,10
554499-9,737,433,432,430,10
569810-68,883,664,664,662,10
584291-11,1049,757,757,755,10
558362-1,1379,929,928,924,10
551198-3021,759,505,505,503,10
544256-8,702,515,515,506,10
555207-1,473,336,336,331,10
594806-1,187,125,125,125,10
531375-1,512,370,370,369,10
533041-3,181,141,141,137,10
555088-43,524,339,339,336,10
555835-1,331,242,242,242,10
587991-1,48,34,34,34,10
500178-6039,521,392,392,390,10
553042-1,115,86,86,85,10
567779-4,1171,759,759,752,10
565709-10,236,164,164,162,10
535893-1,354,254,254,254,10
590266-10,914,670,670,668,10
545911-8008,522,339,339,337,10
595209-20,668,451,451,451,10
553450-1,806,494,494,491,10
569810-57,853,653,653,644,10
534676-17,697,502,502,501,10
539325-2,973,780,780,777,10
576778-1,724,534,534,531,10
597783-3,749,464,462,462,10
583936-1,1325,1029,1029,1026,10
583120-12,206,143,143,142,10
550990-27003,687,508,508,504,10
592005-6,601,420,420,417,10
551058-29009,726,456,456,455,10
500089-2029,757,496,496,493,10
537489-2,821,533,533,533,10
500119-4015,732,517,517,515,10
588938-1,747,533,532,531,10
564176-1,324,254,254,254,10
583430-1,806,645,645,643,10
512974-1,533,389,388,387,10
552194-1,148,105,104,104,10
573922-3,921,542,541,539,10
532053-30,1078,692,692,690,10
533955-3,527,372,372,370,10
588458-6,1037,760,760,746,10
551091-22008,838,585,585,581,10
547280-3,844,581,581,579,10
523917-2,630,439,439,433,10
579025-25,761,547,547,547,10
511382-41,721,521,521,517,10
568503-1,810,625,625,619,10
536563-1,194,159,159,159,10
598356-1,1047,750,749,748,10
590380-1,556,406,406,405,10
544841-1,1506,869,869,862,10
563722-1,81,67,67,67,10
557072-5013,502,345,345,344,10
551066-4001,840,575,575,571,10
577731-12,1042,701,701,701,10
597635-1,1222,836,835,829,10
514705-1,714,492,492,490,10
500496-73,865,582,582,577,10
599191-2,825,550,550,548,10
597996-2,644,412,412,406,10
555126-2015,683,479,479,477,10
537071-1,166,113,113,113,10
579891-13,745,554,553,552,10
547107-12029,757,544,543,543,10
534935-1,982,620,620,619,10
589250-25,775,569,569,565,10
579831-1,306,190,190,188,14
586846-35,673,502,502,498,10
511382-7,834,525,525,517,10
500224-10083,481,339,339,339,10
551082-1011,816,606,606,605,10
593001-2,978,742,742,740,10
565318-3,78,69,69,69,10
547034-11001,867,621,621,620,10
589624-2,830,519,519,515,10
