OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
538213-20004,864,678,678,677,7
571474-1,374,297,297,295,7
593559-1,329,237,236,234,7
570044-2,97,65,65,65,7
591394-1,271,186,186,185,7
584495-3,954,598,598,595,7
561177-1,89,85,85,85,7
581259-2,856,531,531,525,7
561070-1,83,69,69,68,7
574554-1,514,415,415,413,7
563056-1,630,472,472,471,7
598933-9,605,404,404,399,7
545911-8021,444,293,293,292,7
573965-7,588,460,460,455,7
582417-1,234,183,183,183,7
586846-15,899,687,687,684,7
583375-1,374,304,304,304,7
513504-1,334,261,261,260,7
502081-2002,700,442,442,438,7
598810-23,823,592,592,591,7
585246-1,456,351,351,351,7
546046-19019,519,357,357,356,7
567442-40,1098,686,685,684,7
542610-2,232,185,185,184,7
541087-1,455,335,335,331,7
540013-3,712,399,399,397,7
567256-13,601,360,359,358,7
554961-31,886,580,580,575,7
575046-1,193,150,150,148,7
544671-1,405,307,307,303,7
588598-1,236,178,178,178,7
561380-39,350,282,282,282,7
555088-13,574,353,353,353,7
592757-1,193,142,142,142,7
593583-2,1334,891,891,889,7
598917-23,643,342,342,341,7
539139-3,759,645,645,642,7
547999-14,316,248,248,247,7
505081-2,182,140,140,140,7
561860-5,598,351,351,349,7
575178-1,263,173,173,173,7
546224-15031,1030,664,664,659,7
566951-2,76,55,55,55,7
568945-3,54,45,45,45,7
551350-1,518,339,339,337,7
588458-5,574,413,413,410,7
537586-1,359,263,263,258,7
523704-18,626,414,414,409,7
556904-57,720,504,504,502,7
576361-2,965,579,579,575,7
553824-1,883,660,660,654,7
581267-1,229,141,140,140,7
567639-2,741,524,523,523,7
536067-1,345,261,261,260,7
571393-6,508,360,360,360,7
594466-1,303,221,221,221,7
537331-2,290,213,213,212,7
555771-15,835,621,621,616,7
576069-12,433,328,328,325,7
548821-1,158,101,101,101,7
560286-7,903,601,601,597,7
546127-8,465,362,362,361,7
552046-28,597,423,423,422,7
500496-18,944,655,655,650,7
594431-1,514,375,375,371,7
559725-6,143,108,108,107,7
500224-10047,685,506,506,502,7
558885-1,515,328,328,327,7
557803-1,460,344,344,344,7
557536-4,123,91,91,91,7
589527-2,150,104,104,104,7
594083-1,228,173,173,171,7
589489-1,367,263,263,263,7
551261-1,188,117,117,117,7
537489-4,46,43,43,43,7
577391-1,205,155,155,155,7
553069-7,447,354,354,351,7
589276-1,291,210,210,210,7
534358-1,452,306,306,301,7
539911-23,538,358,358,356,7
539082-1,657,496,496,494,7
577529-1,525,368,368,366,7
568678-5,103,78,78,77,7
573094-3,119,97,97,97,7
551074-8006,570,290,290,288,7
546003-3031,388,264,264,264,7
500089-2017,721,488,488,484,7
540471-6,791,578,578,573,7
500143-5009,591,442,442,441,7
554464-5,381,274,274,274,7
545911-8020,420,274,274,272,7
547417-18001,1404,856,856,852,7
555223-1,461,322,322,322,7
554014-1,1095,745,744,743,7
570958-1,274,180,180,180,7
535303-3,167,123,123,121,7
584576-1,734,473,473,469,7
567892-1000,31,31,31,31,7
592889-24,468,331,331,330,7
566217-2,150,120,120,119,7
594636-1,52,39,39,39,7
563510-15,776,552,552,548,7
555690-1,289,199,199,198,7
573825-2,115,86,86,86,7
599212-1,1081,703,703,700,7
506460-5,144,92,92,92,7
529486-5,92,80,80,80,7
554227-23001,1225,700,700,696,7
530379-1,108,91,91,91,7
533203-6,506,376,376,376,7
556254-5,144,106,106,105,7
546208-4012,726,542,542,538,7
558249-5,739,585,585,581,7
532401-1,234,155,155,154,7
554499-10,606,398,397,397,7
591793-1,198,157,157,157,7
573922-1,751,439,439,438,7
529991-3,129,102,102,102,7
574694-1,474,352,352,348,7
547107-12020,689,520,520,518,7
567621-5,635,420,420,420,7
579017-1,79,68,68,67,7
507784-1,168,117,117,117,7
546089-3,408,201,201,201,7
509752-1,77,56,56,55,7
533777-1,397,301,301,301,7
574091-1,117,106,106,104,7
598003-52,567,397,397,397,7
582476-1,482,350,350,349,7
598003-34,619,417,417,414,7
532622-1,358,279,278,278,7
554294-2,983,698,698,695,7
598810-27,992,655,655,648,7
586307-3,703,506,506,506,7
500178-6010,677,512,512,508,7
565512-1,57,35,35,35,7
557838-1,902,547,547,546,7
599565-17,809,527,527,523,7
564451-1,83,68,68,68,7
586943-7,255,198,198,198,7
583057-1,583,448,448,446,7
550973-23022,603,459,459,455,7
533165-9,678,445,445,443,7
588491-3,693,454,454,454,7
597783-6,530,362,362,358,7
500119-4032,583,431,430,430,7
547336-1,286,211,211,210,7
569810-79,940,769,769,767,7
556904-28,683,542,542,533,7
541711-1,816,568,568,567,7
573477-1,238,183,183,182,7
578304-1,103,74,74,74,7
589250-30,672,473,473,471,7
551244-19008,837,595,595,590,7
597716-1,805,420,420,416,7
552348-1,575,395,395,393,7
588296-24,333,247,247,245,7
534382-2,839,597,597,597,7
597180-14,822,543,543,542,7
540013-2,961,692,692,691,7
511382-19,275,193,193,193,7
595411-5,723,470,470,469,7
579271-2,83,64,64,64,7
544841-9,946,676,676,674,7
531367-1,105,79,79,78,7
584177-1,582,428,428,425,7
545970-1043,565,400,400,399,7
544281-2,1025,766,764,759,7
550850-8,72,58,58,57,7
540757-1,722,515,515,514,7
578339-1,504,365,365,364,7
557676-5,308,241,241,240,7
565555-7,598,432,432,432,7
568236-1,598,460,460,459,7
534951-5,849,588,588,587,7
591165-1,302,214,213,213,7
568104-3,92,69,69,69,7
557781-2,681,416,416,415,7
571164-13,712,516,516,515,7
565156-1,478,345,345,343,7
539694-13006,632,486,486,483,7
562513-1,183,113,113,113,7
501751-2,301,220,220,220,7
507113-1,557,381,381,379,7
570117-1,48,41,41,41,7
557650-4,141,108,108,104,7
553131-1,840,528,528,528,7
523640-1,435,332,332,331,7
553301-1,190,119,119,119,7
595446-1,122,112,112,111,7
573621-1,219,179,179,178,7
541231-1,696,447,447,445,7
549240-7,598,445,444,442,7
572934-1,188,149,149,149,7
563510-19,548,424,424,420,7
592889-11,762,550,550,550,7
579891-8,508,379,379,379,7
588458-11,380,292,292,289,7
551287-14004,880,617,617,615,7
581461-1,194,162,162,162,7
546607-1,538,357,357,356,7
598917-33,635,359,359,359,7
536628-1,85,67,67,66,7
574562-1,597,421,421,419,7
562777-2,1005,630,630,627,7
547913-4,47,35,35,34,7
587303-1,80,63,63,63,7
551198-3019,876,650,650,649,7
567256-18,519,316,315,314,7
558401-1,310,249,249,248,7
507113-2,340,254,254,251,7
551007-13018,878,634,634,631,7
567442-37,982,474,474,473,7
530492-1,309,248,248,245,7
555380-3,999,431,431,430,7
550752-4,999,755,755,748,7
537004-14,747,539,537,533,7
583421-1,741,563,563,563,7
507644-1,59,47,47,47,7
500119-4025,544,383,381,380,7
547166-3,594,428,428,427,7
568881-1,140,111,111,110,7
500089-2018,763,543,543,540,7
576727-1,341,239,239,239,7
599221-1,308,260,260,259,7
560561-1,172,82,82,81,7
540498-1,1080,781,781,777,7
561479-3,1315,829,828,826,7
531898-1,262,216,216,215,7
591912-1,108,82,82,81,7
552097-1,204,150,150,150,7
555088-15,702,432,432,432,7
571229-1,160,106,106,106,7
580970-1,459,343,343,342,7
569429-1,250,208,208,208,7
540943-1,237,192,192,192,7
500208-8024,532,376,376,372,7
595209-1,1316,626,626,625,7
599476-1,135,88,88,88,7
593711-21,773,518,518,517,7
592005-5,593,401,400,400,7
550647-6,1078,602,602,597,7
545147-1,330,254,254,254,7
500186-7033,632,460,460,456,7
