OKRSEK,STRANA,HLASY,batch
24001,28,72,35
24001,29,12,35
5016,1,2,35
5016,2,0,35
5016,3,64,35
5016,4,3,35
5016,5,15,35
5016,6,2173,35
5016,7,5,35
5016,8,131,35
5016,9,0,35
5016,10,0,35
5016,11,2156,35
5016,12,0,35
5016,13,73,35
5016,14,0,35
5016,15,36,35
5016,16,11,35
5016,17,2,35
5016,18,238,35
5016,19,259,35
5016,20,1675,35
5016,21,134,35
5016,22,1788,35
5016,23,3,35
5016,24,0,35
5016,25,65,35
5016,26,0,35
5016,27,1172,35
5016,28,133,35
5016,29,80,35
6054,1,1,37
6054,2,0,37
6054,3,1,37
6054,4,21,37
6054,5,14,37
6054,6,2307,37
6054,7,5,37
6054,8,463,37
6054,9,0,37
6054,10,0,37
6054,11,1988,37
6054,12,0,37
6054,13,0,37
6054,14,0,37
6054,15,61,37
6054,16,400,37
6054,17,1,37
6054,18,437,37
6054,19,318,37
6054,20,1884,37
6054,21,538,37
6054,22,1985,37
6054,23,1,37
6054,24,5,37
6054,25,3,37
6054,26,0,37
6054,27,1938,37
6054,28,131,37
6054,29,148,37
19005,1,68,38
19005,2,0,38
19005,3,0,38
19005,4,0,38
19005,5,0,38
19005,6,746,38
19005,7,0,38
19005,8,130,38
19005,9,0,38
19005,10,1,38
19005,11,1169,38
19005,12,0,38
19005,13,0,38
19005,14,1,38
19005,15,0,38
19005,16,321,38
19005,17,0,38
19005,18,329,38
19005,19,317,38
19005,20,1274,38
19005,21,65,38
19005,22,651,38
19005,23,0,38
19005,24,0,38
19005,25,0,38
19005,26,1,38
19005,27,842,38
19005,28,0,38
19005,29,0,38
7034,1,68,40
7034,2,1,40
7034,3,31,40
7034,4,1,40
7034,5,21,40
7034,6,2048,40
7034,7,11,40
7034,8,389,40
7034,9,0,40
7034,10,1,40
7034,11,1710,40
7034,12,0,40
7034,13,1,40
7034,14,6,40
7034,15,15,40
7034,16,327,40
7034,17,0,40
7034,18,304,40
7034,19,885,40
7034,20,5762,40
7034,21,134,40
7034,22,2669,40
7034,23,1,40
7034,24,16,40
7034,25,0,40
7034,26,1,40
7034,27,766,40
7034,28,132,40
7034,29,142,40
5003,1,0,40
5003,2,1,40
5003,3,1,40
5003,4,69,40
5003,5,0,40
5003,6,1908,40
5003,7,0,40
5003,8,259,40
5003,9,0,40
5003,10,0,40
5003,11,2269,40
5003,12,0,40
5003,13,66,40
5003,14,1,40
5003,15,0,40
5003,16,3,40
5003,17,1,40
5003,18,318,40
5003,19,390,40
5003,20,2086,40
5003,21,139,40
5003,22,1326,40
5003,23,3,40
5003,24,0,40
5003,25,0,40
5003,26,0,40
5003,27,1135,40
5003,28,0,40
5003,29,195,40
10029,1,3,40
10029,2,60,40
10029,3,0,40
10029,4,1,40
10029,5,7,40
10029,6,2500,40
10029,7,1,40
10029,8,717,40
10029,9,0,40
10029,10,0,40
10029,11,2015,40
10029,12,65,40
10029,13,0,40
10029,14,66,40
10029,15,40,40
10029,16,554,40
10029,17,1,40
10029,18,210,40
10029,19,194,40
10029,20,2543,40
10029,21,267,40
10029,22,2926,40
10029,23,0,40
10029,24,0,40
10029,25,0,40
10029,26,0,40
10029,27,2989,40
10029,28,23,40
10029,29,18,40
8030,1,4,41
8030,2,0,41
8030,3,67,41
8030,4,65,41
8030,5,4,41
8030,6,464,41
8030,7,0,41
8030,8,66,41
8030,9,0,41
8030,10,0,41
8030,11,1534,41
8030,12,0,41
8030,13,2,41
8030,14,0,41
8030,15,0,41
8030,16,1,41
8030,17,0,41
8030,18,133,41
8030,19,65,41
8030,20,784,41
8030,21,71,41
8030,22,905,41
8030,23,1,41
8030,24,0,41
8030,25,0,41
8030,26,64,41
8030,27,845,41
8030,28,0,41
8030,29,2,41
5013,1,16,43
5013,2,0,43
5013,3,1,43
5013,4,4,43
5013,5,0,43
5013,6,1511,43
5013,7,2,43
5013,8,132,43
5013,9,0,43
5013,10,2,43
5013,11,2198,43
5013,12,1,43
5013,13,131,43
5013,14,0,43
5013,15,40,43
5013,16,342,43
5013,17,0,43
5013,18,340,43
5013,19,197,43
5013,20,1812,43
5013,21,138,43
5013,22,1758,43
5013,23,0,43
5013,24,130,43
5013,25,66,43
5013,26,0,43
5013,27,715,43
5013,28,62,43
5013,29,74,43
8021,1,137,43
8021,2,2,43
8021,3,6,43
8021,4,8,43
8021,5,2,43
8021,6,2152,43
8021,7,4,43
8021,8,198,43
8021,9,10,43
8021,10,7,43
8021,11,2093,43
8021,12,0,43
8021,13,14,43
8021,14,140,43
8021,15,0,43
8021,16,75,43
8021,17,0,43
8021,18,246,43
8021,19,261,43
8021,20,2801,43
8021,21,130,43
8021,22,1563,43
8021,23,0,43
8021,24,0,43
8021,25,0,43
8021,26,0,43
8021,27,1155,43
8021,28,0,43
8021,29,69,43
10088,1,10,43
10088,2,2,43
10088,3,16,43
10088,4,12,43
10088,5,9,43
10088,6,2506,43
10088,7,0,43
10088,8,130,43
10088,9,65,43
10088,10,1,43
10088,11,1657,43
10088,12,0,43
10088,13,0,43
10088,14,2,43
10088,15,8,43
10088,16,142,43
10088,17,2,43
10088,18,165,43
10088,19,458,43
10088,20,2231,43
10088,21,527,43
10088,22,2227,43
10088,23,8,43
10088,24,6,43
10088,25,5,43
10088,26,5,43
10088,27,1484,43
10088,28,4,43
10088,29,17,43
10102,1,133,43
10102,2,0,43
10102,3,83,43
10102,4,68,43
10102,5,22,43
10102,6,1310,43
10102,7,5,43
10102,8,716,43
10102,9,1,43
10102,10,0,43
10102,11,3831,43
10102,12,0,43
10102,13,2,43
10102,14,67,43
10102,15,0,43
10102,16,141,43
10102,17,0,43
10102,18,141,43
10102,19,910,43
10102,20,1926,43
10102,21,394,43
10102,22,2029,43
10102,23,1,43
10102,24,2,43
10102,25,0,43
10102,26,3,43
10102,27,2680,43
10102,28,67,43
10102,29,67,43
2041,1,3,43
2041,2,0,43
2041,3,0,43
2041,4,0,43
2041,5,5,43
2041,6,1886,43
2041,7,1,43
2041,8,325,43
2041,9,0,43
2041,10,1,43
2041,11,812,43
2041,12,64,43
2041,13,0,43
2041,14,2,43
2041,15,0,43
2041,16,226,43
2041,17,0,43
2041,18,33,43
2041,19,263,43
2041,20,1388,43
2041,21,210,43
2041,22,2009,43
2041,23,0,43
2041,24,0,43
2041,25,0,43
2041,26,0,43
2041,27,1034,43
2041,28,65,43
2041,29,129,43
8079,1,228,44
8079,2,2,44
8079,3,71,44
8079,4,26,44
8079,5,4,44
8079,6,1204,44
8079,7,5,44
8079,8,1301,44
8079,9,0,44
8079,10,1,44
8079,11,782,44
8079,12,65,44
8079,13,70,44
8079,14,12,44
8079,15,15,44
8079,16,76,44
8079,17,0,44
8079,18,72,44
8079,19,251,44
8079,20,1177,44
8079,21,1233,44
8079,22,851,44
8079,23,1,44
8079,24,0,44
8079,25,0,44
8079,26,0,44
8079,27,2837,44
8079,28,6,44
8079,29,139,44
4025,1,71,44
4025,2,1,44
4025,3,60,44
4025,4,2,44
4025,5,9,44
4025,6,2566,44
4025,7,3,44
4025,8,723,44
4025,9,130,44
4025,10,0,44
4025,11,1639,44
4025,12,0,44
4025,13,66,44
4025,14,4,44
4025,15,40,44
4025,16,227,44
4025,17,0,44
4025,18,355,44
4025,19,1305,44
4025,20,1806,44
4025,21,334,44
4025,22,2412,44
4025,23,1,44
4025,24,2,44
4025,25,8,44
4025,26,1,44
4025,27,1852,44
4025,28,10,44
4025,29,140,44
57004,1,65,45
57004,2,0,45
57004,3,0,45
57004,4,0,45
57004,5,28,45
57004,6,2242,45
57004,7,0,45
57004,8,715,45
57004,9,0,45
57004,10,0,45
57004,11,1596,45
57004,12,0,45
57004,13,0,45
57004,14,1,45
57004,15,0,45
57004,16,783,45
57004,17,0,45
57004,18,127,45
57004,19,465,45
57004,20,1496,45
57004,21,76,45
57004,22,3248,45
57004,23,0,45
57004,24,196,45
57004,25,0,45
57004,26,64,45
57004,27,1807,45
57004,28,66,45
57004,29,67,45
9011,1,18,45
9011,2,10,45
9011,3,74,45
9011,4,262,45
9011,5,22,45
9011,6,1900,45
9011,7,0,45
9011,8,589,45
9011,9,10,45
9011,10,63,45
9011,11,2057,45
9011,12,15,45
9011,13,1,45
9011,14,6,45
9011,15,11,45
9011,16,67,45
9011,17,0,45
9011,18,136,45
9011,19,457,45
9011,20,2495,45
9011,21,460,45
9011,22,3249,45
9011,23,3,45
9011,24,4,45
9011,25,0,45
9011,26,64,45
9011,27,1819,45
9011,28,10,45
9011,29,9,45
10109,1,1,45
10109,2,1,45
10109,3,2,45
10109,4,133,45
10109,5,0,45
10109,6,1171,45
10109,7,0,45
10109,8,268,45
10109,9,0,45
10109,10,63,45
10109,11,1687,45
10109,12,2,45
10109,13,0,45
10109,14,65,45
10109,15,4,45
10109,16,66,45
10109,17,0,45
10109,18,13,45
10109,19,715,45
10109,20,904,45
10109,21,395,45
10109,22,1759,45
10109,23,6,45
10109,24,0,45
10109,25,0,45
10109,26,0,45
10109,27,977,45
10109,28,5,45
10109,29,2,45
8012,1,1,46
8012,2,0,46
8012,3,4,46
8012,4,65,46
8012,5,8,46
8012,6,1658,46
8012,7,0,46
8012,8,130,46
8012,9,0,46
8012,10,1,46
8012,11,2333,46
8012,12,1,46
8012,13,0,46
8012,14,65,46
8012,15,0,46
8012,16,10,46
8012,17,0,46
8012,18,230,46
8012,19,325,46
8012,20,2459,46
8012,21,319,46
8012,22,1967,46
8012,23,1,46
8012,24,1,46
8012,25,1,46
8012,26,0,46
8012,27,1164,46
8012,28,0,46
8012,29,1,46
10020,1,0,46
10020,2,0,46
10020,3,65,46
10020,4,64,46
10020,5,1,46
10020,6,2377,46
10020,7,0,46
10020,8,650,46
10020,9,1,46
10020,10,3,46
10020,11,2631,46
10020,12,0,46
10020,13,90,46
10020,14,0,46
10020,15,4,46
10020,16,844,46
10020,17,0,46
10020,18,255,46
10020,19,455,46
10020,20,1352,46
10020,21,464,46
10020,22,3014,46
10020,23,4,46
10020,24,3,46
10020,25,0,46
10020,26,0,46
10020,27,2106,46
10020,28,1,46
10020,29,3,46
9029,1,57,46
9029,2,4,46
9029,3,193,46
9029,4,9,46
9029,5,8,46
9029,6,2079,46
9029,7,1,46
9029,8,1044,46
9029,9,2,46
9029,10,1,46
9029,11,2535,46
9029,12,0,46
9029,13,23,46
9029,14,11,46
9029,15,5,46
9029,16,489,46
9029,17,12,46
9029,18,34,46
9029,19,859,46
9029,20,2469,46
9029,21,685,46
9029,22,2919,46
9029,23,4,46
9029,24,70,46
9029,25,2,46
9029,26,0,46
9029,27,3707,46
9029,28,4,46
9029,29,36,46
8009,1,65,46
8009,2,0,46
8009,3,0,46
8009,4,0,46
8009,5,0,46
8009,6,1156,46
8009,7,3,46
8009,8,67,46
8009,9,2,46
8009,10,0,46
8009,11,1106,46
8009,12,33,46
8009,13,0,46
8009,14,1,46
8009,15,0,46
8009,16,186,46
8009,17,0,46
8009,18,204,46
8009,19,73,46
8009,20,2672,46
8009,21,193,46
8009,22,1441,46
8009,23,0,46
8009,24,13,46
8009,25,0,46
8009,26,0,46
8009,27,1237,46
8009,28,0,46
8009,29,64,46
8029,1,65,47
8029,2,0,47
8029,3,38,47
8029,4,130,47
8029,5,5,47
8029,6,914,47
8029,7,1,47
8029,8,67,47
8029,9,0,47
8029,10,0,47
8029,11,950,47
8029,12,0,47
8029,13,0,47
8029,14,1,47
8029,15,0,47
8029,16,3,47
8029,17,1,47
8029,18,67,47
8029,19,66,47
8029,20,1998,47
8029,21,201,47
8029,22,570,47
8029,23,0,47
8029,24,65,47
8029,25,1,47
8029,26,0,47
8029,27,722,47
8029,28,1,47
8029,29,2,47
14007,1,0,47
14007,2,0,47
14007,3,0,47
14007,4,65,47
14007,5,1,47
14007,6,1133,47
14007,7,0,47
14007,8,136,47
14007,9,0,47
14007,10,0,47
14007,11,848,47
14007,12,0,47
14007,13,0,47
14007,14,0,47
14007,15,1,47
14007,16,2,47
14007,17,0,47
14007,18,11,47
14007,19,69,47
14007,20,848,47
14007,21,328,47
14007,22,390,47
14007,23,0,47
14007,24,0,47
14007,25,3,47
14007,26,0,47
14007,27,1495,47
14007,28,0,47
14007,29,1,47
6012,1,1,47
6012,2,5,47
6012,3,0,47
6012,4,137,47
6012,5,22,47
6012,6,4348,47
6012,7,0,47
6012,8,589,47
6012,9,0,47
6012,10,0,47
6012,11,2856,47
6012,12,1,47
6012,13,0,47
6012,14,64,47
6012,15,0,47
6012,16,269,47
6012,17,6,47
6012,18,592,47
6012,19,660,47
6012,20,4192,47
6012,21,316,47
6012,22,2769,47
6012,23,0,47
6012,24,3,47
6012,25,67,47
6012,26,0,47
6012,27,2082,47
6012,28,0,47
6012,29,15,47
14008,1,130,48
14008,2,0,48
14008,3,68,48
14008,4,223,48
14008,5,28,48
14008,6,1840,48
14008,7,4,48
14008,8,585,48
14008,9,0,48
14008,10,3,48
14008,11,2408,48
14008,12,1,48
14008,13,63,48
14008,14,0,48
14008,15,0,48
14008,16,204,48
14008,17,1,48
14008,18,10,48
14008,19,695,48
14008,20,1913,48
14008,21,455,48
14008,22,2126,48
14008,23,0,48
14008,24,1,48
14008,25,65,48
14008,26,64,48
14008,27,2620,48
14008,28,66,48
14008,29,16,48
6013,1,1,48
6013,2,0,48
6013,3,66,48
6013,4,0,48
6013,5,1,48
6013,6,3127,48
6013,7,0,48
6013,8,131,48
6013,9,0,48
6013,10,1,48
6013,11,2465,48
6013,12,0,48
6013,13,0,48
6013,14,0,48
6013,15,0,48
6013,16,5,48
6013,17,0,48
6013,18,510,48
6013,19,325,48
6013,20,3373,48
6013,21,452,48
6013,22,2298,48
6013,23,0,48
6013,24,65,48
6013,25,0,48
6013,26,0,48
6013,27,651,48
6013,28,0,48
6013,29,82,48
5005,1,67,48
5005,2,1,48
5005,3,128,48
5005,4,2,48
5005,5,21,48
5005,6,3155,48
5005,7,0,48
5005,8,195,48
5005,9,0,48
5005,10,0,48
5005,11,1574,48
5005,12,6,48
5005,13,0,48
5005,14,0,48
5005,15,0,48
5005,16,263,48
5005,17,0,48
5005,18,21,48
5005,19,390,48
5005,20,2600,48
5005,21,393,48
5005,22,2284,48
5005,23,1,48
5005,24,0,48
5005,25,0,48
5005,26,0,48
5005,27,946,48
5005,28,65,48
5005,29,6,48
11008,1,13,48
11008,2,8,48
11008,3,1176,48
11008,4,8,48
11008,5,89,48
11008,6,2614,48
11008,7,0,48
11008,8,790,48
11008,9,33,48
11008,10,0,48
11008,11,3040,48
11008,12,3,48
11008,13,105,48
11008,14,137,48
11008,15,42,48
11008,16,149,48
11008,17,6,48
11008,18,145,48
11008,19,1048,48
11008,20,2440,48
11008,21,1206,48
11008,22,2724,48
11008,23,2,48
11008,24,68,48
11008,25,65,48
11008,26,0,48
11008,27,4527,48
11008,28,68,48
11008,29,8,48
35001,1,9,49
35001,2,3,49
35001,3,7,49
35001,4,71,49
35001,5,4,49
35001,6,1677,49
35001,7,2,49
35001,8,261,49
35001,9,5,49
35001,10,6,49
35001,11,1000,49
35001,12,0,49
35001,13,64,49
35001,14,6,49
35001,15,2,49
35001,16,73,49
35001,17,0,49
35001,18,72,49
35001,19,89,49
35001,20,525,49
35001,21,346,49
35001,22,1095,49
35001,23,4,49
35001,24,68,49
35001,25,10,49
35001,26,0,49
35001,27,1808,49
35001,28,17,49
35001,29,15,49
9001,1,79,49
9001,2,1,49
9001,3,69,49
9001,4,111,49
9001,5,3,49
9001,6,2856,49
9001,7,5,49
9001,8,588,49
9001,9,65,49
9001,10,3,49
9001,11,3409,49
9001,12,0,49
9001,13,67,49
9001,14,69,49
9001,15,8,49
9001,16,188,49
9001,17,1,49
9001,18,29,49
9001,19,653,49
9001,20,2264,49
9001,21,527,49
9001,22,3614,49
9001,23,1,49
9001,24,1,49
9001,25,3,49
9001,26,65,49
9001,27,3379,49
9001,28,66,49
9001,29,10,49
10027,1,3,49
10027,2,0,49
10027,3,6,49
10027,4,130,49
10027,5,1,49
10027,6,2573,49
10027,7,7,49
10027,8,468,49
10027,9,5,49
10027,10,11,49
10027,11,3194,49
10027,12,2,49
10027,13,2,49
10027,14,1,49
10027,15,75,49
10027,16,327,49
10027,17,0,49
10027,18,154,49
10027,19,989,49
10027,20,2337,49
10027,21,198,49
10027,22,2124,49
10027,23,4,49
10027,24,0,49
10027,25,10,49
10027,26,0,49
10027,27,1491,49
10027,28,2,49
10027,29,37,49
54003,1,0,49
54003,2,0,49
54003,3,122,49
54003,4,0,49
54003,5,7,49
54003,6,844,49
54003,7,1,49
54003,8,195,49
54003,9,5,49
54003,10,64,49
54003,11,524,49
54003,12,0,49
54003,13,189,49
54003,14,1,49
54003,15,2,49
54003,16,303,49
54003,17,0,49
54003,18,66,49
54003,19,65,49
54003,20,392,49
54003,21,65,49
54003,22,1248,49
54003,23,0,49
54003,24,195,49
54003,25,0,49
54003,26,64,49
54003,27,326,49
54003,28,63,49
54003,29,2,49
9020,1,65,49
9020,2,0,49
9020,3,1,49
9020,4,130,49
9020,5,5,49
9020,6,996,49
9020,7,11,49
9020,8,525,49
9020,9,0,49
9020,10,2,49
9020,11,1909,49
9020,12,0,49
9020,13,1,49
9020,14,0,49
9020,15,2,49
9020,16,141,49
9020,17,0,49
9020,18,201,49
9020,19,650,49
9020,20,1772,49
9020,21,521,49
9020,22,2024,49
9020,23,2,49
9020,24,0,49
9020,25,0,49
9020,26,0,49
9020,27,1886,49
9020,28,5,49
9020,29,3,49
5041,1,69,49
5041,2,2,49
5041,3,74,49
5041,4,65,49
5041,5,3,49
5041,6,2971,49
5041,7,3,49
5041,8,261,49
5041,9,0,49
5041,10,2,49
5041,11,2338,49
5041,12,1,49
5041,13,66,49
5041,14,0,49
5041,15,0,49
5041,16,274,49
5041,17,0,49
5041,18,283,49
5041,19,260,49
5041,20,2568,49
5041,21,530,49
5041,22,2753,49
5041,23,0,49
5041,24,0,49
5041,25,65,49
5041,26,0,49
5041,27,972,49
5041,28,69,49
5041,29,9,49
13029,1,132,50
13029,2,0,50
13029,3,155,50
13029,4,27,50
13029,5,10,50
13029,6,3159,50
13029,7,0,50
13029,8,329,50
13029,9,66,50
13029,10,5,50
13029,11,2927,50
13029,12,0,50
13029,13,119,50
13029,14,74,50
13029,15,85,50
13029,16,201,50
13029,17,0,50
13029,18,180,50
13029,19,582,50
13029,20,2343,50
13029,21,593,50
13029,22,3437,50
13029,23,6,50
13029,24,6,50
13029,25,4,50
13029,26,64,50
13029,27,1575,50
13029,28,41,50
13029,29,20,50
6029,1,64,50
6029,2,0,50
6029,3,67,50
6029,4,0,50
6029,5,1,50
6029,6,2486,50
6029,7,1,50
6029,8,265,50
6029,9,257,50
6029,10,0,50
6029,11,2532,50
6029,12,0,50
6029,13,2,50
6029,14,1,50
6029,15,0,50
6029,16,196,50
6029,17,0,50
6029,18,355,50
6029,19,195,50
6029,20,5169,50
6029,21,457,50
6029,22,3720,50
6029,23,4,50
6029,24,2,50
6029,25,0,50
6029,26,0,50
6029,27,1888,50
6029,28,1,50
6029,29,73,50
3037,1,9,50
3037,2,34,50
3037,3,83,50
3037,4,142,50
3037,5,40,50
3037,6,2687,50
3037,7,4,50
3037,8,869,50
3037,9,2,50
3037,10,8,50
3037,11,4484,50
3037,12,5,50
3037,13,9,50
3037,14,6,50
3037,15,7,50
3037,16,538,50
3037,17,0,50
3037,18,408,50
3037,19,1001,50
3037,20,2888,50
3037,21,739,50
3037,22,4158,50
3037,23,11,50
3037,24,5,50
3037,25,0,50
3037,26,61,50
3037,27,2302,50
3037,28,14,50
3037,29,165,50
10032,1,71,50
10032,2,0,50
10032,3,72,50
10032,4,0,50
10032,5,14,50
10032,6,1934,50
10032,7,0,50
10032,8,682,50
10032,9,1,50
10032,10,8,50
10032,11,2580,50
10032,12,1,50
10032,13,8,50
10032,14,140,50
10032,15,1,50
10032,16,809,50
10032,17,0,50
10032,18,99,50
10032,19,1113,50
10032,20,2182,50
10032,21,522,50
10032,22,3361,50
10032,23,1,50
10032,24,1,50
10032,25,0,50
10032,26,64,50
10032,27,4182,50
10032,28,6,50
10032,29,22,50
13021,1,77,50
13021,2,38,50
13021,3,357,50
13021,4,4,50
13021,5,2,50
13021,6,2751,50
13021,7,0,50
13021,8,123,50
13021,9,7,50
13021,10,1,50
13021,11,2784,50
13021,12,13,50
13021,13,98,50
13021,14,6,50
13021,15,6,50
13021,16,152,50
13021,17,3,50
13021,18,346,50
13021,19,324,50
13021,20,2851,50
13021,21,323,50
13021,22,2396,50
13021,23,1,50
13021,24,5,50
13021,25,0,50
13021,26,67,50
13021,27,2137,50
13021,28,67,50
13021,29,76,50
9015,1,135,50
9015,2,4,50
9015,3,67,50
9015,4,67,50
9015,5,4,50
9015,6,2669,50
9015,7,5,50
9015,8,721,50
9015,9,0,50
9015,10,63,50
9015,11,3363,50
9015,12,0,50
9015,13,63,50
9015,14,3,50
9015,15,0,50
9015,16,214,50
9015,17,0,50
9015,18,339,50
9015,19,656,50
9015,20,1915,50
9015,21,236,50
9015,22,2844,50
9015,23,6,50
9015,24,1,50
9015,25,1,50
9015,26,1,50
9015,27,3114,50
9015,28,11,50
9015,29,17,50
5078,1,69,51
5078,2,32,51
5078,3,402,51
5078,4,70,51
5078,5,4,51
5078,6,3715,51
5078,7,1,51
5078,8,607,51
5078,9,1,51
5078,10,64,51
5078,11,4215,51
5078,12,43,51
5078,13,3,51
5078,14,7,51
5078,15,44,51
5078,16,221,51
5078,17,0,51
5078,18,312,51
5078,19,589,51
5078,20,4828,51
5078,21,496,51
5078,22,3226,51
5078,23,4,51
5078,24,67,51
5078,25,72,51
5078,26,5,51
5078,27,3060,51
5078,28,69,51
5078,29,10,51
4132,1,0,51
4132,2,0,51
4132,3,64,51
4132,4,66,51
4132,5,14,51
4132,6,902,51
4132,7,0,51
4132,8,326,51
4132,9,65,51
4132,10,0,51
4132,11,1777,51
4132,12,0,51
4132,13,1,51
4132,14,0,51
4132,15,0,51
4132,16,130,51
4132,17,0,51
4132,18,137,51
4132,19,910,51
4132,20,1364,51
4132,21,66,51
4132,22,2062,51
4132,23,3,51
4132,24,55,51
4132,25,0,51
4132,26,64,51
4132,27,586,51
4132,28,0,51
4132,29,9,51
5014,1,151,51
5014,2,0,51
5014,3,2,51
5014,4,0,51
5014,5,10,51
5014,6,1639,51
5014,7,1,51
5014,8,261,51
5014,9,1,51
5014,10,64,51
5014,11,1550,51
5014,12,1,51
5014,13,63,51
5014,14,389,51
5014,15,1,51
5014,16,198,51
5014,17,0,51
5014,18,128,51
5014,19,520,51
5014,20,679,51
5014,21,654,51
5014,22,2264,51
5014,23,1,51
5014,24,6,51
5014,25,0,51
5014,26,0,51
5014,27,1355,51
5014,28,0,51
5014,29,3,51
7036,1,0,51
7036,2,0,51
7036,3,0,51
7036,4,0,51
7036,5,21,51
7036,6,2673,51
7036,7,2,51
7036,8,391,51
7036,9,0,51
7036,10,0,51
7036,11,2284,51
7036,12,0,51
7036,13,0,51
7036,14,0,51
7036,15,36,51
7036,16,0,51
7036,17,0,51
7036,18,372,51
7036,19,680,51
7036,20,7860,51
7036,21,281,51
7036,22,2336,51
7036,23,2,51
7036,24,5,51
7036,25,0,51
7036,26,0,51
7036,27,2127,51
7036,28,68,51
7036,29,12,51
11002,1,10,51
11002,2,0,51
11002,3,9,51
11002,4,6,51
11002,5,7,51
11002,6,2580,51
11002,7,1,51
11002,8,1335,51
11002,9,3,51
11002,10,4,51
11002,11,3749,51
11002,12,4,51
11002,13,21,51
11002,14,1,51
11002,15,6,51
11002,16,398,51
11002,17,1,51
11002,18,382,51
11002,19,1245,51
11002,20,2311,51
11002,21,856,51
11002,22,2302,51
11002,23,2,51
11002,24,3,51
11002,25,0,51
11002,26,0,51
11002,27,3962,51
11002,28,255,51
11002,29,13,51
10098,1,96,51
10098,2,33,51
10098,3,133,51
10098,4,72,51
10098,5,23,51
10098,6,2496,51
10098,7,2,51
10098,8,457,51
10098,9,7,51
10098,10,0,51
10098,11,4145,51
10098,12,1,51
10098,13,0,51
10098,14,72,51
10098,15,41,51
10098,16,346,51
10098,17,2,51
10098,18,187,51
10098,19,661,51
10098,20,3355,51
10098,21,977,51
10098,22,2994,51
10098,23,0,51
10098,24,11,51
10098,25,0,51
10098,26,6,51
10098,27,2913,51
10098,28,37,51
10098,29,74,51
5007,1,65,51
5007,2,0,51
5007,3,128,51
5007,4,128,51
5007,5,14,51
5007,6,1721,51
5007,7,1,51
5007,8,130,51
5007,9,0,51
5007,10,2,51
5007,11,1455,51
5007,12,0,51
5007,13,1,51
5007,14,1,51
5007,15,1,51
5007,16,143,51
5007,17,0,51
5007,18,289,51
5007,19,269,51
5007,20,2220,51
5007,21,133,51
5007,22,2080,51
5007,23,1,51
5007,24,0,51
5007,25,0,51
5007,26,0,51
5007,27,1493,51
5007,28,69,51
5007,29,74,51
5002,1,5,51
5002,2,0,51
5002,3,8,51
5002,4,65,51
5002,5,2,51
5002,6,3163,51
5002,7,0,51
5002,8,65,51
5002,9,0,51
5002,10,0,51
5002,11,1915,51
5002,12,0,51
5002,13,1,51
5002,14,56,51
5002,15,0,51
5002,16,301,51
5002,17,0,51
5002,18,101,51
5002,19,136,51
5002,20,2488,51
5002,21,134,51
5002,22,1747,51
5002,23,0,51
5002,24,0,51
5002,25,0,51
5002,26,0,51
5002,27,781,51
5002,28,8,51
5002,29,65,51
8016,1,6,52
8016,2,2,52
8016,3,0,52
8016,4,20,52
8016,5,9,52
8016,6,1043,52
8016,7,6,52
8016,8,195,52
8016,9,0,52
8016,10,0,52
8016,11,1430,52
8016,12,0,52
8016,13,127,52
8016,14,0,52
8016,15,0,52
8016,16,10,52
8016,17,0,52
8016,18,5,52
8016,19,325,52
8016,20,952,52
8016,21,4,52
8016,22,1153,52
8016,23,1,52
8016,24,0,52
8016,25,0,52
8016,26,0,52
8016,27,755,52
8016,28,0,52
8016,29,10,52
13037,1,5,52
13037,2,5,52
13037,3,149,52
13037,4,0,52
13037,5,29,52
13037,6,1961,52
13037,7,0,52
13037,8,1111,52
13037,9,13,52
13037,10,0,52
13037,11,1766,52
13037,12,0,52
13037,13,6,52
13037,14,1,52
13037,15,0,52
13037,16,297,52
13037,17,0,52
13037,18,291,52
13037,19,453,52
13037,20,1921,52
13037,21,206,52
13037,22,2159,52
13037,23,0,52
13037,24,67,52
13037,25,2,52
13037,26,0,52
13037,27,4081,52
13037,28,0,52
13037,29,3,52
2036,1,10,52
2036,2,4,52
2036,3,5,52
2036,4,205,52
2036,5,6,52
2036,6,1626,52
2036,7,7,52
2036,8,196,52
2036,9,2,52
2036,10,5,52
2036,11,2698,52
2036,12,13,52
2036,13,2,52
2036,14,67,52
2036,15,39,52
2036,16,72,52
2036,17,0,52
2036,18,96,52
2036,19,720,52
2036,20,1908,52
2036,21,444,52
2036,22,3775,52
2036,23,4,52
2036,24,1,52
2036,25,4,52
2036,26,1,52
2036,27,966,52
2036,28,13,52
2036,29,166,52
10060,1,6,52
10060,2,31,52
10060,3,15,52
10060,4,13,52
10060,5,4,52
10060,6,987,52
10060,7,6,52
10060,8,158,52
10060,9,0,52
10060,10,0,52
10060,11,2947,52
10060,12,0,52
10060,13,0,52
10060,14,65,52
10060,15,6,52
10060,16,853,52
10060,17,0,52
10060,18,701,52
10060,19,723,52
10060,20,1212,52
10060,21,555,52
10060,22,1566,52
10060,23,5,52
10060,24,2,52
10060,25,67,52
10060,26,0,52
10060,27,3353,52
10060,28,2,52
10060,29,61,52
8033,1,78,52
8033,2,0,52
8033,3,64,52
8033,4,65,52
8033,5,7,52
8033,6,1086,52
8033,7,0,52
8033,8,390,52
8033,9,0,52
8033,10,64,52
8033,11,1475,52
8033,12,0,52
8033,13,0,52
8033,14,0,52
8033,15,0,52
8033,16,0,52
8033,17,0,52
