id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
561681-4,4,561681,Kamenický Šenov,193,3100,CZ-31,Jihočeský kraj
561681-5,5,561681,Kamenický Šenov,414,3100,CZ-31,Jihočeský kraj
561690-1,1,561690,Hájek,17,3100,CZ-31,Jihočeský kraj
561703-1,1,561703,Člunek,140,3100,CZ-31,Jihočeský kraj
561703-2,2,561703,Člunek,89,3100,CZ-31,Jihočeský kraj
561703-3,3,561703,Člunek,44,3100,CZ-31,Jihočeský kraj
561711-1,1,561711,Blažejov,174,5100,CZ-51,Liberecký kraj
561711-2,2,561711,Blažejov,66,5100,CZ-51,Liberecký kraj
561720-1,1,561720,Kravaře,286,5100,CZ-51,Liberecký kraj
561720-2,2,561720,Kravaře,58,5100,CZ-51,Liberecký kraj
561738-1,1,561738,Krompach,109,6100,CZ-63,Kraj Vysočina
561746-1,1,561746,Kunratice u Cvikova,274,6100,CZ-63,Kraj Vysočina
561754-1,1,561754,Eš,30,6100,CZ-63,Kraj Vysočina
561762-1,1,561762,Dobrá Voda u Pacova,59,6100,CZ-63,Kraj Vysočina
561771-1,1,561771,Vysoká Lhota,14,6100,CZ-63,Kraj Vysočina
561789-1,1,561789,Rodinov,109,6100,CZ-63,Kraj Vysočina
561797-1,1,561797,Vystrkov,174,6100,CZ-63,Kraj Vysočina
561801-1,1,561801,Bystrá,61,5100,CZ-51,Liberecký kraj
561819-1,1,561819,Mysletín,70,5100,CZ-51,Liberecký kraj
561827-1,1,561827,Mařenice,129,5100,CZ-51,Liberecký kraj
561827-2,2,561827,Mařenice,46,5100,CZ-51,Liberecký kraj
561835-1,1,561835,Mimoň,528,5100,CZ-51,Liberecký kraj
561835-2,2,561835,Mimoň,433,5100,CZ-51,Liberecký kraj
561835-3,3,561835,Mimoň,529,5100,CZ-51,Liberecký kraj
561835-4,4,561835,Mimoň,537,5100,CZ-51,Liberecký kraj
561835-5,5,561835,Mimoň,488,6100,CZ-63,Kraj Vysočina
561835-6,6,561835,Mimoň,106,5100,CZ-51,Liberecký kraj
561843-1,1,561843,Staré Bříště,45,5100,CZ-51,Liberecký kraj
561851-1,1,561851,Noviny pod Ralskem,169,5100,CZ-51,Liberecký kraj
561860-1,1,561860,Nový Bor,315,5100,CZ-51,Liberecký kraj
561860-2,2,561860,Nový Bor,320,5100,CZ-51,Liberecký kraj
561860-3,3,561860,Nový Bor,361,5100,CZ-51,Liberecký kraj
561860-4,4,561860,Nový Bor,407,5100,CZ-51,Liberecký kraj
561860-5,5,561860,Nový Bor,312,5100,CZ-51,Liberecký kraj
561860-6,6,561860,Nový Bor,413,5100,CZ-51,Liberecký kraj
561860-7,7,561860,Nový Bor,486,5100,CZ-51,Liberecký kraj
561860-8,8,561860,Nový Bor,354,5100,CZ-51,Liberecký kraj
561860-9,9,561860,Nový Bor,298,5100,CZ-51,Liberecký kraj
561860-10,10,561860,Nový Bor,324,5100,CZ-51,Liberecký kraj
561860-11,11,561860,Nový Bor,396,5100,CZ-51,Liberecký kraj
561860-12,12,561860,Nový Bor,346,5100,CZ-51,Liberecký kraj
561860-13,13,561860,Nový Bor,385,5100,CZ-51,Liberecký kraj
561860-14,14,561860,Nový Bor,518,5100,CZ-51,Liberecký kraj
561860-15,15,561860,Nový Bor,484,5100,CZ-51,Liberecký kraj
561878-1,1,561878,Nový Oldřichov,374,5100,CZ-51,Liberecký kraj
561886-1,1,561886,Okna,168,6100,CZ-63,Kraj Vysočina
561894-1,1,561894,Okrouhlá,299,6100,CZ-63,Kraj Vysočina
561908-1,1,561908,Žirov,44,6100,CZ-63,Kraj Vysočina
561916-1,1,561916,Pavlov,73,6100,CZ-63,Kraj Vysočina
561924-1,1,561924,Dehtáře,64,6100,CZ-63,Kraj Vysočina
561932-1,1,561932,Dobrá Voda,120,5100,CZ-51,Liberecký kraj
561941-1,1,561941,Proseč pod Křemešníkem,53,6100,CZ-63,Kraj Vysočina
561959-1,1,561959,Polevsko,210,6100,CZ-63,Kraj Vysočina
561967-1,1,561967,Olešná,334,5100,CZ-51,Liberecký kraj
561975-1,1,561975,Zajíčkov,141,5100,CZ-51,Liberecký kraj
561983-1,1,561983,Provodín,356,6100,CZ-63,Kraj Vysočina
561991-1,1,561991,Prysk,236,5100,CZ-51,Liberecký kraj
562009-1,1,562009,Rynárec,360,5100,CZ-51,Liberecký kraj
562017-1,1,562017,Ralsko,133,5100,CZ-51,Liberecký kraj
562017-2,2,562017,Ralsko,228,5100,CZ-51,Liberecký kraj
562017-3,3,562017,Ralsko,261,6100,CZ-63,Kraj Vysočina
562025-1,1,562025,Skalice u České Lípy,689,6100,CZ-63,Kraj Vysočina
562033-1,1,562033,Útěchovice pod Stražištěm,63,5100,CZ-51,Liberecký kraj
562041-1,1,562041,Lesná,47,3100,CZ-31,Jihočeský kraj
562050-1,1,562050,Sloup v Čechách,373,5100,CZ-51,Liberecký kraj
562068-1,1,562068,Rakovice,118,3100,CZ-31,Jihočeský kraj
562076-1,1,562076,Sosnová,377,5100,CZ-51,Liberecký kraj
562084-1,1,562084,Jickovice,62,5100,CZ-51,Liberecký kraj
562092-1,1,562092,Stráž pod Ralskem,496,5100,CZ-51,Liberecký kraj
562092-2,2,562092,Stráž pod Ralskem,600,5100,CZ-51,Liberecký kraj
562092-3,3,562092,Stráž pod Ralskem,787,5100,CZ-51,Liberecký kraj
562106-1,1,562106,Stružnice,303,5100,CZ-51,Liberecký kraj
562106-2,2,562106,Stružnice,149,3100,CZ-31,Jihočeský kraj
562114-1,1,562114,Stvolínky,134,5100,CZ-51,Liberecký kraj
562122-1,1,562122,Boudy,99,3100,CZ-31,Jihočeský kraj
562131-1,1,562131,Svor,347,3100,CZ-31,Jihočeský kraj
562149-1,1,562149,Minice,32,3100,CZ-31,Jihočeský kraj
562157-1,1,562157,Nerestce,63,5100,CZ-51,Liberecký kraj
562165-1,1,562165,Zvíkovské Podhradí,146,3100,CZ-31,Jihočeský kraj
562173-1,1,562173,Velenice,86,3100,CZ-31,Jihočeský kraj
562181-1,1,562181,Křenovice,96,5100,CZ-51,Liberecký kraj
562190-1,1,562190,Olešná,70,3100,CZ-31,Jihočeský kraj
562203-1,1,562203,Velký Valtinov,93,5100,CZ-51,Liberecký kraj
562211-1,1,562211,Varvažov,138,5100,CZ-51,Liberecký kraj
562220-1,1,562220,Volfartice,286,5100,CZ-51,Liberecký kraj
562238-1,1,562238,Vrchovany,51,3100,CZ-31,Jihočeský kraj
562246-1,1,562246,Zahrádky,303,5100,CZ-51,Liberecký kraj
562254-1,1,562254,Paseky,88,5100,CZ-51,Liberecký kraj
562262-1,1,562262,Zákupy,594,5100,CZ-51,Liberecký kraj
562262-2,2,562262,Zákupy,458,3100,CZ-31,Jihočeský kraj
562262-3,3,562262,Zákupy,127,3100,CZ-31,Jihočeský kraj
562271-1,1,562271,Temešvár,72,5100,CZ-51,Liberecký kraj
562289-1,1,562289,Vojníkov,58,5100,CZ-51,Liberecký kraj
562297-1,1,562297,Žandov,305,5100,CZ-51,Liberecký kraj
562297-2,2,562297,Žandov,377,5100,CZ-51,Liberecký kraj
562297-3,3,562297,Žandov,48,3100,CZ-31,Jihočeský kraj
562297-4,4,562297,Žandov,77,3100,CZ-31,Jihočeský kraj
562301-1,1,562301,Dolní Novosedly,117,3100,CZ-31,Jihočeský kraj
562319-1,1,562319,Horní Slatina,88,4200,CZ-42,Ústecký kraj
562327-1,1,562327,Třebětice,173,4200,CZ-42,Ústecký kraj
562335-1,1,562335,Děčín,472,4200,CZ-42,Ústecký kraj
562335-2,2,562335,Děčín,554,4200,CZ-42,Ústecký kraj
562335-3,3,562335,Děčín,374,4200,CZ-42,Ústecký kraj
562335-4,4,562335,Děčín,473,4200,CZ-42,Ústecký kraj
562335-5,5,562335,Děčín,302,4200,CZ-42,Ústecký kraj
562335-6,6,562335,Děčín,667,4200,CZ-42,Ústecký kraj
562335-7,7,562335,Děčín,327,4200,CZ-42,Ústecký kraj
562335-8,8,562335,Děčín,534,4200,CZ-42,Ústecký kraj
562335-9,9,562335,Děčín,596,4200,CZ-42,Ústecký kraj
562335-10,10,562335,Děčín,710,4200,CZ-42,Ústecký kraj
562335-11,11,562335,Děčín,293,4200,CZ-42,Ústecký kraj
562335-12,12,562335,Děčín,372,4200,CZ-42,Ústecký kraj
562335-13,13,562335,Děčín,400,4200,CZ-42,Ústecký kraj
562335-14,14,562335,Děčín,652,4200,CZ-42,Ústecký kraj
562335-15,15,562335,Děčín,406,4200,CZ-42,Ústecký kraj
562335-16,16,562335,Děčín,312,4200,CZ-42,Ústecký kraj
562335-17,17,562335,Děčín,402,4200,CZ-42,Ústecký kraj
562335-18,18,562335,Děčín,440,4200,CZ-42,Ústecký kraj
562335-19,19,562335,Děčín,374,4200,CZ-42,Ústecký kraj
562335-20,20,562335,Děčín,43,4200,CZ-42,Ústecký kraj
562335-21,21,562335,Děčín,356,4200,CZ-42,Ústecký kraj
562335-22,22,562335,Děčín,523,4200,CZ-42,Ústecký kraj
562335-23,23,562335,Děčín,498,4200,CZ-42,Ústecký kraj
562335-24,24,562335,Děčín,416,4200,CZ-42,Ústecký kraj
562335-25,25,562335,Děčín,369,4200,CZ-42,Ústecký kraj
562335-26,26,562335,Děčín,495,4200,CZ-42,Ústecký kraj
562335-27,27,562335,Děčín,414,4200,CZ-42,Ústecký kraj
562335-28,28,562335,Děčín,479,4200,CZ-42,Ústecký kraj
562335-29,29,562335,Děčín,389,4200,CZ-42,Ústecký kraj
562335-30,30,562335,Děčín,550,4200,CZ-42,Ústecký kraj
562335-31,31,562335,Děčín,150,4200,CZ-42,Ústecký kraj
562335-32,32,562335,Děčín,505,4200,CZ-42,Ústecký kraj
562335-33,33,562335,Děčín,467,4200,CZ-42,Ústecký kraj
562335-34,34,562335,Děčín,384,4200,CZ-42,Ústecký kraj
562335-35,35,562335,Děčín,463,4200,CZ-42,Ústecký kraj
562335-36,36,562335,Děčín,584,4200,CZ-42,Ústecký kraj
562335-37,37,562335,Děčín,165,4200,CZ-42,Ústecký kraj
562335-38,38,562335,Děčín,322,4200,CZ-42,Ústecký kraj
562335-39,39,562335,Děčín,87,4200,CZ-42,Ústecký kraj
562335-40,40,562335,Děčín,86,4200,CZ-42,Ústecký kraj
562335-41,41,562335,Děčín,115,4200,CZ-42,Ústecký kraj
562335-42,42,562335,Děčín,362,4200,CZ-42,Ústecký kraj
562335-43,43,562335,Děčín,59,4200,CZ-42,Ústecký kraj
562335-44,44,562335,Děčín,315,4200,CZ-42,Ústecký kraj
562335-45,45,562335,Děčín,238,4200,CZ-42,Ústecký kraj
562335-46,46,562335,Děčín,500,4200,CZ-42,Ústecký kraj
562335-47,47,562335,Děčín,439,4200,CZ-42,Ústecký kraj
562335-48,48,562335,Děčín,175,4200,CZ-42,Ústecký kraj
562335-49,49,562335,Děčín,353,4200,CZ-42,Ústecký kraj
562335-50,50,562335,Děčín,424,4200,CZ-42,Ústecký kraj
562335-51,51,562335,Děčín,402,4200,CZ-42,Ústecký kraj
562335-52,52,562335,Děčín,383,4200,CZ-42,Ústecký kraj
562335-53,53,562335,Děčín,316,4200,CZ-42,Ústecký kraj
562335-54,54,562335,Děčín,153,4200,CZ-42,Ústecký kraj
562335-55,55,562335,Děčín,110,4200,CZ-42,Ústecký kraj
562343-1,1,562343,Arnoltice,223,4200,CZ-42,Ústecký kraj
562351-1,1,562351,Benešov nad Ploučnicí,546,4200,CZ-42,Ústecký kraj
562351-2,2,562351,Benešov nad Ploučnicí,598,3100,CZ-31,Jihočeský kraj
562351-3,3,562351,Benešov nad Ploučnicí,464,3100,CZ-31,Jihočeský kraj
562360-1,1,562360,Nová Ves nad Lužnicí,163,3100,CZ-31,Jihočeský kraj
562378-1,1,562378,Staňkov,126,4200,CZ-42,Ústecký kraj
562386-1,1,562386,Hamr,182,4200,CZ-42,Ústecký kraj
562394-1,1,562394,Česká Kamenice,466,4200,CZ-42,Ústecký kraj
562394-2,2,562394,Česká Kamenice,654,4200,CZ-42,Ústecký kraj
562394-3,3,562394,Česká Kamenice,494,4200,CZ-42,Ústecký kraj
562394-4,4,562394,Česká Kamenice,546,4200,CZ-42,Ústecký kraj
562394-5,5,562394,Česká Kamenice,228,3100,CZ-31,Jihočeský kraj
562408-1,1,562408,Dobkovice,321,3100,CZ-31,Jihočeský kraj
562416-1,1,562416,Dobrohošť,31,4200,CZ-42,Ústecký kraj
562424-1,1,562424,Županovice,25,4200,CZ-42,Ústecký kraj
562432-1,1,562432,Dolní Podluží,494,4200,CZ-42,Ústecký kraj
562441-1,1,562441,Dolní Poustevna,455,3100,CZ-31,Jihočeský kraj
562441-2,2,562441,Dolní Poustevna,103,3100,CZ-31,Jihočeský kraj
562459-1,1,562459,Polště,70,3100,CZ-31,Jihočeský kraj
562467-1,1,562467,Dolní Pěna,197,4200,CZ-42,Ústecký kraj
562475-1,1,562475,Okrouhlá Radouň,117,4200,CZ-42,Ústecký kraj
562483-1,1,562483,Heřmanov,55,3100,CZ-31,Jihočeský kraj
562483-2,2,562483,Heřmanov,168,4200,CZ-42,Ústecký kraj
562491-1,1,562491,Kačlehy,48,4200,CZ-42,Ústecký kraj
562505-1,1,562505,Horní Podluží,382,4200,CZ-42,Ústecký kraj
562513-1,1,562513,Hřensko,83,4200,CZ-42,Ústecký kraj
562521-1,1,562521,Huntířov,210,4200,CZ-42,Ústecký kraj
562521-2,2,562521,Huntířov,82,4200,CZ-42,Ústecký kraj
562521-3,3,562521,Huntířov,61,3100,CZ-31,Jihočeský kraj
562530-1,1,562530,Chřibská,563,4200,CZ-42,Ústecký kraj
562548-1,1,562548,Bednárec,49,4200,CZ-42,Ústecký kraj
562556-1,1,562556,Jetřichovice,232,4200,CZ-42,Ústecký kraj
562564-1,1,562564,Jílové,691,4200,CZ-42,Ústecký kraj
562564-2,2,562564,Jílové,621,4200,CZ-42,Ústecký kraj
562564-3,3,562564,Jílové,709,4200,CZ-42,Ústecký kraj
562564-4,4,562564,Jílové,272,4200,CZ-42,Ústecký kraj
562572-1,1,562572,Jiřetín pod Jedlovou,317,4200,CZ-42,Ústecký kraj
562581-1,1,562581,Jiříkov,497,4200,CZ-42,Ústecký kraj
562581-2,2,562581,Jiříkov,530,3100,CZ-31,Jihočeský kraj
562581-3,3,562581,Jiříkov,283,3100,CZ-31,Jihočeský kraj
562599-1,1,562599,Velký Ratmírov,115,4200,CZ-42,Ústecký kraj
562602-1,1,562602,Dolní Žďár,82,4200,CZ-42,Ústecký kraj
562611-1,1,562611,Krásná Lípa,396,4200,CZ-42,Ústecký kraj
562611-2,2,562611,Krásná Lípa,301,4200,CZ-42,Ústecký kraj
562611-3,3,562611,Krásná Lípa,366,4200,CZ-42,Ústecký kraj
562611-4,4,562611,Krásná Lípa,130,3100,CZ-31,Jihočeský kraj
562611-5,5,562611,Krásná Lípa,122,3100,CZ-31,Jihočeský kraj
562629-1,1,562629,Vydří,67,4200,CZ-42,Ústecký kraj
562637-1,1,562637,Frahelž,70,3100,CZ-31,Jihočeský kraj
562645-1,1,562645,Kytlice,230,4200,CZ-42,Ústecký kraj
562653-1,1,562653,Ponědrážka,40,3100,CZ-31,Jihočeský kraj
562661-1,1,562661,Lipová,249,3100,CZ-31,Jihočeský kraj
562670-1,1,562670,Ponědraž,60,3100,CZ-31,Jihočeský kraj
562688-1,1,562688,Klec,98,4200,CZ-42,Ústecký kraj
562696-1,1,562696,Hadravova Rosička,28,4200,CZ-42,Ústecký kraj
562700-1,1,562700,Malá Veleň,231,3100,CZ-31,Jihočeský kraj
562718-1,1,562718,Malšovice,440,3100,CZ-31,Jihočeský kraj
562726-1,1,562726,Báňovice,65,3100,CZ-31,Jihočeský kraj
562734-1,1,562734,Nová Olešná,68,4200,CZ-42,Ústecký kraj
562742-1,1,562742,Bořetín,54,4200,CZ-42,Ústecký kraj
562751-1,1,562751,Mikulášovice,202,4200,CZ-42,Ústecký kraj
562751-2,2,562751,Mikulášovice,434,3100,CZ-31,Jihočeský kraj
562751-3,3,562751,Mikulášovice,106,4200,CZ-42,Ústecký kraj
562769-1,1,562769,Jilem,79,4200,CZ-42,Ústecký kraj
562777-1,1,562777,Rumburk,432,4200,CZ-42,Ústecký kraj
562777-2,2,562777,Rumburk,562,4200,CZ-42,Ústecký kraj
562777-3,3,562777,Rumburk,528,4200,CZ-42,Ústecký kraj
562777-4,4,562777,Rumburk,494,4200,CZ-42,Ústecký kraj
562777-5,5,562777,Rumburk,490,4200,CZ-42,Ústecký kraj
562777-6,6,562777,Rumburk,531,4200,CZ-42,Ústecký kraj
562777-7,7,562777,Rumburk,407,4200,CZ-42,Ústecký kraj
562777-8,8,562777,Rumburk,588,3100,CZ-31,Jihočeský kraj
562777-9,9,562777,Rumburk,486,4200,CZ-42,Ústecký kraj
562785-1,1,562785,Horní Němčice,38,3100,CZ-31,Jihočeský kraj
562793-1,1,562793,Rybniště,304,3100,CZ-31,Jihočeský kraj
562807-1,1,562807,Halámky,114,4200,CZ-42,Ústecký kraj
562815-1,1,562815,Dunajovice,107,4200,CZ-42,Ústecký kraj
562823-1,1,562823,Staré Křečany,411,3100,CZ-31,Jihočeský kraj
562823-2,2,562823,Staré Křečany,77,3100,CZ-31,Jihočeský kraj
562831-1,1,562831,Hrachoviště,45,4200,CZ-42,Ústecký kraj
562840-1,1,562840,Domanín,205,4200,CZ-42,Ústecký kraj
562858-1,1,562858,Šluknov,696,4200,CZ-42,Ústecký kraj
562858-2,2,562858,Šluknov,305,4200,CZ-42,Ústecký kraj
562858-3,3,562858,Šluknov,662,3100,CZ-31,Jihočeský kraj
562858-4,4,562858,Šluknov,228,4200,CZ-42,Ústecký kraj
562866-1,1,562866,Mažice,69,4200,CZ-42,Ústecký kraj
562874-1,1,562874,Valkeřice,175,4200,CZ-42,Ústecký kraj
562882-1,1,562882,Varnsdorf,571,4200,CZ-42,Ústecký kraj
562882-2,2,562882,Varnsdorf,483,4200,CZ-42,Ústecký kraj
562882-3,3,562882,Varnsdorf,616,4200,CZ-42,Ústecký kraj
562882-4,4,562882,Varnsdorf,706,4200,CZ-42,Ústecký kraj
562882-5,5,562882,Varnsdorf,521,4200,CZ-42,Ústecký kraj
562882-6,6,562882,Varnsdorf,279,4200,CZ-42,Ústecký kraj
562882-7,7,562882,Varnsdorf,636,4200,CZ-42,Ústecký kraj
562882-8,8,562882,Varnsdorf,492,4200,CZ-42,Ústecký kraj
562882-9,9,562882,Varnsdorf,342,4200,CZ-42,Ústecký kraj
562882-10,10,562882,Varnsdorf,618,4200,CZ-42,Ústecký kraj
562882-11,11,562882,Varnsdorf,565,4200,CZ-42,Ústecký kraj
562882-12,12,562882,Varnsdorf,287,4200,CZ-42,Ústecký kraj
562882-13,13,562882,Varnsdorf,137,3100,CZ-31,Jihočeský kraj
562891-1,1,562891,Velká Bukovina,224,4200,CZ-42,Ústecký kraj
562904-1,1,562904,Hodonice,78,4200,CZ-42,Ústecký kraj
562912-1,1,562912,Velký Šenov,784,4200,CZ-42,Ústecký kraj
562921-1,1,562921,Verneřice,459,4200,CZ-42,Ústecký kraj
562939-1,1,562939,Veselé,155,3100,CZ-31,Jihočeský kraj
562947-1,1,562947,Vilémov,419,3100,CZ-31,Jihočeský kraj
562955-1,1,562955,Košín,53,4200,CZ-42,Ústecký kraj
562963-1,1,562963,Jedlany,48,4200,CZ-42,Ústecký kraj
562971-1,1,562971,Chomutov,488,4200,CZ-42,Ústecký kraj
562971-2,2,562971,Chomutov,375,4200,CZ-42,Ústecký kraj
562971-3,3,562971,Chomutov,539,4200,CZ-42,Ústecký kraj
562971-4,4,562971,Chomutov,332,4200,CZ-42,Ústecký kraj
562971-5,5,562971,Chomutov,317,4200,CZ-42,Ústecký kraj
562971-6,6,562971,Chomutov,437,4200,CZ-42,Ústecký kraj
562971-7,7,562971,Chomutov,461,4200,CZ-42,Ústecký kraj
562971-8,8,562971,Chomutov,467,4200,CZ-42,Ústecký kraj
562971-9,9,562971,Chomutov,420,4200,CZ-42,Ústecký kraj
562971-10,10,562971,Chomutov,460,4200,CZ-42,Ústecký kraj
562971-11,11,562971,Chomutov,448,4200,CZ-42,Ústecký kraj
562971-12,12,562971,Chomutov,466,4200,CZ-42,Ústecký kraj
562971-13,13,562971,Chomutov,577,4200,CZ-42,Ústecký kraj
562971-14,14,562971,Chomutov,568,4200,CZ-42,Ústecký kraj
562971-15,15,562971,Chomutov,722,4200,CZ-42,Ústecký kraj
562971-16,16,562971,Chomutov,640,4200,CZ-42,Ústecký kraj
562971-17,17,562971,Chomutov,532,4200,CZ-42,Ústecký kraj
562971-18,18,562971,Chomutov,490,4200,CZ-42,Ústecký kraj
562971-19,19,562971,Chomutov,479,4200,CZ-42,Ústecký kraj
562971-20,20,562971,Chomutov,510,4200,CZ-42,Ústecký kraj
562971-21,21,562971,Chomutov,521,4200,CZ-42,Ústecký kraj
562971-22,22,562971,Chomutov,496,4200,CZ-42,Ústecký kraj
562971-23,23,562971,Chomutov,509,4200,CZ-42,Ústecký kraj
562971-24,24,562971,Chomutov,652,4200,CZ-42,Ústecký kraj
562971-25,25,562971,Chomutov,467,4200,CZ-42,Ústecký kraj
562971-26,26,562971,Chomutov,323,4200,CZ-42,Ústecký kraj
562971-27,27,562971,Chomutov,388,4200,CZ-42,Ústecký kraj
562971-28,28,562971,Chomutov,352,4200,CZ-42,Ústecký kraj
562971-29,29,562971,Chomutov,390,4200,CZ-42,Ústecký kraj
562971-30,30,562971,Chomutov,358,4200,CZ-42,Ústecký kraj
562971-31,31,562971,Chomutov,637,4200,CZ-42,Ústecký kraj
562971-32,32,562971,Chomutov,387,4200,CZ-42,Ústecký kraj
562971-33,33,562971,Chomutov,460,4200,CZ-42,Ústecký kraj
562971-34,34,562971,Chomutov,352,4200,CZ-42,Ústecký kraj
562971-35,35,562971,Chomutov,379,4200,CZ-42,Ústecký kraj
562971-36,36,562971,Chomutov,436,4200,CZ-42,Ústecký kraj
562971-37,37,562971,Chomutov,411,4200,CZ-42,Ústecký kraj
562971-38,38,562971,Chomutov,313,4200,CZ-42,Ústecký kraj
562971-39,39,562971,Chomutov,348,4200,CZ-42,Ústecký kraj
562971-40,40,562971,Chomutov,356,4200,CZ-42,Ústecký kraj
562980-1,1,562980,Bílence,121,4200,CZ-42,Ústecký kraj
562998-1,1,562998,Blatno,263,4200,CZ-42,Ústecký kraj
563005-1,1,563005,Boleboř,142,4200,CZ-42,Ústecký kraj
563013-1,1,563013,Březno,610,3100,CZ-31,Jihočeský kraj
563021-1,1,563021,Černovice,290,4200,CZ-42,Ústecký kraj
563030-1,1,563030,Krtov,97,4200,CZ-42,Ústecký kraj
563048-1,1,563048,Domašín,69,4200,CZ-42,Ústecký kraj
563056-1,1,563056,Droužkovice,408,4200,CZ-42,Ústecký kraj
563064-1,1,563064,Hora Svatého Šebestiána,127,4200,CZ-42,Ústecký kraj
563072-1,1,563072,Hrušovany,196,4200,CZ-42,Ústecký kraj
563081-1,1,563081,Chbany,245,4200,CZ-42,Ústecký kraj
563099-1,1,563099,Jirkov,574,4200,CZ-42,Ústecký kraj
563099-2,2,563099,Jirkov,554,4200,CZ-42,Ústecký kraj
563099-3,3,563099,Jirkov,665,4200,CZ-42,Ústecký kraj
563099-4,4,563099,Jirkov,575,4200,CZ-42,Ústecký kraj
563099-5,5,563099,Jirkov,507,4200,CZ-42,Ústecký kraj
563099-6,6,563099,Jirkov,521,4200,CZ-42,Ústecký kraj
563099-7,7,563099,Jirkov,594,4200,CZ-42,Ústecký kraj
563099-8,8,563099,Jirkov,449,4200,CZ-42,Ústecký kraj
563099-9,9,563099,Jirkov,285,4200,CZ-42,Ústecký kraj
563099-10,10,563099,Jirkov,389,4200,CZ-42,Ústecký kraj
563099-11,11,563099,Jirkov,491,4200,CZ-42,Ústecký kraj
563099-12,12,563099,Jirkov,566,4200,CZ-42,Ústecký kraj
563099-13,13,563099,Jirkov,455,4200,CZ-42,Ústecký kraj
563102-1,1,563102,Kadaň,435,4200,CZ-42,Ústecký kraj
563102-2,2,563102,Kadaň,445,4200,CZ-42,Ústecký kraj
563102-3,3,563102,Kadaň,399,4200,CZ-42,Ústecký kraj
563102-4,4,563102,Kadaň,475,4200,CZ-42,Ústecký kraj
563102-5,5,563102,Kadaň,549,4200,CZ-42,Ústecký kraj
563102-6,6,563102,Kadaň,599,4200,CZ-42,Ústecký kraj
563102-7,7,563102,Kadaň,626,4200,CZ-42,Ústecký kraj
563102-8,8,563102,Kadaň,508,4200,CZ-42,Ústecký kraj
563102-9,9,563102,Kadaň,599,4200,CZ-42,Ústecký kraj
563102-10,10,563102,Kadaň,587,4200,CZ-42,Ústecký kraj
563102-11,11,563102,Kadaň,643,4200,CZ-42,Ústecký kraj
563102-12,12,563102,Kadaň,835,4200,CZ-42,Ústecký kraj
563111-1,1,563111,Kalek,114,4200,CZ-42,Ústecký kraj
563129-1,1,563129,Klášterec nad Ohří,738,4200,CZ-42,Ústecký kraj
563129-2,2,563129,Klášterec nad Ohří,436,4200,CZ-42,Ústecký kraj
563129-3,3,563129,Klášterec nad Ohří,461,4200,CZ-42,Ústecký kraj
563129-4,4,563129,Klášterec nad Ohří,452,4200,CZ-42,Ústecký kraj
563129-5,5,563129,Klášterec nad Ohří,569,4200,CZ-42,Ústecký kraj
563129-6,6,563129,Klášterec nad Ohří,602,4200,CZ-42,Ústecký kraj
563129-7,7,563129,Klášterec nad Ohří,426,4200,CZ-42,Ústecký kraj
563129-8,8,563129,Klášterec nad Ohří,531,4200,CZ-42,Ústecký kraj
563129-9,9,563129,Klášterec nad Ohří,503,4200,CZ-42,Ústecký kraj
563129-10,10,563129,Klášterec nad Ohří,525,4200,CZ-42,Ústecký kraj
563129-11,11,563129,Klášterec nad Ohří,413,3100,CZ-31,Jihočeský kraj
563137-1,1,563137,Kovářská,409,3100,CZ-31,Jihočeský kraj
563145-1,1,563145,Chrbonín,103,4200,CZ-42,Ústecký kraj
563153-1,1,563153,Třebějice,46,3100,CZ-31,Jihočeský kraj
563161-1,1,563161,Křimov,157,4200,CZ-42,Ústecký kraj
563170-1,1,563170,Svrabov,37,3100,CZ-31,Jihočeský kraj
563188-1,1,563188,Libědice,160,4200,CZ-42,Ústecký kraj
563196-1,1,563196,Radimovice u Tábora,54,4200,CZ-42,Ústecký kraj
563200-1,1,563200,Málkov,428,4200,CZ-42,Ústecký kraj
563218-1,1,563218,Mašťov,273,3100,CZ-31,Jihočeský kraj
563226-1,1,563226,Měděnec,79,4200,CZ-42,Ústecký kraj
563234-1,1,563234,Meziříčí,90,3100,CZ-31,Jihočeský kraj
563242-1,1,563242,Místo,243,4200,CZ-42,Ústecký kraj
563251-1,1,563251,Balkova Lhota,68,4200,CZ-42,Ústecký kraj
563269-1,1,563269,Okounov,179,4200,CZ-42,Ústecký kraj
563277-1,1,563277,Otvice,342,4200,CZ-42,Ústecký kraj
563285-1,1,563285,Perštejn,596,3100,CZ-31,Jihočeský kraj
563293-1,1,563293,Pětipsy,101,4200,CZ-42,Ústecký kraj
563307-1,1,563307,Drhovice,121,4200,CZ-42,Ústecký kraj
563315-1,1,563315,Kryštofovy Hamry,67,4200,CZ-42,Ústecký kraj
563323-1,1,563323,Radonice,489,4200,CZ-42,Ústecký kraj
563331-1,1,563331,Rokle,107,4200,CZ-42,Ústecký kraj
563340-1,1,563340,Spořice,713,3100,CZ-31,Jihočeský kraj
563358-1,1,563358,Strupčice,462,3100,CZ-31,Jihočeský kraj
563366-1,1,563366,Bečice,52,4200,CZ-42,Ústecký kraj
563374-1,1,563374,Psárov,57,4200,CZ-42,Ústecký kraj
563382-1,1,563382,Údlice,641,4200,CZ-42,Ústecký kraj
563404-1,1,563404,Vejprty,266,4200,CZ-42,Ústecký kraj
