KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
573833,1,5200,7,Žeretice,5202,250,2,1okrsek_moreparties
573841,1,5200,7,Židovice,5202,111,13,1okrsek_moreparties
573850,1,5200,5,Žlunice,5202,226,7,1okrsek_moreparties
573876,1,5300,9,Zderaz,5301,277,23,1okrsek_moreparties
573892,1,5200,11,Bohuslavice,5203,1011,4,1okrsek_moreparties
573914,1,5200,9,Božanov,5203,367,3,1okrsek_moreparties
573931,1,5200,7,Brzice,5203,233,11,1okrsek_moreparties
573949,1,5300,7,Biskupice,5301,82,2,1okrsek_moreparties
573957,1,5200,9,Černčice,5203,482,2,1okrsek_moreparties
574023,1,5200,7,Dolní Radechová,5203,747,2,1okrsek_moreparties
574058,1,5200,5,Heřmánkovice,5203,472,3,1okrsek_moreparties
574066,1,5200,7,Horní Radechová,5203,522,2,1okrsek_moreparties
574074,1,5200,9,Hořičky,5203,573,2,1okrsek_moreparties
574091,1,5300,7,Žlebské Chvalovice,5301,137,9,1okrsek_moreparties
574112,1,5200,9,Chvalkovice,5203,792,2,1okrsek_moreparties
574139,1,5200,15,Jasenná,5203,740,3,1okrsek_moreparties
574171,1,5200,7,Křinice,5203,427,4,1okrsek_moreparties
574198,1,5300,9,Spojil,5302,527,2,1okrsek_moreparties
574228,1,5200,7,Martínkovice,5203,511,2,1okrsek_moreparties
574244,1,5200,7,Mezilesí,5203,251,9,1okrsek_moreparties
574287,1,5200,11,Nový Hrádek,5203,853,3,1okrsek_moreparties
574295,1,5200,7,Nový Ples,5203,349,2,1okrsek_moreparties
574317,1,5200,7,Otovice,5203,339,3,1okrsek_moreparties
574325,1,5300,7,Gruna,5303,240,7,1okrsek_moreparties
574333,1,5300,7,Radkov,5303,117,2,1okrsek_moreparties
574350,1,5200,15,Provodov-Šonov,5203,1199,2,1okrsek_moreparties
574376,1,5200,7,Rasošky,5203,720,3,1okrsek_moreparties
574392,1,5300,9,Sázava,5304,562,2,1okrsek_moreparties
574422,1,5200,7,Slatina nad Úpou,5203,311,12,1okrsek_moreparties
574431,1,5200,7,Slavětín nad Metují,5203,259,10,1okrsek_moreparties
574449,1,5300,6,Kosořín,5304,185,6,1okrsek_moreparties
574465,1,5200,7,Stárkov,5203,645,2,1okrsek_moreparties
574490,1,5200,9,Suchý Důl,5203,399,10,1okrsek_moreparties
574511,1,5200,5,Šonov,5203,290,3,1okrsek_moreparties
574562,1,5200,9,Velká Jesenice,5203,734,3,1okrsek_moreparties
574571,1,5200,9,Velké Petrovice,5203,414,10,1okrsek_moreparties
574589,1,5200,9,Velký Třebešov,5203,311,2,1okrsek_moreparties
574597,1,5200,7,Vilantice,5205,208,2,1okrsek_moreparties
574601,1,5200,7,Vlkov,5203,391,2,1okrsek_moreparties
574627,1,5200,5,Vršovka,5203,145,12,1okrsek_moreparties
574651,1,5200,7,Zábrodí,5203,570,2,1okrsek_moreparties
574686,1,5200,9,Žďár nad Metují,5203,663,18,1okrsek_moreparties
574694,1,5200,7,Žďárky,5203,574,2,1okrsek_moreparties
574783,1,5300,7,Borek,5302,286,9,1okrsek_moreparties
574791,1,5300,7,Brloh,5302,219,9,1okrsek_moreparties
574805,1,5300,9,Břehy,5302,1090,3,1okrsek_moreparties
574830,1,5300,7,Bukovka,5302,398,2,1okrsek_moreparties
574902,1,5300,7,Dolany,5302,405,2,1okrsek_moreparties
574929,1,5300,7,Dolní Ředice,5302,997,2,1okrsek_moreparties
574953,1,5300,7,Dříteč,5302,591,2,1okrsek_moreparties
575046,1,5300,5,Hrobice,5302,229,2,1okrsek_moreparties
575054,1,5300,11,Choltice,5302,1198,4,1okrsek_moreparties
575097,1,5300,5,Chýšť,5302,207,4,1okrsek_moreparties
575101,1,5300,7,Jankovice,5302,324,8,1okrsek_moreparties
575119,1,5300,5,Jaroslav,5302,245,8,1okrsek_moreparties
575135,1,5300,7,Jeníkovice,5302,239,2,1okrsek_moreparties
575143,1,5300,7,Jezbořice,5302,373,3,1okrsek_moreparties
575232,1,5300,15,Kostěnice,5302,559,19,1okrsek_moreparties
575259,1,5300,7,Labské Chrčice,5302,256,3,1okrsek_moreparties
575305,1,5300,7,Libišany,5302,591,2,1okrsek_moreparties
575372,1,5300,9,Mikulovice,5302,1296,5,1okrsek_moreparties
575437,1,5300,15,Ostřešany,5302,1104,2,1okrsek_moreparties
575461,1,5300,7,Poběžovice u Holic,5302,299,11,1okrsek_moreparties
575470,1,5300,7,Poběžovice u Přelouče,5302,119,7,1okrsek_moreparties
575518,1,5300,7,Přelovice,5302,222,2,1okrsek_moreparties
575534,1,5300,9,Ráby,5302,569,3,1okrsek_moreparties
575551,1,5300,7,Rohovládova Bělá,5302,603,2,1okrsek_moreparties
575569,1,5300,7,Rohoznice,5302,269,6,1okrsek_moreparties
575615,1,5300,7,Selmice,5302,132,5,1okrsek_moreparties
575623,1,5300,9,Semín,5302,609,3,1okrsek_moreparties
575658,1,5300,7,Slepotice,5302,442,2,1okrsek_moreparties
575666,1,5300,7,Sopřeč,5302,284,10,1okrsek_moreparties
575712,1,5300,7,Staré Jesenčany,5302,419,7,1okrsek_moreparties
575721,1,5300,7,Staré Ždánice,5302,698,2,1okrsek_moreparties
575739,1,5300,7,Starý Mateřov,5302,824,3,1okrsek_moreparties
575755,1,5300,7,Stojice,5302,205,10,1okrsek_moreparties
575771,1,5300,9,Svinčany,5302,512,3,1okrsek_moreparties
575780,1,5300,7,Svojšice,5302,289,2,1okrsek_moreparties
575844,1,5300,7,Turkovice,5302,312,2,1okrsek_moreparties
575887,1,5300,5,Úhřetická Lhota,5302,284,8,1okrsek_moreparties
575909,1,5300,7,Újezd u Přelouče,5302,234,4,1okrsek_moreparties
575917,1,5300,5,Urbanice,5302,63,2,1okrsek_moreparties
575933,1,5300,7,Vápno,5302,132,10,1okrsek_moreparties
575941,1,5300,7,Veliny,5302,489,2,1okrsek_moreparties
576000,1,5300,7,Vysoké Chvojno,5302,427,2,1okrsek_moreparties
576077,1,5200,15,Albrechtice nad Orlicí,5204,989,2,1okrsek_moreparties
576093,1,5200,7,Bartošovice v Orlických horách,5204,198,3,1okrsek_moreparties
576115,1,5200,7,Bohdašín,5204,212,9,1okrsek_moreparties
576123,1,5200,9,Bolehošť,5204,594,3,1okrsek_moreparties
576140,1,5200,9,Borovnice,5204,396,3,1okrsek_moreparties
576174,1,5200,7,Byzhradec,5204,219,8,1okrsek_moreparties
576182,1,5200,15,Častolovice,5204,1707,5,1okrsek_moreparties
576204,1,5200,11,Černíkovice,5204,798,3,1okrsek_moreparties
576247,1,5200,9,Deštné v Orlických horách,5204,546,2,1okrsek_moreparties
576280,1,5200,7,Dobřany,5204,133,9,1okrsek_moreparties
576310,1,5200,7,Chleny,5204,213,8,1okrsek_moreparties
576336,1,5200,11,Javornice,5204,1101,3,1okrsek_moreparties
576352,1,5200,7,Jílovice,5201,319,9,1okrsek_moreparties
576387,1,5200,7,Kostelecké Horky,5204,161,8,1okrsek_moreparties
576395,1,5200,7,Kounov,5204,236,2,1okrsek_moreparties
576409,1,5200,7,Králova Lhota,5204,245,14,1okrsek_moreparties
576441,1,5200,7,Lhoty u Potštejna,5204,346,11,1okrsek_moreparties
576468,1,5200,9,Lično,5204,635,2,1okrsek_moreparties
576476,1,5200,9,Lípa nad Orlicí,5204,577,2,1okrsek_moreparties
576492,1,5200,7,Lukavice,5204,627,2,1okrsek_moreparties
576549,1,5200,7,Nová Ves,5204,219,2,1okrsek_moreparties
576557,1,5200,7,Očelice,5204,230,11,1okrsek_moreparties
576573,1,5200,9,Olešnice v Orlických horách,5204,398,3,1okrsek_moreparties
576611,1,5200,7,Osečnice,5204,293,4,1okrsek_moreparties
576620,1,5200,7,Pěčín,5204,476,4,1okrsek_moreparties
576671,1,5200,11,Potštejn,5204,978,5,1okrsek_moreparties
576689,1,5200,15,Přepychy,5204,637,2,1okrsek_moreparties
576701,1,5200,15,Rokytnice v Orlických horách,5204,1971,5,1okrsek_moreparties
576727,1,5200,9,Rybná nad Zdobnicí,5204,411,2,1okrsek_moreparties
576735,1,5200,7,Říčky v Orlických horách,5204,99,2,1okrsek_moreparties
576751,1,5200,9,Semechnice,5204,437,4,1okrsek_moreparties
576786,1,5200,11,Slatina nad Zdobnicí,5204,846,4,1okrsek_moreparties
576875,1,5200,7,Val,5204,301,2,1okrsek_moreparties
576972,1,5100,7,Bělá,5104,274,2,1okrsek_moreparties
576999,1,5100,15,Benešov u Semil,5104,851,4,1okrsek_moreparties
577014,1,5100,7,Bradlecká Lhota,5104,230,2,1okrsek_moreparties
577057,1,5100,7,Čistá u Horek,5104,576,2,1okrsek_moreparties
577073,1,5100,9,Háje nad Jizerou,5104,668,5,1okrsek_moreparties
577081,1,5100,9,Harrachov,5102,1301,3,1okrsek_moreparties
577146,1,5100,9,Hrubá Skála,5104,603,2,1okrsek_moreparties
577171,1,5100,5,Jesenný,5104,481,2,1okrsek_moreparties
577201,1,5100,7,Kacanovy,5104,212,9,1okrsek_moreparties
577219,1,5100,15,Karlovice,5104,785,18,1okrsek_moreparties
577227,1,5100,9,Klokočí,5104,191,2,1okrsek_moreparties
577243,1,5100,7,Kruh,5104,462,9,1okrsek_moreparties
577294,1,5100,15,Libštát,5104,952,3,1okrsek_moreparties
577332,1,5100,7,Mříčná,5104,576,2,1okrsek_moreparties
577341,1,5100,7,Nová Ves nad Popelkou,5104,650,3,1okrsek_moreparties
577367,1,5100,9,Olešnice,5104,209,10,1okrsek_moreparties
577391,1,5100,7,Peřimov,5104,278,11,1okrsek_moreparties
577405,1,5100,15,Poniklá,5104,1099,3,1okrsek_moreparties
577413,1,5100,11,Přepeře,5104,966,2,1okrsek_moreparties
577421,1,5100,9,Příkrý,5104,241,2,1okrsek_moreparties
577430,1,5100,9,Radostná pod Kozákovem,5104,447,13,1okrsek_moreparties
577448,1,5100,7,Rakousy,5104,104,8,1okrsek_moreparties
577464,1,5100,7,Roprachtice,5104,284,12,1okrsek_moreparties
577499,1,5100,9,Roztoky u Jilemnice,5104,1052,3,1okrsek_moreparties
577529,1,5100,7,Slaná,5104,666,4,1okrsek_moreparties
577561,1,5100,7,Svojek,5104,177,2,1okrsek_moreparties
577642,1,5100,7,Veselá,5104,236,2,1okrsek_moreparties
577651,1,5100,9,Víchová nad Jizerou,5104,888,3,1okrsek_moreparties
577669,1,5100,9,Vítkovice,5104,340,4,1okrsek_moreparties
577685,1,5100,7,Vyskeř,5104,408,2,1okrsek_moreparties
577707,1,5100,7,Záhoří,5104,496,2,1okrsek_moreparties
577723,1,5100,7,Žernov,5104,179,8,1okrsek_moreparties
577812,1,5300,7,Bohuňov,5303,128,7,1okrsek_moreparties
577839,1,5300,15,Borová,5303,1029,4,1okrsek_moreparties
577863,1,5300,15,Brněnec,5303,1258,2,1okrsek_moreparties
577871,1,5300,7,Březina,5303,317,2,1okrsek_moreparties
577910,1,5300,9,Budislav,5303,466,2,1okrsek_moreparties
577928,1,5300,15,Bystré,5303,1480,3,1okrsek_moreparties
577936,1,5300,11,Cerekvice nad Loučnou,5303,852,2,1okrsek_moreparties
577944,1,5300,15,Čistá,5303,980,4,1okrsek_moreparties
578002,1,4100,7,Velký Luh,4101,167,4,1okrsek_moreparties
578011,1,4100,5,Chodov,4102,118,3,1okrsek_moreparties
578029,1,4100,7,Vysoká Pec,4102,336,13,1okrsek_moreparties
578037,1,5300,7,Hartmanice,5303,277,2,1okrsek_moreparties
578096,1,5300,13,Chornice,5303,856,2,1okrsek_moreparties
578100,1,5300,7,Chotěnov,5303,134,9,1okrsek_moreparties
578118,1,5300,9,Chotovice,5303,145,2,1okrsek_moreparties
578126,1,5300,7,Chrastavec,5303,218,9,1okrsek_moreparties
578134,1,5300,9,Janov,5303,971,3,1okrsek_moreparties
578142,1,5300,7,Janůvky,5303,59,9,1okrsek_moreparties
578151,1,5300,9,Jaroměřice,5303,1166,2,1okrsek_moreparties
578169,1,5300,7,Jarošov,5303,180,11,1okrsek_moreparties
578185,1,5300,15,Jedlová,5303,1039,2,1okrsek_moreparties
578215,1,5300,7,Kamenná Horka,5303,320,3,1okrsek_moreparties
578223,1,3200,7,Nehodiv,3202,72,7,1okrsek_moreparties
578258,1,5300,9,Korouhev,5303,786,10,1okrsek_moreparties
578266,1,5300,7,Koruna,5303,155,4,1okrsek_moreparties
578291,1,5300,11,Květná,5303,401,2,1okrsek_moreparties
578312,1,3200,7,Zborovy,3202,115,2,1okrsek_moreparties
578339,1,5300,9,Linhartice,5303,619,10,1okrsek_moreparties
578355,1,5300,15,Lubná,5303,941,2,1okrsek_moreparties
578363,1,5300,9,Makov,5303,326,3,1okrsek_moreparties
578398,1,5300,7,Mikuleč,5303,267,2,1okrsek_moreparties
578401,1,5300,9,Mladějov na Moravě,5303,447,2,1okrsek_moreparties
578410,1,3200,7,Maňovice,3202,46,2,1okrsek_moreparties
578436,1,3200,7,Slatina,3202,105,9,1okrsek_moreparties
578452,1,5300,7,Nedvězí,5303,200,8,1okrsek_moreparties
578479,1,5300,15,Oldřiš,5303,639,5,1okrsek_moreparties
578487,1,5300,15,Opatov,5303,1187,2,1okrsek_moreparties
578495,1,3200,7,Čímice,3202,159,3,1okrsek_moreparties
578509,1,5300,11,Osík,5303,1021,4,1okrsek_moreparties
578517,1,3200,5,Domoraz,3202,54,5,1okrsek_moreparties
578533,1,3200,7,Nezamyslice,3202,206,12,1okrsek_moreparties
578550,1,5300,9,Pohledy,5303,298,3,1okrsek_moreparties
578568,1,3200,5,Čmelíny,3204,129,3,1okrsek_moreparties
578592,1,3200,7,Třebčice,3204,128,2,1okrsek_moreparties
578622,1,5300,9,Příluka,5303,165,12,1okrsek_moreparties
578649,1,5300,7,Pustá Rybná,5303,156,9,1okrsek_moreparties
578657,1,5300,15,Radiměř,5303,1151,3,1okrsek_moreparties
578665,1,3200,7,Dražeň,3205,157,3,1okrsek_moreparties
578681,1,5300,9,Rozhraní,5303,319,2,1okrsek_moreparties
578703,1,5300,7,Rudná,5303,149,10,1okrsek_moreparties
578720,1,5300,9,Sádek,5303,553,2,1okrsek_moreparties
578738,1,5300,9,Sebranice,5303,980,2,1okrsek_moreparties
578746,1,5300,7,Sedliště,5303,230,8,1okrsek_moreparties
578789,1,5300,9,Staré Město,5303,1031,4,1okrsek_moreparties
578797,1,3200,9,Štichovice,3205,110,2,1okrsek_moreparties
578835,1,5300,7,Suchá Lhota,5303,84,12,1okrsek_moreparties
578851,1,5300,7,Široký Důl,5303,406,2,1okrsek_moreparties
578894,1,5300,9,Trstěnice,5303,523,3,1okrsek_moreparties
578908,1,5300,9,Třebařov,5303,910,3,1okrsek_moreparties
578932,1,5300,11,Vendolí,5303,977,2,1okrsek_moreparties
578959,1,5300,7,Víska u Jevíčka,5303,176,2,1okrsek_moreparties
578967,1,5300,5,Vítějeves,5303,421,2,1okrsek_moreparties
579033,1,3200,7,Kornatice,3206,245,11,1okrsek_moreparties
579041,1,5200,9,Batňovice,5205,778,4,1okrsek_moreparties
579050,1,5200,15,Bernartice,5205,884,4,1okrsek_moreparties
579076,1,5200,7,Bílé Poličany,5205,152,16,1okrsek_moreparties
579092,1,5200,7,Borovnice,5205,370,2,1okrsek_moreparties
579106,1,5200,9,Čermná,5205,400,2,1okrsek_moreparties
579122,1,5200,11,Dolní Branná,5205,998,3,1okrsek_moreparties
579165,1,5200,11,Dolní Lánov,5205,760,2,1okrsek_moreparties
579173,1,5200,7,Dolní Olešnice,5205,378,2,1okrsek_moreparties
579220,1,5200,15,Havlovice,5205,972,2,1okrsek_moreparties
579238,1,5200,9,Horní Brusnice,5205,440,9,1okrsek_moreparties
579254,1,5200,7,Horní Kalná,5205,366,2,1okrsek_moreparties
579262,1,5200,15,Horní Maršov,5205,935,2,1okrsek_moreparties
579319,1,5200,11,Chotěvice,5205,989,4,1okrsek_moreparties
579327,1,5200,15,Choustníkovo Hradiště,5205,554,2,1okrsek_moreparties
579351,1,5200,15,Janské Lázně,5205,655,6,1okrsek_moreparties
579378,1,5200,11,Jívka,5205,563,2,1okrsek_moreparties
579416,1,5200,9,Kuks,5205,263,3,1okrsek_moreparties
579424,1,5200,9,Kunčice nad Labem,5205,575,3,1okrsek_moreparties
579475,1,5200,9,Libňatov,5205,371,13,1okrsek_moreparties
579483,1,5200,7,Libotov,5205,180,7,1okrsek_moreparties
579491,1,3200,7,Vranov,3207,196,2,1okrsek_moreparties
579513,1,5200,15,Malé Svatoňovice,5205,1469,3,1okrsek_moreparties
579530,1,5200,9,Maršov u Úpice,5205,185,14,1okrsek_moreparties
579548,1,5200,15,Mladé Buky,5205,2274,4,1okrsek_moreparties
579602,1,5200,9,Prosečné,5205,576,2,1okrsek_moreparties
579629,1,5200,9,Radvanice,5205,950,4,1okrsek_moreparties
579661,1,5200,7,Staré Buky,5205,648,3,1okrsek_moreparties
579726,1,5200,9,Suchovršice,5205,364,9,1okrsek_moreparties
579742,1,5200,15,Špindlerův Mlýn,5205,979,5,1okrsek_moreparties
579769,1,5200,9,Třebihošť,5205,450,21,1okrsek_moreparties
579793,1,5200,7,Velký Vřešťov,5205,240,3,1okrsek_moreparties
579823,1,5200,7,Vlčice,5205,550,3,1okrsek_moreparties
579866,1,5200,5,Zlatá Olešnice,5205,214,2,1okrsek_moreparties
579947,1,5300,9,Brandýs nad Orlicí,5304,1295,3,1okrsek_moreparties
579963,1,5300,7,Bučina,5304,265,12,1okrsek_moreparties
579980,1,5300,9,Cotkytle,5304,401,3,1okrsek_moreparties
579998,1,5300,7,Čenkovice,5304,187,12,1okrsek_moreparties
580040,1,5300,7,České Heřmanice,5304,607,4,1okrsek_moreparties
580058,1,5300,9,České Libchavy,5304,644,18,1okrsek_moreparties
580074,1,5300,9,Damníkov,5304,674,2,1okrsek_moreparties
580091,1,5300,7,Dobříkov,5304,554,2,1okrsek_moreparties
580163,1,5300,7,Dolní Morava,5304,407,3,1okrsek_moreparties
580228,1,5300,7,Hejnice,5304,211,8,1okrsek_moreparties
580261,1,5300,11,Hnátnice,5304,809,3,1okrsek_moreparties
580333,1,5300,9,Horní Třešňovec,5304,622,3,1okrsek_moreparties
580392,1,5300,9,Jamné nad Orlicí,5304,691,2,1okrsek_moreparties
580406,1,5300,7,Javorník,5304,245,2,1okrsek_moreparties
580414,1,5300,7,Jehnědí,5304,329,8,1okrsek_moreparties
580422,1,5300,7,Kameničná,5304,332,13,1okrsek_moreparties
580431,1,5300,9,Klášterec nad Orlicí,5304,892,2,1okrsek_moreparties
580465,1,5300,7,Koldín,5304,379,2,1okrsek_moreparties
580490,1,5300,7,Krasíkov,5304,297,2,1okrsek_moreparties
580503,1,5300,11,Kunvald,5304,917,4,1okrsek_moreparties
580562,1,5300,7,Libecina,5304,189,2,1okrsek_moreparties
580571,1,5300,9,Lichkov,5304,508,3,1okrsek_moreparties
580589,1,5300,11,Líšnice,5304,764,2,1okrsek_moreparties
580619,1,5300,7,Lubník,5304,369,2,1okrsek_moreparties
580635,1,5300,9,Luková,5304,761,3,1okrsek_moreparties
580643,1,5300,11,Mistrovice,5304,613,2,1okrsek_moreparties
580660,1,5300,7,Mostek,5304,262,9,1okrsek_moreparties
580678,1,5300,5,Nasavrky,5304,139,7,1okrsek_moreparties
580686,1,5300,9,Nekoř,5304,954,3,1okrsek_moreparties
580724,1,5300,7,Orličky,5304,289,3,1okrsek_moreparties
580732,1,5300,7,Ostrov,5304,699,3,1okrsek_moreparties
580767,1,5300,7,Petrovice,5304,254,2,1okrsek_moreparties
580775,1,5300,9,Písečná,5304,571,2,1okrsek_moreparties
580783,1,5300,5,Plchovice,5304,62,3,1okrsek_moreparties
580805,1,5300,7,Podlesí,5304,271,9,1okrsek_moreparties
580821,1,5300,9,Přívrat,5304,355,11,1okrsek_moreparties
580830,1,5300,7,Pustina,5304,62,7,1okrsek_moreparties
580848,1,5300,15,Rudoltice,5304,1941,4,1okrsek_moreparties
580872,1,5300,9,Řetová,5304,695,2,1okrsek_moreparties
580902,1,5300,7,Seč,5304,157,9,1okrsek_moreparties
580970,1,5300,9,Sruby,5304,586,2,1okrsek_moreparties
580988,1,5300,7,Strážná,5304,103,2,1okrsek_moreparties
580996,1,5300,7,Studené,5304,184,9,1okrsek_moreparties
581003,1,5300,7,Sudislav nad Orlicí,5304,144,8,1okrsek_moreparties
581011,1,5300,7,Sudslava,5304,176,10,1okrsek_moreparties
581046,1,5300,9,Tatenice,5304,856,2,1okrsek_moreparties
581062,1,5300,7,Tisová,5304,575,3,1okrsek_moreparties
581071,1,5300,9,Třebovice,5304,798,2,1okrsek_moreparties
581089,1,5300,7,Újezd u Chocně,5304,320,2,1okrsek_moreparties
581119,1,5300,9,Verměřovice,5304,760,3,1okrsek_moreparties
581194,1,5300,7,Zádolí,5304,95,8,1okrsek_moreparties
581208,1,5300,11,Záchlumí,5304,744,15,1okrsek_moreparties
581216,1,5300,7,Zálší,5304,230,9,1okrsek_moreparties
581224,1,5300,15,Zámrsk,5304,749,2,1okrsek_moreparties
581267,1,5300,7,Žampach,5304,281,9,1okrsek_moreparties
581275,1,5300,9,Žichlínek,5304,1005,6,1okrsek_moreparties
581313,1,6200,7,Bedřichov,6201,225,8,1okrsek_moreparties
581321,1,6200,7,Běleč,6203,179,8,1okrsek_moreparties
581330,1,6200,15,Benešov,6201,675,3,1okrsek_moreparties
581356,1,6200,7,Borotín,6201,428,3,1okrsek_moreparties
581364,1,6200,15,Bořitov,6201,1281,4,1okrsek_moreparties
581381,1,6200,7,Brťov-Jeneč,6201,348,14,1okrsek_moreparties
581402,1,6200,7,Brumov,6203,253,9,1okrsek_moreparties
581437,1,6200,5,Bukovice,6203,84,2,1okrsek_moreparties
581453,1,6200,7,Bukovinka,6201,614,2,1okrsek_moreparties
581470,1,6200,9,Cetkovice,6201,756,2,1okrsek_moreparties
581496,1,6200,15,Černá Hora,6201,2139,5,1okrsek_moreparties
581500,1,6200,9,Černovice,6201,390,9,1okrsek_moreparties
581534,1,6200,7,Chrudichromy,6201,211,2,1okrsek_moreparties
581542,1,6200,9,Doubravice nad Svitavou,6201,1372,6,1okrsek_moreparties
581593,1,6200,7,Hodonín,6201,111,2,1okrsek_moreparties
581631,1,6200,7,Horní Poříčí,6201,261,2,1okrsek_moreparties
581666,1,6200,9,Jabloňany,6201,407,2,1okrsek_moreparties
581721,1,6200,7,Kněževes,6201,167,2,1okrsek_moreparties
581739,1,6200,9,Knínice,6201,937,5,1okrsek_moreparties
581755,1,6200,9,Kořenec,6201,356,2,1okrsek_moreparties
581763,1,6200,13,Kotvrdovice,6201,922,3,1okrsek_moreparties
581771,1,6200,5,Kozárov,6201,117,5,1okrsek_moreparties
581801,1,6200,9,Křetín,6201,482,3,1okrsek_moreparties
581810,1,6200,7,Křtěnov,6201,214,2,1okrsek_moreparties
581828,1,6200,9,Křtiny,6201,818,4,1okrsek_moreparties
581852,1,6200,5,Kunice,6201,188,7,1okrsek_moreparties
581861,1,6200,7,Kuničky,6201,279,3,1okrsek_moreparties
581887,1,6200,9,Lazinov,6201,173,2,1okrsek_moreparties
581909,1,6200,9,Lažany,6201,417,2,1okrsek_moreparties
581933,1,6200,5,Lhota u Lysic,6201,134,10,1okrsek_moreparties
581941,1,6200,5,Lhota u Olešnice,6201,43,2,1okrsek_moreparties
581950,1,6200,15,Lipovec,6201,1190,3,1okrsek_moreparties
581968,1,6200,11,Lipůvka,6201,1394,5,1okrsek_moreparties
581976,1,6200,15,Lomnice,6203,1460,5,1okrsek_moreparties
582018,1,6200,15,Lysice,6201,1877,3,1okrsek_moreparties
582085,1,6200,7,Němčice,6201,466,2,1okrsek_moreparties
582115,1,6200,7,Obora,6201,338,2,1okrsek_moreparties
582123,1,6200,7,Ochoz u Tišnova,6203,122,8,1okrsek_moreparties
582131,1,6200,9,Okrouhlá,6201,617,3,1okrsek_moreparties
582158,1,6200,15,Olešnice,6201,1640,5,1okrsek_moreparties
582166,1,6200,15,Olomučany,6201,1063,3,1okrsek_moreparties
582174,1,6200,7,Osiky,6203,121,12,1okrsek_moreparties
582182,1,6200,15,Ostrov u Macochy,6201,1104,2,1okrsek_moreparties
582191,1,6200,7,Pamětice,6201,252,9,1okrsek_moreparties
582221,1,6200,9,Prostřední Poříčí,6201,262,3,1okrsek_moreparties
582247,1,6200,15,Ráječko,6201,1373,3,1okrsek_moreparties
582255,1,6200,7,Rašov,6203,243,2,1okrsek_moreparties
582263,1,6200,7,Rohozec,6203,234,12,1okrsek_moreparties
582271,1,6200,9,Rozseč nad Kunštátem,6201,565,2,1okrsek_moreparties
582298,1,6200,15,Rudice,6201,979,2,1okrsek_moreparties
582336,1,6200,9,Skalice nad Svitavou,6201,619,2,1okrsek_moreparties
582344,1,6200,7,Skrchov,6201,120,5,1okrsek_moreparties
582352,1,6200,9,Sloup,6201,946,2,1okrsek_moreparties
582433,1,6200,5,Svinošice,6201,378,2,1okrsek_moreparties
582450,1,6200,7,Synalov,6203,121,2,1okrsek_moreparties
582468,1,6200,7,Šebetov,6201,831,2,1okrsek_moreparties
582484,1,6200,7,Šošůvka,6201,669,2,1okrsek_moreparties
582506,1,6200,7,Tasovice,6201,68,10,1okrsek_moreparties
582531,1,6200,7,Uhřice,6201,299,14,1okrsek_moreparties
582565,1,6200,7,Unín,6203,229,10,1okrsek_moreparties
582573,1,6200,7,Úsobrno,6201,444,2,1okrsek_moreparties
582581,1,6200,9,Valchov,6201,450,2,1okrsek_moreparties
582611,1,6200,7,Vážany,6201,235,9,1okrsek_moreparties
582620,1,6200,7,Stvolová,6201,163,14,1okrsek_moreparties
582654,1,6200,7,Vilémovice,6201,335,2,1okrsek_moreparties
582671,1,6200,7,Voděrady,6201,544,3,1okrsek_moreparties
582727,1,6200,7,Zbraslavec,6201,224,3,1okrsek_moreparties
