KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
2100;2103;116;;564125;"Plchov";1;1;564125
5100;5103;427;;564133;"Jind¯ichovice pod Smrkem";1;1;564133
5100;5103;549;;564141;"Kobyly";1;1;564141
2100;2103;115;;564150;"LibochoviËky";1;1;564150
5100;5103;422;;564168;"Kr·sn˝ Les";1;1;564168
5100;5103;425;;564176;"Kryötofovo ⁄dolÌ";1;1;564176
5100;5103;421;;564184;"K¯iûany";1;2;564184
2100;2103;116;;564192;"P·leË";1;1;564192
5100;5103;427;;564206;"L·znÏ Libverda";1;1;564206
2100;2111;195;;564214;"PoËaply";1;1;564214
2100;2111;195;;564222;"Nestraöovice";1;1;564222
5100;5103;425;;564231;"MnÌöek";1;1;564231
2100;2111;195;;564249;"Chr·st";1;1;564249
2100;2111;195;;564257;"HorË·psko";1;1;564257
5100;5103;427;;564265;"NovÈ MÏsto pod Smrkem";1;4;564265
2100;2111;195;;564273;"Svojöice";1;1;564273
5100;5103;425;;564281;"Old¯ichov v H·jÌch";1;1;564281
5100;5103;421;;564290;"OseËn·";1;1;564290
5100;5103;549;;564303;"PÏnËÌn";1;1;564303
5100;5103;422;;564311;"Pertoltice";1;1;564311
2100;2111;197;;564320;"Zbenice";1;1;564320
2100;2111;196;;564338;"éupanovice";1;1;564338
2100;2111;197;;564346;"Lazsko";1;1;564346
5100;5103;549;;564354;"P¯Ìöovice";1;1;564354
2100;2111;197;;564362;"VranËice";1;1;564362
5100;5103;422;;564371;"Raspenava";1;3;564371
2100;2111;197;;564389;"RadÏtice";1;1;564389
5100;5103;424;;564397;"Rynoltice";1;2;564397
5100;5103;549;;564401;"SobÏslavice";1;1;564401
2100;2111;197;;564419;"CetynÏ";1;1;564419
5100;5103;421;;564427;"SvÏtl· pod JeötÏdem";1;1;564427
5100;5103;549;;564435;"Svijansk˝ ⁄jezd";1;1;564435
5100;5103;549;;564443;"Svijany";1;1;564443
5100;5103;549;;564451;"Sychrov";1;2;564451
5100;5103;426;;564460;"äimonovice";1;1;564460
2100;2111;197;;564478;"Narysov";1;1;564478
2100;2111;197;;564486;"PodlesÌ";1;1;564486
5100;5103;422;;564494;"ViöÚov·";1;5;564494
2100;2111;197;;564508;"Dubno";1;1;564508
5100;5103;549;;564516;"Vlastibo¯ice";1;1;564516
2100;2111;198;;564524;"Nepomuk";1;1;564524
5100;5103;421;;564532;"Vöelibice";1;2;564532
5100;5103;421;;564541;"Zdislava";1;1;564541
2100;2111;197;;564559;"Bohostice";1;1;564559
4200;4203;432;;564567;"LitomÏ¯ice";1;30;564567
4200;4203;434;;564575;"BechlÌn";1;2;564575
2100;2111;195;;564583;"Starosedlsk˝ Hr·dek";1;1;564583
4200;4203;432;;564591;"Bohuöovice nad Oh¯Ì";1;3;564591
2100;2111;195;;564605;"HlubynÏ";1;1;564605
4200;4203;432;;564613;"BrÚany";1;1;564613
4200;4203;432;;564621;"Brozany nad Oh¯Ì";1;1;564621
2100;2111;198;;564630;"Sedlice";1;2;564630
4200;4203;434;;564648;"B¯Ìza";1;1;564648
4200;4203;434;;564656;"BudynÏ nad Oh¯Ì";1;7;564656
2100;2111;197;;564664;"Bukovany";1;1;564664
4200;4203;434;;564672;"CtinÏves";1;1;564672
2100;2104;126;;564681;"Drahobudice";1;1;564681
4200;4203;431;;564699;"»erniv";1;1;564699
2100;2104;125;;564702;"Masojedy";1;1;564702
4200;4203;433;;564711;"»Ìûkovice";1;1;564711
4200;4203;433;;564729;"DÏËany";1;1;564729
4200;4203;433;;564737;"Dlaûkovice";1;1;564737
4200;4203;434;;564745;"Dob¯ÌÚ";1;1;564745
4200;4203;434;;564753;"Doksany";1;1;564753
2100;2109;127;;564761;"Konojedy";1;1;564761
4200;4203;432;;564770;"Drahobuz";1;1;564770
2100;2109;127;;564788;"Prusice";1;1;564788
2100;2109;127;;564796;"V˝ûerky";1;1;564796
2100;2104;125;;564800;"HradeöÌn";1;1;564800
4200;4203;434;;564818;"DuönÌky";1;1;564818
2100;2104;125;;564826;"Vr·tkov";1;1;564826
4200;4203;431;;564834;"EvaÚ";1;1;564834
4200;4203;432;;564842;"Hlinn·";1;1;564842
4200;4203;434;;564851;"HornÌ Be¯kovice";1;1;564851
2100;2109;178;;564869;"B¯ezÌ";1;1;564869
4200;4203;435;;564877;"Hoötka";1;1;564877
2100;2109;178;;564885;"Doubek";1;1;564885
4200;4203;434;;564893;"Hrobce";1;2;564893
2100;2109;178;;564907;"Nupaky";1;1;564907
2100;2109;178;;564915;"Herink";1;1;564915
4200;4203;434;;564923;"Chodouny";1;2;564923
4200;4203;433;;564931;"Chodovlice";1;1;564931
4200;4203;431;;564940;"ChotÏöov";1;1;564940
4200;4203;433;;564958;"ChotimÏ¯";1;1;564958
4200;4203;436;;564966;"ChotinÏves";1;1;564966
2100;2109;175;;564974;"K·ran˝";1;1;564974
2100;2109;179;;564982;"KvÏtnice";1;1;564982
2100;2109;178;;564991;"K¯enice";1;1;564991
2100;2109;179;;565008;"DobroËovice";1;1;565008
4200;4203;433;;565016;"Keblice";1;1;565016
4200;4203;431;;565024;"Klap˝";1;1;565024
4200;4203;434;;565032;"KleneË";1;1;565032
2100;2112;208;;565041;"B¯eûany";1;1;565041
4200;4203;434;;565059;"Kostomlaty pod ÿÌpem";1;1;565059
4200;4203;434;;565067;"KrabËice";1;2;565067
4200;4203;431;;565075;"K¯esÌn";1;1;565075
4200;4203;432;;565083;"K¯eöice";1;4;565083
4200;4203;434;;565091;"Kyökovice";1;1;565091
4200;4203;436;;565105;"LevÌn";1;1;565105
4200;4203;433;;565113;"Lhotka nad Labem";1;1;565113
4200;4203;436;;565121;"LibÏöice";1;2;565121
2100;2112;208;;565130;"Vöesulov";1;1;565130
4200;4203;434;;565148;"Libkovice pod ÿÌpem";1;1;565148
4200;4203;432;;565156;"Libochovany";1;1;565156
4200;4203;431;;565164;"Libochovice";1;5;565164
4200;4203;434;;565172;"Libotenice";1;1;565172
2100;2112;205;;565181;"DÏkov";1;1;565181
2100;2112;205;;565199;"Koleöov";1;1;565199
2100;2112;208;;565202;"Hracholusky";1;1;565202
4200;4203;436;;565211;"LoveËkovice";1;1;565211
4200;4203;433;;565229;"Lovosice";1;10;565229
4200;4203;433;;565237;"Lukavec";1;1;565237
4200;4203;433;;565245;"MalÈ éernoseky";1;1;565245
4200;4203;434;;565253;"MartinÏves";1;3;565253
2100;2112;208;;565261;"P¯Ìlepy";1;1;565261
2100;2112;208;;565270;"Janov";1;1;565270
2100;2112;206;;565288;"Karlova Ves";1;1;565288
4200;4203;432;;565296;"MlÈkojedy";1;1;565296
4200;4203;434;;565300;"MnetÏö";1;1;565300
4200;4203;434;;565318;"MöenÈ-l·znÏ";1;5;565318
2100;2112;205;;565326;"ävihov";1;1;565326
2100;2112;208;;565334;"Hvozd";1;1;565334
4200;4203;434;;565342;"NovÈ Dvory";1;2;565342
2100;2112;208;;565351;"Krakov";1;1;565351
2100;2112;208;;565369;"Krakovec";1;1;565369
2100;2112;208;;565377;"Malinov·";1;1;565377
2100;2112;207;;565385;"Kozojedy";1;1;565385
4200;4203;432;;565393;"Ploskovice";1;1;565393
2100;2112;207;;565407;"Smilovice";1;1;565407
4200;4203;433;;565415;"Podsedice";1;2;565415
2100;2112;207;;565423;"BdÌn";1;1;565423
4200;4203;432;;565431;"Polepy";1;1;565431
2100;2112;207;;565440;"Kalivody";1;1;565440
4200;4203;433;;565458;"Prackovice nad Labem";1;2;565458
2100;2112;207;;565466;"Mil˝";1;1;565466
4200;4203;434;;565474;"P¯estavlky";1;1;565474
4200;4203;435;;565482;"RaËice";1;1;565482
4200;4203;434;;565491;"RaËinÏves";1;1;565491
2100;2112;208;;565504;"ÿe¯ichy";1;1;565504
2100;2112;208;;565512;"V·clavy";1;1;565512
4200;4203;431;;565521;"Radovesice";1;1;565521
2100;2107;157;;565539;"SovÌnky";1;1;565539
4200;4203;432;;565547;"Rochov";1;1;565547
4200;4203;434;;565555;"Roudnice nad Labem";1;13;565555
2100;2107;157;;565563;"LipnÌk";1;1;565563
2100;2107;157;;565571;"Vlkava";1;1;565571
2100;2107;156;;565580;"Pluûn·";1;1;565580
4200;4203;433;;565598;"Si¯ejovice";1;1;565598
4200;4203;431;;565601;"Slatina";1;1;565601
4200;4203;435;;565610;"SnÏdovice";1;2;565610
2100;2107;157;;565628;"Vina¯ice";1;1;565628
2100;2107;157;;565636;"Rohatsko";1;1;565636
2100;2107;155;;565644;"MeËe¯Ìû";1;1;565644
2100;2107;157;;565652;"Rabakov";1;1;565652
2100;2107;157;;565661;"ÿitonice";1;1;565661
4200;4203;434;;565679;"Straökov-Vodochody";1;1;565679
4200;4203;433;;565695;"Sulejovice";1;1;565695
4200;4203;435;;565709;"ätÏtÌ";1;12;565709
4200;4203;432;;565717;"TerezÌn";1;5;565717
2100;2107;157;;565725;"Veselice";1;1;565725
2100;2107;157;;565733;"Hruöov";1;1;565733
4200;4203;432;;565741;"TravËice";1;1;565741
2100;2107;158;;565750;"BÌl· HlÌna";1;1;565750
4200;4203;433;;565768;"T¯ebenice";1;3;565768
4200;4203;433;;565776;"T¯ebÌvlice";1;2;565776
2100;2107;157;;565784;"Charvatce";1;1;565784
4200;4203;432;;565792;"T¯ebuöÌn";1;1;565792
4200;4203;433;;565806;"⁄pohlavy";1;1;565806
4200;4203;436;;565814;"⁄ötÏk";1;7;565814
2100;2107;158;;565822;"Mohelnice nad Jizerou";1;1;565822
4200;4203;434;;565831;"VÏdomice";1;1;565831
4200;4203;433;;565849;"VelemÌn";1;7;565849
4200;4203;432;;565857;"VelkÈ éernoseky";1;1;565857
4200;4203;433;;565865;"Vchynice";1;1;565865
4200;4203;433;;565873;"Vlastislav";1;1;565873
4200;4203;434;;565881;"Vraûkov";1;1;565881
4200;4203;434;;565890;"Vrbice";1;1;565890
4200;4203;433;;565903;"VrbiËany";1;1;565903
4200;4203;432;;565911;"Vrutice";1;1;565911
2100;2107;157;;565920;"SudomÏ¯";1;1;565920
4200;4203;434;;565938;"éabov¯esky nad Oh¯Ì";1;1;565938
4200;4203;432;;565946;"éalhostice";1;1;565946
4200;4203;434;;565954;"éidovice";1;1;565954
4200;4203;432;;565962;"éitenice";1;3;565962
4200;4204;441;;565971;"Louny";1;21;565971
2100;2109;175;;565989;"Hlavenec";1;1;565989
4200;4204;444;;565997;"Bitozeves";1;1;565997
4200;4204;442;;566004;"Blatno";1;1;566004
4200;4204;444;;566012;"Blaûim";1;1;566012
4200;4204;442;;566021;"Blöany";1;5;566021
2100;2107;157;;566039;"JizernÌ Vtelno";1;1;566039
2100;2107;157;;566047;"Koö·tky";1;1;566047
3200;3202;323;;566055;"V¯eskovice";1;1;566055
4200;4204;441;;566063;"B¯vany";1;1;566063
3200;3201;292;;566071;"Vöekary";1;1;566071
3200;3201;292;;566080;"»eËovice";1;1;566080
3200;3201;292;;566098;"»ernovice";1;1;566098
3200;3201;292;;566101;"ätichov";1;1;566101
4200;4204;444;;566128;"Deötnice";1;1;566128
3200;3201;294;;566136;"BrnÌ¯ov";1;1;566136
3200;3201;291;;566144;"Kanice";1;1;566144
4200;4204;441;;566152;"Domouöice";1;2;566152
3200;3201;294;;566161;"⁄boË";1;1;566161
3200;3201;291;;566179;"HradiötÏ";1;1;566179
4200;4204;444;;566187;"HoledeË";1;2;566187
4200;4204;441;;566195;"H¯Ìökov";1;2;566195
3200;3201;295;;566209;"Otov";1;1;566209
4200;4204;441;;566217;"H¯ivice";1;3;566217
4200;4204;441;;566233;"ChlumËany";1;1;566233
4200;4204;441;;566241;"Choûov";1;1;566241
3200;3201;295;;566250;"Vlkanov";1;1;566250
3200;3201;295;;566276;"Hora SvatÈho V·clava";1;1;566276
4200;4204;441;;566284;"Koötice";1;2;566284
3200;3201;295;;566292;"Mnichov";1;1;566292
4200;4204;442;;566306;"Kr·sn˝ Dv˘r";1;1;566306
4200;4204;442;;566314;"Kryry";1;5;566314
4200;4204;441;;566322;"Leneöice";1;1;566322
3200;3201;295;;566331;"HvoûÔany";1;1;566331
4200;4204;441;;566349;"LibËeves";1;1;566349
4200;4204;444;;566357;"LibÏöice";1;4;566357
3200;3201;296;;566365;"PodÏvousy";1;1;566365
3200;3201;291;;566373;"Pelechy";1;1;566373
4200;4204;444;;566381;"Libo¯ice";1;1;566381
3200;3205;351;;566390;"Hlince";1;1;566390
4200;4204;444;;566403;"Lipno";1;3;566403
4200;4204;444;;566411;"Liöany";1;1;566411
3200;3205;355;;566420;"LÌtÈ";1;1;566420
4200;4204;442;;566438;"Lubenec";1;2;566438
3200;3205;355;;566446;"Loza";1;1;566446
4200;4204;444;;566454;"MÏcholupy";1;3;566454
3200;3205;354;;566462;"Lochousice";1;1;566462
3200;3205;351;;566471;"Bohy";1;1;566471
3200;3205;351;;566489;"Brodeslavy";1;1;566489
3200;3205;351;;566497;"Vöehrdy";1;1;566497
4200;4204;442;;566501;"Nepomyöl";1;1;566501
4200;4204;444;;566519;"NovÈ Sedlo";1;2;566519
4200;4204;442;;566527;"OËihov";1;1;566527
4200;4204;441;;566535;"Panensk˝ T˝nec";1;1;566535
3200;3205;353;;566543;"Myslinka";1;1;566543
4200;4204;441;;566551;"Peruc";1;7;566551
4200;4204;442;;566560;"Petrohrad";1;1;566560
4200;4204;441;;566578;"PnÏtluky";1;2;566578
4200;4204;441;;566586;"PoËedÏlice";1;3;566586
3200;3205;353;;566594;"⁄jezd nade MûÌ";1;1;566594
4200;4204;442;;566608;"Podbo¯ansk˝ Rohozec";1;1;566608
4200;4204;442;;566616;"Podbo¯any";1;9;566616
4200;4204;443;;566624;"Postoloprty";1;12;566624
3200;3205;351;;566632;"»ernÌkovice";1;1;566632
3200;3201;296;;566641;"HlohovËice";1;1;566641
4200;4204;441;;566659;"Ran·";1;1;566659
4200;4204;441;;566667;"RoËov";1;3;566667
4100;4102;313;;566675;"Vrbice";1;1;566675
3200;3202;326;;566683;"Draûovice";1;1;566683
3200;3204;344;;566691;"VlËÌ";1;1;566691
3200;3204;347;;566705;"Borovno";1;1;566705
4200;4204;441;;566713;"SlavÏtÌn";1;1;566713
4200;4204;441;;566721;"Smolnice";1;1;566721
3200;3205;351;;566730;"Holovousy";1;1;566730
3200;3205;351;;566748;"Slatina";1;1;566748
3200;3205;353;;566756;"BdenÏves";1;1;566756
3200;3205;357;;566764;"Blaûim";1;1;566764
3200;3205;351;;566781;"Pastuchovice";1;1;566781
3200;3206;362;;566799;"Vöenice";1;1;566799
3200;3206;363;;566802;"Tereöov";1;1;566802
3200;3206;361;;566811;"Kamenec";1;1;566811
4200;4204;441;;566829;"TouûetÌn";1;1;566829
3200;3206;361;;566837;"NÏmËovice";1;1;566837
3200;3206;361;;566845;"Skomelno";1;1;566845
4200;4204;444;;566853;"Tucho¯ice";1;3;566853
3200;3206;363;;566861;"PlÌskov";1;1;566861
4200;4204;444;;566870;"Velemyöleves";1;1;566870
3200;3207;381;;566888;"Olbramov";1;1;566888
4200;4204;441;;566896;"VeltÏûe";1;1;566896
4200;4201;399;;566900;"R˘ûov·";1;1;566900
4200;4204;441;;566918;"Vina¯ice";1;1;566918
4200;4204;441;;566926;"Vrbno nad Lesy";1;1;566926
4200;4204;442;;566934;"Vroutek";1;2;566934
3200;3206;362;;566942;"Rakov·";1;1;566942
4200;4204;443;;566951;"V˝ökov";1;2;566951
3200;3205;351;;566969;"V˝rov";1;1;566969
4200;4204;441;;566977;"ZbraöÌn";1;3;566977
4200;4204;444;;566985;"éatec";1;18;566985
3200;3206;363;;566993;"Ostrovec-Lhotka";1;1;566993
3200;3206;363;;567001;"Lhota pod RadËem";1;1;567001
4200;4204;444;;567019;"éiûelice";1;1;567019
4200;4205;449;;567027;"Most";1;60;567027
4200;4205;449;;567043;"BeËov";1;2;567043
4200;4205;449;;567051;"BÏluöice";1;1;567051
4200;4205;449;;567060;"BraÚany";1;1;567060
4200;4205;448;;567078;"Brandov";1;1;567078
3200;3205;357;;567086;"P¯Ìöov";1;1;567086
4200;4205;448;;567108;"»esk˝ Ji¯etÌn";1;1;567108
4200;4205;449;;567141;"HavraÚ";1;2;567141
4200;4205;448;;567167;"Hora SvatÈ Kate¯iny";1;1;567167
4200;4205;448;;567175;"HornÌ Ji¯etÌn";1;3;567175
4200;4205;448;;567191;"KlÌny";1;1;567191
4200;4205;449;;567221;"Korozluky";1;1;567221
4200;4205;449;;567248;"Liönice";1;1;567248
4200;4205;448;;567256;"LitvÌnov";1;28;567256
4200;4205;448;;567264;"Lom";1;4;567264
4200;4205;448;;567272;"Louka u LitvÌnova";1;1;567272
4200;4205;449;;567281;"Luûice";1;1;567281
4200;4205;449;;567299;"MalÈ B¯ezno";1;1;567299
4200;4205;448;;567302;"Mari·nskÈ RadËice";1;1;567302
4200;4205;448;;567311;"Mezibo¯Ì";1;4;567311
4200;4205;448;;567329;"Nov· Ves v Hor·ch";1;1;567329
4200;4205;449;;567337;"Obrnice";1;3;567337
4200;4205;449;;567345;"Patokryje";1;1;567345
4200;4205;449;;567353;"Polerady";1;1;567353
4200;4205;449;;567361;"SkröÌn";1;1;567361
4200;4205;449;;567426;"éelenice";1;1;567426
4200;4206;456;;567442;"Teplice";1;47;567442
4200;4206;453;;567451;"BÌlina";1;15;567451
4200;4206;456;;567469;"Bo¯islav";1;1;567469
4200;4206;456;;567477;"Byst¯any";1;2;567477
4200;4206;456;;567485;"Bûany";1;2;567485
4200;4206;456;;567507;"DubÌ";1;7;567507
4200;4206;454;;567515;"Duchcov";1;7;567515
4200;4206;454;;567523;"H·j u Duchcova";1;1;567523
4200;4206;453;;567531;"Hostomice";1;1;567531
4200;4206;454;;567558;"Hrob";1;3;567558
4200;4206;453;;567566;"HrobËice";1;1;567566
4200;4206;454;;567582;"JenÌkov";1;1;567582
4200;4206;456;;567604;"Kladruby";1;1;567604
4200;4206;456;;567612;"Kostomlaty pod Mileöovkou";1;1;567612
4200;4206;454;;567621;"Koöùany";1;5;567621
4200;4206;455;;567639;"Krupka";1;11;567639
4200;4206;454;;567647;"Lahoöù";1;1;567647
4200;4206;453;;567655;"Ledvice";1;1;567655
4200;4206;453;;567698;"MÏrunice";1;1;567698
4200;4206;454;;567701;"Mikulov";1;1;567701
4200;4206;456;;567710;"Modlany";1;1;567710
4200;4206;454;;567728;"Moldava";1;1;567728
4200;4206;456;;567752;"Novosedlice";1;2;567752
4200;4206;453;;567761;"OhnÌË";1;2;567761
4200;4206;454;;567779;"Osek";1;4;567779
4200;4206;456;;567787;"Proboötov";1;3;567787
4200;4206;456;;567809;"RtynÏ nad BÌlinou";1;1;567809
4200;4206;456;;567833;"Srbice";1;1;567833
4200;4206;453;;567841;"SvÏtec";1;1;567841
4200;4206;456;;567850;"⁄jezdeËek";1;1;567850
4200;4206;454;;567868;"Zabruöany";1;1;567868
4200;4206;456;;567876;"éalany";1;1;567876
4200;4206;456;;567884;"éim";1;1;567884
4200;4207;462;;567931;"DolnÌ Z·lezly";1;1;567931
4200;4207;462;;567957;"Habrovany";1;1;567957
4200;4207;463;;567973;"Homole u Panny";1;1;567973
4200;4207;462;;568007;"Chaba¯ovice";1;3;568007
4200;4207;462;;568015;"Chlumec";1;4;568015
4200;4207;462;;568023;"Chuderov";1;2;568023
4200;4207;461;;568058;"Libouchec";1;2;568058
4200;4207;463;;568091;"MalÈ B¯ezno";1;2;568091
4200;4207;462;;568104;"MaleËov";1;4;568104
4200;4207;461;;568147;"Petrovice";1;2;568147
4200;4207;462;;568155;"Povrly";1;3;568155
8100;8102;768;;568163;"éermanice";1;1;568163
8100;8105;814;;568180;"Kruûberk";1;1;568180
8100;8105;814;;568198;"StarÈ TÏchanovice";1;1;568198
4200;4207;462;;568201;"ÿehlovice";1;3;568201
8100;8105;811;;568210;"Haù";1;2;568210
8100;8105;811;;568228;"Darkovice";1;1;568228
8100;8105;811;;568236;"DÏhylov";1;1;568236
8100;8105;811;;568244;"V¯esina";1;1;568244
8100;8105;813;;568261;"Budiöovice";1;1;568261
8100;8105;813;;568279;"Mikolajice";1;1;568279
4200;4207;462;;568287;"Taöov";1;1;568287
4200;4207;462;;568295;"Telnice";1;1;568295
4200;4207;461;;568309;"Tis·";1;1;568309
8100;8105;814;;568317;"Radkov";1;1;568317
8100;8105;813;;568333;"ät·blovice";1;1;568333
8100;8105;813;;568341;"UhlÌ¯ov";1;1;568341
4200;4207;463;;568350;"VelkÈ B¯ezno";1;2;568350
8100;8105;813;;568368;"HluboËec";1;1;568368
8100;8105;812;;568376;"Rohov";1;1;568376
4200;4207;463;;568384;"Zubrnice";1;1;568384
7100;7102;803;;568392;"Doloplazy";1;1;568392
8100;8104;788;;568406;"Slatina";1;1;568406
6100;6101;469;;568414;"HavlÌËk˘v Brod";1;32;568414
8100;8104;788;;568422;"VelkÈ Albrechtice";1;1;568422
8100;8104;789;;568431;"Bordovice";1;1;568431
8100;8106;844;;568449;"Zbyslavice";1;1;568449
6100;6101;471;;568457;"BojiötÏ";1;1;568457
6100;6101;470;;568465;"Borek";1;1;568465
8100;8104;791;;568473;"Z·viöice";1;1;568473
8100;8104;792;;568481;"Bernartice nad Odrou";1;1;568481
6100;6101;470;;568490;"»achotÌn";1;1;568490
6100;6101;469;;568503;"»esk· BÏl·";1;1;568503
8100;8104;792;;568511;"Hostaöovice";1;1;568511
6100;6101;471;;568520;"»Ìhoöù";1;1;568520
6100;6101;472;;568538;"Dlouh· Ves";1;1;568538
8100;8104;792;;568546;"KunÌn";1;1;568546
8100;8104;792;;568554;"RybÌ";1;1;568554
8100;8104;793;;568562;"He¯manice u Oder";1;1;568562
8100;8104;793;;568571;"He¯m·nky";1;1;568571
8100;8104;793;;568589;"Mankovice";1;1;568589
6100;6101;469;;568597;"DolnÌ Krup·";1;1;568597
6100;6101;473;;568601;"DolnÌ MÏsto";1;2;568601
6100;6101;473;;568619;"Druhanov";1;1;568619
6100;6101;468;;568635;"GolË˘v JenÌkov";1;2;568635
8100;8104;794;;568643;"Kate¯inice";1;1;568643
6100;6101;469;;568651;"Habry";1;3;568651
6100;6101;472;;568660;"HavlÌËkova Borov·";1;1;568660
6100;6101;469;;568678;"Her·lec";1;5;568678
8100;8104;794;;568686;"Moönov";1;1;568686
6100;6101;471;;568694;"HnÏvkovice";1;1;568694
6100;6101;469;;568708;"HornÌ Krup·";1;1;568708
8100;8104;794;;568716;"Skotnice";1;1;568716
6100;6101;471;;568724;"Hradec";1;1;568724
8100;8104;791;;568732;"éenklava";1;1;568732
8100;8104;795;;568741;"AlbrechtiËky";1;1;568741
6100;6101;470;;568759;"ChotÏbo¯";1;14;568759
6100;6101;468;;568767;"ChrtnÌË";1;1;568767
8100;8104;795;;568775;"PustÏjov";1;1;568775
6100;6101;471;;568783;"Jedl·";1;1;568783
8100;8102;768;;568791;"SobÏöovice";1;1;568791
6100;6101;470;;568805;"Je¯iöno";1;1;568805
8100;8102;768;;568813;"Praûmo";1;1;568813
6100;6101;469;;568821;"K·men";1;1;568821
8100;8102;768;;568830;"ÿepiötÏ";1;1;568830
6100;6101;471;;568848;"Kamenn· Lhota";1;1;568848
6100;6101;470;;568856;"KlokoËov";1;1;568856
8100;8103;782;;568864;"Doubrava";1;2;568864
7100;7102;803;;568872;"Charv·ty";1;1;568872
6100;6101;469;;568881;"KojetÌn";1;1;568881
6100;6101;471;;568899;"Kozlov";1;1;568899
6100;6101;471;;568902;"KoûlÌ";1;3;568902
7100;7102;802;;568911;"MÏrotÌn";1;1;568911
6100;6101;469;;568929;"Kr·sn· Hora";1;1;568929
6100;6101;469;;568937;"Kr·tk· Ves";1;1;568937
6100;6101;470;;568945;"Krucemburk";1;3;568945
6100;6101;469;;568953;"KvÏtinov";1;1;568953
7100;7102;802;;568961;"VilÈmov";1;1;568961
6100;6101;471;;568970;"Kynice";1;1;568970
6100;6101;471;;568988;"LedeË nad S·zavou";1;6;568988
6100;6101;469;;568996;"Leökovice";1;1;568996
7100;7102;803;;569003;"Liboö";1;1;569003
6100;6101;473;;569011;"Leötina u SvÏtlÈ";1;4;569011
6100;6101;470;;569020;"Libice nad Doubravou";1;1;569020
6100;6101;469;;569038;"LÌpa";1;3;569038
6100;6101;469;;569046;"Lipnice nad S·zavou";1;1;569046
7100;7102;804;;569054;"Strukov";1;1;569054
6100;6101;469;;569062;"LuËice";1;1;569062
6100;6101;473;;569071;"MalËÌn";1;1;569071
6100;6101;470;;569089;"MaleË";1;1;569089
8100;8105;814;;569097;"Moravice";1;1;569097
8100;8105;812;;569101;"T¯ebom";1;1;569101
8100;8106;844;;569119;"»avisov";1;1;569119
6100;6101;472;;569127;"ModlÌkov";1;1;569127
7100;7104;851;;569135;"CÌsa¯ov";1;1;569135
7100;7104;849;;569143;"K¯enovice";1;1;569143
6100;6101;468;;569151;"Nov· Ves u Leötiny";1;1;569151
6100;6101;470;;569160;"Nov· Ves u ChotÏbo¯e";1;1;569160
7100;7104;850;;569178;"Bohusl·vky";1;1;569178
6100;6101;469;;569186;"Okrouhlice";1;5;569186
7100;7104;851;;569194;"Grymov";1;1;569194
6100;6101;472;;569208;"Oleöenka";1;1;569208
6100;6101;469;;569216;"Oleön·";1;1;569216
6100;6101;470;;569224;"OudoleÚ";1;1;569224
6100;6101;473;;569232;"Ovesn· Lhota";1;1;569232
6100;6101;471;;569241;"Pavlov";1;1;569241
7100;7104;850;;569259;"DolnÌ NÏtËice";1;1;569259
7100;7104;850;;569267;"Hlinsko";1;1;569267
7100;7104;850;;569275;"HornÌ NÏtËice";1;1;569275
7100;7104;850;;569283;"KladnÌky";1;1;569283
6100;6101;469;;569291;"Pohled";1;1;569291
7100;7105;860;;569305;"ChromeË";1;1;569305
6100;6101;471;;569313;"ProsÌËka";1;1;569313
6100;6101;472;;569321;"P¯ibyslav";1;3;569321
7100;7101;879;;569330;"Ostruûn·";1;1;569330
6100;6101;473;;569348;"P¯Ìseka";1;1;569348
7100;7101;879;;569356;"»esk· Ves";1;2;569356
6100;6101;469;;569364;"RadostÌn";1;1;569364
7100;7105;859;;569372;"Krchleby";1;1;569372
7100;7105;859;;569381;"MÌrov";1;1;569381
6100;6101;469;;569399;"Rozsochatec";1;1;569399
6100;6101;470;;569402;"Ruöinov";1;1;569402
6100;6101;469;;569411;"RybnÌËek";1;1;569411
6100;6101;473;;569429;"S·zavka";1;1;569429
7100;7105;860;;569437;"Bratruöov";1;1;569437
7100;7105;860;;569445;"Vik˝¯ovice";1;2;569445
7100;7101;879;;569453;"VelkÈ KunÏtice";1;1;569453
6100;6101;468;;569461;"Skryje";1;1;569461
6100;6101;469;;569470;"Skuhrov";1;1;569470
6100;6101;470;;569488;"SlavÌkov";1;2;569488
7200;7203;871;;569496;"PodolÌ";1;1;569496
8100;8106;844;;569500;"HornÌ Lhota";1;1;569500
6100;6101;470;;569518;"SobÌÚov";1;1;569518
