KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
2100,2107,157,,566039,Jizerní Vtelno,1,1,566039
2100,2107,157,,566047,Košátky,1,1,566047
3200,3202,323,,566055,Vřeskovice,1,1,566055
4200,4204,441,,566063,Břvany,1,1,566063
3200,3201,292,,566071,Všekary,1,1,566071
3200,3201,292,,566080,Čečovice,1,1,566080
3200,3201,292,,566098,Černovice,1,1,566098
3200,3201,292,,566101,Štichov,1,1,566101
4200,4204,444,,566128,Deštnice,1,1,566128
3200,3201,294,,566136,Brnířov,1,1,566136
3200,3201,291,,566144,Kanice,1,1,566144
4200,4204,441,,566152,Domoušice,1,2,566152
3200,3201,294,,566161,Úboč,1,1,566161
3200,3201,291,,566179,Hradiště,1,1,566179
4200,4204,444,,566187,Holedeč,1,2,566187
4200,4204,441,,566195,Hříškov,1,2,566195
3200,3201,295,,566209,Otov,1,1,566209
4200,4204,441,,566217,Hřivice,1,3,566217
4200,4204,441,,566233,Chlumčany,1,1,566233
4200,4204,441,,566241,Chožov,1,1,566241
3200,3201,295,,566250,Vlkanov,1,1,566250
3200,3201,295,,566276,Hora Svatého Václava,1,1,566276
4200,4204,441,,566284,Koštice,1,2,566284
3200,3201,295,,566292,Mnichov,1,1,566292
4200,4204,442,,566306,Krásný Dvůr,1,1,566306
4200,4204,442,,566314,Kryry,1,5,566314
4200,4204,441,,566322,Lenešice,1,1,566322
3200,3201,295,,566331,Hvožďany,1,1,566331
4200,4204,441,,566349,Libčeves,1,1,566349
4200,4204,444,,566357,Liběšice,1,4,566357
3200,3201,296,,566365,Poděvousy,1,1,566365
3200,3201,291,,566373,Pelechy,1,1,566373
4200,4204,444,,566381,Libořice,1,1,566381
3200,3205,351,,566390,Hlince,1,1,566390
4200,4204,444,,566403,Lipno,1,3,566403
4200,4204,444,,566411,Lišany,1,1,566411
3200,3205,355,,566420,Líté,1,1,566420
4200,4204,442,,566438,Lubenec,1,2,566438
3200,3205,355,,566446,Loza,1,1,566446
4200,4204,444,,566454,Měcholupy,1,3,566454
3200,3205,354,,566462,Lochousice,1,1,566462
3200,3205,351,,566471,Bohy,1,1,566471
3200,3205,351,,566489,Brodeslavy,1,1,566489
3200,3205,351,,566497,Všehrdy,1,1,566497
4200,4204,442,,566501,Nepomyšl,1,1,566501
4200,4204,444,,566519,Nové Sedlo,1,2,566519
4200,4204,442,,566527,Očihov,1,1,566527
4200,4204,441,,566535,Panenský Týnec,1,1,566535
3200,3205,353,,566543,Myslinka,1,1,566543
4200,4204,441,,566551,Peruc,1,7,566551
4200,4204,442,,566560,Petrohrad,1,1,566560
4200,4204,441,,566578,Pnětluky,1,2,566578
4200,4204,441,,566586,Počedělice,1,3,566586
3200,3205,353,,566594,Újezd nade Mží,1,1,566594
4200,4204,442,,566608,Podbořanský Rohozec,1,1,566608
4200,4204,442,,566616,Podbořany,1,9,566616
4200,4204,443,,566624,Postoloprty,1,12,566624
3200,3205,351,,566632,Černíkovice,1,1,566632
3200,3201,296,,566641,Hlohovčice,1,1,566641
4200,4204,441,,566659,Raná,1,1,566659
4200,4204,441,,566667,Ročov,1,3,566667
4100,4102,313,,566675,Vrbice,1,1,566675
3200,3202,326,,566683,Dražovice,1,1,566683
3200,3204,344,,566691,Vlčí,1,1,566691
3200,3204,347,,566705,Borovno,1,1,566705
4200,4204,441,,566713,Slavětín,1,1,566713
4200,4204,441,,566721,Smolnice,1,1,566721
3200,3205,351,,566730,Holovousy,1,1,566730
3200,3205,351,,566748,Slatina,1,1,566748
3200,3205,353,,566756,Bdeněves,1,1,566756
3200,3205,357,,566764,Blažim,1,1,566764
3200,3205,351,,566781,Pastuchovice,1,1,566781
3200,3206,362,,566799,Všenice,1,1,566799
3200,3206,363,,566802,Terešov,1,1,566802
3200,3206,361,,566811,Kamenec,1,1,566811
4200,4204,441,,566829,Toužetín,1,1,566829
3200,3206,361,,566837,Němčovice,1,1,566837
3200,3206,361,,566845,Skomelno,1,1,566845
4200,4204,444,,566853,Tuchořice,1,3,566853
3200,3206,363,,566861,Plískov,1,1,566861
4200,4204,444,,566870,Velemyšleves,1,1,566870
3200,3207,381,,566888,Olbramov,1,1,566888
4200,4204,441,,566896,Veltěže,1,1,566896
4200,4201,399,,566900,Růžová,1,1,566900
4200,4204,441,,566918,Vinařice,1,1,566918
4200,4204,441,,566926,Vrbno nad Lesy,1,1,566926
4200,4204,442,,566934,Vroutek,1,2,566934
3200,3206,362,,566942,Raková,1,1,566942
4200,4204,443,,566951,Výškov,1,2,566951
3200,3205,351,,566969,Výrov,1,1,566969
4200,4204,441,,566977,Zbrašín,1,3,566977
4200,4204,444,,566985,Žatec,1,18,566985
3200,3206,363,,566993,Ostrovec-Lhotka,1,1,566993
3200,3206,363,,567001,Lhota pod Radčem,1,1,567001
4200,4204,444,,567019,Žiželice,1,1,567019
4200,4205,449,,567027,Most,1,60,567027
4200,4205,449,,567043,Bečov,1,2,567043
4200,4205,449,,567051,Bělušice,1,1,567051
4200,4205,449,,567060,Braňany,1,1,567060
4200,4205,448,,567078,Brandov,1,1,567078
3200,3205,357,,567086,Příšov,1,1,567086
4200,4205,448,,567108,Český Jiřetín,1,1,567108
4200,4205,449,,567141,Havraň,1,2,567141
4200,4205,448,,567167,Hora Svaté Kateřiny,1,1,567167
4200,4205,448,,567175,Horní Jiřetín,1,3,567175
4200,4205,448,,567191,Klíny,1,1,567191
4200,4205,449,,567221,Korozluky,1,1,567221
4200,4205,449,,567248,Lišnice,1,1,567248
4200,4205,448,,567256,Litvínov,1,28,567256
4200,4205,448,,567264,Lom,1,4,567264
4200,4205,448,,567272,Louka u Litvínova,1,1,567272
4200,4205,449,,567281,Lužice,1,1,567281
4200,4205,449,,567299,Malé Březno,1,1,567299
4200,4205,448,,567302,Mariánské Radčice,1,1,567302
4200,4205,448,,567311,Meziboří,1,4,567311
4200,4205,448,,567329,Nová Ves v Horách,1,1,567329
4200,4205,449,,567337,Obrnice,1,3,567337
4200,4205,449,,567345,Patokryje,1,1,567345
4200,4205,449,,567353,Polerady,1,1,567353
4200,4205,449,,567361,Skršín,1,1,567361
4200,4205,449,,567426,Želenice,1,1,567426
4200,4206,456,,567442,Teplice,1,47,567442
4200,4206,453,,567451,Bílina,1,15,567451
4200,4206,456,,567469,Bořislav,1,1,567469
4200,4206,456,,567477,Bystřany,1,2,567477
4200,4206,456,,567485,Bžany,1,2,567485
4200,4206,456,,567507,Dubí,1,7,567507
4200,4206,454,,567515,Duchcov,1,7,567515
4200,4206,454,,567523,Háj u Duchcova,1,1,567523
4200,4206,453,,567531,Hostomice,1,1,567531
4200,4206,454,,567558,Hrob,1,3,567558
4200,4206,453,,567566,Hrobčice,1,1,567566
4200,4206,454,,567582,Jeníkov,1,1,567582
4200,4206,456,,567604,Kladruby,1,1,567604
4200,4206,456,,567612,Kostomlaty pod Milešovkou,1,1,567612
4200,4206,454,,567621,Košťany,1,5,567621
4200,4206,455,,567639,Krupka,1,11,567639
4200,4206,454,,567647,Lahošť,1,1,567647
4200,4206,453,,567655,Ledvice,1,1,567655
4200,4206,453,,567698,Měrunice,1,1,567698
4200,4206,454,,567701,Mikulov,1,1,567701
4200,4206,456,,567710,Modlany,1,1,567710
4200,4206,454,,567728,Moldava,1,1,567728
4200,4206,456,,567752,Novosedlice,1,2,567752
4200,4206,453,,567761,Ohníč,1,2,567761
4200,4206,454,,567779,Osek,1,4,567779
4200,4206,456,,567787,Proboštov,1,3,567787
4200,4206,456,,567809,Rtyně nad Bílinou,1,1,567809
4200,4206,456,,567833,Srbice,1,1,567833
4200,4206,453,,567841,Světec,1,1,567841
4200,4206,456,,567850,Újezdeček,1,1,567850
4200,4206,454,,567868,Zabrušany,1,1,567868
4200,4206,456,,567876,Žalany,1,1,567876
4200,4206,456,,567884,Žim,1,1,567884
4200,4207,462,,567931,Dolní Zálezly,1,1,567931
4200,4207,462,,567957,Habrovany,1,1,567957
4200,4207,463,,567973,Homole u Panny,1,1,567973
4200,4207,462,,568007,Chabařovice,1,3,568007
4200,4207,462,,568015,Chlumec,1,4,568015
4200,4207,462,,568023,Chuderov,1,2,568023
4200,4207,461,,568058,Libouchec,1,2,568058
4200,4207,463,,568091,Malé Březno,1,2,568091
4200,4207,462,,568104,Malečov,1,4,568104
4200,4207,461,,568147,Petrovice,1,2,568147
4200,4207,462,,568155,Povrly,1,3,568155
8100,8102,768,,568163,Žermanice,1,1,568163
8100,8105,814,,568180,Kružberk,1,1,568180
8100,8105,814,,568198,Staré Těchanovice,1,1,568198
4200,4207,462,,568201,Řehlovice,1,3,568201
8100,8105,811,,568210,Hať,1,2,568210
8100,8105,811,,568228,Darkovice,1,1,568228
8100,8105,811,,568236,Děhylov,1,1,568236
8100,8105,811,,568244,Vřesina,1,1,568244
8100,8105,813,,568261,Budišovice,1,1,568261
8100,8105,813,,568279,Mikolajice,1,1,568279
4200,4207,462,,568287,Tašov,1,1,568287
4200,4207,462,,568295,Telnice,1,1,568295
4200,4207,461,,568309,Tisá,1,1,568309
8100,8105,814,,568317,Radkov,1,1,568317
8100,8105,813,,568333,Štáblovice,1,1,568333
8100,8105,813,,568341,Uhlířov,1,1,568341
4200,4207,463,,568350,Velké Březno,1,2,568350
8100,8105,813,,568368,Hlubočec,1,1,568368
8100,8105,812,,568376,Rohov,1,1,568376
4200,4207,463,,568384,Zubrnice,1,1,568384
7100,7102,803,,568392,Doloplazy,1,1,568392
8100,8104,788,,568406,Slatina,1,1,568406
6100,6101,469,,568414,Havlíčkův Brod,1,32,568414
8100,8104,788,,568422,Velké Albrechtice,1,1,568422
8100,8104,789,,568431,Bordovice,1,1,568431
8100,8106,844,,568449,Zbyslavice,1,1,568449
6100,6101,471,,568457,Bojiště,1,1,568457
6100,6101,470,,568465,Borek,1,1,568465
8100,8104,791,,568473,Závišice,1,1,568473
8100,8104,792,,568481,Bernartice nad Odrou,1,1,568481
6100,6101,470,,568490,Čachotín,1,1,568490
6100,6101,469,,568503,Česká Bělá,1,1,568503
8100,8104,792,,568511,Hostašovice,1,1,568511
6100,6101,471,,568520,Číhošť,1,1,568520
6100,6101,472,,568538,Dlouhá Ves,1,1,568538
8100,8104,792,,568546,Kunín,1,1,568546
8100,8104,792,,568554,Rybí,1,1,568554
8100,8104,793,,568562,Heřmanice u Oder,1,1,568562
8100,8104,793,,568571,Heřmánky,1,1,568571
8100,8104,793,,568589,Mankovice,1,1,568589
6100,6101,469,,568597,Dolní Krupá,1,1,568597
6100,6101,473,,568601,Dolní Město,1,2,568601
6100,6101,473,,568619,Druhanov,1,1,568619
6100,6101,468,,568635,Golčův Jeníkov,1,2,568635
8100,8104,794,,568643,Kateřinice,1,1,568643
6100,6101,469,,568651,Habry,1,3,568651
6100,6101,472,,568660,Havlíčkova Borová,1,1,568660
6100,6101,469,,568678,Herálec,1,5,568678
8100,8104,794,,568686,Mošnov,1,1,568686
6100,6101,471,,568694,Hněvkovice,1,1,568694
6100,6101,469,,568708,Horní Krupá,1,1,568708
8100,8104,794,,568716,Skotnice,1,1,568716
6100,6101,471,,568724,Hradec,1,1,568724
8100,8104,791,,568732,Ženklava,1,1,568732
8100,8104,795,,568741,Albrechtičky,1,1,568741
6100,6101,470,,568759,Chotěboř,1,14,568759
6100,6101,468,,568767,Chrtníč,1,1,568767
8100,8104,795,,568775,Pustějov,1,1,568775
6100,6101,471,,568783,Jedlá,1,1,568783
8100,8102,768,,568791,Soběšovice,1,1,568791
6100,6101,470,,568805,Jeřišno,1,1,568805
8100,8102,768,,568813,Pražmo,1,1,568813
6100,6101,469,,568821,Kámen,1,1,568821
8100,8102,768,,568830,Řepiště,1,1,568830
6100,6101,471,,568848,Kamenná Lhota,1,1,568848
6100,6101,470,,568856,Klokočov,1,1,568856
8100,8103,782,,568864,Doubrava,1,2,568864
7100,7102,803,,568872,Charváty,1,1,568872
6100,6101,469,,568881,Kojetín,1,1,568881
6100,6101,471,,568899,Kozlov,1,1,568899
6100,6101,471,,568902,Kožlí,1,3,568902
7100,7102,802,,568911,Měrotín,1,1,568911
6100,6101,469,,568929,Krásná Hora,1,1,568929
6100,6101,469,,568937,Krátká Ves,1,1,568937
6100,6101,470,,568945,Krucemburk,1,3,568945
6100,6101,469,,568953,Květinov,1,1,568953
7100,7102,802,,568961,Vilémov,1,1,568961
6100,6101,471,,568970,Kynice,1,1,568970
6100,6101,471,,568988,Ledeč nad Sázavou,1,6,568988
6100,6101,469,,568996,Leškovice,1,1,568996
7100,7102,803,,569003,Liboš,1,1,569003
6100,6101,473,,569011,Leština u Světlé,1,4,569011
6100,6101,470,,569020,Libice nad Doubravou,1,1,569020
6100,6101,469,,569038,Lípa,1,3,569038
6100,6101,469,,569046,Lipnice nad Sázavou,1,1,569046
7100,7102,804,,569054,Strukov,1,1,569054
6100,6101,469,,569062,Lučice,1,1,569062
6100,6101,473,,569071,Malčín,1,1,569071
6100,6101,470,,569089,Maleč,1,1,569089
8100,8105,814,,569097,Moravice,1,1,569097
8100,8105,812,,569101,Třebom,1,1,569101
8100,8106,844,,569119,Čavisov,1,1,569119
6100,6101,472,,569127,Modlíkov,1,1,569127
7100,7104,851,,569135,Císařov,1,1,569135
7100,7104,849,,569143,Křenovice,1,1,569143
6100,6101,468,,569151,Nová Ves u Leštiny,1,1,569151
6100,6101,470,,569160,Nová Ves u Chotěboře,1,1,569160
7100,7104,850,,569178,Bohuslávky,1,1,569178
6100,6101,469,,569186,Okrouhlice,1,5,569186
7100,7104,851,,569194,Grymov,1,1,569194
6100,6101,472,,569208,Olešenka,1,1,569208
6100,6101,469,,569216,Olešná,1,1,569216
6100,6101,470,,569224,Oudoleň,1,1,569224
6100,6101,473,,569232,Ovesná Lhota,1,1,569232
6100,6101,471,,569241,Pavlov,1,1,569241
7100,7104,850,,569259,Dolní Nětčice,1,1,569259
7100,7104,850,,569267,Hlinsko,1,1,569267
7100,7104,850,,569275,Horní Nětčice,1,1,569275
7100,7104,850,,569283,Kladníky,1,1,569283
6100,6101,469,,569291,Pohled,1,1,569291
7100,7105,860,,569305,Chromeč,1,1,569305
6100,6101,471,,569313,Prosíčka,1,1,569313
6100,6101,472,,569321,Přibyslav,1,3,569321
7100,7101,879,,569330,Ostružná,1,1,569330
6100,6101,473,,569348,Příseka,1,1,569348
7100,7101,879,,569356,Česká Ves,1,2,569356
6100,6101,469,,569364,Radostín,1,1,569364
7100,7105,859,,569372,Krchleby,1,1,569372
7100,7105,859,,569381,Mírov,1,1,569381
6100,6101,469,,569399,Rozsochatec,1,1,569399
6100,6101,470,,569402,Rušinov,1,1,569402
6100,6101,469,,569411,Rybníček,1,1,569411
6100,6101,473,,569429,Sázavka,1,1,569429
7100,7105,860,,569437,Bratrušov,1,1,569437
7100,7105,860,,569445,Vikýřovice,1,2,569445
7100,7101,879,,569453,Velké Kunětice,1,1,569453
6100,6101,468,,569461,Skryje,1,1,569461
6100,6101,469,,569470,Skuhrov,1,1,569470
6100,6101,470,,569488,Slavíkov,1,2,569488
7200,7203,871,,569496,Podolí,1,1,569496
8100,8106,844,,569500,Horní Lhota,1,1,569500
6100,6101,470,,569518,Sobíňov,1,1,569518
8100,8101,755,,569526,Milotice nad Opavou,1,1,569526
6100,6101,472,,569534,Stříbrné Hory,1,1,569534
7100,7104,848,,569542,Horní Újezd,1,1,569542
8100,8101,755,,569551,Nové Heřminovy,1,1,569551
6100,6101,473,,569569,Světlá nad Sázavou,1,9,569569
8100,8101,755,,569577,Oborná,1,1,569577
6100,6101,469,,569585,Šlapanov,1,1,569585
6100,6101,469,,569593,Štoky,1,3,569593
8100,8101,757,,569607,Býkov-Láryšov,1,1,569607
6100,6101,469,,569615,Tis,1,1,569615
6100,6101,473,,569623,Trpišovice,1,1,569623
8100,8102,768,,569631,Sviadnov,1,1,569631
6100,6101,470,,569640,Uhelná Příbram,1,3,569640
6100,6101,469,,569658,Úsobí,1,1,569658
8100,8104,792,,569666,Hladké Životice,1,1,569666
6100,6101,470,,569674,Vepříkov,1,2,569674
6100,6101,469,,569682,Veselý Žďár,1,1,569682
6100,6101,469,,569691,Věž,1,3,569691
6100,6101,682,,569704,Věžnice,1,1,569704
6100,6101,470,,569712,Vilémov,1,2,569712
6100,6101,471,,569721,Vilémovice,1,1,569721
6100,6101,473,,569739,Vlkanov,1,1,569739
8100,8104,790,,569747,Vrchy,1,1,569747
8100,8104,794,,569755,Trnávka,1,1,569755
7100,7102,803,,569771,Suchonice,1,1,569771
6100,6101,470,,569780,Ždírec nad Doubravou,1,3,569780
7100,7102,804,,569798,Horní Loděnice,1,1,569798
6100,6101,472,,569801,Žižkovo Pole,1,1,569801
5200,5201,478,,569810,Hradec Králové,1,100,569810
5200,5201,481,,569828,Babice,1,1,569828
5200,5201,481,,569836,Barchov,1,1,569836
7100,7102,804,,569844,Lužice,1,1,569844
5200,5201,483,,569852,Běleč nad Orlicí,1,1,569852
5200,5201,478,,569861,Benátky,1,1,569861
5200,5201,483,,569879,Blešno,1,1,569879
5200,5201,480,,569887,Boharyně,1,3,569887
8100,8105,811,,569895,Dobroslavice,1,1,569895
8100,8105,813,,569909,Chvalíkovice,1,1,569909
5200,5201,478,,569917,Černilov,1,3,569917
5200,5201,482,,569925,Černožice,1,1,569925
5200,5201,478,,569933,Čistěves,1,1,569933
5200,5201,478,,569941,Divec,1,1,569941
8100,8105,814,,569950,Čermná ve Slezsku,1,1,569950
5200,5201,478,,569968,Dobřenice,1,1,569968
5200,5201,478,,569976,Dohalice,1,1,569976
5200,5201,480,,569984,Dolní Přím,1,3,569984
5200,5201,482,,569992,Habřina,1,1,569992
5200,5201,481,,570001,Hlušice,1,1,570001
5200,5201,478,,570010,Hněvčeves,1,1,570010
5200,5201,482,,570028,Holohlavy,1,1,570028
8100,8105,814,,570036,Větřkovice,1,1,570036
5200,5201,482,,570044,Hořiněves,1,4,570044
5200,5201,480,,570052,Hrádek,1,1,570052
7100,7104,848,,570061,Špičky,1,1,570061
7100,7104,850,,570079,Týn nad Bečvou,1,1,570079
5200,5201,481,,570087,Humburky,1,1,570087
7100,7105,861,,570095,Vyšehoří,1,1,570095
5200,5201,479,,570109,Chlumec nad Cidlinou,1,7,570109
7100,7105,858,,570117,Šléglov,1,1,570117
5200,5201,479,,570125,Chudeřice,1,1,570125
5200,5201,483,,570133,Jeníkovice,1,1,570133
7100,7105,861,,570141,Drozdov,1,1,570141
5200,5201,479,,570150,Káranice,1,1,570150
5200,5201,479,,570168,Klamoš,1,2,570168
5200,5201,479,,570176,Kosice,1,1,570176
5200,5201,479,,570184,Kosičky,1,1,570184
5200,5201,481,,570192,Králíky,1,2,570192
5200,5201,478,,570206,Kratonohy,1,1,570206
5200,5201,480,,570214,Kunčice,1,1,570214
5200,5201,482,,570222,Lejšovka,1,1,570222
5200,5201,478,,570231,Lhota pod Libčany,1,1,570231
5200,5201,478,,570249,Libčany,1,2,570249
5200,5201,478,,570257,Libníkovice,1,1,570257
5200,5201,478,,570265,Librantice,1,1,570265
5200,5201,478,,570273,Libřice,1,1,570273
7100,7105,859,,570281,Stavenice,1,1,570281
5200,5201,479,,570290,Lišice,1,1,570290
5200,5201,480,,570303,Lodín,1,1,570303
5200,5201,478,,570311,Lochenice,1,1,570311
5200,5201,479,,570320,Lovčice,1,1,570320
7100,7105,861,,570338,Zborov,1,1,570338
7200,7203,872,,570346,Janová,1,1,570346
5200,5201,482,,570354,Lužany,1,1,570354
5200,5201,481,,570362,Lužec nad Cidlinou,1,1,570362
7200,7203,872,,570371,Ústí,1,1,570371
5200,5201,481,,570397,Měník,1,3,570397
5200,5201,481,,570401,Mlékosrby,1,1,570401
5200,5201,478,,570419,Mokrovousy,1,1,570419
5200,5201,481,,570427,Myštěves,1,1,570427
5200,5201,480,,570435,Mžany,1,1,570435
5200,5201,478,,570443,Neděliště,1,1,570443
5200,5201,480,,570451,Nechanice,1,6,570451
5200,5201,481,,570478,Nepolisy,1,3,570478
5200,5201,479,,570494,Nové Město,1,1,570494
5200,5201,481,,570508,Nový Bydžov,1,10,570508
5200,5201,481,,570516,Ohnišťany,1,1,570516
5200,5201,479,,570524,Olešnice,1,1,570524
5200,5201,478,,570532,Osice,1,1,570532
5200,5201,478,,570541,Osičky,1,1,570541
5200,5201,481,,570567,Petrovice,1,1,570567
5200,5201,479,,570575,Písek,1,1,570575
5200,5201,481,,570648,Prasek,1,1,570648
5200,5201,478,,570656,Praskačka,1,3,570656
5200,5201,478,,570672,Předměřice nad Labem,1,1,570672
5200,5201,479,,570681,Převýšov,1,1,570681
5200,5201,482,,570702,Račice nad Trotinou,1,1,570702
5200,5201,478,,570711,Radíkovice,1,1,570711
5200,5201,478,,570729,Radostov,1,1,570729
5200,5201,478,,570745,Roudnice,1,1,570745
2100,2107,157,,570753,Prodašice,1,1,570753
2100,2107,157,,570761,Ujkovice,1,1,570761
2100,2107,158,,570770,Loukov,1,1,570770
2100,2107,157,,570788,Bradlec,1,1,570788
5200,5201,482,,570796,Sendražice,1,1,570796
5200,5201,482,,570800,Skalice,1,1,570800
2100,2107,157,,570818,Dalovice,1,1,570818
2100,2107,157,,570826,Kosmonosy,1,3,570826
5200,5201,481,,570834,Skřivany,1,1,570834
2100,2107,157,,570842,Vinec,1,1,570842
5200,5201,481,,570851,Sloupno,1,1,570851
5200,5201,481,,570869,Smidary,1,5,570869
5200,5201,482,,570877,Smiřice,1,3,570877
5200,5201,482,,570885,Smržov,1,1,570885
2100,2107,157,,570893,Obrubce,1,1,570893
5200,5201,478,,570907,Sovětice,1,1,570907
5200,5201,479,,570915,Stará Voda,1,1,570915
2100,2107,157,,570923,Přepeře,1,1,570923
5200,5201,478,,570931,Stěžery,1,3,570931
2100,2107,157,,570940,Dolní Stakory,1,1,570940
5200,5201,480,,570958,Stračov,1,1,570958
5200,5201,478,,570966,Střezetice,1,2,570966
2100,2107,157,,570974,Kolomuty,1,1,570974
2100,2107,155,,570982,Tuřice,1,1,570982
2100,2107,157,,570991,Ctiměřice,1,1,570991
5200,5201,478,,571008,Syrovátka,1,1,571008
5200,5201,481,,571016,Šaplava,1,1,571016
5200,5201,478,,571024,Těchlovice,1,1,571024
2100,2107,157,,571032,Pěčice,1,1,571032
5200,5201,483,,571041,Třebechovice pod Orebem,1,8,571041
5200,5201,478,,571059,Třesovice,1,2,571059
2100,2107,157,,571067,Doubravička,1,1,571067
2100,2107,157,,571075,Kluky,1,1,571075
5200,5201,481,,571083,Vinary,1,4,571083
5200,5201,478,,571091,Všestary,1,6,571091
5200,5201,478,,571105,Výrava,1,1,571105
5200,5201,478,,571113,Vysoká nad Labem,1,2,571113
2100,2107,157,,571121,Niměřice,1,1,571121
5200,5201,481,,571130,Zachrašťany,1,1,571130
2100,2107,157,,571148,Rokytovec,1,1,571148
2100,2107,157,,571156,Nemyslovice,1,1,571156
5300,5301,491,,571164,Chrudim,1,29,571164
2100,2107,157,,571172,Kobylnice,1,1,571172
5300,5301,494,,571181,Běstvina,1,1,571181
2100,2110,188,,571199,Bratřínov,1,1,571199
5300,5301,492,,571202,Bojanov,1,1,571202
2100,2110,188,,571211,Klínec,1,1,571211
5300,5301,490,,571229,Bořice,1,1,571229
5300,5301,494,,571237,Bousov,1,1,571237
5300,5301,491,,571245,Bylany,1,1,571245
5300,5301,492,,571253,Ctětín,1,1,571253
2100,2110,188,,571261,Kytín,1,1,571261
5300,5301,490,,571270,Čankovice,1,1,571270
2100,2110,188,,571288,Zahořany,1,1,571288
5300,5301,492,,571296,České Lhotice,1,1,571296
5300,5301,489,,571300,Dědová,1,1,571300
2100,2110,185,,571318,Roblín,1,1,571318
2100,2110,189,,571326,Lichoceves,1,2,571326
2100,2110,189,,571334,Okoř,1,1,571334
2100,2110,189,,571342,Svrkyně,1,1,571342
2100,2110,189,,571351,Úholičky,1,1,571351
5300,5301,489,,571377,Hamry,1,1,571377
5300,5301,488,,571385,Heřmanův Městec,1,7,571385
5300,5301,489,,571393,Hlinsko,1,15,571393
5300,5301,493,,571407,Hluboká,1,1,571407
2100,2101,137,,571415,Xaverov,1,1,571415
2100,2103,116,,571423,Zichovec,1,1,571423
2100,2103,116,,571431,Vrbičany,1,1,571431
5300,5301,489,,571440,Holetín,1,1,571440
5300,5301,490,,571458,Honbice,1,2,571458
5300,5301,490,,571466,Horka,1,2,571466
5300,5301,492,,571474,Horní Bradlo,1,1,571474
5300,5301,488,,571482,Hošťalovice,1,1,571482
5300,5301,490,,571491,Hrochův Týnec,1,3,571491
5300,5301,490,,571504,Hroubovice,1,1,571504
2100,2103,116,,571512,Kutrovice,1,1,571512
2100,2103,116,,571521,Neprobylice,1,1,571521
5300,5301,490,,571539,Chrast,1,5,571539
5300,5301,490,,571547,Chroustovice,1,2,571547
2100,2103,116,,571555,Líský,1,1,571555
