TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500089;66;4;2;561;332;328;328;1551;0;0;0;0;0;97;0;0;231;0;0;0;0;0;0;0;0;0;0;0;2661;4212;9;508593
1;0;0;1100;500089;67;5;2;777;500;499;495;2273;0;0;0;0;0;168;0;0;327;0;0;0;0;0;0;0;0;0;0;0;3951;6224;9;512619
1;0;0;1100;500089;68;6;2;691;418;416;414;1941;0;0;0;0;0;117;0;0;297;0;0;0;0;0;0;0;0;0;0;0;3375;5316;9;510805
1;0;0;1100;500089;69;0;2;436;234;233;233;1138;0;0;0;0;0;75;0;0;158;0;0;0;0;0;0;0;0;0;0;0;1872;3010;9;506188
1;0;0;1100;500089;70;1;2;557;361;361;359;1640;0;0;0;0;0;92;0;0;267;0;0;0;0;0;0;0;0;0;0;0;2955;4595;9;509360
1;0;0;1100;500089;71;2;2;719;486;486;481;2174;0;0;0;0;0;122;0;0;359;0;0;0;0;0;0;0;0;0;0;0;3963;6137;9;512446
1;0;0;1100;500089;72;3;2;760;521;521;516;2320;0;0;0;0;0;162;0;0;354;0;0;0;0;0;0;0;0;0;0;0;4158;6478;9;513130
1;0;0;1100;500089;73;4;2;738;507;507;507;2261;0;0;0;0;0;106;0;0;401;0;0;0;0;0;0;0;0;0;0;0;4245;6506;9;513188
1;0;0;1100;500097;74;2;2;494;274;274;270;1314;0;0;0;0;0;74;0;0;196;0;0;0;0;0;0;0;0;0;0;0;2208;3522;9;507227
1;0;0;1100;500097;75;3;2;456;214;214;212;1098;0;0;0;0;0;51;0;0;161;0;0;0;0;0;0;0;0;0;0;0;1755;2853;9;505891
1;0;0;1100;500097;76;4;2;453;245;245;243;1188;0;0;0;0;0;71;0;0;172;0;0;0;0;0;0;0;0;0;0;0;1974;3162;9;506511
1;0;0;1100;500097;77;5;2;581;331;331;327;1572;0;0;0;0;0;98;0;0;229;0;0;0;0;0;0;0;0;0;0;0;2649;4221;9;508631
1;0;0;1100;500097;78;6;2;363;170;170;165;870;0;0;0;0;0;59;0;0;106;0;0;0;0;0;0;0;0;0;0;0;1308;2178;9;504547
1;0;0;1100;500097;79;0;2;436;214;213;213;1078;0;0;0;0;0;85;0;0;128;0;0;0;0;0;0;0;0;0;0;0;1662;2740;9;505666
1;0;0;1100;500097;80;1;2;393;170;170;169;904;0;0;0;0;0;45;0;0;124;0;0;0;0;0;0;0;0;0;0;0;1386;2290;9;504768
1;0;0;1100;500097;81;2;2;372;174;170;170;888;0;0;0;0;0;46;0;0;124;0;0;0;0;0;0;0;0;0;0;0;1392;2280;9;504750
1;0;0;1100;500097;82;3;2;551;338;338;336;1565;0;0;0;0;0;85;0;0;251;0;0;0;0;0;0;0;0;0;0;0;2769;4334;9;508860
1;0;0;1100;500097;83;4;2;527;303;303;300;1435;0;0;0;0;0;85;0;0;215;0;0;0;0;0;0;0;0;0;0;0;2445;3880;9;507954
1;0;0;1100;500097;84;5;2;571;400;400;400;1773;0;0;0;0;0;88;0;0;312;0;0;0;0;0;0;0;0;0;0;0;3336;5109;9;510414
1;0;0;1100;500097;85;6;2;632;432;432;432;1930;0;0;0;0;0;118;0;0;314;0;0;0;0;0;0;0;0;0;0;0;3534;5464;9;511126
1;0;0;1100;500097;86;0;2;333;222;222;220;999;0;0;0;0;0;53;0;0;167;0;0;0;0;0;0;0;0;0;0;0;1821;2820;9;505833
1;0;0;1100;500097;87;1;2;813;489;489;484;2277;0;0;0;0;0;107;0;0;377;0;0;0;0;0;0;0;0;0;0;0;4035;6312;9;512819
1;0;0;1100;500097;88;2;2;538;320;320;316;1496;0;0;0;0;0;90;0;0;226;0;0;0;0;0;0;0;0;0;0;0;2574;4070;9;508337
1;0;0;1100;500097;89;3;2;599;300;299;298;1498;0;0;0;0;0;85;0;0;213;0;0;0;0;0;0;0;0;0;0;0;2427;3925;9;508049
1;0;0;1100;500097;90;4;2;624;332;332;330;1620;0;0;0;0;0;84;0;0;246;0;0;0;0;0;0;0;0;0;0;0;2718;4338;9;508877
1;0;0;1100;500097;91;5;2;2216;413;412;408;3451;0;0;0;0;0;116;0;0;292;0;0;0;0;0;0;0;0;0;0;0;3324;6775;9;513753
1;0;0;1100;500097;92;6;2;497;285;285;283;1352;0;0;0;0;0;93;0;0;190;0;0;0;0;0;0;0;0;0;0;0;2268;3620;9;507445
1;0;0;1100;500097;93;0;2;744;426;426;422;2020;0;0;0;0;0;117;0;0;305;0;0;0;0;0;0;0;0;0;0;0;3447;5467;9;511134
1;0;0;1100;500097;94;1;2;721;477;477;476;2153;0;0;0;0;0;220;0;0;256;0;0;0;0;0;0;0;0;0;0;0;3624;5777;9;511756
1;0;0;1100;500097;95;2;2;754;503;503;503;2265;0;0;0;0;0;207;0;0;296;0;0;0;0;0;0;0;0;0;0;0;3906;6171;9;512546
1;0;0;1100;500097;96;3;2;634;366;366;364;1732;0;0;0;0;0;141;0;0;223;0;0;0;0;0;0;0;0;0;0;0;2853;4585;9;509376
1;0;0;1100;500097;97;4;2;670;419;419;418;1928;0;0;0;0;0;152;0;0;266;0;0;0;0;0;0;0;0;0;0;0;3306;5234;9;510676
1;0;0;1100;500097;98;5;2;689;365;365;363;1784;0;0;0;0;0;107;0;0;256;0;0;0;0;0;0;0;0;0;0;0;2946;4730;9;509670
1;0;0;1100;500097;99;6;2;1439;892;892;883;4108;0;0;0;0;0;335;0;0;548;0;0;0;0;0;0;0;0;0;0;0;6942;11050;9;522312
1;0;0;1100;500097;100;0;2;927;649;648;642;2868;0;0;0;0;0;223;0;0;419;0;0;0;0;0;0;0;0;0;0;0;5109;7977;9;516161
1;0;0;1100;500097;101;1;2;295;146;146;144;733;0;0;0;0;0;47;0;0;97;0;0;0;0;0;0;0;0;0;0;0;1155;1888;9;503985
1;0;0;1100;500097;102;2;2;531;275;275;274;1357;0;0;0;0;0;91;0;0;183;0;0;0;0;0;0;0;0;0;0;0;2193;3550;9;507311
1;0;0;1100;500097;103;3;2;629;312;312;312;1567;0;0;0;0;0;130;0;0;182;0;0;0;0;0;0;0;0;0;0;0;2418;3985;9;508183
1;0;0;1100;500097;104;4;2;775;461;461;460;2159;0;0;0;0;0;105;0;0;355;0;0;0;0;0;0;0;0;0;0;0;3825;5984;9;512183
1;0;0;1100;500097;105;5;2;737;367;367;366;1839;0;0;0;0;0;130;0;0;236;0;0;0;0;0;0;0;0;0;0;0;2904;4743;9;509703
1;0;0;1100;500097;106;6;2;784;304;304;304;1698;0;0;0;0;0;64;0;0;240;0;0;0;0;0;0;0;0;0;0;0;2544;4242;9;508703
1;0;0;1100;500097;107;0;2;700;384;384;381;1851;0;0;0;0;0;114;0;0;267;0;0;0;0;0;0;0;0;0;0;0;3087;4938;9;510090
1;0;0;1100;500097;108;1;2;551;279;279;277;1388;0;0;0;0;0;102;0;0;175;0;0;0;0;0;0;0;0;0;0;0;2187;3575;9;507366
1;0;0;1100;500097;109;2;2;641;367;367;365;1742;0;0;0;0;0;150;0;0;215;0;0;0;0;0;0;0;0;0;0;0;2835;4577;9;509372
1;0;0;1100;500097;110;3;2;580;364;362;361;1669;0;0;0;0;0;115;0;0;246;0;0;0;0;0;0;0;0;0;0;0;2904;4573;9;509366
1;0;0;1100;500097;111;4;2;827;503;503;500;2335;0;0;0;0;0;188;0;0;312;0;0;0;0;0;0;0;0;0;0;0;3936;6271;9;512764
1;0;0;1100;500097;112;5;2;579;355;355;353;1644;0;0;0;0;0;131;0;0;222;0;0;0;0;0;0;0;0;0;0;0;2784;4428;9;509080
1;0;0;1100;500097;113;6;2;757;500;500;497;2256;0;0;0;0;0;176;0;0;321;0;0;0;0;0;0;0;0;0;0;0;3945;6201;9;512628
1;0;0;1100;500097;114;0;2;570;342;342;339;1595;0;0;0;0;0;109;0;0;230;0;0;0;0;0;0;0;0;0;0;0;2724;4319;9;508859
1;0;0;1100;500097;115;1;2;798;434;434;431;2099;0;0;0;0;0;148;0;0;283;0;0;0;0;0;0;0;0;0;0;0;3435;5534;9;511291
1;0;0;1100;500097;116;2;2;817;517;517;513;2366;0;0;0;0;0;184;0;0;329;0;0;0;0;0;0;0;0;0;0;0;4065;6431;9;513087
1;0;0;1100;500097;117;3;2;662;407;407;407;1885;0;0;0;0;0;146;0;0;261;0;0;0;0;0;0;0;0;0;0;0;3225;5110;9;510447
1;0;0;1100;500097;118;4;2;478;270;270;269;1289;0;0;0;0;0;74;0;0;195;0;0;0;0;0;0;0;0;0;0;0;2199;3488;9;507205
1;0;0;1100;500097;119;5;2;717;483;482;477;2161;0;0;0;0;0;137;0;0;340;0;0;0;0;0;0;0;0;0;0;0;3882;6043;9;512317
1;0;0;1100;500097;120;6;2;805;548;548;543;2446;0;0;0;0;0;196;0;0;347;0;0;0;0;0;0;0;0;0;0;0;4299;6745;9;513723
1;0;0;1100;500097;121;0;2;614;408;408;407;1839;0;0;0;0;0;136;0;0;271;0;0;0;0;0;0;0;0;0;0;0;3255;5094;9;510416
1;0;0;1100;500097;122;1;2;1327;862;861;859;3911;0;0;0;0;0;354;0;0;505;0;0;0;0;0;0;0;0;0;0;0;6669;10580;9;521390
1;0;0;1100;500097;123;2;2;698;454;454;451;2059;0;0;0;0;0;176;0;0;275;0;0;0;0;0;0;0;0;0;0;0;3531;5590;9;511412
1;0;0;1100;500097;124;3;2;1008;693;693;687;3083;0;0;0;0;0;245;0;0;442;0;0;0;0;0;0;0;0;0;0;0;5448;8531;9;517296
1;0;0;1100;500097;125;4;2;942;616;615;614;2789;0;0;0;0;0;206;0;0;408;0;0;0;0;0;0;0;0;0;0;0;4908;7697;9;515630
1;0;0;1100;500097;126;5;2;612;409;409;405;1837;0;0;0;0;0;135;0;0;270;0;0;0;0;0;0;0;0;0;0;0;3240;5077;9;510392
1;0;0;1100;500097;127;6;2;560;385;385;382;1714;0;0;0;0;0;116;0;0;266;0;0;0;0;0;0;0;0;0;0;0;3090;4804;9;509848
1;0;0;1100;500097;128;0;2;407;251;251;250;1161;0;0;0;0;0;92;0;0;158;0;0;0;0;0;0;0;0;0;0;0;1974;3135;9;506505
1;0;0;1100;500097;129;1;2;807;519;519;517;2364;0;0;0;0;0;315;0;0;202;0;0;0;0;0;0;0;0;0;0;0;3708;6072;9;512381
1;0;0;1100;500097;130;2;2;502;301;298;297;1400;0;0;0;0;0;83;0;0;214;0;0;0;0;0;0;0;0;0;0;0;2424;3824;9;507887
1;0;0;1100;500097;131;3;2;795;494;492;492;2275;0;0;0;0;0;156;0;0;336;0;0;0;0;0;0;0;0;0;0;0;3960;6235;9;512711
1;0;0;1100;500097;132;4;2;775;466;465;465;2173;0;0;0;0;0;141;0;0;324;0;0;0;0;0;0;0;0;0;0;0;3762;5935;9;512113
1;0;0;1100;500097;133;5;2;909;564;564;564;2603;0;0;0;0;0;151;0;0;413;0;0;0;0;0;0;0;0;0;0;0;4623;7226;9;514697
1;0;0;1100;500097;134;6;2;907;562;561;561;2593;0;0;0;0;0;147;0;0;414;0;0;0;0;0;0;0;0;0;0;0;4608;7201;9;514649
1;0;0;1100;500097;135;0;2;635;404;404;402;1847;0;0;0;0;0;105;0;0;297;0;0;0;0;0;0;0;0;0;0;0;3303;5150;9;510542
1;0;0;1100;500097;136;1;2;535;363;363;359;1622;0;0;0;0;0;98;0;0;261;0;0;0;0;0;0;0;0;0;0;0;2937;4559;9;509362
1;0;0;1100;500097;137;2;2;502;320;320;319;1463;0;0;0;0;0;103;0;0;216;0;0;0;0;0;0;0;0;0;0;0;2562;4025;9;508296
1;0;0;1100;500097;138;3;2;482;307;307;306;1404;0;0;0;0;0;69;0;0;237;0;0;0;0;0;0;0;0;0;0;0;2547;3951;9;508150
1;0;0;1100;500097;139;4;2;587;376;375;372;1712;0;0;0;0;0;99;0;0;273;0;0;0;0;0;0;0;0;0;0;0;3051;4763;9;509776
1;0;0;1100;500097;140;5;2;578;391;391;388;1750;0;0;0;0;0;115;0;0;273;0;0;0;0;0;0;0;0;0;0;0;3147;4897;9;510046
1;0;0;1100;500097;141;6;2;562;361;361;355;1641;0;0;0;0;0;114;0;0;241;0;0;0;0;0;0;0;0;0;0;0;2853;4494;9;509242
1;0;0;1100;500097;142;0;2;730;449;448;447;2076;0;0;0;0;0;135;0;0;312;0;0;0;0;0;0;0;0;0;0;0;3618;5694;9;511637
1;0;0;1100;500097;143;1;2;761;510;510;509;2292;0;0;0;0;0;136;0;0;373;0;0;0;0;0;0;0;0;0;0;0;4173;6465;9;513181
1;0;0;1100;500097;144;2;2;986;655;655;647;2945;0;0;0;0;0;197;0;0;450;0;0;0;0;0;0;0;0;0;0;0;5232;8177;9;516607
1;0;0;1100;500097;145;3;2;838;586;586;582;2594;0;0;0;0;0;155;0;0;427;0;0;0;0;0;0;0;0;0;0;0;4773;7367;9;514989
1;0;0;1100;500097;146;4;2;519;328;328;327;1504;0;0;0;0;0;90;0;0;237;0;0;0;0;0;0;0;0;0;0;0;2673;4177;9;508611
1;0;0;1100;500097;147;5;2;691;425;425;422;1965;0;0;0;0;0;108;0;0;314;0;0;0;0;0;0;0;0;0;0;0;3474;5439;9;511137
1;0;0;1100;500097;148;6;2;615;409;409;409;1844;0;0;0;0;0;98;0;0;311;0;0;0;0;0;0;0;0;0;0;0;3387;5231;9;510723
1;0;0;1100;500097;149;0;2;672;444;444;439;2001;0;0;0;0;0;126;0;0;313;0;0;0;0;0;0;0;0;0;0;0;3573;5574;9;511404
1;0;0;1100;500097;150;1;2;739;503;503;502;2249;0;0;0;0;0;154;0;0;348;0;0;0;0;0;0;0;0;0;0;0;4056;6305;9;512868
1;0;0;1100;500097;151;2;2;521;352;352;352;1579;0;0;0;0;0;117;0;0;235;0;0;0;0;0;0;0;0;0;0;0;2817;4396;9;509052
1;0;0;1100;500097;152;3;2;442;317;317;317;1395;0;0;0;0;0;73;0;0;244;0;0;0;0;0;0;0;0;0;0;0;2634;4029;9;508320
1;0;0;1100;500097;153;4;2;644;369;369;368;1752;0;0;0;0;0;127;0;0;241;0;0;0;0;0;0;0;0;0;0;0;2931;4683;9;509630
1;0;0;1100;500119;154;2;2;593;328;328;324;1575;0;0;0;0;0;102;0;0;222;0;0;0;0;0;0;0;0;0;0;0;2610;4185;9;508655
1;0;0;1100;500119;155;3;2;678;383;383;381;1827;0;0;0;0;0;142;0;0;239;0;0;0;0;0;0;0;0;0;0;0;3003;4830;9;509947
1;0;0;1100;500119;156;4;2;742;467;466;465;2142;0;0;0;0;0;148;0;0;317;0;0;0;0;0;0;0;0;0;0;0;3741;5883;9;512055
1;0;0;1100;500119;157;5;2;686;316;316;314;1634;0;0;0;0;0;110;0;0;204;0;0;0;0;0;0;0;0;0;0;0;2496;4130;9;508551
1;0;0;1100;500119;158;6;2;634;398;398;393;1825;0;0;0;0;0;102;0;0;291;0;0;0;0;0;0;0;0;0;0;0;3231;5056;9;510405
1;0;0;1100;500119;159;0;2;612;361;361;361;1697;0;0;0;0;0;136;0;0;225;0;0;0;0;0;0;0;0;0;0;0;2841;4538;9;509364
1;0;0;1100;500119;160;1;2;720;465;465;464;2116;0;0;0;0;0;119;0;0;345;0;0;0;0;0;0;0;0;0;0;0;3819;5935;9;512160
1;0;0;1100;500119;161;2;2;585;329;328;327;1571;0;0;0;0;0;104;0;0;223;0;0;0;0;0;0;0;0;0;0;0;2631;4202;9;508696
1;0;0;1100;500119;162;3;2;698;370;370;368;1808;0;0;0;0;0;132;0;0;236;0;0;0;0;0;0;0;0;0;0;0;2916;4724;9;509742
1;0;0;1100;500119;163;4;2;656;367;367;365;1757;0;0;0;0;0;117;0;0;248;0;0;0;0;0;0;0;0;0;0;0;2934;4691;9;509678
1;0;0;1100;500119;164;5;2;608;339;339;339;1627;0;0;0;0;0;154;0;0;185;0;0;0;0;0;0;0;0;0;0;0;2589;4216;9;508730
1;0;0;1100;500119;165;6;2;843;505;505;502;2357;0;0;0;0;0;174;0;0;328;0;0;0;0;0;0;0;0;0;0;0;3996;6353;9;513006
1;0;0;1100;500119;166;0;2;668;436;436;435;1977;0;0;0;0;0;109;0;0;326;0;0;0;0;0;0;0;0;0;0;0;3588;5565;9;511425
1;0;0;1100;500119;167;1;2;714;446;446;445;2053;0;0;0;0;0;143;0;0;302;0;0;0;0;0;0;0;0;0;0;0;3576;5629;9;511555
1;0;0;1100;500119;168;2;2;758;445;445;441;2091;0;0;0;0;0;139;0;0;302;0;0;0;0;0;0;0;0;0;0;0;3552;5643;9;511585
1;0;0;1100;500119;169;3;2;769;467;464;463;2165;0;0;0;0;0;164;0;0;299;0;0;0;0;0;0;0;0;0;0;0;3675;5840;9;511981
1;0;0;1100;500119;170;4;2;709;379;379;373;1842;0;0;0;0;0;117;0;0;256;0;0;0;0;0;0;0;0;0;0;0;3006;4848;9;509999
1;0;0;1100;500119;171;5;2;620;367;367;364;1720;0;0;0;0;0;104;0;0;260;0;0;0;0;0;0;0;0;0;0;0;2964;4684;9;509673
1;0;0;1100;500119;172;6;2;789;503;503;498;2295;0;0;0;0;0;130;0;0;368;0;0;0;0;0;0;0;0;0;0;0;4092;6387;9;513081
1;0;0;1100;500119;173;0;2;1255;848;848;847;3800;0;0;0;0;0;261;0;0;586;0;0;0;0;0;0;0;0;0;0;0;6840;10640;9;521582
1;0;0;1100;500119;174;1;2;801;524;524;520;2371;0;0;0;0;0;202;0;0;318;0;0;0;0;0;0;0;0;0;0;0;4074;6445;9;513194
1;0;0;1100;500119;175;2;2;735;434;433;430;2034;0;0;0;0;0;146;0;0;284;0;0;0;0;0;0;0;0;0;0;0;3432;5466;9;511238
1;0;0;1100;500119;176;3;2;859;532;531;529;2453;0;0;0;0;0;153;0;0;376;0;0;0;0;0;0;0;0;0;0;0;4302;6755;9;513818
1;0;0;1100;500119;177;4;2;777;509;508;504;2300;0;0;0;0;0;158;0;0;346;0;0;0;0;0;0;0;0;0;0;0;4062;6362;9;513034
1;0;0;1100;500119;178;5;2;559;349;349;349;1608;0;0;0;0;0;124;0;0;225;0;0;0;0;0;0;0;0;0;0;0;2769;4377;9;509066
1;0;0;1100;500119;179;6;2;728;436;436;435;2037;0;0;0;0;0;125;0;0;310;0;0;0;0;0;0;0;0;0;0;0;3540;5577;9;511468
1;0;0;1100;500119;180;0;2;818;486;486;485;2277;0;0;0;0;0;167;0;0;318;0;0;0;0;0;0;0;0;0;0;0;3864;6141;9;512591
1;0;0;1100;500119;181;1;2;703;443;439;437;2024;0;0;0;0;0;125;0;0;312;0;0;0;0;0;0;0;0;0;0;0;3558;5582;9;511475
1;0;0;1100;500119;182;2;2;662;480;476;471;2091;0;0;0;0;0;146;0;0;325;0;0;0;0;0;0;0;0;0;0;0;3801;5892;9;512097
1;0;0;1100;500119;183;3;2;701;444;443;438;2028;0;0;0;0;0;169;0;0;269;0;0;0;0;0;0;0;0;0;0;0;3435;5463;9;511241
1;0;0;1100;500119;184;4;2;602;410;410;410;1834;0;0;0;0;0;136;0;0;274;0;0;0;0;0;0;0;0;0;0;0;3282;5116;9;510549
1;0;0;1100;500119;185;5;2;678;425;424;423;1952;0;0;0;0;0;148;0;0;275;0;0;0;0;0;0;0;0;0;0;0;3363;5315;9;510949
1;0;0;1100;500119;186;6;2;797;463;463;460;2185;0;0;0;0;0;198;0;0;262;0;0;0;0;0;0;0;0;0;0;0;3546;5731;9;511783
1;0;0;1100;500119;187;0;2;591;367;367;366;1693;0;0;0;0;0;99;0;0;267;0;0;0;0;0;0;0;0;0;0;0;2997;4690;9;509696
1;0;0;1100;500119;188;1;2;474;299;297;295;1367;0;0;0;0;0;83;0;0;212;0;0;0;0;0;0;0;0;0;0;0;2406;3773;9;507864
1;0;0;1100;500119;189;2;2;1001;680;680;679;3042;0;0;0;0;0;359;0;0;320;0;0;0;0;0;0;0;0;0;0;0;5034;8076;9;516472
1;0;0;1100;500119;190;3;2;928;590;590;586;2696;0;0;0;0;0;297;0;0;289;0;0;0;0;0;0;0;0;0;0;0;4383;7079;9;514480
1;0;0;1100;500119;191;4;2;672;378;378;376;1806;0;0;0;0;0;105;0;0;271;0;0;0;0;0;0;0;0;0;0;0;3069;4875;9;510074
1;0;0;1100;500119;192;5;2;514;310;310;309;1445;0;0;0;0;0;109;0;0;200;0;0;0;0;0;0;0;0;0;0;0;2454;3899;9;508124
1;0;0;1100;500119;193;6;2;988;640;640;635;2905;0;0;0;0;0;231;0;0;404;0;0;0;0;0;0;0;0;0;0;0;5022;7927;9;516182
1;0;0;1100;500119;194;0;2;852;572;572;569;2567;0;0;0;0;0;190;0;0;379;0;0;0;0;0;0;0;0;0;0;0;4551;7118;9;514559
1;0;0;1100;500119;195;1;2;756;496;496;494;2244;0;0;0;0;0;203;0;0;291;0;0;0;0;0;0;0;0;0;0;0;3837;6081;9;512487
1;0;0;1100;500119;196;2;2;802;505;505;503;2317;0;0;0;0;0;194;0;0;309;0;0;0;0;0;0;0;0;0;0;0;3945;6262;9;512851
1;0;0;1100;500119;197;3;2;773;494;494;489;2252;0;0;0;0;0;175;0;0;314;0;0;0;0;0;0;0;0;0;0;0;3876;6128;9;512585
1;0;0;1100;500119;198;4;2;668;422;422;421;1935;0;0;0;0;0;157;0;0;264;0;0;0;0;0;0;0;0;0;0;0;3318;5253;9;510837
1;0;0;1100;500119;199;5;2;455;295;293;291;1336;0;0;0;0;0;88;0;0;203;0;0;0;0;0;0;0;0;0;0;0;2355;3691;9;507715
1;0;0;1100;500119;200;6;2;676;493;491;489;2151;0;0;0;0;0;179;0;0;310;0;0;0;0;0;0;0;0;0;0;0;3864;6015;9;512365
1;0;0;1100;500119;201;0;2;744;518;518;518;2300;0;0;0;0;0;220;0;0;298;0;0;0;0;0;0;0;0;0;0;0;4002;6302;9;512934
1;0;0;1100;500119;202;1;2;788;488;488;485;2251;0;0;0;0;0;183;0;0;302;0;0;0;0;0;0;0;0;0;0;0;3816;6067;9;512466
1;0;0;1100;500119;203;2;2;972;656;656;650;2936;0;0;0;0;0;237;0;0;413;0;0;0;0;0;0;0;0;0;0;0;5139;8075;9;516484
1;0;0;1100;500119;204;3;2;681;491;491;486;2151;0;0;0;0;0;156;0;0;330;0;0;0;0;0;0;0;0;0;0;0;3906;6057;9;512450
1;0;0;1100;500119;205;4;2;903;608;608;600;2721;0;0;0;0;0;189;0;0;411;0;0;0;0;0;0;0;0;0;0;0;4833;7554;9;515446
1;0;0;1100;500119;206;5;2;851;594;594;592;2633;0;0;0;0;0;226;0;0;366;0;0;0;0;0;0;0;0;0;0;0;4650;7283;9;514906
1;0;0;1100;500119;207;6;2;732;486;486;485;2191;0;0;0;0;0;189;0;0;296;0;0;0;0;0;0;0;0;0;0;0;3798;5989;9;512320
1;0;0;1100;500119;208;0;2;837;542;542;538;2461;0;0;0;0;0;226;0;0;312;0;0;0;0;0;0;0;0;0;0;0;4164;6625;9;513587
1;0;0;1100;500119;209;1;2;668;450;450;450;2020;0;0;0;0;0;199;0;0;251;0;0;0;0;0;0;0;0;0;0;0;3453;5473;9;511285
1;0;0;1100;500119;210;2;2;666;388;388;385;1829;0;0;0;0;0;153;0;0;232;0;0;0;0;0;0;0;0;0;0;0;3006;4835;9;510011
1;0;0;1100;500119;211;3;2;676;435;435;434;1982;0;0;0;0;0;175;0;0;259;0;0;0;0;0;0;0;0;0;0;0;3381;5363;9;511069
1;0;0;1100;500119;212;4;2;818;640;640;639;2739;0;0;0;0;0;134;0;0;505;0;0;0;0;0;0;0;0;0;0;0;5349;8088;9;516521
1;0;0;1100;500119;213;5;2;731;555;555;553;2396;0;0;0;0;0;116;0;0;437;0;0;0;0;0;0;0;0;0;0;0;4629;7025;9;514397
1;0;0;1100;500119;214;6;2;805;536;536;532;2411;0;0;0;0;0;178;0;0;354;0;0;0;0;0;0;0;0;0;0;0;4254;6665;9;513679
1;0;0;1100;500119;215;0;2;853;588;588;585;2616;0;0;0;0;0;223;0;0;362;0;0;0;0;0;0;0;0;0;0;0;4596;7212;9;514768
1;0;0;1100;500119;216;1;2;764;536;536;530;2368;0;0;0;0;0;148;0;0;382;0;0;0;0;0;0;0;0;0;0;0;4326;6694;9;513734
1;0;0;1100;500119;217;2;2;836;576;574;566;2554;0;0;0;0;0;193;0;0;373;0;0;0;0;0;0;0;0;0;0;0;4515;7069;9;514486
1;0;0;1100;500119;218;3;2;487;360;360;360;1569;0;0;0;0;0;133;0;0;227;0;0;0;0;0;0;0;0;0;0;0;2841;4410;9;509170
1;0;0;1100;500119;219;4;2;431;318;317;316;1384;0;0;0;0;0;103;0;0;213;0;0;0;0;0;0;0;0;0;0;0;2535;3919;9;508190
1;0;0;1100;500119;220;5;2;668;399;399;395;1863;0;0;0;0;0;129;0;0;266;0;0;0;0;0;0;0;0;0;0;0;3168;5031;9;510416
1;0;0;1100;500119;221;6;2;699;422;422;420;1965;0;0;0;0;0;138;0;0;282;0;0;0;0;0;0;0;0;0;0;0;3366;5331;9;511018
1;0;0;1100;500119;222;0;2;767;542;542;540;2393;0;0;0;0;0;178;0;0;362;0;0;0;0;0;0;0;0;0;0;0;4326;6719;9;513789
1;0;0;1100;500119;223;1;2;739;449;449;446;2085;0;0;0;0;0;153;0;0;293;0;0;0;0;0;0;0;0;0;0;0;3555;5640;9;511633
1;0;0;1100;500119;224;2;2;854;542;542;538;2478;0;0;0;0;0;185;0;0;353;0;0;0;0;0;0;0;0;0;0;0;4287;6765;9;513885
1;0;0;1100;500119;225;3;2;700;464;462;460;2088;0;0;0;0;0;163;0;0;297;0;0;0;0;0;0;0;0;0;0;0;3651;5739;9;511835
1;0;0;1100;500119;226;4;2;745;447;447;445;2086;0;0;0;0;0;155;0;0;290;0;0;0;0;0;0;0;0;0;0;0;3540;5626;9;511611
1;0;0;1100;500119;227;5;2;636;453;453;449;1993;0;0;0;0;0;121;0;0;328;0;0;0;0;0;0;0;0;0;0;0;3678;5671;9;511703
1;0;0;1100;500119;228;6;2;739;478;478;476;2173;0;0;0;0;0;156;0;0;320;0;0;0;0;0;0;0;0;0;0;0;3816;5989;9;512341
1;0;0;1100;500119;229;0;2;950;706;706;701;3065;0;0;0;0;0;260;0;0;441;0;0;0;0;0;0;0;0;0;0;0;5529;8594;9;517546
1;0;0;1100;500119;230;1;2;1132;777;777;774;3462;0;0;0;0;0;230;0;0;544;0;0;0;0;0;0;0;0;0;0;0;6276;9738;9;519836
1;0;0;1100;500119;231;2;2;647;499;499;498;2145;0;0;0;0;0;153;0;0;345;0;0;0;0;0;0;0;0;0;0;0;4023;6168;9;512698
1;0;0;1100;500119;232;3;2;520;393;393;392;1700;0;0;0;0;0;131;0;0;261;0;0;0;0;0;0;0;0;0;0;0;3135;4835;9;510034
1;0;0;1100;500119;233;4;2;1181;709;709;708;3309;0;0;0;0;0;216;0;0;492;0;0;0;0;0;0;0;0;0;0;0;5724;9033;9;518432
1;0;0;1100;500119;234;5;2;659;405;403;401;1870;0;0;0;0;0;159;0;0;242;0;0;0;0;0;0;0;0;0;0;0;3132;5002;9;510372
1;0;0;1100;500119;235;6;2;906;572;572;567;2619;0;0;0;0;0;222;0;0;345;0;0;0;0;0;0;0;0;0;0;0;4437;7056;9;514482
1;0;0;1100;500119;236;0;2;627;394;394;394;1811;0;0;0;0;0;158;0;0;236;0;0;0;0;0;0;0;0;0;0;0;3072;4883;9;510131
