,dist,0,1,group,OBEC,OKRSEK
9564,0.07670370036276777,-0.076645142636621,0.0029966246934313547,4,567787.0,2.0
9565,0.1482027199592383,-0.14820192624906228,-0.00048503544604123046,3,567787.0,3.0
9566,0.10279513587309574,0.09617071986473837,-0.036304718699726,2,567809.0,1.0
9567,0.06438515481845593,0.05993024684602958,-0.023533246141799066,0,567833.0,1.0
9568,0.12159661215603054,0.11993023062458512,-0.020061801269027214,2,567841.0,1.0
9569,0.1548561075251632,0.14812626558627406,0.04515554762495423,1,567850.0,1.0
9570,0.12087362018739438,0.11915865811396835,-0.020289067343889428,2,567868.0,1.0
9571,0.0402160167094331,0.011693927297630271,-0.038478306411939965,0,567876.0,1.0
9572,0.08380607936496362,0.07860143187218518,-0.02907359362323157,2,567884.0,1.0
9573,0.06169389158755675,0.059465376636378346,-0.01643183619413465,0,567931.0,1.0
9574,0.17837702979099704,0.17652112451614596,-0.025664320692617912,2,567957.0,1.0
9575,0.1028169317781876,0.10101195489983336,0.01918088703878194,1,567973.0,1.0
9576,0.059352201394372105,0.05924062006067376,-0.0036376840413927546,0,568007.0,1.0
9577,0.0767929823853943,0.07499739066492844,-0.01650919553144799,2,568007.0,2.0
9578,0.07875486593740678,0.07357564398613554,-0.028088316447312238,2,568007.0,3.0
9579,0.005072843789062554,-0.00012376502150090681,-0.005071333781923983,0,568015.0,1.0
9580,0.10252486799611256,0.10229438244763554,-0.006870798882020874,2,568015.0,2.0
9581,0.049773283018860526,0.03445717560474118,-0.03591772197425137,0,568015.0,3.0
9582,0.04772309301385836,0.029050136269287482,-0.03786268862013373,0,568015.0,4.0
9583,0.08282490605125978,-0.08282490499860545,-1.3204998694064185e-05,3,568023.0,1.0
9584,0.07532087270886267,0.06736060731547809,0.033701371599901574,0,568023.0,2.0
9585,0.07161831327770896,0.04400736165483753,-0.05650252133245381,0,568058.0,1.0
9586,0.08822776353686981,0.06313431722661975,-0.06162950792474625,2,568058.0,2.0
9587,0.08855094253175805,0.08249099355177396,-0.032194804023380895,2,568091.0,1.0
9588,0.07617454165036826,0.06579659631682276,-0.038384485261167105,0,568091.0,2.0
9589,0.0065336053014764025,-0.005551958283253822,0.0034443805620880262,0,568104.0,1.0
9590,0.03179931070782817,-0.031170467686886413,-0.006292702573121143,0,568104.0,2.0
9591,0.06991887108021706,0.058375099796805684,-0.038483714176843584,0,568104.0,3.0
9592,0.14447328416450703,0.06624230455128577,-0.1283919270242997,2,568104.0,4.0
9593,0.06038203729443428,0.0532475995443227,-0.028472505520131135,0,568147.0,1.0
9594,0.01985690700204189,-0.01960761724789391,0.0031365748114517405,0,568147.0,2.0
9595,0.045754065200001075,0.022236298694187546,-0.03998726675716687,0,568155.0,1.0
9596,0.0927965409150896,-0.055396033154301826,-0.07444781740637794,3,568155.0,2.0
9597,0.15189143529727167,-0.006123699227597554,-0.15176794267708577,3,568155.0,3.0
9598,0.13544755579963552,0.13344445294602902,-0.023208152663028215,2,568163.0,1.0
9599,0.10302878040166982,0.09575683142715896,0.038020505337069965,1,568180.0,1.0
9600,0.1854923204429861,0.16647944005339843,-0.08180462690355818,2,568198.0,1.0
9601,0.06767340790057112,0.05759949950775454,-0.03552446753060864,0,568201.0,1.0
9602,0.05471799548720046,0.054528829391980005,0.0045459647246352194,0,568201.0,2.0
9603,0.09849421892912792,0.0762319318474428,-0.06236829105615944,2,568201.0,3.0
9604,0.14045472903489917,0.10520749887186888,-0.09305328091686318,2,568210.0,1.0
9605,0.1109988476270954,0.09262495616800105,-0.061166671230491416,2,568210.0,2.0
9606,0.11330851531172682,0.07899100510027286,-0.08123571108445163,2,568228.0,1.0
9607,0.05638159135960891,0.01331071472875863,0.054787851916748245,0,568236.0,1.0
9608,0.11311249104433846,0.0905237020632965,-0.06782252571978632,2,568244.0,1.0
9609,0.06956927109163058,0.022296035728176795,-0.06589969856553708,0,568261.0,1.0
9610,0.139760800562703,0.07569821880477456,-0.11748557802433507,2,568279.0,1.0
9611,0.33977064776904975,0.22130718756570164,0.2578123771605215,1,568287.0,1.0
9612,0.08632871949133347,0.07552365640416749,0.04181895661489643,1,568295.0,1.0
9613,0.09774426345530841,-0.09334373014936935,-0.02899808752698107,3,568309.0,1.0
9614,0.07771620016953631,0.07754769390523301,-0.005114972020619825,2,568317.0,1.0
9615,0.11821576609060937,0.10691007195683822,-0.050450013543837054,2,568333.0,1.0
9616,0.13950439593292402,0.12680847566637488,-0.05814711500823091,2,568341.0,1.0
9617,0.07023362267929992,0.026013133423616004,-0.06523862846614285,0,568350.0,1.0
9618,0.09350144137700801,0.07677975419040128,-0.053360930333340544,2,568350.0,2.0
9619,0.045298121374983596,0.04059823136394338,-0.020092371941173838,0,568368.0,1.0
9620,0.14292596069302582,0.14075940590917815,0.02479152855552849,1,568376.0,1.0
9621,0.048131956803141064,0.046419974221471275,-0.01272286363117125,0,568384.0,1.0
9622,0.04267210650374303,0.01809037572155684,0.03864772929577745,0,568392.0,1.0
9623,0.07587195517505452,0.07502546173314348,0.011301932304438279,0,568406.0,1.0
9624,0.007758153267571961,-0.005461059115050601,0.00551051499091149,0,568414.0,1.0
9625,0.04525821574026369,0.017142691518392848,0.04188596685642429,0,568414.0,2.0
9626,0.08282274861169543,-0.06310252518897057,0.053644002482769994,4,568414.0,3.0
9627,0.10304265980712564,-0.10099748770055679,0.020427853981828423,4,568414.0,4.0
9628,0.10630176810629509,0.10364571182931338,0.023614239812440787,1,568414.0,5.0
9629,0.09632421236294278,-0.06816908084636507,0.06805387794904152,4,568414.0,6.0
9630,0.03697481699870559,0.019221919107752516,0.031585675834194,0,568414.0,7.0
9631,0.07449231208850429,0.041617853413833054,0.061782350534079114,0,568414.0,8.0
9632,0.047355550803500956,0.023755098456469767,0.04096637022273743,0,568414.0,9.0
9633,0.01785955869772196,0.01785837927904529,0.0002052471757221596,0,568414.0,10.0
9634,0.06529967984530363,0.06272854982830103,0.018143241836494045,0,568414.0,11.0
9635,0.06498366285046808,-0.04795426036423881,-0.04385504931455556,0,568414.0,12.0
9636,0.019481057556169013,-0.014394830020218241,-0.01312632744509269,0,568414.0,13.0
9637,0.03993516777938808,-0.006452072503163972,0.039410511110385155,0,568414.0,14.0
9638,0.05529390013310297,-0.054789256490794545,0.00745337273423871,0,568414.0,15.0
9639,0.07916843960732027,0.04533324041483797,0.06490407647712444,1,568414.0,16.0
9640,0.07677722247042378,0.033273111581645615,0.06919278817874235,1,568414.0,17.0
9641,0.027909077671266908,0.026901896216008157,-0.007429979572242103,0,568414.0,18.0
9642,0.08054646916680176,0.04124423911570318,0.06918559412916281,1,568414.0,19.0
9643,0.10288552440590472,0.09091349921440181,0.04816810970830158,1,568414.0,20.0
9644,0.058844381143948285,-0.03289093416854063,0.04879393037801918,0,568414.0,21.0
9645,0.09106784341562267,0.08069117750718302,0.042217128951133685,1,568414.0,22.0
9646,0.05038936048550181,0.00895597000706764,0.049587077463492,0,568414.0,23.0
9647,0.13057791083000972,0.08281934293490496,0.1009531932756987,1,568414.0,24.0
9648,0.18869592672324942,0.15970792335363898,0.10049642769777485,1,568414.0,25.0
9649,0.12751284390889467,0.08786762678482239,0.09240565742927918,1,568414.0,26.0
9650,0.03130429254793634,0.03128457583737712,-0.001110876501768883,0,568414.0,27.0
9651,0.08349529732953691,-0.005600782537363589,0.08330723804758465,4,568414.0,28.0
9652,0.13457222751348827,0.0401768729799374,0.12843482119540645,1,568414.0,29.0
9653,0.10158863524256202,0.08324885498988721,0.058222667006236045,1,568414.0,30.0
9654,0.22806609557072569,0.2248952168193082,0.03789835617374089,1,568414.0,31.0
9655,0.009334904278227871,-0.008483114767743839,-0.0038957928231572324,0,568414.0,32.0
9656,0.1423529880145923,0.13928454946420027,-0.029397065792990562,2,568422.0,1.0
9657,0.08219401807738977,0.0735113248275337,-0.03676876024299847,2,568431.0,1.0
9658,0.043665078329913315,0.03379813404369364,0.02764643197090689,0,568449.0,1.0
9659,0.009052670845205153,0.002237045291619881,-0.008771914146574208,0,568457.0,1.0
9660,0.22837367775673054,0.17409306385381748,0.14780440389286656,1,568465.0,1.0
9661,0.03623047916713729,0.032873734038972535,0.01523040482112238,0,568473.0,1.0
9662,0.056518136163549684,-0.036859411373019034,-0.04284487727413976,0,568481.0,1.0
9663,0.06096518706452257,0.042073826581803295,0.044119691188590306,0,568490.0,1.0
9664,0.06397525051168498,0.06393762685780457,0.002193752452989203,0,568503.0,1.0
9665,0.06996630043592121,0.06972859183945637,-0.005762523472931602,0,568511.0,1.0
9666,0.15912933233468907,0.15311978109233726,0.04331832230729436,1,568520.0,1.0
9667,0.119689973373678,0.08187676875793311,0.08730340465269208,1,568538.0,1.0
9668,0.10732327836998919,0.1021859426136355,-0.03280730425141604,2,568546.0,1.0
9669,0.009463011158368685,-0.00944964961865285,-0.0005026950050520643,0,568554.0,1.0
9670,0.1552268461881962,0.1507334674266374,-0.037078235867915296,2,568562.0,1.0
9671,0.09125906775661076,0.005423663223760557,-0.09109775697041558,2,568571.0,1.0
9672,0.11961507767363305,0.1143626327247567,0.035056455085072054,1,568589.0,1.0
9673,0.08123738188130888,0.06785470140946291,0.04466824052458575,1,568597.0,1.0
9674,0.07990323853279384,0.07574921555623632,0.0254280135017149,1,568601.0,1.0
9675,0.1338962634744944,-0.029173671750752445,0.13067940254305793,4,568601.0,2.0
9676,0.11500739325259553,0.09640954867973296,0.06270485966914652,1,568619.0,1.0
9677,0.07827172711319301,0.06257242653339065,0.04702291678538864,1,568635.0,1.0
9678,0.09435931143769545,0.09202190789494666,0.020872185375996402,1,568635.0,2.0
9679,0.12381429898478911,0.10953539162911176,0.05772329351095505,1,568643.0,1.0
9680,0.09607262597873437,0.09503883598189522,0.01405592820329567,1,568651.0,1.0
9681,0.22339912333562628,0.20810040540506028,0.08124893585380626,1,568651.0,2.0
9682,0.02252096227382864,0.02241621008211934,0.0021696237677311775,0,568651.0,3.0
9683,0.0708779276497862,0.04347174673198532,0.05598113846643753,0,568660.0,1.0
9684,0.10954244374910023,0.10953691030408144,0.0011010284103520538,1,568678.0,1.0
9685,0.034426519277411353,0.016485516275643167,-0.030222722952829375,0,568678.0,2.0
9686,0.14083809489618054,0.14083697305165305,0.0005621348890708251,1,568678.0,3.0
9687,0.21771987234256723,0.20722616667969718,-0.06677768082302753,2,568678.0,4.0
9688,0.10012014812024492,0.09628744914119271,0.02743667613800929,1,568678.0,5.0
9689,0.10150060439991446,0.10065260675483823,-0.013092954097675084,2,568686.0,1.0
9690,0.14651329125670326,0.11930645323787718,0.08504184105879756,1,568694.0,1.0
9691,0.1353951995804477,-0.1317231621704077,0.031318822092437325,4,568708.0,1.0
9692,0.133759787613792,0.1335468928165024,0.007543752484299179,1,568716.0,1.0
9693,0.029320020580558225,0.02390473123202343,-0.016977262192976857,0,568724.0,1.0
9694,0.1381958834820796,0.1308368091000577,-0.04449529858207014,2,568732.0,1.0
9695,0.03208969923782963,-0.0062967426634025145,-0.03146585179214525,0,568741.0,1.0
9696,0.11580916611936658,0.043751028398162056,0.10722691113412836,1,568759.0,1.0
9697,0.07262191827500225,0.06463630846624016,0.03310725965401179,0,568759.0,2.0
9698,0.05222569009556174,0.018269369910928777,0.04892599338812965,0,568759.0,3.0
9699,0.061523850095892924,-0.03607429257067332,0.04983803312880001,0,568759.0,4.0
9700,0.018797439721313584,-0.0014862289544659163,0.01873859289197897,0,568759.0,5.0
9701,0.05470656054904168,-0.0029407398967904734,0.054627463934960305,0,568759.0,6.0
9702,0.21189826548934937,0.1605679827604889,0.13827074104676715,1,568759.0,7.0
9703,0.07744345588059043,0.064064914326585,-0.04351063790679563,2,568759.0,8.0
9704,0.15948790332516558,0.1390957662855409,-0.078030501142153,2,568759.0,9.0
9705,0.05716534570204687,0.016642159516752922,-0.054689261065162316,0,568759.0,10.0
9706,0.1170661011127923,0.09552984429973985,0.06766476836447438,1,568759.0,11.0
9707,0.032159222649956326,0.03191015961922437,0.003994660752189891,0,568759.0,12.0
9708,0.13111272592698112,-0.029552790477627034,0.12773871564638947,4,568759.0,13.0
9709,0.08621209270629736,-0.052752521853797134,0.06818868210241247,4,568759.0,14.0
9710,0.12068430829610832,0.032247896476009175,-0.116296068040939,2,568767.0,1.0
9711,0.10573105639229684,0.09126256059642346,-0.05338727675406558,2,568775.0,1.0
9712,0.12141942051829493,0.06681754395995217,-0.10138092275254947,2,568783.0,1.0
9713,0.061653346014900696,0.022024199963503292,-0.057585325307761295,0,568791.0,1.0
9714,0.19570788735911837,0.19521942831935937,0.013818537593821846,1,568805.0,1.0
9715,0.06555145388916223,0.06538282249826144,0.004698896587902192,0,568813.0,1.0
9716,0.11190532150308118,0.11183136601585351,0.004067745780670744,1,568821.0,1.0
9717,0.04133459928755051,0.04032387778686635,-0.00908482132417791,0,568830.0,1.0
9718,0.12187445621324146,0.029949247047886686,0.11813731704477616,1,568848.0,1.0
9719,0.1316605118326509,0.1315754681811362,0.00473144258661403,1,568856.0,1.0
9720,0.23302320706441199,0.21872285981688733,0.08037490668178772,1,568864.0,1.0
9721,0.17175748762374948,0.1717512526016235,-0.0014634837189992666,2,568864.0,2.0
9722,0.04113837696861514,0.029440251067589396,-0.028733911614835628,0,568872.0,1.0
9723,0.032104374860528785,-0.021215288778160982,0.024095692711449263,0,568881.0,1.0
9724,0.13476190732998683,0.13371580419578,-0.016758740271624908,2,568899.0,1.0
9725,0.15337651798937943,0.11911994579962117,0.09661674173372721,1,568902.0,1.0
9726,0.1280179951569357,0.12769418093624277,0.009099628510181238,1,568902.0,2.0
9727,0.1270981012082113,0.11177595751534117,-0.06049845165176849,2,568902.0,3.0
9728,0.12874378356599958,0.11300403082538259,0.061685094018773465,1,568911.0,1.0
9729,0.061316278403106564,0.04469776081472776,0.04197375579283631,0,568929.0,1.0
9730,0.1395713967440563,0.1382827057232332,0.018922687096405176,1,568937.0,1.0
9731,0.08418798902308144,0.04391502791097067,0.07182679040113896,1,568945.0,1.0
9732,0.23678707882783748,0.14423492533520632,0.1877881972152882,1,568945.0,2.0
9733,0.25038676004139476,0.20522979973847888,0.14343729955395437,1,568945.0,3.0
9734,0.1570346876037896,0.08832947863313446,0.12983757666876886,1,568953.0,1.0
9735,0.08375622224841756,0.08325099544155623,0.009185669453899335,1,568961.0,1.0
9736,0.2086975837007781,0.14462601415802329,-0.15045928841818482,2,568970.0,1.0
9737,0.09966437920621726,0.09798907080246398,0.01819699112024769,1,568988.0,1.0
9738,0.021241193005537215,0.017925763791616017,0.011395405775384712,0,568988.0,2.0
9739,0.023282205884889117,-0.02274456111767289,-0.004974540223056604,0,568988.0,3.0
9740,0.07674517569821178,0.07319178774017755,0.023082118627764447,1,568988.0,4.0
9741,0.07836982179667797,0.06545261696449053,0.04310201736511583,1,568988.0,5.0
9742,0.11165108536818275,0.11118207588433446,-0.010223055606976011,2,568988.0,6.0
9743,0.1006460028590953,-0.025622714408725662,0.09732982275665512,4,568996.0,1.0
9744,0.062480519825812354,0.028739384051695457,-0.0554784927880425,0,569003.0,1.0
9745,0.10394181995483436,0.09477950080157617,-0.042670225723884125,2,569011.0,1.0
9746,0.07304422534212139,-0.07233347155918139,0.010165025726858987,0,569011.0,2.0
9747,0.1722699406967533,0.11213142633290088,-0.13078025728760487,2,569011.0,3.0
9748,0.3729257720621491,0.3220832548586558,0.187978744563858,1,569011.0,4.0
9749,0.0868731851385097,0.07683274442523182,0.040542319620327484,1,569020.0,1.0
9750,0.08212261305134058,0.08075245723335417,0.01493868217599932,1,569038.0,1.0
9751,0.13879455925094383,-0.13711103668145252,0.021552106574558784,4,569038.0,2.0
9752,0.03397664970273955,0.03293815214921548,-0.008336117682578836,0,569038.0,3.0
9753,0.07600502415452548,0.04985980094605629,0.057365180609404924,0,569046.0,1.0
9754,0.1319701600406532,0.13194616775556392,0.0025163377706900096,1,569054.0,1.0
9755,0.07963548198043371,0.05850524338831467,0.05402727539243531,1,569062.0,1.0
9756,0.16422146281382716,0.15242159111102013,0.06112566900982107,1,569071.0,1.0
9757,0.11741264291596605,0.11566149276964921,-0.020202668309125305,2,569089.0,1.0
9758,0.14291146557641346,0.0866516206085114,-0.11364498950291214,2,569097.0,1.0
9759,0.20769585063218376,0.19926081322194966,0.05858920279329363,1,569101.0,1.0
9760,0.015527898529004101,0.015497089919915035,-0.000977669034548786,0,569119.0,1.0
9761,0.1399839667020978,0.07792865597595489,0.11628686732144475,1,569127.0,1.0
9762,0.1983922820041156,0.1726233776564049,0.0977786635483158,1,569135.0,1.0
9763,0.1427872809797434,0.1418473491512513,-0.016356562852604308,2,569143.0,1.0
9764,0.14543808693495305,0.14379768454688857,-0.021782172762433213,2,569151.0,1.0
9765,0.21810412745491412,0.16917759810328598,0.13765300836840608,1,569160.0,1.0
9766,0.1684633126284809,0.16846069549331832,0.0009390291096515141,1,569178.0,1.0
9767,0.058227123695401076,0.043972229317544236,0.038168586333329674,0,569186.0,1.0
9768,0.04338832881689574,0.01822681967028382,0.03937423170336178,0,569186.0,2.0
9769,0.017059798648894797,-0.00867561280825991,-0.01468912769166329,0,569186.0,3.0
9770,0.11362483846412953,-0.07664122198830695,0.08388520136554829,4,569186.0,4.0
9771,0.12314480976570602,0.011721788788977096,-0.12258565919314761,2,569186.0,5.0
9772,0.027626169958769112,0.017160105388777616,0.02165031292237695,0,569194.0,1.0
9773,0.16560810407502524,0.025762140446382333,0.16359204215042145,1,569208.0,1.0
9774,0.09665553910023027,0.09177678119930154,0.030320218855603175,1,569216.0,1.0
9775,0.08469412856961979,0.018330605885959615,0.08268666338667265,1,569224.0,1.0
9776,0.20637578670729573,0.17530402518566954,0.10890116662716413,1,569232.0,1.0
9777,0.19616100031472905,0.1810143427699922,-0.07558403109138137,2,569241.0,1.0
9778,0.15172221942929287,0.14413107326272492,-0.047390564342340485,2,569259.0,1.0
9779,0.15562718535359818,0.15353767521177758,-0.025416591267239226,2,569267.0,1.0
9780,0.12706795356443204,0.1260688757871584,-0.01590293623249125,2,569275.0,1.0
9781,0.1299025539900604,0.11806009950155942,0.054189357246810434,1,569283.0,1.0
9782,0.031583429418785884,0.02309137167801664,0.02154765806019579,0,569291.0,1.0
